Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2017-12-07,301.5,306.75,300.20001220703125,305.79998779296875,298.54730224609375,7414305,313.65250091552736,308.88435903567125,26.46340982322893,0.6429652910060213,3.408466673899962,6.747233203199743,327.14696732192687,300.15803450912784,29.70871416110437,14.491035124701986,7.25,5.707144601004464,0.021035017672683676,-0.005690131911752938,0
2017-12-08,307.25,311.8999938964844,307.0,310.75,303.3799133300781,10732806,313.26500091552737,309.0620391275121,40.10154446733692,0.7738674400603145,2.8815468271320324,6.6763569535753735,326.6177148226781,299.9122870083766,52.39083788135841,28.682312300369762,6.100006103515625,5.578574044363839,0.016187090924223657,0.018018018018018056,0
2017-12-11,311.0,312.25,308.25,311.45001220703125,304.06329345703125,6829121,313.12500152587893,309.2894651350854,39.096806406875,0.923448531304075,2.489927167966441,6.683967721318981,326.4929369685169,299.75706608324094,55.53240723043245,45.87731975763173,4.0,5.532143729073661,0.002252653924477155,0.023664789505443817,0
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,300.3045959472656,11995276,312.8000015258789,309.12856427493585,36.41829585885632,0.7229950699604046,2.136540748365234,6.791230823967685,326.38246317381424,299.2175398779435,41.26643985037054,49.72989498738712,6.050018310546875,5.675000871930804,-0.012361553869377873,0.007698627693744964,1
2017-12-13,308.0,308.3999938964844,300.20001220703125,302.95001220703125,295.764892578125,14805881,312.1725021362305,308.5401307446592,31.947488410668996,0.18676569317727854,1.746585737327643,7.101344180115467,326.3751904964614,297.96981377599957,20.960784235334568,39.25321043871251,8.199981689453125,5.882143293108259,-0.015117014968197173,0.011519239422475014,1
2017-12-14,303.8500061035156,306.0,301.3500061035156,304.3500061035156,297.1317138671875,11140346,311.4425018310547,308.14107125502653,35.67446560223728,-0.12380499709774995,1.3725075904425645,7.118365744716938,325.67923332048855,297.20577034162085,30.317890005461823,30.848371363722293,4.649993896484375,5.850001743861607,0.004621204291378689,-0.004741601528234107,1
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,295.9601135253906,23227021,310.3450012207031,307.665730554213,34.89639666323441,-0.46144619833444267,1.005716832687163,6.573069457358025,323.4911401354192,297.19886230598706,27.54821863035718,26.275630957051177,8.1500244140625,6.067860194614956,-0.003942869009252115,-0.024456978611474223,1
2017-12-18,298.0,312.29998779296875,287.0,308.8999938964844,301.57373046875,16300443,309.8625015258789,307.7832794439531,45.502074619919036,-0.2620317981827611,0.7521671065131782,6.28703646251839,322.43657445091566,297.2884286008421,74.74403761267033,44.20338208282976,25.29998779296875,7.500002179827009,0.018967508216290563,-0.008187568504096854,1
2017-12-19,309.20001220703125,314.79998779296875,308.5,313.70001220703125,306.2599182128906,13135113,309.55250244140626,308.34677780234153,48.87144952684317,0.28009811614697355,0.6577533084399373,5.907457234761549,321.36741691092936,297.73758797188316,92.70841501380708,65.00022375227819,6.29998779296875,7.664287022181919,0.015539068971802683,0.019830968733670407,0
2017-12-20,314.1000061035156,317.8500061035156,311.5,315.79998779296875,308.31011962890625,14003657,309.39750213623046,309.0566073252584,59.016393442622956,0.869171194159378,0.7000368855838255,5.685799223797234,320.7691005838249,298.025903688636,93.3548852351337,86.93577928720369,6.350006103515625,7.435716901506696,0.006694215824740279,0.04241615800680676,0
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,307.96844482421875,9705688,309.19750213623047,309.6655030282844,61.64385279653967,1.2928723202861647,0.8186039725242934,5.375469932391829,319.94844200101414,298.4465622714468,92.2204427174785,92.76124765547308,4.449981689453125,7.357142857142857,-0.0011082191243367845,0.03647118738594757,0
2017-12-22,315.0,319.20001220703125,313.79998779296875,316.6000061035156,309.09112548828125,7628532,309.16750183105466,310.32593189259217,64.0500696800965,1.7018357091901066,0.995250319857456,5.329939073775981,319.82737997860664,298.5076236835027,91.92544994455659,92.50025929905625,5.4000244140625,7.371429443359375,0.0036455661815908424,0.04436751600801281,0
2017-12-26,316.25,319.0,313.20001220703125,318.1499938964844,310.6043701171875,7632721,309.2250015258789,311.0710806548676,64.49438510466851,2.1265002314549406,1.221500302176953,5.424252419574778,320.07350636502844,298.37649668672935,96.73907480594808,93.62832248932772,5.79998779296875,7.507143293108259,0.004895728878987926,0.029944966600095713,0
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,305.3812255859375,6354635,309.20500030517576,311.2357384775439,65.0793595872305,2.00819986620877,1.3788402149833165,5.409541219150158,320.0240827434761,298.38591786687545,80.12415531735427,89.5962266892863,6.04998779296875,7.432141985212054,-0.016815986818017437,-0.0028690608193808753,1
2017-12-28,312.79998779296875,319.20001220703125,310.5,315.29998779296875,307.82196044921875,22689602,309.2274993896484,311.6228098409177,61.78660406648744,2.092059125731396,1.5214839971329324,5.4351305880260306,320.09776056570047,298.35723821359636,87.88812752930919,88.25045255087049,8.70001220703125,7.535714285714286,0.007992327677629696,-0.0015832806185154258,0
2017-12-29,313.8999938964844,315.75,312.5,314.0,306.5528259277344,9637881,309.55,311.84920890368744,54.43383799105039,2.0302169652262023,1.6232305907515865,5.521035513638527,320.5920710272771,298.50792897272294,83.8508998891132,83.95439424525887,3.25,7.332142421177456,-0.004123018849662485,-0.004596646539609561,0
2018-01-01,314.0,314.0,309.1000061035156,310.29998779296875,302.9405517578125,7739502,309.80249938964846,311.70166403599995,48.54977871849144,1.6634710854634704,1.6312786896939633,5.428735398775504,320.65997018719946,298.94502859209746,72.36018310539933,81.36640350794056,4.899993896484375,7.396427699497768,-0.011783478366341527,-0.019898983541039583,1
2018-01-02,310.95001220703125,311.70001220703125,307.5,309.70001220703125,302.35479736328125,7046560,310.075,311.5110305284791,52.884629089174375,1.3093163342302887,1.5668862186012285,5.269811317236298,320.6146226344726,299.5353773655274,70.49690559457127,75.56932952969458,4.20001220703125,7.264284406389509,-0.0019335340301005477,-0.02655974179337084,1
2018-01-03,312.5,316.3500061035156,312.5,315.0,307.52911376953125,8898342,310.5625,311.84331333529065,66.26182404048592,1.4397147281820821,1.5414519205173993,5.250910648169651,321.0643212963393,300.0606787036607,86.95648877389516,76.60452582462192,6.649993896484375,7.153570992606027,0.017113295395757788,0.007033287381351672,0
2018-01-04,314.95001220703125,315.6499938964844,311.5,314.70001220703125,307.2362060546875,6385367,311.32250061035154,312.11537989450403,64.3950333062537,1.5015410564467402,1.5334697477032675,4.628613936697462,320.57972848374646,302.0652727369566,86.02485001848113,81.15941479564917,4.149993896484375,7.117856706891741,-0.000952342199900813,-0.0019028722142908627,0
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,305.4788818359375,6366054,311.67750091552733,312.19010503754976,63.3379200245811,1.3892777041723434,1.504631338997083,4.451653184586542,320.5808072847004,302.77419454635424,80.43473316084274,84.47202398440633,3.54998779296875,6.789282662527902,-0.0057197910413893105,-0.003503204151323658,1
2018-01-08,313.5,318.20001220703125,312.6000061035156,314.1499938964844,306.6992492675781,7329648,311.8475006103516,312.3767611193531,58.19034633007431,1.3852049614596922,1.480746063489605,4.479203824393248,320.80590825913805,302.8890929615651,56.83749537020131,74.43235951650838,5.600006103515625,5.38214111328125,0.003994886623147398,0.012407367885828968,1
2018-01-09,314.79998779296875,315.79998779296875,310.75,312.6000061035156,305.18597412109375,9190909,311.9050003051758,312.3980225464162,48.090260301044275,1.242582504778909,1.433113351747466,4.481213500458234,320.8674273060923,302.9425733042593,43.58975027778792,60.28732626961064,5.04998779296875,5.292855398995536,-0.004933909989122909,0.00936388047200265,1
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,312.0,304.6001892089844,6736971,312.125,312.3601156372337,43.04029672555569,1.0688170446513823,1.3602540903282492,4.365247125387239,320.8554942507745,303.3945057492255,38.46149833327247,46.29624799375389,2.4000244140625,5.010713849748884,-0.001919405284070752,-0.00952380952380949,1
2018-01-11,312.5,312.5,308.54998779296875,309.5,302.1595458984375,8366713,312.45249938964844,312.0877236717829,39.89809495386605,0.7210655639856327,1.2324163850597258,3.856760120010775,320.16601962966996,304.7389791496269,17.09399925923221,33.04841595676419,3.95001220703125,4.975001743861607,-0.008012820512820484,-0.016523711488165782,1
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,310.1650695800781,11699345,313.11999969482423,312.62222734180654,51.50685893593059,1.0945254567429856,1.2048381993963777,3.5213053352069754,320.1626103652382,306.07738902441025,87.17950055557584,47.57833271602683,9.29998779296875,5.253570556640625,0.026494385160036327,0.01534042315173334,1
2018-01-15,320.79998779296875,330.70001220703125,320.25,329.29998779296875,321.48992919921875,30242005,314.42749938964846,314.2105854800124,61.97637393147404,2.300003192035149,1.423871197924132,4.375723243733582,323.1789458771156,305.6760529021813,93.96541518353946,66.0796383327825,13.0,5.767857142857143,0.03651235486380244,0.04822535155444396,1
2018-01-16,329.75,340.75,326.54998779296875,334.1000061035156,326.17608642578125,26707100,315.6875,316.1048160155841,73.15220917558035,3.6011623861448356,1.859329435568273,6.019679554671765,327.72685910934354,303.64814089065646,80.00001835643798,87.04831136518442,14.20001220703125,6.350001743861607,0.014576430271733498,0.06877798969997584,1
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,343.25,335.10906982421875,43305353,317.1649993896484,318.69007163314757,76.54323993151074,5.3094642606097295,2.5493564005765643,8.58571489980003,334.33642918924846,299.99356959004837,97.4114117410314,90.45894842700294,10.1500244140625,6.453574044363839,0.027386991108433012,0.10016025641025639,1
2018-01-18,350.0,353.20001220703125,343.0,346.1499938964844,337.9402770996094,31504669,318.68249969482423,321.30530232489394,79.63134744886966,6.818709239347527,3.403226968330757,10.742894868238311,340.1682894313009,297.1967099583476,84.57326821137657,87.32823276961533,10.20001220703125,6.950003487723214,0.008448634804033128,0.11841678157183977,1
2018-01-19,347.45001220703125,355.0,340.79998779296875,353.6000061035156,345.213623046875,18812611,320.5899993896484,324.3809883990484,87.32762163234402,8.517763011405634,4.426134176945732,13.236310086825954,347.06261956330036,294.1173792159965,97.05264442845395,93.01244146028729,14.20001220703125,7.614290509905134,0.0215224970053276,0.11299966168427433,1
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,351.5,343.16339111328125,15269782,322.33499908447266,326.96375140866286,85.12604016215862,9.584340117878298,5.457775365132246,14.880941188024499,352.0968814605217,292.57311670842364,92.46501812658255,91.36364358880434,8.800018310546875,7.942862374441964,-0.005938931185710539,0.06741576990579312,1
2018-01-23,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,353.7072448730469,22485663,324.54249877929686,330.32910725478723,86.38460599459134,11.172291690560883,6.600678630217973,17.30474647114456,359.151991721586,289.9330058370077,96.15380415912371,95.22382223805339,14.0,8.467862810407366,0.030725427576013598,0.08440581015947601,0
2018-01-24,357.75,359.20001220703125,351.79998779296875,352.75,344.3837585449219,12815095,326.5399993896484,332.4644303733789,75.62288740267256,11.527271341621713,7.585997172498722,18.162435417012823,362.8648702236741,290.21512855562275,79.06975474578158,89.2295256771626,10.5,8.921434674944196,-0.02635933788224676,0.0276766205389658,0
2018-01-25,352.5,364.79998779296875,350.70001220703125,360.79998779296875,352.2428283691406,30183655,328.81499938964845,335.16305488953026,79.75156028285446,12.316188654665496,8.532035468932076,19.48211540168687,367.77923019302216,289.85076858627474,92.88888888888889,89.3708159312647,14.0999755859375,9.675005231584821,0.02282065993754423,0.042322675588044145,0
2018-01-29,360.0,365.70001220703125,355.6000061035156,357.6499938964844,349.16754150390625,17855095,330.9974990844727,337.3046681282878,76.39564279899648,12.542649273944164,9.334158229934495,20.167992088695623,371.33348326186393,290.6615149070814,85.91423469529425,85.95762610998823,10.100006103515625,9.996433803013392,-0.00873058204838928,0.011453585189653781,0
2018-01-30,356.79998779296875,356.79998779296875,350.5,353.25,344.87188720703125,13358981,333.1449996948242,338.823271163689,73.84164718373665,12.226142846890866,9.91255515332577,20.134758946459424,373.41451758774303,292.8754818019054,78.21521104378083,85.67277820932132,7.149993896484375,10.146434238978795,-0.012302513551161631,0.004978662873399653,0
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,344.57904052734375,22638319,335.30749969482423,340.1686750725787,74.10243422281617,11.814907812616411,10.293025685183897,19.804046365000186,374.9155924248246,295.6994069648239,77.69029824445238,80.60658132784248,10.350006103515625,10.714290073939733,-0.000849222343860534,-0.02580727546499506,0
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,337.9891052246094,29472295,336.8675003051758,340.74308813300274,70.5717669824257,10.81961075940859,10.398342700028838,19.343685278612025,375.5548708623998,298.18012974795175,65.24064549294587,73.71538492705969,12.100006103515625,11.296432495117188,-0.019124521225517443,-0.0185683566065733,0
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,327.1523742675781,16957983,337.8875,340.20565174924207,59.44625639221042,9.0310486409806,10.124883888219191,18.638250938134483,375.16400187626897,300.610998123731,32.673271980372064,58.5347385725901,12.5,11.52500479561942,-0.03206240818061468,-0.07123055032973025,0
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,321.8804626464844,17339547,338.72750091552734,339.2051146499839,50.23284318079275,7.096066856840537,9.51912048194346,17.813139779017657,374.35378047356267,303.101221357492,8.046034354274953,35.31998394253095,8.050018310546875,11.171434674944196,-0.016114574151384176,-0.07814897851652913,0
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,322.85675048828125,18491736,339.5550018310547,338.3951048935122,47.92935677749028,5.578960708504724,8.731088527255713,16.976055265764572,373.5071123625838,305.6028912995256,33.58635314446798,24.76855315970499,24.95001220703125,11.939291817801339,0.0030330602456030142,-0.06383577577627386,0
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,324.6628723144531,11819190,340.55250091552733,337.83842707441283,42.847578419644854,4.47434328052708,7.879739477909986,15.858155686671026,372.2688122888694,308.83618954218525,37.096742437491095,26.243043312077997,6.5,11.678575788225446,0.00559412010175353,-0.05779862220856469,0
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,325.9320068359375,10294899,341.64500122070314,337.4585774581369,41.59836338955464,3.6616177730608683,7.036115136940163,14.48038223490287,370.60576569050886,312.6842367508974,39.56356977984497,36.748888453934676,8.899993896484375,11.585717337472099,0.003909241793014884,-0.03567303774712227,0
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,319.0003662109375,9493398,342.50750122070315,336.4387129383143,31.57170463318765,2.416756928206496,6.11224349519343,12.891510377794077,368.2905219762913,316.724480465115,26.091075550387576,34.2504625892412,11.20001220703125,11.371431623186384,-0.021267053987454876,-0.024917952704949342,0
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,318.51226806640625,8356351,342.93500061035155,335.46835932514153,32.28068657542367,1.3740111730845683,5.164597030771658,12.145758360343873,367.2265173310393,318.6434838896638,25.14230916673712,30.26565149898988,5.95001220703125,11.167859758649554,-0.0015302218821728886,-0.010464094871991847,0
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,311.3854064941406,15189066,342.41750183105466,333.89518340913105,18.007369269784633,-0.04094832991825115,4.123487958633676,12.95108097755212,368.3196637861589,316.5153398759504,11.290343128682231,20.841242615268968,10.45001220703125,10.914289202008929,-0.022375441511015337,-0.03553069115898322,1
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,320.8553466796875,23779772,342.14500122070314,333.39564155078375,32.25329165440044,-0.3752804743667184,3.2237342720335973,13.19042291958573,368.5258470598746,315.7641553815317,29.69637622663842,22.043009507352583,12.8499755859375,11.082144601004464,0.03041223175485208,-0.011727541842257883,0
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,313.4355773925781,17585994,341.0350006103516,332.2198650024204,20.533707356800292,-1.239213205774945,2.331144776471889,14.001681142046996,369.0383628944456,313.03163832625756,15.275115613530577,18.753944989617068,15.20001220703125,11.160718645368304,-0.02312492391498233,-0.038340626258901445,1
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,312.1664123535156,19044107,339.71500091552736,331.03225881171375,21.112785340757412,-2.005664221493703,1.463782976878771,14.72008032738073,369.15516157028884,310.27484026076587,15.410963199134917,20.127485013101296,14.399993896484375,11.467860630580358,-0.004049175649889936,-0.021423106350420773,1
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,309.7257080078125,16030558,337.8975006103516,329.7196627344077,21.742521510836866,-2.782733658635266,0.6144796497759637,15.15316760688419,368.20383582411995,307.5911653965832,9.906761316225465,13.530946709630308,7.9000244140625,11.521434238978795,-0.007818608287724738,-0.02758620689655178,1
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,311.62945556640625,9974873,336.2825012207031,328.71779125560994,24.177496091320208,-3.204280150893112,-0.1492723103578515,15.347132261349532,366.9767657434022,305.58823669800404,14.45224496299832,13.256656492786226,5.0,11.139290945870536,0.0061466105816587735,0.0007838218856619505,0
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,310.79962158203125,25530698,334.08500213623046,327.73038314588666,26.576943077127623,-3.565842360767192,-0.8325863204397197,14.551613463379413,363.1882290629893,304.9817752094716,17.426723049609436,13.928576442944397,5.3499755859375,10.65714590890067,-0.002662926287622769,-0.03134029509890379,0
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,315.09527587890625,7949765,332.58500213623046,327.2560609415165,38.293826304836934,-3.4574845521368047,-1.3575659667791369,14.06440030255243,360.7138027413353,304.4562015311256,38.3858359956122,23.42160133607331,5.699981689453125,10.171430315290179,0.013821246464979398,0.005295163593426189,0
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,319.2933044433594,7133735,330.89750213623046,327.23643492736915,47.4346308877106,-2.9901683305270694,-1.6840864395287234,12.430729336075185,355.75896080838083,306.0360434640801,55.31492586269249,37.0424949693047,5.04998779296875,9.957142421177455,0.01332296760021312,0.02283029802335812,0
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,314.5094909667969,9623651,329.1225021362305,326.75201197204683,42.3042080229154,-2.980844099292767,-1.9434379714815324,10.842771518220626,350.8080451726717,307.43695909978925,33.53778253744179,42.41284813191549,7.399993896484375,8.703569684709821,-0.01498240048731081,0.015445213227689214,0
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,305.820556640625,17481687,327.1225021362305,325.4661060699471,34.58466827477142,-3.6495400796773083,-2.284658393120688,9.796745863131239,346.71599386249295,307.529010409968,7.875439039713113,32.24271581328245,11.04998779296875,9.028568812779017,-0.027626863464551787,-0.01864038840691551,0
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,297.7174377441406,18986889,324.72250213623045,323.512192368717,29.23849374586466,-4.793964274805944,-2.786519569457739,8.982167695911059,342.6868375280526,306.7581667444083,2.3529822085084033,14.588734595221093,9.75,9.089283534458705,-0.02649636965033919,-0.0420920170867759,0
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,296.1553955078125,14456193,322.5800018310547,321.59198415298357,31.74725900971565,-5.763596660730741,-3.3819349877123392,8.69543555552466,339.970872942104,305.1891307200054,11.671518402884658,7.299979883702048,7.20001220703125,8.80356924874442,-0.00524678156900471,-0.06010842415641948,0
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,288.05224609375,18951451,320.57750091552737,319.0641749758393,28.30317934752621,-7.119707863527651,-4.129489562875402,10.150323713080999,340.8781483416894,300.27685348936535,2.1356177051080922,5.386706105500374,13.5,9.34285409109933,-0.02736119381423241,-0.09784436995685453,1
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,279.9002990722656,31472773,318.42750091552733,315.9818737597623,27.895804258993394,-8.767146797206465,-5.057021009741614,12.417234176013068,343.26196926755347,293.5930325635012,2.774935812711749,5.527357306901489,9.699981689453125,9.289280482700892,-0.02830020651211318,-0.11004185119073506,1
2018-03-08,290.25,298.0,289.25,296.95001220703125,289.9071960449219,21413552,316.74000091552733,314.1693155166451,28.435377652072063,-9.140300984023725,-5.873677004598036,12.943767551017013,342.62753601756134,290.8524658134933,23.843797654317658,9.584783724045822,11.29998779296875,9.178567068917411,0.035751655261871074,-0.05203507675329211,1
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,285.7580261230469,12489587,314.7475021362305,312.12461996334855,29.793306923904822,-9.66752661775206,-6.632446927228841,13.439622477095567,341.6267470904216,287.8682571820394,16.610183284781073,14.409638917270149,8.79998779296875,8.721422467912946,-0.01431217317828204,-0.04017051814932682,1
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,293.5194091796875,12163952,313.0875015258789,311.03179843317105,37.565093275360496,-9.336237317181144,-7.173205005219302,12.99912473659262,339.08575099906415,287.08925205269367,36.042389617261236,25.498790185453313,9.199981689453125,8.349993024553571,0.02716085192312856,-0.008900649918266001,0
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,297.1317138671875,15966647,311.9675018310547,310.39543725891815,41.73076990793469,-8.675126637059691,-7.47358933158738,12.72204801827108,337.4115978675968,286.52340579451254,44.75855876451563,32.47037722218597,7.399993896484375,8.314276559012276,0.012306709736056742,0.03152014470535258,0
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,298.79132080078125,12964285,310.95750122070314,309.9815849288278,41.543386021171955,-7.922689512027432,-7.563409367675391,12.32409877903217,335.6056987787675,286.3093036626388,48.763228782725534,43.18805905483412,9.6500244140625,8.646421160016741,0.005585614113228887,0.06749206404624952,0
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,294.30047607421875,13282019,310.08250122070314,309.1690541934186,39.631893938003934,-7.609835805401474,-7.572694655220608,12.347990288365928,334.778481797435,285.38652064397127,37.92700364701391,43.81626373141834,5.649993896484375,8.667851039341517,-0.015030144647642407,0.015154065718181009,0
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,291.0299072265625,28835112,308.5550018310547,308.11485913723743,34.679914103080094,-7.54523768105588,-7.567203260387663,11.807998485261216,332.1709988015771,284.9390048605323,30.035348644609172,38.90852702478286,4.45001220703125,8.578567504882812,-0.011112973852576591,0.01844890219090556,0
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,287.5640869140625,13601784,307.23000183105466,306.82296662825945,29.611028913987084,-7.6918333442354765,-7.592129277157225,11.818921004160703,330.86784383937606,283.59215982273327,22.062315897323305,30.008222729648782,8.75,8.84285409109933,-0.0119088166315372,-0.020289393738075034,0
2018-03-20,293.0,297.20001220703125,290.25,292.0,285.0745544433594,10880002,305.8425018310547,305.41125552080615,30.510655909426447,-7.922449105490671,-7.658193242823915,11.9003548310052,329.64321149306505,282.0417921690443,21.011043219262817,24.369569253731754,6.95001220703125,8.810712541852679,-0.008657232723299435,-0.04057830082420022,0
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,282.3409729003906,13618228,304.44000244140625,303.8673275861609,33.12280112630306,-8.236207499013005,-7.773796094061733,12.135749304874949,328.7115010511561,280.1685038316564,13.438069541746245,18.83714288611078,7.699981689453125,8.571426391601562,-0.009588999290988887,-0.05505628576380106,0
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,276.5321044921875,24593489,302.6425018310547,301.9037725779551,34.25252268444984,-8.862814536105475,-7.991599782470482,12.491660289391891,327.62582240983846,277.6591812522709,8.768673499714751,14.405928753574594,8.75,8.499997820172991,-0.02057403857497686,-0.06037489291767473,0
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,269.01470947265625,31922568,300.5025009155273,299.39388831271833,31.466646918394744,-9.866991227994049,-8.366678071575196,13.299142249727309,327.10078541498194,273.9042164160727,5.856511186493993,9.354418075984984,9.70001220703125,8.67856924874442,-0.027184509115732558,-0.07564581633291334,0
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,274.97003173828125,24618534,298.44750061035154,297.70399360641034,40.79670208747902,-10.054684830441204,-8.704279423348398,12.848267930153348,324.14403647065825,272.75096475004483,23.893806106391942,12.83966359753355,7.600006103515625,8.25714111328125,0.022137566226636096,-0.043795601531484096,0
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,277.16668701171875,22377328,296.29000091552734,296.38932696736975,47.90103517300543,-9.907667740273666,-8.944957086733451,11.32513126957733,318.940263454682,273.6397383763727,30.530969468040286,20.093762253642062,5.899993896484375,7.985713413783482,0.007988638554087713,-0.02773974692984804,0
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,271.7483215332031,27172599,294.1000015258789,294.67129640890744,34.99998769451889,-10.122309584849063,-9.180427586356574,10.244627854165769,314.58925723421044,273.61074581754735,14.159335851556845,22.86137047532968,6.79998779296875,7.664284842354911,-0.019549094442715576,-0.037517308594538945,1
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,255.6396484375,73359584,291.5300018310547,291.54545923696537,29.225576576957963,-11.491361633050872,-9.642614395695434,11.55157175929408,314.63314534964286,268.4268583124665,6.269304789218675,16.98653670293859,19.550018310546875,8.432144165039062,-0.059277886251828615,-0.07555161128502863,1
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,263.6451416015625,40773239,289.7850006103516,289.4982714803943,29.463074739422794,-11.77889547754836,-10.069870612066019,12.043192292901443,313.87138519615445,265.6986160245487,23.12434605222549,14.517662231000324,10.100006103515625,8.496431623186384,0.031315568066901056,-0.019960080724563012,1
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,262.27838134765625,33486876,288.05,287.5127212343076,25.276983136701944,-11.981619279337963,-10.452220345520407,12.477781777981106,313.0055635559622,263.0944364440378,20.24666220037587,16.54677101394,7.79998779296875,8.525002615792411,-0.005184202776404745,-0.0461565783125063,1
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,272.04119873046875,26759108,287.2300003051758,286.6686519640387,32.98136379885989,-11.206185001203494,-10.603013276657027,12.53231196281626,312.2946242308083,262.16537637954326,42.27902224175116,28.550010164784158,12.29998779296875,8.714285714285714,0.037223153646722906,-0.018492427308449466,1
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,273.9937438964844,31577015,286.92749938964846,286.0954464337954,36.64953790741851,-10.311401051084431,-10.544690831542509,12.618498285015718,312.1644959596799,261.690502819617,50.75492871082604,37.76020438431768,5.95001220703125,8.735715593610491,0.007177462924126132,0.008262934228618013,1
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,274.18902587890625,31712527,286.1224990844727,285.5958806880545,38.46153846153846,-9.476895261101674,-10.331131717454342,12.45798862715399,311.03847633878064,261.2065218301647,53.519446061678074,48.85113233808508,9.100006103515625,9.067858014787946,0.0007126749024801704,0.07256062462144386,1
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,281.950439453125,44741783,285.92749786376953,285.90103374566536,46.36765466809275,-8.080894803567901,-9.881084334677055,12.379892205628922,310.68728227502737,261.1677134525117,78.12495032949427,60.79977503399945,15.4000244140625,9.542859758649554,0.028306859592956313,0.06943158988170195,1
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,277.80126953125,16811454,285.12249755859375,285.7723627025514,45.392693595119,-7.234103621129009,-9.351688191967447,11.885767747874864,308.8940330543435,261.350962062844,71.03448275862068,67.55962638326433,6.449981689453125,9.507143293108259,-0.014716067104014852,0.0591847915790793,1
