Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,117.0,118.0,111.69999694824219,113.0,85.34619903564453,149347
2007-02-13,113.0999984741211,115.0,109.0,112.19999694824219,84.7419662475586,75375
2007-02-14,103.30000305175781,108.8499984741211,103.30000305175781,107.9000015258789,81.4942855834961,148043
2007-02-15,108.75,119.69999694824219,108.75,111.6500015258789,84.32657623291016,68217
2007-02-19,112.0,114.0,109.0999984741211,109.80000305175781,82.92930603027344,108577
2007-02-20,111.5,111.5,105.0999984741211,105.8499984741211,79.94596862792969,190313
2007-02-21,107.5,107.55000305175781,104.05000305175781,104.8499984741211,79.1906967163086,418226
2007-02-22,106.5999984741211,108.80000305175781,101.4000015258789,103.75,78.3598861694336,780148
2007-02-23,107.0,107.0,103.0999984741211,104.75,79.11516571044922,204935
2007-02-26,107.0,110.75,106.05000305175781,108.9000015258789,82.24954986572266,320152
2007-02-27,109.5999984741211,110.25,105.25,105.9000015258789,79.98373413085938,231870
2007-02-28,104.0,104.3499984741211,95.0,102.5999984741211,77.49132537841797,181813
2007-03-01,104.0,105.0,102.5,103.9000015258789,78.47318267822266,79349
2007-03-02,104.5999984741211,106.75,103.0,103.19999694824219,77.94448852539062,100900
2007-03-05,103.5999984741211,103.5999984741211,98.0,98.19999694824219,74.16810607910156,121826
2007-03-06,104.80000305175781,105.0,95.0,97.1500015258789,73.37506866455078,137429
2007-03-07,97.4000015258789,100.0,94.5,95.0999984741211,71.82675170898438,95524
2007-03-08,94.0,97.0,91.0,95.69999694824219,72.27991485595703,147787
2007-03-09,96.80000305175781,98.25,95.0,95.75,72.31767272949219,69389
2007-03-12,95.75,97.75,95.0,96.30000305175781,72.73308563232422,46688
2007-03-13,95.0999984741211,98.4000015258789,94.0,97.30000305175781,73.48835754394531,47899
2007-03-14,97.0,97.0,92.0999984741211,94.55000305175781,71.41134643554688,181561
2007-03-15,95.9000015258789,99.75,94.19999694824219,94.6500015258789,71.48686981201172,309165
2007-03-16,94.6500015258789,97.1500015258789,94.0,95.8499984741211,72.39319610595703,100708
2007-03-19,96.5,98.5,96.0,96.19999694824219,72.65754699707031,48411
2007-03-20,96.19999694824219,100.0,96.19999694824219,99.4000015258789,75.07443237304688,162106
2007-03-21,100.0,103.9000015258789,96.0,103.0,77.79342651367188,203601
2007-03-22,107.0,107.0,103.80000305175781,106.3499984741211,80.3236083984375,177061
2007-03-23,105.25,108.0,103.5,104.05000305175781,78.58647155761719,94663
2007-03-26,104.30000305175781,106.5,102.0,102.55000305175781,77.45355987548828,55983
2007-03-28,103.0999984741211,105.25,98.19999694824219,104.5999984741211,79.00187683105469,210977
2007-03-29,104.19999694824219,105.19999694824219,102.19999694824219,103.19999694824219,77.94448852539062,222078
2007-03-30,104.5,104.80000305175781,96.5999984741211,102.75,77.60460662841797,314111
2007-04-02,100.80000305175781,101.0,95.0999984741211,96.30000305175781,72.73308563232422,246340
2007-04-03,98.30000305175781,99.9000015258789,96.0,98.9000015258789,74.6968002319336,97953
2007-04-04,100.19999694824219,101.4000015258789,97.0999984741211,97.55000305175781,73.67716979980469,79369
2007-04-05,98.0,101.0,97.19999694824219,99.5999984741211,75.2254867553711,129883
2007-04-09,99.5999984741211,101.0999984741211,99.05000305175781,99.75,75.33878326416016,264877
2007-04-10,99.9000015258789,99.9000015258789,98.0,98.30000305175781,74.2436294555664,166823
2007-04-11,99.4000015258789,100.55000305175781,98.1500015258789,99.6500015258789,75.26325225830078,327245
2007-04-12,98.30000305175781,98.9000015258789,96.5999984741211,97.0999984741211,73.3373031616211,125229
2007-04-13,97.4000015258789,99.80000305175781,97.25,97.94999694824219,73.97928619384766,196179
2007-04-16,99.6500015258789,100.0,98.9000015258789,99.6500015258789,75.26325225830078,115384
2007-04-17,100.19999694824219,106.80000305175781,99.0999984741211,104.44999694824219,78.88858032226562,440905
2007-04-18,105.4000015258789,107.0,104.80000305175781,105.30000305175781,79.53057098388672,200997
2007-04-19,104.0,106.5,100.0,103.9000015258789,78.47318267822266,288128
2007-04-20,105.0,111.0,105.0,107.0999984741211,80.89006805419922,632883
2007-04-23,108.80000305175781,110.0,103.94999694824219,106.0,80.05925750732422,439325
2007-04-24,105.5,116.25,103.5,111.55000305175781,84.25104522705078,1211628
2007-04-25,111.25,114.5,111.25,113.5999984741211,85.79935455322266,689591
2007-04-26,114.5,120.9000015258789,114.5,118.9000015258789,89.80232238769531,921810
2007-04-27,120.0,120.0,116.0999984741211,117.0,88.36730194091797,387911
2007-04-30,115.25,117.75,113.0999984741211,117.0999984741211,88.44281768798828,149377
2007-05-03,117.19999694824219,121.19999694824219,117.0,117.69999694824219,88.89598846435547,253331
2007-05-04,117.69999694824219,119.8499984741211,116.5,117.30000305175781,88.59387969970703,202860
2007-05-07,116.25,117.0,112.1500015258789,112.55000305175781,87.2374496459961,235633
2007-05-08,112.5,113.9000015258789,110.25,110.8499984741211,85.91979217529297,225311
2007-05-09,111.30000305175781,112.0,105.55000305175781,110.75,85.84227752685547,512430
2007-05-10,111.0,115.0,111.0,114.0,88.3613510131836,435221
2007-05-11,113.5,115.0,110.5,113.69999694824219,88.1288070678711,116947
2007-05-14,116.94999694824219,120.25,114.0,118.44999694824219,91.81053924560547,706038
2007-05-15,117.69999694824219,118.94999694824219,116.3499984741211,117.1500015258789,90.80290985107422,149316
2007-05-16,117.9000015258789,118.80000305175781,116.0999984741211,118.0,91.46175384521484,193588
2007-05-17,119.0999984741211,119.69999694824219,117.0,117.19999694824219,90.84166717529297,139170
2007-05-18,117.30000305175781,117.5999984741211,115.55000305175781,115.94999694824219,89.8727798461914,89750
2007-05-21,116.9000015258789,119.9000015258789,116.69999694824219,119.3499984741211,92.50812530517578,278647
2007-05-22,120.5,125.9000015258789,120.5,121.6500015258789,94.29086303710938,785782
2007-05-23,123.0,123.9000015258789,116.5,117.0999984741211,90.76414489746094,456404
2007-05-24,117.0999984741211,117.44999694824219,110.5,111.94999694824219,86.77239227294922,647716
2007-05-25,111.0,111.4000015258789,108.75,110.05000305175781,85.2997055053711,782463
2007-05-28,111.0,112.9000015258789,111.0,112.05000305175781,86.84990692138672,335608
2007-05-29,112.9000015258789,116.5999984741211,111.30000305175781,115.19999694824219,89.29147338867188,450691
2007-05-30,115.19999694824219,120.0,113.0999984741211,113.75,88.1675796508789,293017
2007-05-31,114.5,116.5,111.75,112.19999694824219,86.96615600585938,265866
2007-06-01,115.9000015258789,116.44999694824219,112.0,114.75,88.94266510009766,322660
2007-06-04,115.5999984741211,115.9000015258789,113.94999694824219,114.9000015258789,89.05892944335938,167355
2007-06-05,114.1500015258789,118.5,113.30000305175781,117.4000015258789,90.9966812133789,398580
2007-06-06,119.0,119.4000015258789,113.0,114.0999984741211,88.43885040283203,265821
2007-06-07,113.80000305175781,114.69999694824219,110.5999984741211,111.9000015258789,86.733642578125,609793
2007-06-08,110.9000015258789,113.0,109.6500015258789,111.05000305175781,86.07481384277344,501999
2007-06-11,112.5,113.30000305175781,111.30000305175781,111.8499984741211,86.69487762451172,218275
2007-06-12,111.8499984741211,112.0999984741211,110.0,110.75,85.84227752685547,230667
2007-06-13,110.94999694824219,111.69999694824219,109.69999694824219,110.9000015258789,85.95854187011719,134059
2007-06-14,111.19999694824219,112.80000305175781,111.0,111.75,86.61737060546875,98228
2007-06-15,112.0,113.9000015258789,112.0,112.55000305175781,87.2374496459961,177726
2007-06-18,113.0,114.0,110.69999694824219,111.05000305175781,86.07481384277344,73644
2007-06-19,111.9000015258789,113.3499984741211,110.0,112.75,87.39247131347656,288311
2007-06-20,113.80000305175781,114.94999694824219,113.5,114.44999694824219,88.71013641357422,307886
2007-06-21,115.5,117.30000305175781,112.75,114.75,88.94266510009766,347815
2007-06-22,114.0,116.4000015258789,113.5999984741211,114.44999694824219,88.71013641357422,166692
2007-06-25,114.80000305175781,115.0,99.0,114.25,88.55512237548828,101869
2007-06-26,114.3499984741211,117.05000305175781,113.80000305175781,116.4000015258789,90.22158813476562,447437
2007-06-27,116.4000015258789,119.0,116.4000015258789,117.0,90.6866455078125,385246
2007-06-28,117.1500015258789,118.0,114.0,114.80000305175781,88.9814224243164,304784
2007-06-29,115.19999694824219,119.0,115.19999694824219,117.6500015258789,91.19046020507812,302603
2007-07-02,117.0,119.5,116.5,117.25,90.88041687011719,150973
2007-07-03,117.80000305175781,118.9000015258789,117.19999694824219,117.5,91.0741958618164,130826
2007-07-04,117.5,123.5,116.4000015258789,122.3499984741211,94.83342742919922,804028
2007-07-05,122.3499984741211,124.44999694824219,119.0999984741211,119.69999694824219,92.77941131591797,284524
2007-07-06,120.0,120.30000305175781,117.5,118.19999694824219,91.61676788330078,123639
2007-07-09,118.19999694824219,128.64999389648438,117.5,125.80000305175781,97.50753021240234,1779762
2007-07-10,123.30000305175781,128.5,123.30000305175781,126.44999694824219,98.0113296508789,946630
2007-07-11,126.9000015258789,136.89999389648438,124.05000305175781,134.5,104.25089263916016,1829697
2007-07-12,134.5,137.5,130.3000030517578,132.0,102.31314086914062,918419
2007-07-13,133.0,134.39999389648438,130.14999389648438,130.85000610351562,101.42178344726562,676819
2007-07-16,132.39999389648438,138.6999969482422,130.14999389648438,136.25,105.6073226928711,777601
2007-07-17,138.64999389648438,140.64999389648438,133.10000610351562,133.8000030517578,103.70832824707031,1190914
2007-07-18,138.0,139.0,129.3000030517578,130.3000030517578,100.99546813964844,579077
2007-07-19,130.8000030517578,136.0,130.75,131.75,102.1193618774414,653914
2007-07-20,133.25,133.89999389648438,129.6999969482422,132.0500030517578,102.35189819335938,783589
2007-07-23,130.6999969482422,134.10000610351562,130.0,133.25,103.28201293945312,263192
2007-07-24,133.10000610351562,135.39999389648438,132.0,133.39999389648438,103.39827728271484,482014
2007-07-25,125.0,134.39999389648438,125.0,129.9499969482422,100.72418212890625,341972
2007-07-26,131.0,132.9499969482422,125.0,126.4000015258789,97.97258758544922,1072419
2007-07-27,127.0,129.89999389648438,117.25,125.80000305175781,97.50753021240234,924340
2007-07-30,123.0,132.64999389648438,122.5,129.89999389648438,100.68543243408203,887060
2007-07-31,131.89999389648438,133.5,125.0999984741211,127.0,98.4376449584961,1653980
2007-08-01,126.0,126.0,123.0,123.5,95.72478485107422,374228
2007-08-02,121.75,128.0,121.75,125.4000015258789,97.19747924804688,321348
2007-08-03,127.0,129.5,126.4000015258789,128.75,99.79407501220703,284643
2007-08-06,127.0,128.0,123.25,124.9000015258789,96.8099365234375,328197
2007-08-07,126.5,131.0,126.44999694824219,126.8499984741211,98.32138061523438,188852
2007-08-08,128.39999389648438,130.3000030517578,128.39999389648438,129.3000030517578,100.22038269042969,183347
2007-08-09,129.3000030517578,131.75,126.0,126.4000015258789,97.97258758544922,201456
2007-08-10,124.0999984741211,125.5,120.0,124.25,96.30612182617188,223425
2007-08-13,124.69999694824219,126.5,124.69999694824219,125.69999694824219,97.43000793457031,79922
2007-08-14,126.75,126.75,123.0999984741211,124.0,96.11235046386719,301839
2007-08-16,120.1500015258789,121.9000015258789,113.55000305175781,115.9000015258789,89.83403778076172,215131
2007-08-17,111.0,116.9000015258789,111.0,115.0,89.1364517211914,320057
2007-08-20,117.80000305175781,120.94999694824219,116.5,117.0999984741211,90.76414489746094,95257
2007-08-21,118.0999984741211,119.8499984741211,112.0,112.6500015258789,87.3149642944336,80865
2007-08-22,113.0,114.19999694824219,107.19999694824219,113.5,87.97380065917969,117342
2007-08-23,114.80000305175781,116.44999694824219,109.5,111.05000305175781,86.07481384277344,181737
2007-08-24,111.9000015258789,114.0999984741211,111.0,112.5,87.19869995117188,69975
2007-08-27,114.4000015258789,117.9000015258789,113.19999694824219,117.05000305175781,90.72540283203125,210402
2007-08-28,117.05000305175781,123.19999694824219,116.3499984741211,121.6500015258789,94.29086303710938,492663
2007-08-29,120.0,120.75,116.55000305175781,119.44999694824219,92.58563232421875,98984
2007-08-30,120.19999694824219,122.94999694824219,119.0999984741211,120.25,93.20572662353516,149524
2007-08-31,120.30000305175781,123.19999694824219,120.0999984741211,122.5,94.94969940185547,146183
2007-09-03,124.0,126.0,122.0,125.30000305175781,97.11997985839844,267221
2007-09-04,125.44999694824219,132.5,125.0,129.4499969482422,100.33663177490234,467610
2007-09-05,132.4499969482422,132.4499969482422,127.0,127.69999694824219,98.98020935058594,164034
2007-09-06,127.0,129.9499969482422,125.0999984741211,129.10000610351562,100.06536102294922,157354
2007-09-07,130.0,131.39999389648438,127.0999984741211,129.6999969482422,100.53041076660156,227113
2007-09-10,128.0,129.89999389648438,127.0999984741211,129.0500030517578,100.0265884399414,112418
2007-09-11,130.8000030517578,140.5,129.0,138.0,106.96373748779297,855840
2007-09-12,141.60000610351562,145.39999389648438,140.89999389648438,142.5500030517578,110.49043273925781,1456836
2007-09-13,143.5500030517578,144.60000610351562,140.5,141.75,109.87036895751953,383843
2007-09-14,142.60000610351562,143.9499969482422,137.25,138.0,106.96373748779297,218505
2007-09-17,138.0,139.85000610351562,135.0,135.60000610351562,105.10350036621094,136646
2007-09-18,136.89999389648438,139.39999389648438,135.0,138.39999389648438,107.2737808227539,249373
2007-09-19,140.14999389648438,145.0,140.10000610351562,143.0,110.83924865722656,740725
2007-09-20,142.0,143.89999389648438,138.6999969482422,139.64999389648438,108.2426528930664,210353
2007-09-21,138.25,141.9499969482422,138.10000610351562,139.60000610351562,108.20391082763672,143039
2007-09-24,140.0,143.5,138.6999969482422,141.4499969482422,109.63782501220703,220799
2007-09-25,141.39999389648438,141.4499969482422,136.5500030517578,137.8000030517578,106.80873107910156,164913
2007-09-26,138.0,150.6999969482422,138.0,145.14999389648438,112.50569915771484,1099784
2007-09-27,146.89999389648438,148.89999389648438,139.14999389648438,140.5,108.90149688720703,632783
2007-09-28,140.5,146.0,138.5,144.35000610351562,111.8856201171875,437264
2007-10-01,144.10000610351562,148.1999969482422,141.39999389648438,146.39999389648438,113.47456359863281,504582
2007-10-03,147.8000030517578,148.0,139.10000610351562,142.60000610351562,110.52920532226562,315534
2007-10-04,142.60000610351562,142.89999389648438,139.0,139.6999969482422,108.28140258789062,103201
2007-10-05,138.5,142.89999389648438,132.5500030517578,133.5500030517578,103.51455688476562,447948
2007-10-08,135.0,135.39999389648438,121.0999984741211,126.05000305175781,97.70130157470703,377717
2007-10-09,124.0999984741211,143.0,121.25,138.10000610351562,107.04125213623047,488791
2007-10-10,140.0,141.0,129.0,136.0500030517578,105.45230102539062,212767
2007-10-11,139.4499969482422,139.8000030517578,136.10000610351562,137.14999389648438,106.30489349365234,108292
2007-10-12,137.10000610351562,137.25,131.1999969482422,132.3000030517578,102.5456771850586,250420
2007-10-15,134.5,137.0,133.0,134.89999389648438,104.56092834472656,232614
2007-10-16,139.6999969482422,139.6999969482422,132.14999389648438,134.0500030517578,103.902099609375,186608
2007-10-17,129.5,133.0,111.0,129.5,100.37538146972656,255042
2007-10-18,133.5,134.0,123.0,125.30000305175781,97.11997985839844,411827
2007-10-19,124.94999694824219,127.5,120.30000305175781,122.0,94.56214904785156,346969
2007-10-22,122.0,123.80000305175781,120.0,122.5,94.94969940185547,123177
2007-10-23,126.5,135.14999389648438,125.4000015258789,129.8000030517578,100.6079330444336,256889
2007-10-24,131.0500030517578,134.39999389648438,128.60000610351562,130.89999389648438,101.46051788330078,254273
2007-10-25,133.0,134.9499969482422,130.0500030517578,131.9499969482422,102.27438354492188,752218
2007-10-26,132.0,139.0,129.10000610351562,134.5500030517578,104.28964233398438,384314
2007-10-29,138.89999389648438,139.6999969482422,134.0,135.0,104.63844299316406,426767
2007-10-30,136.60000610351562,139.0,129.0,133.85000610351562,103.74707794189453,1397432
2007-10-31,135.0,136.8000030517578,132.9499969482422,133.6999969482422,103.63081359863281,231503
2007-11-01,132.0,140.85000610351562,132.0,135.5,105.02599334716797,880355
2007-11-02,130.5,139.8000030517578,130.5,138.35000610351562,107.23503875732422,298321
2007-11-05,139.0,145.0,136.39999389648438,142.5500030517578,110.49043273925781,1074342
2007-11-06,146.60000610351562,147.5,140.0500030517578,141.10000610351562,109.36654663085938,560264
2007-11-07,144.39999389648438,144.39999389648438,138.14999389648438,140.0,108.5139389038086,324298
2007-11-08,142.0,142.0,135.0,139.4499969482422,108.0876235961914,316264
2007-11-12,138.5,141.6999969482422,135.5,140.1999969482422,108.6689453125,257459
2007-11-13,140.89999389648438,151.8000030517578,140.89999389648438,146.9499969482422,113.90088653564453,740656
2007-11-14,154.6999969482422,156.6999969482422,149.0,150.5500030517578,116.69123840332031,501519
2007-11-15,152.6999969482422,157.89999389648438,151.5,155.14999389648438,120.25670623779297,643125
2007-11-16,157.89999389648438,161.0,151.10000610351562,155.60000610351562,120.60549926757812,404733
2007-11-19,156.0,162.0,156.0,159.39999389648438,123.55085754394531,528199
2007-11-20,160.0,165.0,154.35000610351562,156.75,121.49685668945312,409672
2007-11-21,155.1999969482422,159.39999389648438,145.0,146.5500030517578,113.59083557128906,250030
2007-11-22,144.0,146.5,136.35000610351562,139.4499969482422,108.0876235961914,571926
2007-11-23,141.0,144.5,140.60000610351562,142.10000610351562,110.14164733886719,135258
2007-11-26,149.39999389648438,149.39999389648438,143.89999389648438,147.75,114.52094268798828,234957
2007-11-27,148.5,148.5,144.85000610351562,146.35000610351562,113.4358139038086,118435
2007-11-28,147.0,157.39999389648438,145.8000030517578,146.85000610351562,113.82337188720703,406659
2007-11-29,149.0,160.8000030517578,148.0,158.0500030517578,122.50450134277344,1496080
2007-11-30,160.0,165.0,158.3000030517578,163.9499969482422,127.07758331298828,1108285
2007-12-03,167.0,173.60000610351562,163.0,172.0,133.31710815429688,798567
2007-12-04,175.0,179.89999389648438,171.10000610351562,173.3000030517578,134.3247833251953,932631
2007-12-05,173.60000610351562,185.0,173.0,182.89999389648438,141.7657012939453,526873
2007-12-06,184.39999389648438,186.89999389648438,168.14999389648438,176.5500030517578,136.8438262939453,314378
2007-12-07,180.0,180.10000610351562,172.0,175.75,136.22373962402344,237092
2007-12-10,176.39999389648438,179.0,172.14999389648438,177.60000610351562,137.65768432617188,143178
2007-12-11,180.0,199.89999389648438,178.0,185.4499969482422,143.74221801757812,1516534
2007-12-12,187.39999389648438,187.39999389648438,180.5500030517578,182.4499969482422,141.4169158935547,822695
2007-12-13,184.60000610351562,186.1999969482422,182.14999389648438,184.10000610351562,142.6958465576172,508525
2007-12-14,185.0,188.0,181.60000610351562,186.0500030517578,144.20726013183594,188441
2007-12-17,187.8000030517578,187.8000030517578,176.0,178.39999389648438,138.2777557373047,228444
2007-12-18,177.0,180.0,170.1999969482422,174.0,134.8673095703125,260544
2007-12-19,176.5,179.5500030517578,165.0,168.8000030517578,130.83680725097656,303376
2007-12-20,170.0,174.89999389648438,164.5,165.0,127.89143371582031,307878
2007-12-24,165.0,175.89999389648438,165.0,174.75,135.4486541748047,254868
2007-12-26,173.25,182.85000610351562,173.25,181.35000610351562,140.5642852783203,195221
2007-12-27,183.0,183.0,175.0,175.8000030517578,136.26251220703125,297760
2007-12-28,175.5,179.0,174.0,178.10000610351562,138.04522705078125,791636
2007-12-31,179.0,181.85000610351562,176.5,178.6999969482422,138.51028442382812,236029
2008-01-01,180.6999969482422,195.89999389648438,176.60000610351562,194.60000610351562,150.83438110351562,807945
2008-01-02,200.0,207.0,194.0,204.39999389648438,158.4303436279297,1368393
2008-01-03,200.0,206.0,190.0,201.0,155.79501342773438,558295
2008-01-04,201.0,209.89999389648438,200.10000610351562,202.0500030517578,156.60885620117188,704250
2008-01-07,198.89999389648438,227.4499969482422,198.89999389648438,217.10000610351562,168.27410888671875,1287586
2008-01-08,219.10000610351562,219.10000610351562,205.0,209.89999389648438,162.69337463378906,1187961
2008-01-09,205.0,210.0,201.14999389648438,202.39999389648438,156.880126953125,748836
2008-01-10,204.5,205.89999389648438,190.10000610351562,192.60000610351562,149.2841796875,244202
2008-01-11,192.0,194.0,183.35000610351562,186.3000030517578,144.4010467529297,928086
2008-01-14,188.0,202.8000030517578,186.5,194.25,150.56309509277344,778694
2008-01-15,194.0,199.0,193.60000610351562,194.89999389648438,151.06690979003906,509500
2008-01-16,191.0,196.85000610351562,180.3000030517578,190.60000610351562,147.73399353027344,563228
2008-01-17,191.6999969482422,196.5,190.0,192.5500030517578,149.2454376220703,395265
2008-01-18,191.0,192.10000610351562,179.0500030517578,181.5,140.6805877685547,625850
2008-01-21,181.5,181.5,140.1999969482422,166.1999969482422,128.821533203125,305355
2008-01-22,155.0,189.0,133.0,153.75,119.17157745361328,343920
2008-01-23,158.60000610351562,175.0,158.0,165.0500030517578,127.93017578125,526649
2008-01-24,170.5,175.0,168.35000610351562,170.1999969482422,131.92193603515625,619140
2008-01-25,173.0,184.3000030517578,170.5500030517578,179.9499969482422,139.47915649414062,596601
2008-01-28,175.0,186.5,169.10000610351562,183.10000610351562,141.9207305908203,392215
2008-01-29,187.60000610351562,188.6999969482422,170.0,171.8000030517578,133.162109375,493105
2008-01-30,175.60000610351562,175.9499969482422,161.0,164.5,127.50389099121094,620673
2008-01-31,158.60000610351562,170.0,153.0,162.0500030517578,125.6048812866211,891376
2008-02-01,160.1999969482422,170.0,160.1999969482422,168.3000030517578,130.44924926757812,205048
2008-02-04,172.6999969482422,186.0,171.35000610351562,182.89999389648438,141.7657012939453,538929
2008-02-05,183.6999969482422,188.60000610351562,175.3000030517578,182.39999389648438,141.37815856933594,373261
2008-02-06,180.0,188.5,172.60000610351562,179.39999389648438,139.05287170410156,653461
2008-02-07,180.6999969482422,185.0,170.10000610351562,171.60000610351562,133.00709533691406,401969
2008-02-08,170.0,174.0,163.10000610351562,168.39999389648438,130.52674865722656,365792
2008-02-11,163.10000610351562,169.5,145.25,160.4499969482422,124.3647232055664,367753
2008-02-12,162.5,165.0,159.0,163.14999389648438,126.45750427246094,228296
2008-02-13,165.0,168.5,161.0500030517578,163.89999389648438,127.03881072998047,156063
2008-02-14,165.0500030517578,179.6999969482422,165.0500030517578,176.85000610351562,137.0763397216797,299783
2008-02-15,177.5,177.5,170.10000610351562,176.10000610351562,136.49505615234375,379560
2008-02-18,176.5,181.85000610351562,176.1999969482422,179.35000610351562,139.0141143798828,230786
2008-02-19,183.89999389648438,183.89999389648438,174.60000610351562,176.10000610351562,136.49505615234375,141151
2008-02-20,176.0,178.6999969482422,170.5,173.35000610351562,134.36351013183594,432902
2008-02-21,173.60000610351562,177.0,166.0,170.3000030517578,131.9994659423828,222501
2008-02-22,169.5,169.5,161.6999969482422,167.5500030517578,129.867919921875,101456
2008-02-25,169.89999389648438,172.39999389648438,165.75,167.75,130.02294921875,173127
2008-02-26,169.0,170.85000610351562,166.25,167.8000030517578,130.0617218017578,150782
2008-02-27,170.0,172.39999389648438,163.35000610351562,166.1999969482422,128.821533203125,196984
2008-02-28,165.0,172.0,161.10000610351562,167.89999389648438,130.13922119140625,996299
2008-02-29,169.64999389648438,169.64999389648438,158.60000610351562,165.5500030517578,128.31771850585938,543044
2008-03-03,162.0,164.89999389648438,153.0,157.5500030517578,122.1169204711914,848744
2008-03-04,156.5,165.0,148.3000030517578,155.39999389648438,120.4504623413086,311791
2008-03-05,152.0,154.6999969482422,140.35000610351562,145.5500030517578,112.81573486328125,682532
2008-03-07,142.5,147.0,136.60000610351562,142.4499969482422,110.41293334960938,526280
2008-03-10,137.0,146.0,135.5,144.64999389648438,112.11815643310547,197302
2008-03-11,142.60000610351562,148.6999969482422,142.0,145.0500030517578,112.42818450927734,637451
2008-03-12,149.85000610351562,151.89999389648438,142.0,143.6999969482422,111.38179779052734,1196508
2008-03-13,140.25,142.89999389648438,136.10000610351562,139.60000610351562,108.20391082763672,143428
2008-03-14,140.0,142.5,135.5500030517578,139.8000030517578,108.35891723632812,94629
2008-03-17,135.5,137.0,126.0,129.0,99.98784637451172,275506
2008-03-18,128.5,131.89999389648438,118.0,120.25,93.20572662353516,219669
2008-03-19,125.5999984741211,127.4000015258789,122.4000015258789,124.75,96.69366455078125,414904
2008-03-24,125.30000305175781,126.9000015258789,120.0999984741211,125.80000305175781,97.50753021240234,312899
2008-03-25,126.80000305175781,135.5,126.80000305175781,134.60000610351562,104.32839965820312,519213
2008-03-26,136.39999389648438,136.89999389648438,132.0,135.35000610351562,104.90973663330078,224821
2008-03-27,133.0500030517578,136.6999969482422,130.0500030517578,132.85000610351562,102.97197723388672,487664
2008-03-28,133.3000030517578,136.6999969482422,130.60000610351562,135.5,105.02599334716797,926752
2008-03-31,135.5,137.0,132.60000610351562,135.10000610351562,104.71595764160156,148254
2008-04-01,136.10000610351562,136.8000030517578,127.5999984741211,129.35000610351562,100.2591323852539,476196
2008-04-02,132.0,135.0,129.0500030517578,133.0,103.0882339477539,395509
2008-04-03,133.6999969482422,135.0,130.10000610351562,133.3000030517578,103.32077026367188,90324
2008-04-04,131.10000610351562,133.4499969482422,119.30000305175781,121.5,94.17459869384766,250136
2008-04-07,122.0,133.64999389648438,122.0,130.85000610351562,101.42178344726562,928524
2008-04-08,131.0,133.8000030517578,127.5,130.89999389648438,101.46051788330078,156429
2008-04-09,131.10000610351562,134.5500030517578,122.0999984741211,132.60000610351562,102.7781982421875,228501
2008-04-10,132.5,137.85000610351562,132.0,133.14999389648438,103.20449829101562,169334
2008-04-11,134.10000610351562,142.0,132.0,140.0500030517578,108.55271911621094,399183
2008-04-15,142.5,143.8000030517578,137.1999969482422,142.75,110.64546203613281,914116
2008-04-16,143.5,146.0,140.0,140.60000610351562,108.97900390625,406260
