Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,57.04999923706055,57.5,56.599998474121094,57.0,28.492143630981445,140001
2007-01-03,57.400001525878906,58.5,56.25,57.95000076293945,28.967016220092773,227706
2007-01-04,58.04999923706055,60.45000076293945,58.0,60.0,29.991727828979492,504307
2007-01-05,60.400001525878906,60.900001525878906,58.5,59.54999923706055,29.766796112060547,156595
2007-01-08,59.0,61.400001525878906,59.0,60.099998474121094,30.04172706604004,360906
2007-01-09,59.20000076293945,62.5,59.20000076293945,60.400001525878906,30.191680908203125,250986
2007-01-10,60.5,60.5,58.0,60.150001525878906,30.066715240478516,112582
2007-01-11,60.0,60.5,59.79999923706055,60.20000076293945,30.091707229614258,127304
2007-01-12,60.900001525878906,60.900001525878906,60.0,60.25,30.116697311401367,104363
2007-01-15,60.400001525878906,66.30000305175781,60.0,65.69999694824219,32.840946197509766,1072997
2007-01-16,66.75,66.75,62.900001525878906,64.05000305175781,32.016178131103516,259767
2007-01-17,64.8499984741211,65.6500015258789,62.849998474121094,63.349998474121094,31.66627311706543,131192
2007-01-18,66.0,66.5,62.599998474121094,64.0999984741211,32.041168212890625,569548
2007-01-19,65.4000015258789,65.4000015258789,62.04999923706055,62.400001525878906,31.191396713256836,162483
2007-01-22,63.0,65.5,60.0,63.29999923706055,31.641281127929688,578223
2007-01-23,62.5,63.5,60.0,60.29999923706055,30.141695022583008,160917
2007-01-24,64.9000015258789,64.9000015258789,60.599998474121094,61.650001525878906,30.816505432128906,96594
2007-01-25,61.650001525878906,63.900001525878906,61.5,63.04999923706055,31.516311645507812,180294
2007-01-29,63.099998474121094,64.75,62.599998474121094,62.900001525878906,31.44133758544922,105663
2007-01-31,64.0,65.1500015258789,62.849998474121094,64.0,31.99118423461914,407440
2007-02-01,65.0,65.1500015258789,63.29999923706055,64.25,32.11614990234375,185388
2007-02-02,65.30000305175781,65.4000015258789,62.54999923706055,63.45000076293945,31.71625518798828,158623
2007-02-05,63.45000076293945,65.0,63.0,63.70000076293945,31.841224670410156,114402
2007-02-06,64.19999694824219,64.19999694824219,62.54999923706055,62.75,31.366355895996094,75656
2007-02-07,63.20000076293945,64.0,62.099998474121094,62.95000076293945,31.466325759887695,68649
2007-02-08,63.45000076293945,64.0,62.04999923706055,62.25,31.116430282592773,95265
2007-02-09,63.5,63.5,59.599998474121094,60.45000076293945,30.216676712036133,138111
2007-02-12,59.20000076293945,61.20000076293945,57.5,57.95000076293945,28.967016220092773,97120
2007-02-13,57.25,59.5,56.54999923706055,58.75,29.366907119750977,110281
2007-02-14,58.5,60.0,56.150001525878906,57.20000076293945,28.592121124267578,57083
2007-02-15,58.45000076293945,59.849998474121094,58.45000076293945,59.29999923706055,29.641830444335938,57664
2007-02-19,59.29999923706055,61.900001525878906,59.29999923706055,60.75,30.36663246154785,76509
2007-02-20,62.0,62.5,60.099998474121094,61.849998474121094,30.91648292541504,135279
2007-02-21,61.849998474121094,62.0,60.75,61.54999923706055,30.76651954650879,57022
