Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,18.40999984741211,19.200000762939453,17.799999237060547,18.1200008392334,14.15656566619873,94440
2007-03-06,18.020000457763672,18.739999771118164,17.799999237060547,18.59000015258789,14.523757934570312,25560
2007-03-07,18.0,18.799999237060547,17.489999771118164,17.610000610351562,13.75811767578125,27875
2007-03-08,18.3799991607666,19.059999465942383,17.020000457763672,18.450000762939453,14.414383888244629,30560
2007-03-09,17.600000381469727,19.299999237060547,17.600000381469727,18.790000915527344,14.680013656616211,10175
2007-03-12,19.549999237060547,19.579999923706055,18.799999237060547,19.110000610351562,14.930021286010742,98975
2007-03-13,18.0,19.399999618530273,18.0,19.3799991607666,15.140957832336426,24090
2007-03-14,18.260000228881836,19.18000030517578,18.0,18.959999084472656,14.812829971313477,42465
2007-03-15,18.899999618530273,19.100000381469727,18.700000762939453,19.020000457763672,14.859707832336426,10150
2007-03-16,18.260000228881836,19.0,18.260000228881836,18.959999084472656,14.812829971313477,9435
2007-03-19,18.059999465942383,19.0,18.059999465942383,18.559999465942383,14.500323295593262,5650
2007-03-20,18.6299991607666,19.399999618530273,18.600000381469727,18.670000076293945,14.586257934570312,13885
2007-03-21,18.200000762939453,19.200000762939453,18.200000762939453,18.799999237060547,14.687826156616211,22900
2007-03-22,18.020000457763672,19.959999084472656,18.020000457763672,18.649999618530273,14.570638656616211,38820
2007-03-23,18.200000762939453,20.440000534057617,18.200000762939453,19.489999771118164,15.226901054382324,178085
2007-03-26,19.489999771118164,20.200000762939453,18.329999923706055,18.739999771118164,14.640947341918945,38365
2007-03-28,18.010000228881836,19.969999313354492,18.0,18.540000915527344,14.484697341918945,101290
2007-03-29,17.649999618530273,19.149999618530273,17.649999618530273,18.459999084472656,14.422197341918945,23450
2007-03-30,17.799999237060547,18.5,17.799999237060547,18.389999389648438,14.367505073547363,65700
2007-04-02,18.0,18.399999618530273,17.899999618530273,18.040000915527344,14.09406566619873,43735
2007-04-03,17.049999237060547,18.389999389648438,16.239999771118164,18.040000915527344,14.09406566619873,94475
2007-04-04,18.799999237060547,18.799999237060547,17.719999313354492,18.06999969482422,14.117499351501465,31530
2007-04-05,18.0,18.200000762939453,17.799999237060547,17.950000762939453,14.023750305175781,21525
2007-04-09,18.959999084472656,18.959999084472656,17.899999618530273,18.049999237060547,14.101874351501465,41100
2007-04-10,18.889999389648438,18.889999389648438,17.75,18.1299991607666,14.164376258850098,36970
2007-04-11,18.100000381469727,19.100000381469727,18.0,18.729999542236328,14.633134841918945,78385
2007-04-12,18.0,18.780000686645508,18.0,18.420000076293945,14.390945434570312,30110
2007-04-13,18.209999084472656,18.56999969482422,18.200000762939453,18.389999389648438,14.367505073547363,14375
2007-04-16,18.799999237060547,19.200000762939453,18.40999984741211,18.709999084472656,14.617511749267578,41555
2007-04-17,19.600000381469727,19.600000381469727,18.399999618530273,18.649999618530273,14.570638656616211,29620
2007-04-18,19.190000534057617,19.190000534057617,18.399999618530273,18.520000457763672,14.469069480895996,35955
2007-04-19,18.600000381469727,19.0,18.420000076293945,18.59000015258789,14.523757934570312,29850
2007-04-20,18.600000381469727,19.6200008392334,18.600000381469727,19.5,15.234712600708008,83795
2007-04-23,19.799999237060547,20.0,19.100000381469727,19.360000610351562,15.125335693359375,65195
2007-04-24,18.84000015258789,19.780000686645508,18.84000015258789,19.149999618530273,14.961270332336426,39945
2007-04-25,19.0,19.450000762939453,18.610000610351562,18.75,14.648764610290527,79265
2007-04-26,19.280000686645508,19.280000686645508,18.6299991607666,18.799999237060547,14.687826156616211,69465
2007-04-27,18.959999084472656,19.0,18.200000762939453,18.56999969482422,14.508137702941895,32975
2007-04-30,18.600000381469727,19.170000076293945,18.399999618530273,18.75,14.648764610290527,37930
2007-05-03,19.0,19.0,18.5,18.610000610351562,14.539388656616211,38370
2007-05-04,18.600000381469727,18.950000762939453,18.299999237060547,18.770000457763672,14.664386749267578,29940
2007-05-07,18.440000534057617,19.0,18.440000534057617,18.690000534057617,14.601888656616211,38690
2007-05-08,18.600000381469727,18.799999237060547,18.399999618530273,18.450000762939453,14.414383888244629,46525
2007-05-09,18.219999313354492,18.440000534057617,18.059999465942383,18.399999618530273,14.375320434570312,19935
2007-05-10,18.600000381469727,18.600000381469727,18.100000381469727,18.270000457763672,14.273755073547363,30025
2007-05-11,18.399999618530273,18.399999618530273,18.149999618530273,18.290000915527344,14.289382934570312,45935
2007-05-14,18.440000534057617,18.559999465942383,18.200000762939453,18.520000457763672,14.469069480895996,53190
2007-05-15,18.399999618530273,18.6200008392334,18.219999313354492,18.549999237060547,14.492507934570312,46120
2007-05-16,18.790000915527344,18.920000076293945,18.40999984741211,18.809999465942383,14.695640563964844,61620
2007-05-17,18.899999618530273,19.139999389648438,18.639999389648438,18.760000228881836,14.656582832336426,32060
2007-05-18,18.829999923706055,18.84000015258789,18.600000381469727,18.600000381469727,14.531575202941895,63300
2007-05-21,19.200000762939453,20.459999084472656,19.0,20.459999084472656,15.984732627868652,200580
2007-05-22,21.299999237060547,21.399999618530273,20.459999084472656,20.68000030517578,16.156612396240234,243195
2007-05-23,20.799999237060547,21.559999465942383,20.40999984741211,20.719999313354492,16.18785858154297,132655
2007-05-24,21.600000381469727,21.600000381469727,19.600000381469727,20.360000610351562,15.906604766845703,58415
2007-05-25,20.0,20.209999084472656,19.700000762939453,19.950000762939453,15.586286544799805,82360
2007-05-28,19.200000762939453,20.010000228881836,19.200000762939453,19.81999969482422,15.484718322753906,75985
2007-05-29,19.5,20.399999618530273,19.5,20.1200008392334,15.719099044799805,60875
2007-05-30,20.0,20.0,19.540000915527344,19.690000534057617,15.383156776428223,63975
2007-05-31,18.799999237060547,20.190000534057617,18.799999237060547,19.530000686645508,15.258148193359375,70700
2007-06-01,19.770000457763672,20.190000534057617,19.600000381469727,19.959999084472656,15.594094276428223,88320
2007-06-04,20.0,20.770000457763672,19.549999237060547,19.860000610351562,15.515974044799805,222575
2007-06-05,20.190000534057617,20.190000534057617,19.5,19.760000228881836,15.437846183776855,87960
2007-06-06,19.989999771118164,20.0,19.049999237060547,19.270000457763672,15.055026054382324,99400
2007-06-07,19.3799991607666,19.579999923706055,19.059999465942383,19.270000457763672,15.055026054382324,67315
2007-06-08,18.5,19.3799991607666,18.0,19.290000915527344,15.070649147033691,56515
2007-06-11,20.0,20.0,19.200000762939453,19.399999618530273,15.156585693359375,65040
2007-06-12,18.829999923706055,19.459999084472656,18.719999313354492,19.030000686645508,14.86751937866211,146140
2007-06-13,19.299999237060547,19.389999389648438,18.8799991607666,19.239999771118164,15.031584739685059,34400
2007-06-14,19.670000076293945,19.670000076293945,19.049999237060547,19.399999618530273,15.156585693359375,31795
2007-06-15,19.100000381469727,19.600000381469727,19.100000381469727,19.450000762939453,15.195649147033691,39170
2007-06-18,19.399999618530273,20.0,19.399999618530273,19.56999969482422,15.289399147033691,69610
2007-06-19,19.5,19.799999237060547,19.010000228881836,19.6299991607666,15.33627700805664,59005
2007-06-20,19.59000015258789,19.739999771118164,19.399999618530273,19.68000030517578,15.37534236907959,84675
2007-06-21,18.799999237060547,21.0,18.799999237060547,19.989999771118164,15.617533683776855,251020
2007-06-22,19.010000228881836,20.0,19.010000228881836,19.729999542236328,15.414405822753906,38990
2007-06-25,19.040000915527344,20.0,19.040000915527344,19.649999618530273,15.351907730102539,39780
2007-06-26,19.229999542236328,19.799999237060547,19.229999542236328,19.719999313354492,15.406591415405273,69260
2007-06-27,19.600000381469727,19.979999542236328,19.479999542236328,19.770000457763672,15.445656776428223,53730
2007-06-28,19.020000457763672,20.0,19.020000457763672,19.969999313354492,15.601905822753906,60785
2007-06-29,19.200000762939453,20.0,19.200000762939453,19.780000686645508,15.453472137451172,80095
2007-07-02,19.610000610351562,20.100000381469727,19.450000762939453,19.950000762939453,15.586286544799805,89785
2007-07-03,19.229999542236328,20.15999984741211,19.229999542236328,19.90999984741211,15.555033683776855,260295
2007-07-04,19.600000381469727,20.299999237060547,19.600000381469727,19.940000534057617,15.578469276428223,136685
2007-07-05,20.0,20.0,19.299999237060547,19.670000076293945,15.36752700805664,61255
2007-07-06,19.700000762939453,21.299999237060547,19.600000381469727,20.65999984741211,16.140987396240234,470820
2007-07-09,20.399999618530273,21.579999923706055,20.399999618530273,20.969999313354492,16.383176803588867,406275
2007-07-10,20.209999084472656,21.600000381469727,20.209999084472656,21.18000030517578,16.547245025634766,368620
2007-07-11,20.209999084472656,23.899999618530273,20.209999084472656,22.81999969482422,17.828519821166992,1635225
2007-07-12,23.0,26.31999969482422,23.0,25.100000381469727,19.609811782836914,2506815
2007-07-13,26.200000762939453,26.399999618530273,24.399999618530273,24.739999771118164,19.32855224609375,1112890
2007-07-16,24.799999237060547,25.639999389648438,24.700000762939453,24.93000030517578,19.476991653442383,375095
2007-07-17,25.020000457763672,26.469999313354492,25.020000457763672,25.31999969482422,19.781688690185547,697805
2007-07-18,23.209999084472656,26.399999618530273,23.209999084472656,25.670000076293945,20.055133819580078,318670
2007-07-19,24.799999237060547,27.93000030517578,24.799999237060547,27.420000076293945,21.422351837158203,1871785
2007-07-20,27.299999237060547,28.579999923706055,26.200000762939453,27.690000534057617,21.63328742980957,1239260
2007-07-23,27.780000686645508,27.780000686645508,26.59000015258789,26.889999389648438,21.008283615112305,280115
2007-07-24,26.8799991607666,26.8799991607666,25.229999542236328,25.639999389648438,20.031696319580078,298680
2007-07-25,23.200000762939453,25.399999618530273,23.200000762939453,25.110000610351562,19.617624282836914,141670
2007-07-26,25.399999618530273,26.940000534057617,25.219999313354492,25.469999313354492,19.898876190185547,510970
2007-07-27,25.31999969482422,25.959999084472656,24.200000762939453,24.729999542236328,19.32074546813965,88440
2007-07-30,24.399999618530273,25.170000076293945,24.100000381469727,25.030000686645508,19.55512046813965,38915
2007-07-31,25.0,25.350000381469727,24.020000457763672,24.969999313354492,19.50824546813965,34485
2007-08-01,24.040000915527344,24.979999542236328,23.729999542236328,24.06999969482422,18.80510711669922,46810
2007-08-02,24.3799991607666,24.979999542236328,23.700000762939453,23.940000534057617,18.703540802001953,17760
2007-08-03,24.3799991607666,24.940000534057617,24.200000762939453,24.450000762939453,19.10198974609375,47115
2007-08-06,24.350000381469727,24.799999237060547,23.899999618530273,24.6200008392334,19.234804153442383,36385
2007-08-07,24.799999237060547,25.200000762939453,24.700000762939453,25.010000228881836,19.53949737548828,20775
2007-08-08,24.979999542236328,25.0,24.5,24.959999084472656,19.500436782836914,96190
2007-08-09,25.200000762939453,26.0,24.420000076293945,24.959999084472656,19.500436782836914,106095
2007-08-10,23.729999542236328,24.780000686645508,23.729999542236328,24.260000228881836,18.95354652404785,46635
2007-08-13,24.780000686645508,24.979999542236328,23.850000381469727,24.100000381469727,18.82854461669922,46565
2007-08-14,24.399999618530273,24.75,23.920000076293945,24.25,18.945735931396484,31460
2007-08-16,23.3799991607666,24.0,23.200000762939453,23.739999771118164,18.54728889465332,37395
2007-08-17,24.100000381469727,24.100000381469727,22.799999237060547,23.950000762939453,18.711353302001953,54525
2007-08-20,24.399999618530273,25.100000381469727,24.200000762939453,24.479999542236328,19.125425338745117,48715
2007-08-21,24.399999618530273,24.579999923706055,23.309999465942383,23.600000381469727,18.437908172607422,80555
2007-08-22,23.969999313354492,24.190000534057617,22.43000030517578,22.75,17.77383804321289,46400
2007-08-23,22.799999237060547,23.739999771118164,22.079999923706055,22.149999618530273,17.305076599121094,44890
2007-08-24,21.049999237060547,22.799999237060547,21.049999237060547,22.690000534057617,17.726959228515625,19585
2007-08-27,23.3799991607666,23.780000686645508,22.81999969482422,23.190000534057617,18.117591857910156,47715
2007-08-28,23.200000762939453,23.299999237060547,22.600000381469727,22.829999923706055,17.836336135864258,36075
2007-08-29,22.40999984741211,23.729999542236328,22.40999984741211,23.450000762939453,18.32071876525879,44410
2007-08-30,23.440000534057617,24.6299991607666,23.440000534057617,24.6299991607666,19.242610931396484,178630
2007-08-31,25.59000015258789,25.600000381469727,24.299999237060547,24.670000076293945,19.273862838745117,146845
2007-09-03,24.5,25.600000381469727,24.450000762939453,25.209999084472656,19.69575309753418,224995
2007-09-04,25.549999237060547,25.780000686645508,25.0,25.059999465942383,19.57855796813965,137695
2007-09-05,25.18000030517578,25.299999237060547,25.0,25.1200008392334,19.62544059753418,94835
2007-09-06,24.93000030517578,26.299999237060547,24.700000762939453,25.860000610351562,20.203575134277344,81930
2007-09-07,26.0,26.260000228881836,25.200000762939453,25.270000457763672,19.742630004882812,86405
2007-09-10,24.899999618530273,26.0,24.8799991607666,25.25,19.727001190185547,78185
2007-09-11,25.219999313354492,27.079999923706055,25.219999313354492,25.770000457763672,20.133258819580078,423155
2007-09-12,25.399999618530273,27.739999771118164,25.399999618530273,26.84000015258789,20.96921730041504,396805
2007-09-13,26.700000762939453,27.979999542236328,26.700000762939453,27.3799991607666,21.391101837158203,290005
2007-09-14,27.639999389648438,27.639999389648438,26.020000457763672,26.280000686645508,20.913623809814453,170475
2007-09-17,25.81999969482422,26.979999542236328,25.81999969482422,26.360000610351562,20.977283477783203,92420
2007-09-18,25.81999969482422,27.06999969482422,25.81999969482422,26.649999618530273,21.208066940307617,67795
2007-09-19,26.25,27.3799991607666,26.25,26.610000610351562,21.176231384277344,115345
2007-09-20,26.219999313354492,27.81999969482422,26.219999313354492,27.399999618530273,21.804916381835938,175715
2007-09-21,29.0,29.0,26.200000762939453,26.40999984741211,21.01706886291504,90275
2007-09-24,26.020000457763672,27.3799991607666,26.020000457763672,26.899999618530273,21.407011032104492,50850
2007-09-25,26.219999313354492,26.93000030517578,26.200000762939453,26.440000534057617,21.04094886779785,68735
2007-09-26,25.81999969482422,26.670000076293945,25.81999969482422,26.229999542236328,20.87382698059082,70280
2007-09-27,26.010000228881836,26.799999237060547,25.84000015258789,26.100000381469727,20.77037239074707,112570
2007-09-28,25.6200008392334,26.700000762939453,25.6200008392334,26.229999542236328,20.87382698059082,53375
2007-10-01,25.81999969482422,26.540000915527344,25.81999969482422,26.420000076293945,21.025035858154297,67245
2007-10-03,26.209999084472656,27.18000030517578,26.209999084472656,26.860000610351562,21.375181198120117,150050
2007-10-04,26.020000457763672,27.68000030517578,26.0,26.40999984741211,21.01706886291504,159530
2007-10-05,26.020000457763672,26.799999237060547,26.020000457763672,26.399999618530273,21.009117126464844,103705
2007-10-08,25.899999618530273,26.799999237060547,25.0,25.010000228881836,19.902956008911133,117730
2007-10-09,24.420000076293945,25.799999237060547,24.420000076293945,25.18000030517578,20.038236618041992,72200
2007-10-10,25.200000762939453,25.899999618530273,25.200000762939453,25.40999984741211,20.221271514892578,102180
2007-10-11,25.6200008392334,26.760000228881836,25.43000030517578,26.350000381469727,20.969327926635742,88140
2007-10-12,25.81999969482422,28.030000686645508,25.81999969482422,26.5,21.08869743347168,280290
2007-10-15,26.219999313354492,28.399999618530273,26.219999313354492,27.760000228881836,22.091402053833008,203205
2007-10-16,28.399999618530273,29.0,27.389999389648438,27.670000076293945,22.0197811126709,151110
2007-10-17,25.049999237060547,26.520000457763672,25.0,26.280000686645508,20.913623809814453,46560
2007-10-18,25.020000457763672,27.6200008392334,25.020000457763672,26.65999984741211,21.216020584106445,163080
2007-10-19,25.010000228881836,26.34000015258789,25.010000228881836,26.010000228881836,20.698753356933594,155585
2007-10-22,24.020000457763672,26.739999771118164,24.020000457763672,25.610000610351562,20.380430221557617,52555
2007-10-23,25.420000076293945,26.3799991607666,25.420000076293945,26.079999923706055,20.754459381103516,81575
2007-10-24,25.81999969482422,26.799999237060547,25.81999969482422,26.299999237060547,20.929536819458008,50895
2007-10-25,26.020000457763672,26.399999618530273,26.0,26.170000076293945,20.826082229614258,48830
2007-10-26,25.700000762939453,26.649999618530273,25.700000762939453,26.059999465942383,20.738540649414062,62225
2007-10-29,26.020000457763672,27.0,26.0,26.049999237060547,20.730587005615234,162975
2007-10-30,25.799999237060547,25.899999618530273,25.0,25.450000762939453,20.25310707092285,109615
2007-10-31,25.959999084472656,26.959999084472656,24.020000457763672,26.239999771118164,20.88178825378418,93460
2007-11-01,26.979999542236328,27.0,26.0,26.0,20.690797805786133,106770
2007-11-02,24.219999313354492,26.299999237060547,24.219999313354492,25.079999923706055,19.958662033081055,20175
2007-11-05,24.420000076293945,25.979999542236328,24.420000076293945,25.010000228881836,19.902956008911133,60305
2007-11-06,24.420000076293945,25.399999618530273,24.200000762939453,24.530000686645508,19.520971298217773,39950
2007-11-07,24.020000457763672,24.790000915527344,23.360000610351562,23.530000686645508,18.725177764892578,41315
2007-11-08,23.790000915527344,24.5,22.469999313354492,23.829999923706055,18.96391487121582,53350
2007-11-12,23.0,24.0,22.6200008392334,23.31999969482422,18.558055877685547,20550
2007-11-13,23.219999313354492,23.799999237060547,23.0,23.56999969482422,18.75700569152832,64460
2007-11-14,22.049999237060547,24.579999923706055,22.049999237060547,23.540000915527344,18.733129501342773,41725
2007-11-15,22.200000762939453,24.360000610351562,22.1200008392334,23.6299991607666,18.804750442504883,58570
2007-11-16,22.219999313354492,25.600000381469727,22.219999313354492,24.40999984741211,19.42547607421875,113830
2007-11-19,23.6200008392334,26.0,23.6200008392334,24.700000762939453,19.656259536743164,68900
2007-11-20,23.020000457763672,24.68000030517578,23.020000457763672,24.020000457763672,19.115114212036133,57620
2007-11-21,24.0,24.299999237060547,22.229999542236328,22.229999542236328,17.690631866455078,55840
2007-11-22,22.959999084472656,23.200000762939453,22.239999771118164,22.399999618530273,17.825918197631836,40135
2007-11-23,22.25,24.600000381469727,22.25,23.149999618530273,18.42276382446289,27530
2007-11-26,23.100000381469727,23.600000381469727,22.399999618530273,22.5,17.905498504638672,19090
2007-11-27,22.440000534057617,22.799999237060547,22.420000076293945,22.420000076293945,17.841838836669922,43535
2007-11-28,22.979999542236328,22.979999542236328,22.5,22.799999237060547,18.144237518310547,57685
2007-11-29,22.799999237060547,23.0,22.18000030517578,22.520000457763672,17.921415328979492,50150
2007-11-30,22.799999237060547,22.809999465942383,22.200000762939453,22.399999618530273,17.825918197631836,23260
2007-12-03,23.3700008392334,23.3700008392334,22.100000381469727,22.510000228881836,17.9134521484375,57840
2007-12-04,21.399999618530273,25.799999237060547,21.399999618530273,24.579999923706055,19.560758590698242,220110
2007-12-05,24.950000762939453,25.100000381469727,23.299999237060547,24.799999237060547,19.73583984375,129330
2007-12-06,25.299999237060547,26.0,24.799999237060547,25.170000076293945,20.030288696289062,169450
2007-12-07,25.709999084472656,25.709999084472656,24.399999618530273,24.799999237060547,19.73583984375,66685
2007-12-10,24.799999237060547,24.899999618530273,24.100000381469727,24.6299991607666,19.600547790527344,40505
2007-12-11,24.649999618530273,25.59000015258789,24.649999618530273,25.149999618530273,20.01436424255371,107225
2007-12-12,24.020000457763672,25.799999237060547,24.020000457763672,25.739999771118164,20.483890533447266,100275
2007-12-13,24.0,26.0,24.0,24.920000076293945,19.831331253051758,36415
2007-12-14,24.25,28.799999237060547,24.25,27.790000915527344,22.115280151367188,418540
2007-12-17,28.0,31.799999237060547,28.0,28.540000915527344,22.712125778198242,784870
2007-12-18,29.34000015258789,32.79999923706055,27.420000076293945,32.560001373291016,25.91124725341797,861995
2007-12-19,32.939998626708984,33.599998474121094,30.030000686645508,30.43000030517578,24.2161922454834,717705
2007-12-20,31.0,34.79999923706055,30.809999465942383,32.349998474121094,25.744121551513672,1164100
2007-12-24,33.400001525878906,35.75,33.20000076293945,34.38999938964844,27.367563247680664,1729480
2007-12-26,34.209999084472656,34.97999954223633,32.79999923706055,33.220001220703125,26.43647575378418,395705
2007-12-27,33.880001068115234,34.0,33.20000076293945,33.560001373291016,26.707040786743164,206795
2007-12-28,33.459999084472656,33.77000045776367,32.36000061035156,32.619998931884766,25.958995819091797,129855
2007-12-31,33.0,33.380001068115234,32.0,32.97999954223633,26.2454776763916,65410
2008-01-01,33.650001525878906,33.650001525878906,32.29999923706055,32.29999923706055,25.704334259033203,46710
2008-01-02,32.400001525878906,33.0,31.020000457763672,32.779998779296875,26.086320877075195,42340
2008-01-03,31.979999542236328,32.29999923706055,30.8799991607666,31.0,24.669795989990234,95160
2008-01-04,30.030000686645508,31.600000381469727,30.030000686645508,30.200000762939453,24.033159255981445,107685
2008-01-07,30.899999618530273,31.799999237060547,30.0,30.0,23.87399673461914,98410
2008-01-08,30.5,31.3799991607666,29.049999237060547,30.0,23.87399673461914,81275
2008-01-09,30.0,30.399999618530273,29.020000457763672,29.020000457763672,23.0941104888916,62335
2008-01-10,30.0,30.399999618530273,27.799999237060547,27.799999237060547,22.123228073120117,44230
2008-01-11,26.6200008392334,27.780000686645508,26.5,27.049999237060547,21.526382446289062,59370
2008-01-14,27.959999084472656,27.959999084472656,27.0,27.799999237060547,22.123228073120117,31685
2008-01-15,28.579999923706055,29.190000534057617,28.209999084472656,28.5,22.680294036865234,42715
2008-01-16,28.959999084472656,29.0,28.0,28.09000015258789,22.354015350341797,33335
2008-01-17,27.149999618530273,28.299999237060547,27.149999618530273,27.6200008392334,21.979991912841797,5935
2008-01-18,27.399999618530273,28.0,26.479999542236328,26.479999542236328,21.072782516479492,21455
2008-01-21,26.399999618530273,26.399999618530273,25.84000015258789,25.84000015258789,20.56346893310547,23260
2008-01-22,25.84000015258789,25.84000015258789,24.549999237060547,24.549999237060547,19.536884307861328,1515
2008-01-23,24.510000228881836,25.0,23.34000015258789,25.0,19.894996643066406,54300
2008-01-24,23.200000762939453,25.0,23.0,23.0,18.303396224975586,23350
2008-01-25,21.850000381469727,24.0,21.850000381469727,24.0,19.099199295043945,19330
2008-01-28,24.200000762939453,24.200000762939453,22.450000762939453,22.829999923706055,18.16811180114746,12345
2008-01-29,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,19.083284378051758,3400
2008-01-30,25.18000030517578,25.18000030517578,24.6200008392334,25.18000030517578,20.038236618041992,121785
2008-01-31,24.600000381469727,25.600000381469727,23.709999084472656,24.950000762939453,19.855207443237305,23835
2008-02-01,24.049999237060547,26.1200008392334,23.6299991607666,26.100000381469727,20.77037239074707,124360
2008-02-04,25.40999984741211,25.799999237060547,24.799999237060547,24.799999237060547,19.73583984375,24860
2008-02-05,25.0,25.0,23.899999618530273,24.600000381469727,19.576677322387695,5945
2008-02-06,24.0,24.579999923706055,23.639999389648438,24.399999618530273,19.41751480102539,26210
2008-02-07,23.420000076293945,25.0,23.420000076293945,24.59000015258789,19.56871795654297,18580
2008-02-08,22.90999984741211,24.200000762939453,22.90999984741211,23.649999618530273,18.820669174194336,29220
2008-02-11,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,18.144237518310547,29745
2008-02-12,22.760000228881836,23.190000534057617,21.899999618530273,22.440000534057617,17.857751846313477,58210
2008-02-13,22.979999542236328,23.0,21.479999542236328,22.0,17.50759506225586,24355
2008-02-14,22.959999084472656,23.040000915527344,20.8700008392334,23.040000915527344,18.33523178100586,46960
2008-02-15,22.969999313354492,24.09000015258789,22.020000457763672,24.049999237060547,19.138986587524414,24800
2008-02-18,23.950000762939453,24.979999542236328,23.200000762939453,23.219999313354492,18.478473663330078,44595
2008-02-19,23.219999313354492,24.0,22.799999237060547,23.799999237060547,18.94003677368164,16010
2008-02-20,22.450000762939453,23.649999618530273,22.31999969482422,23.600000381469727,18.780872344970703,9110
2008-02-21,22.40999984741211,24.200000762939453,22.399999618530273,24.200000762939453,19.258359909057617,60800
2008-02-22,22.959999084472656,25.229999542236328,22.959999084472656,25.0,19.894996643066406,46825
2008-02-25,24.25,25.0,23.829999923706055,24.5,19.497100830078125,13625
2008-02-26,24.219999313354492,24.600000381469727,23.459999084472656,24.600000381469727,19.576677322387695,18665
2008-02-27,24.600000381469727,24.600000381469727,23.850000381469727,23.850000381469727,18.979825973510742,7935
2008-02-28,24.0,24.0,23.420000076293945,23.950000762939453,19.059406280517578,3175
