Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,38.0,38.0,37.20000076293945,37.45000076293945,24.004417419433594,86264
2007-01-03,37.79999923706055,38.54999923706055,37.349998474121094,38.29999923706055,24.549240112304688,185141
2007-01-04,39.0,39.849998474121094,38.25,38.349998474121094,24.581289291381836,318828
2007-01-05,37.5,39.5,37.5,37.95000076293945,24.324901580810547,147418
2007-01-08,38.25,39.20000076293945,38.04999923706055,38.54999923706055,24.70948600769043,154483
2007-01-09,38.04999923706055,39.79999923706055,38.04999923706055,38.349998474121094,24.581289291381836,177588
2007-01-10,38.900001525878906,38.900001525878906,37.849998474121094,38.150001525878906,24.453096389770508,88324
2007-01-11,38.95000076293945,41.70000076293945,38.20000076293945,41.25,26.440113067626953,646527
2007-01-12,41.900001525878906,43.5,41.400001525878906,41.79999923706055,26.792646408081055,736194
2007-01-15,43.099998474121094,43.79999923706055,41.54999923706055,41.95000076293945,26.8887939453125,461802
2007-01-16,41.70000076293945,47.0,41.5,46.29999923706055,29.677019119262695,1680042
2007-01-17,46.5,47.400001525878906,44.650001525878906,44.900001525878906,28.779653549194336,893943
2007-01-18,45.0,45.849998474121094,43.0,43.25,27.722055435180664,439560
2007-01-19,43.45000076293945,45.79999923706055,42.20000076293945,44.5,28.52327537536621,727613
2007-01-22,45.45000076293945,45.45000076293945,43.099998474121094,43.349998474121094,27.786144256591797,237615
2007-01-23,42.70000076293945,45.0,42.099998474121094,42.349998474121094,27.14517593383789,281127
2007-01-24,42.5,43.599998474121094,41.599998474121094,42.0,26.92084503173828,234282
2007-01-25,42.79999923706055,43.849998474121094,41.900001525878906,42.150001525878906,27.01698875427246,219375
2007-01-29,40.0,43.29999923706055,40.0,42.29999923706055,27.113126754760742,192499
2007-01-31,43.0,43.349998474121094,40.04999923706055,41.29999923706055,26.4721622467041,300590
2007-02-01,42.79999923706055,44.900001525878906,42.04999923706055,44.099998474121094,28.266883850097656,1069920
2007-02-02,44.400001525878906,45.849998474121094,43.650001525878906,44.25,28.363021850585938,900531
2007-02-05,45.0,45.0,43.5,43.95000076293945,28.170738220214844,289949
2007-02-06,44.0,45.29999923706055,43.54999923706055,43.849998474121094,28.10663604736328,379055
2007-02-07,44.0,45.70000076293945,43.75,44.150001525878906,28.298931121826172,433826
2007-02-08,44.45000076293945,49.29999923706055,43.29999923706055,48.150001525878906,30.862829208374023,1957926
2007-02-09,49.849998474121094,49.849998474121094,44.75,45.349998474121094,29.068096160888672,1797445
2007-02-12,45.0,45.650001525878906,41.95000076293945,42.75,27.401565551757812,824791
2007-02-13,42.599998474121094,44.150001525878906,41.599998474121094,42.5,27.2413272857666,521368
2007-02-14,42.0,42.599998474121094,40.95000076293945,42.29999923706055,27.113126754760742,239619
2007-02-15,43.0,45.75,42.75,44.5,28.52327537536621,578063
2007-02-19,44.25,46.5,43.599998474121094,43.95000076293945,28.170738220214844,462102
2007-02-20,44.45000076293945,44.75,42.900001525878906,43.45000076293945,27.850248336791992,251136
2007-02-21,43.75,46.20000076293945,43.75,44.70000076293945,28.651460647583008,569339
2007-02-22,44.5,45.25,43.099998474121094,43.75,28.042543411254883,277082
2007-02-23,45.20000076293945,45.25,41.75,42.099998474121094,26.98493766784668,514851
2007-02-26,42.099998474121094,44.29999923706055,42.0,43.400001525878906,27.818199157714844,355923
2007-02-27,43.45000076293945,45.20000076293945,43.04999923706055,43.75,28.042543411254883,310055
2007-02-28,44.0,45.5,40.0,40.25,25.79914093017578,1147369
2007-03-01,40.5,41.70000076293945,39.5,40.04999923706055,25.670940399169922,309414
2007-03-02,40.5,41.0,38.45000076293945,38.95000076293945,24.965869903564453,176934
2007-03-05,44.25,44.25,35.599998474121094,35.849998474121094,22.978858947753906,284207
2007-03-06,37.04999923706055,37.54999923706055,32.5,35.54999923706055,22.78656578063965,203745
2007-03-07,36.0,36.900001525878906,33.75,33.95000076293945,21.761011123657227,215094
2007-03-08,34.75,37.0,33.900001525878906,36.150001525878906,23.171152114868164,246198
2007-03-09,37.20000076293945,37.20000076293945,35.400001525878906,35.900001525878906,23.010908126831055,93254
2007-03-12,36.099998474121094,36.70000076293945,35.5,35.900001525878906,23.010908126831055,52088
2007-03-13,35.75,36.5,35.099998474121094,36.25,23.235244750976562,64832
2007-03-14,34.099998474121094,35.79999923706055,34.099998474121094,35.349998474121094,22.658370971679688,82230
2007-03-15,35.54999923706055,36.0,34.75,35.0,22.43402862548828,67538
2007-03-16,35.0,35.79999923706055,34.5,34.599998474121094,22.17764663696289,60298
2007-03-19,34.70000076293945,35.54999923706055,34.70000076293945,35.349998474121094,22.658370971679688,54480
2007-03-20,35.849998474121094,36.20000076293945,35.04999923706055,35.150001525878906,22.530179977416992,65808
2007-03-21,35.5,35.79999923706055,34.900001525878906,35.20000076293945,22.562225341796875,205262
2007-03-22,36.0,36.400001525878906,35.400001525878906,35.95000076293945,23.0429630279541,147060
2007-03-23,35.900001525878906,36.650001525878906,35.5,36.0,23.07500457763672,94043
2007-03-26,36.04999923706055,36.599998474121094,35.0,35.150001525878906,22.530179977416992,72694
2007-03-28,35.0,35.0,33.75,33.95000076293945,21.761011123657227,156629
2007-03-29,33.95000076293945,34.849998474121094,33.95000076293945,34.5,22.11354637145996,70585
2007-03-30,34.54999923706055,35.349998474121094,34.5,35.099998474121094,22.498130798339844,79508
2007-04-02,35.0,35.0,34.150001525878906,34.25,21.953306198120117,54857
2007-04-03,34.849998474121094,34.900001525878906,34.099998474121094,34.349998474121094,22.01740074157715,24113
2007-04-04,34.650001525878906,35.75,34.45000076293945,35.400001525878906,22.690425872802734,75215
2007-04-05,35.099998474121094,37.5,34.79999923706055,35.849998474121094,22.978858947753906,80385
2007-04-09,36.0,36.79999923706055,36.0,36.5,23.39548683166504,99424
2007-04-10,36.650001525878906,36.75,36.0,36.400001525878906,23.331388473510742,70944
2007-04-11,36.400001525878906,37.900001525878906,36.400001525878906,37.20000076293945,23.844167709350586,160123
2007-04-12,37.25,37.75,36.0,37.25,23.876220703125,83210
2007-04-13,37.5,37.95000076293945,37.099998474121094,37.400001525878906,23.972368240356445,54166
2007-04-16,40.0,40.0,37.599998474121094,38.400001525878906,24.613340377807617,109977
2007-04-17,38.400001525878906,39.0,37.599998474121094,37.900001525878906,24.2928524017334,100831
2007-04-18,38.900001525878906,38.900001525878906,37.75,38.04999923706055,24.388996124267578,52584
2007-04-19,37.900001525878906,38.45000076293945,36.75,37.150001525878906,23.812118530273438,130035
2007-04-20,37.150001525878906,38.0,37.150001525878906,37.29999923706055,23.908266067504883,74282
2007-04-23,37.95000076293945,38.0,36.79999923706055,37.0,23.715978622436523,67824
2007-04-24,35.5,37.5,35.5,37.0,23.715978622436523,127701
2007-04-25,36.95000076293945,39.54999923706055,36.79999923706055,39.04999923706055,25.02996826171875,375632
2007-04-26,39.70000076293945,39.900001525878906,38.29999923706055,38.5,24.677438735961914,120728
2007-04-27,38.599998474121094,38.900001525878906,36.70000076293945,37.0,23.715978622436523,115858
2007-04-30,36.0,38.0,36.0,37.25,23.876220703125,89222
2007-05-03,37.400001525878906,39.400001525878906,37.400001525878906,38.5,24.677438735961914,208845
2007-05-04,38.70000076293945,39.75,37.45000076293945,39.04999923706055,25.02996826171875,267981
2007-05-07,40.0,42.45000076293945,39.54999923706055,41.20000076293945,26.408061981201172,1240328
2007-05-08,41.5,41.54999923706055,38.20000076293945,38.400001525878906,24.613340377807617,487020
2007-05-09,38.95000076293945,38.95000076293945,37.599998474121094,38.29999923706055,24.549240112304688,91135
2007-05-10,38.95000076293945,38.95000076293945,38.0,38.099998474121094,24.421043395996094,118822
2007-05-11,37.5,38.400001525878906,36.79999923706055,37.849998474121094,24.260805130004883,134303
2007-05-14,38.099998474121094,41.20000076293945,38.099998474121094,40.45000076293945,25.927335739135742,450622
2007-05-15,41.0,41.5,40.0,40.20000076293945,25.76708984375,351683
2007-05-16,39.0,40.900001525878906,39.0,39.75,25.478647232055664,148496
2007-05-17,40.400001525878906,40.54999923706055,39.400001525878906,39.650001525878906,25.41455078125,117717
2007-05-18,39.599998474121094,39.75,38.650001525878906,38.79999923706055,24.869726181030273,112438
2007-05-21,39.04999923706055,39.900001525878906,38.79999923706055,39.150001525878906,25.09406852722168,135480
2007-05-22,39.0,40.5,38.650001525878906,39.45000076293945,25.286357879638672,171482
2007-05-23,37.5,40.0,37.5,38.75,24.837678909301758,145992
2007-05-24,39.400001525878906,39.400001525878906,38.20000076293945,38.29999923706055,24.549240112304688,88244
2007-05-25,38.04999923706055,38.599998474121094,37.25,38.349998474121094,24.581289291381836,89983
2007-05-28,39.0,39.25,38.5,38.70000076293945,24.805631637573242,80200
2007-05-29,39.099998474121094,39.900001525878906,38.5,39.349998474121094,25.22225570678711,168282
2007-05-30,39.900001525878906,40.79999923706055,38.79999923706055,39.25,25.15816307067871,343871
2007-05-31,39.5,40.0,38.650001525878906,38.79999923706055,24.869726181030273,46775
2007-06-01,37.04999923706055,41.45000076293945,37.04999923706055,40.25,25.79914093017578,555614
2007-06-04,41.349998474121094,44.349998474121094,40.70000076293945,42.70000076293945,27.369522094726562,2473337
2007-06-05,42.79999923706055,43.25,41.75,42.150001525878906,27.01698875427246,607288
2007-06-06,41.849998474121094,42.45000076293945,40.099998474121094,40.70000076293945,26.08757781982422,299239
2007-06-07,40.70000076293945,41.349998474121094,39.70000076293945,40.25,25.79914093017578,193918
2007-06-08,39.900001525878906,40.400001525878906,39.29999923706055,39.95000076293945,25.606843948364258,143410
2007-06-11,40.70000076293945,40.95000076293945,40.150001525878906,40.54999923706055,25.991426467895508,154584
2007-06-12,40.20000076293945,40.650001525878906,39.599998474121094,40.400001525878906,25.895282745361328,184080
2007-06-13,40.5,41.599998474121094,40.150001525878906,40.5,25.959379196166992,177444
2007-06-14,41.849998474121094,41.849998474121094,40.5,41.099998474121094,26.343965530395508,108819
2007-06-15,41.349998474121094,41.349998474121094,40.79999923706055,41.0,26.279869079589844,84122
2007-06-18,41.5,41.5,40.650001525878906,40.95000076293945,26.247821807861328,60439
2007-06-19,41.0,42.29999923706055,40.599998474121094,41.45000076293945,26.568302154541016,178584
2007-06-20,41.349998474121094,42.150001525878906,41.0,41.29999923706055,26.4721622467041,67706
2007-06-21,40.849998474121094,41.349998474121094,40.5,41.0,26.931970596313477,76626
2007-06-22,41.0,41.45000076293945,40.849998474121094,41.0,26.931970596313477,115166
2007-06-25,41.0,41.349998474121094,40.70000076293945,40.95000076293945,26.899131774902344,68210
2007-06-26,41.0,42.099998474121094,40.900001525878906,41.45000076293945,27.227561950683594,167951
2007-06-27,41.400001525878906,41.400001525878906,40.75,40.95000076293945,26.899131774902344,69418
2007-06-28,41.5,41.5,40.75,40.95000076293945,26.899131774902344,54104
2007-06-29,41.0,43.400001525878906,41.0,42.900001525878906,28.180044174194336,520977
2007-07-02,40.5,43.29999923706055,40.5,42.04999923706055,27.621694564819336,197500
2007-07-03,42.0,44.0,42.0,42.70000076293945,28.048667907714844,459166
2007-07-04,43.20000076293945,43.20000076293945,42.0,42.29999923706055,27.78590965270996,206223
2007-07-05,42.5,42.75,41.0,41.95000076293945,27.55600929260254,269552
2007-07-06,42.04999923706055,43.650001525878906,41.650001525878906,42.5,27.917285919189453,264555
2007-07-09,42.75,45.900001525878906,42.5,45.0,29.559478759765625,1065275
2007-07-10,46.0,46.29999923706055,43.54999923706055,43.70000076293945,28.705537796020508,534411
2007-07-11,42.0,47.70000076293945,42.0,46.29999923706055,30.413423538208008,498017
2007-07-12,47.5,48.400001525878906,46.0,46.349998474121094,30.446269989013672,791502
2007-07-13,46.900001525878906,46.900001525878906,43.099998474121094,43.650001525878906,28.672691345214844,438853
2007-07-16,44.29999923706055,45.75,43.70000076293945,44.54999923706055,29.26388168334961,300539
2007-07-17,45.25,45.900001525878906,43.29999923706055,43.650001525878906,28.672691345214844,319957
2007-07-18,43.20000076293945,44.849998474121094,43.150001525878906,44.04999923706055,28.93544578552246,207055
2007-07-19,44.25,45.650001525878906,44.25,45.04999923706055,29.59231948852539,289403
2007-07-20,45.70000076293945,54.099998474121094,45.400001525878906,54.099998474121094,35.53705596923828,5424838
2007-07-23,55.0,56.25,49.29999923706055,49.849998474121094,32.74533462524414,3327628
2007-07-24,50.400001525878906,55.0,49.150001525878906,51.900001525878906,34.091941833496094,4838952
2007-07-25,51.400001525878906,52.0,49.099998474121094,50.54999923706055,33.20515060424805,1079127
2007-07-26,51.0,52.29999923706055,49.5,50.599998474121094,33.23798370361328,1053993
2007-07-27,50.150001525878906,50.150001525878906,45.599998474121094,47.25,31.03745460510254,652206
2007-07-30,47.25,48.0,45.70000076293945,46.20000076293945,30.347736358642578,420104
2007-07-31,47.45000076293945,47.70000076293945,46.25,47.0,30.87323760986328,274385
2007-08-01,46.25,46.599998474121094,43.25,43.650001525878906,28.672691345214844,388781
2007-08-02,43.95000076293945,46.20000076293945,43.25,45.04999923706055,29.59231948852539,459524
2007-08-03,45.75,46.29999923706055,44.75,45.29999923706055,29.756542205810547,300047
2007-08-06,43.0,45.0,42.29999923706055,44.54999923706055,29.26388168334961,284438
2007-08-07,45.0,46.20000076293945,44.5,45.04999923706055,29.59231948852539,308754
2007-08-08,45.29999923706055,48.70000076293945,45.0,47.5,31.20167350769043,926835
2007-08-09,48.5,49.5,45.25,45.599998474121094,29.953609466552734,552774
2007-08-10,43.400001525878906,45.5,42.29999923706055,45.04999923706055,29.59231948852539,265944
2007-08-13,47.0,48.20000076293945,45.400001525878906,47.20000076293945,31.004610061645508,599328
2007-08-14,47.400001525878906,49.25,46.150001525878906,48.099998474121094,31.59580421447754,961601
2007-08-16,45.0,51.79999923706055,44.5,46.650001525878906,30.643335342407227,1978994
2007-08-17,47.5,48.400001525878906,43.5,44.79999923706055,29.428102493286133,1685603
2007-08-20,46.0,53.79999923706055,46.0,52.849998474121094,34.71596908569336,5432426
2007-08-21,54.45000076293945,54.5,46.20000076293945,46.849998474121094,30.77470588684082,5552021
2007-08-22,47.70000076293945,49.650001525878906,45.099998474121094,49.099998474121094,32.252681732177734,3096264
2007-08-23,50.29999923706055,52.349998474121094,46.75,47.400001525878906,31.135990142822266,4249322
2007-08-24,48.099998474121094,49.400001525878906,46.599998474121094,47.599998474121094,31.267358779907227,1097497
2007-08-27,47.04999923706055,49.0,47.04999923706055,47.95000076293945,31.497268676757812,835571
2007-08-28,47.849998474121094,48.0,46.75,47.20000076293945,31.004610061645508,545679
2007-08-29,47.0,49.79999923706055,46.0,48.95000076293945,32.154144287109375,1422710
2007-08-30,49.349998474121094,50.900001525878906,47.79999923706055,48.20000076293945,31.661495208740234,971325
2007-08-31,48.5,51.0,48.5,50.25,33.00809097290039,2570494
2007-09-03,50.5,52.349998474121094,50.20000076293945,51.20000076293945,33.632118225097656,2286667
2007-09-04,51.5,55.70000076293945,51.5,53.400001525878906,35.07725143432617,6266446
2007-09-05,53.75,55.45000076293945,52.849998474121094,53.099998474121094,34.88018798828125,1978267
2007-09-06,53.0,53.79999923706055,51.29999923706055,53.04999923706055,34.847347259521484,816833
2007-09-07,53.599998474121094,53.599998474121094,51.5,51.849998474121094,34.059085845947266,1045922
2007-09-10,50.150001525878906,52.70000076293945,50.04999923706055,52.150001525878906,34.25615310668945,783255
2007-09-11,52.5,53.29999923706055,51.599998474121094,51.900001525878906,34.091941833496094,619052
2007-09-12,53.0,56.400001525878906,52.0,54.900001525878906,36.062564849853516,3440160
2007-09-13,55.0,57.349998474121094,54.099998474121094,54.70000076293945,35.931190490722656,3070242
2007-09-14,55.599998474121094,56.349998474121094,52.75,53.04999923706055,34.847347259521484,1063045
2007-09-17,53.400001525878906,54.25,52.25,52.79999923706055,34.6831169128418,733796
2007-09-18,52.70000076293945,55.79999923706055,52.099998474121094,54.5,35.79981231689453,1238845
2007-09-19,55.79999923706055,56.79999923706055,53.79999923706055,54.0,35.47137451171875,764898
2007-09-20,54.29999923706055,57.150001525878906,53.349998474121094,56.25,36.949344635009766,1940256
2007-09-21,56.5,59.75,56.5,57.900001525878906,38.033203125,3146817
2007-09-24,58.95000076293945,62.5,56.5,61.150001525878906,40.168052673339844,3495774
2007-09-25,62.0,62.5,57.650001525878906,61.20000076293945,40.200897216796875,2678184
2007-09-26,61.400001525878906,67.80000305175781,60.650001525878906,61.599998474121094,40.463645935058594,5755606
2007-09-27,62.849998474121094,63.45000076293945,58.5,59.900001525878906,39.346954345703125,1617915
2007-09-28,60.29999923706055,63.099998474121094,58.20000076293945,61.70000076293945,40.52933883666992,2782926
2007-10-01,62.0,64.19999694824219,60.04999923706055,61.95000076293945,40.69355773925781,2051304
2007-10-03,62.900001525878906,63.20000076293945,57.099998474121094,59.29999923706055,38.95283508300781,1390655
2007-10-04,59.400001525878906,61.5,57.0,59.95000076293945,39.37980651855469,1460287
2007-10-05,60.29999923706055,62.5,58.099998474121094,59.150001525878906,38.85430145263672,2018954
2007-10-08,60.04999923706055,60.45000076293945,52.5,54.099998474121094,35.53705596923828,1346399
2007-10-09,54.0,56.349998474121094,52.0,55.95000076293945,36.752288818359375,1226117
2007-10-10,56.20000076293945,63.0,56.099998474121094,56.95000076293945,37.40917205810547,887099
2007-10-11,53.400001525878906,58.0,53.400001525878906,56.70000076293945,37.24494934082031,525998
2007-10-12,55.79999923706055,57.29999923706055,54.5,54.95000076293945,36.09541320800781,435365
2007-10-15,54.95000076293945,57.349998474121094,54.95000076293945,55.5,36.45669937133789,452698
2007-10-16,56.0,56.0,53.70000076293945,54.45000076293945,35.7669677734375,402436
2007-10-17,53.5,54.0,49.099998474121094,52.45000076293945,34.453216552734375,399402
2007-10-18,53.900001525878906,59.5,51.0,52.25,34.32183837890625,659926
