Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,86.0999984741211,86.0999984741211,82.25,83.44999694824219,74.64369201660156,65232
2007-06-13,84.0,85.0,81.0,81.6500015258789,73.03363037109375,74016
2007-06-14,83.4000015258789,85.75,82.30000305175781,85.30000305175781,76.29844665527344,120275
2007-06-15,85.5,87.69999694824219,82.0999984741211,82.5999984741211,73.88338470458984,260778
2007-06-18,84.69999694824219,84.69999694824219,81.5999984741211,82.30000305175781,73.61504364013672,66898
2007-06-19,82.0,83.5,82.0,83.1500015258789,74.37533569335938,47437
2007-06-20,83.5,85.19999694824219,83.0,83.80000305175781,74.95677185058594,78155
2007-06-21,84.8499984741211,84.8499984741211,81.9000015258789,82.80000305175781,74.06226348876953,57395
2007-06-22,83.6500015258789,84.25,82.5,83.0999984741211,74.33062744140625,67357
2007-06-25,83.19999694824219,84.1500015258789,82.0999984741211,83.4000015258789,74.59896087646484,47858
2007-06-26,83.4000015258789,87.5,82.6500015258789,85.9000015258789,76.83515930175781,185250
2007-06-27,86.0999984741211,88.5999984741211,86.0,86.69999694824219,77.55069732666016,150903
2007-06-28,87.0,88.69999694824219,86.0,86.5999984741211,77.46128845214844,70231
2007-06-29,87.9000015258789,87.9000015258789,84.0,84.0,75.1356430053711,92757
2007-07-02,84.44999694824219,86.30000305175781,84.0,84.25,75.3592758178711,87265
2007-07-03,85.80000305175781,85.9000015258789,84.25,84.6500015258789,75.71705627441406,89401
2007-07-04,85.5,86.0,84.25,84.94999694824219,75.98540496826172,67090
2007-07-05,85.19999694824219,85.4000015258789,82.25,82.9000015258789,74.1517333984375,68628
2007-07-06,82.5,84.69999694824219,82.25,82.55000305175781,73.83866119384766,126153
2007-07-09,83.44999694824219,90.8499984741211,82.9000015258789,90.5999984741211,81.03915405273438,285202
2007-07-10,92.0,95.0999984741211,88.5,90.0,80.50247955322266,659414
2007-07-11,86.5999984741211,91.55000305175781,86.0,87.44999694824219,78.22156524658203,193579
2007-07-12,89.75,92.8499984741211,88.0,89.80000305175781,80.32359313964844,533910
2007-07-13,90.0,92.4000015258789,87.25,87.5999984741211,78.35574340820312,174752
2007-07-16,87.0,90.94999694824219,86.5,89.05000305175781,79.6527328491211,168193
2007-07-17,89.80000305175781,89.80000305175781,86.05000305175781,86.69999694824219,77.55069732666016,109885
2007-07-18,86.55000305175781,87.9000015258789,85.5,86.25,77.14820098876953,92348
2007-07-19,82.0,89.0,82.0,85.5999984741211,76.5667953491211,78271
2007-07-20,85.0,87.44999694824219,84.0,85.55000305175781,76.5220718383789,58170
2007-07-23,86.4000015258789,86.55000305175781,84.5,84.80000305175781,75.85122680664062,52632
2007-07-24,85.69999694824219,85.75,82.55000305175781,82.8499984741211,74.10700225830078,185502
2007-07-25,83.0,83.69999694824219,82.0999984741211,83.05000305175781,74.2859115600586,90036
2007-07-26,84.0,87.5,83.5,85.0999984741211,76.11956787109375,129395
2007-07-27,82.0,83.94999694824219,81.0999984741211,81.75,73.1230697631836,114551
2007-07-30,81.69999694824219,83.69999694824219,81.0,83.0999984741211,74.33062744140625,92432
2007-07-31,84.75,86.0,83.55000305175781,85.0999984741211,76.11956787109375,101590
2007-08-01,84.75,84.75,81.0,81.5,72.89948272705078,137936
2007-08-02,84.9000015258789,84.9000015258789,81.4000015258789,81.9000015258789,73.25727081298828,44452
2007-08-03,82.9000015258789,84.5999984741211,82.55000305175781,83.05000305175781,74.2859115600586,55264
2007-08-06,80.25,81.5999984741211,80.25,80.8499984741211,72.31806182861328,55415
2007-08-07,84.69999694824219,84.9000015258789,82.25,83.5,74.68840789794922,66028
2007-08-08,85.0,85.0,83.05000305175781,83.5999984741211,74.7778549194336,75641
2007-08-09,84.4000015258789,84.5999984741211,81.19999694824219,82.0999984741211,73.43614196777344,79391
2007-08-10,79.0,81.0,76.25,79.8499984741211,71.42356872558594,67476
2007-08-13,81.0,81.25,80.0,80.25,71.78137969970703,40665
2007-08-14,80.5,82.80000305175781,78.5999984741211,79.0,70.66329193115234,58559
2007-08-16,74.0999984741211,77.9000015258789,74.0,75.25,67.30902099609375,53222
2007-08-17,76.19999694824219,76.5999984741211,72.0999984741211,75.0,67.08538055419922,72269
2007-08-20,76.55000305175781,79.0,76.0,76.3499984741211,68.29293823242188,27768
2007-08-21,77.0999984741211,77.80000305175781,70.19999694824219,70.9000015258789,63.41807174682617,82264
2007-08-22,70.0999984741211,73.75,70.0999984741211,70.69999694824219,63.23917770385742,90575
2007-08-23,71.0999984741211,73.5999984741211,70.0999984741211,70.5,63.060279846191406,66168
2007-08-24,71.4000015258789,71.4000015258789,70.0999984741211,71.3499984741211,63.820579528808594,26214
2007-08-27,73.0,73.0,70.0,70.94999694824219,63.4627799987793,76187
2007-08-28,70.19999694824219,73.30000305175781,70.19999694824219,71.9000015258789,64.31253814697266,76553
2007-08-29,70.19999694824219,72.0,69.05000305175781,71.69999694824219,64.1336441040039,31418
2007-08-30,72.5,73.94999694824219,71.0,71.0,63.50751495361328,45650
2007-08-31,73.0,73.0,70.4000015258789,71.75,64.17835998535156,69683
2007-09-03,73.8499984741211,78.5,72.0,77.55000305175781,69.36630249023438,299044
2007-09-04,77.19999694824219,84.0999984741211,77.19999694824219,84.0999984741211,75.22509002685547,403104
2007-09-05,86.9000015258789,92.55000305175781,86.69999694824219,90.3499984741211,80.81554412841797,2103219
2007-09-06,91.1500015258789,95.4000015258789,88.05000305175781,92.30000305175781,83.01919555664062,1314826
2007-09-07,92.69999694824219,95.25,89.0999984741211,91.25,82.07476806640625,933262
2007-09-10,89.5,93.0,89.0,90.0,80.9504623413086,241432
2007-09-11,91.5999984741211,92.6500015258789,87.05000305175781,88.0999984741211,79.24150085449219,236792
2007-09-12,89.5,90.5,85.1500015258789,85.94999694824219,77.30767059326172,84805
2007-09-13,87.05000305175781,88.0,85.30000305175781,86.5999984741211,77.892333984375,86308
2007-09-14,89.0,89.0,83.0,83.94999694824219,75.50879669189453,71856
2007-09-17,84.05000305175781,88.5999984741211,83.4000015258789,88.0999984741211,79.24150085449219,156958
2007-09-18,90.5999984741211,91.0,87.9000015258789,88.0,79.15157318115234,91352
2007-09-19,90.05000305175781,92.55000305175781,87.19999694824219,89.8499984741211,80.81554412841797,404437
2007-09-20,90.0999984741211,90.9000015258789,89.0,89.5999984741211,80.59069061279297,90625
2007-09-21,89.0,90.5,87.0,87.0,78.25211334228516,143928
2007-09-24,88.5,91.69999694824219,86.5,88.0,79.15157318115234,149763
2007-09-25,87.69999694824219,88.9000015258789,86.0999984741211,86.1500015258789,77.48757934570312,70844
2007-09-26,85.05000305175781,91.0,85.05000305175781,86.9000015258789,78.16217041015625,304928
2007-09-27,87.05000305175781,88.4000015258789,85.19999694824219,86.5,77.8023910522461,56804
2007-09-28,85.5,87.30000305175781,84.0,86.30000305175781,77.62249755859375,98875
2007-10-01,85.0,87.25,80.75,82.6500015258789,74.33950805664062,596088
2007-10-03,84.1500015258789,84.8499984741211,79.0,79.0999984741211,71.14645385742188,352860
2007-10-04,79.0,79.4000015258789,75.6500015258789,75.6500015258789,68.0433578491211,704363
2007-10-05,77.4000015258789,79.44999694824219,76.0,78.55000305175781,70.65176391601562,439718
2007-10-08,79.30000305175781,79.9000015258789,74.30000305175781,74.30000305175781,66.8291015625,128548
2007-10-09,72.55000305175781,78.69999694824219,72.05000305175781,78.69999694824219,70.78668212890625,234214
2007-10-10,80.4000015258789,81.94999694824219,76.9000015258789,79.9000015258789,71.86602783203125,123983
2007-10-11,80.0,83.30000305175781,79.4000015258789,83.30000305175781,74.92414855957031,185195
2007-10-12,84.0,87.5,81.0,86.44999694824219,77.7574234008789,314460
2007-10-15,87.1500015258789,87.9000015258789,84.0999984741211,84.0999984741211,75.64370727539062,158363
2007-10-16,83.55000305175781,85.0,81.5,83.5,75.10404205322266,185285
2007-10-17,79.75,86.80000305175781,79.75,85.1500015258789,76.58814239501953,257092
2007-10-18,87.44999694824219,89.44999694824219,85.0,85.0,76.45321655273438,230100
2007-10-19,86.1500015258789,91.0,84.80000305175781,91.0,81.84989929199219,204006
2007-10-22,88.5,92.0,86.19999694824219,89.0,80.0510025024414,321320
2007-10-23,91.0,91.69999694824219,87.0,88.6500015258789,79.73621368408203,224504
2007-10-24,89.5,89.5,84.19999694824219,84.19999694824219,75.73365783691406,327266
2007-10-25,84.8499984741211,88.55000305175781,83.80000305175781,88.1500015258789,79.28649139404297,197938
2007-10-26,90.0,90.0,87.0,88.30000305175781,79.42138671875,68877
2007-10-29,89.94999694824219,90.0,83.69999694824219,83.80000305175781,75.37388610839844,276738
2007-10-30,85.30000305175781,86.75,79.8499984741211,83.0,74.65431213378906,216013
2007-10-31,83.1500015258789,84.5,82.6500015258789,84.19999694824219,75.73365783691406,136453
2007-11-01,85.9000015258789,86.0,80.0999984741211,80.19999694824219,72.13585662841797,116258
2007-11-02,80.0,81.0,78.4000015258789,79.30000305175781,71.32636260986328,65858
2007-11-05,78.55000305175781,81.44999694824219,78.0,79.25,71.2813720703125,48870
2007-11-06,80.0,81.80000305175781,78.19999694824219,78.8499984741211,70.92158508300781,51492
2007-11-07,80.4000015258789,80.69999694824219,77.0,77.0,69.25761413574219,41133
2007-11-08,78.5,78.5,75.80000305175781,77.4000015258789,69.61739349365234,40162
2007-11-12,78.5,78.5,74.05000305175781,77.8499984741211,70.02214813232422,22516
2007-11-13,78.4000015258789,80.44999694824219,78.4000015258789,79.0,71.05650329589844,64286
2007-11-14,82.1500015258789,85.0,78.19999694824219,80.0,71.95598602294922,84620
2007-11-15,80.0,80.0,77.69999694824219,78.4000015258789,70.516845703125,97979
2007-11-16,77.5,85.80000305175781,77.5,84.9000015258789,76.36328125,349053
2007-11-19,87.69999694824219,89.9000015258789,85.0,85.5,76.90294647216797,640292
2007-11-20,85.94999694824219,88.0,83.5,85.5,76.90294647216797,131108
2007-11-21,86.0,86.75,79.5,80.0,71.95598602294922,82346
2007-11-22,81.0,81.0,77.5,80.4000015258789,72.31575012207031,51191
2007-11-23,81.69999694824219,84.0,78.25,79.4000015258789,71.41629791259766,183085
2007-11-26,83.69999694824219,85.5999984741211,79.9000015258789,83.0,74.65431213378906,364961
2007-11-27,82.80000305175781,84.80000305175781,80.5,81.69999694824219,73.48503875732422,74721
2007-11-28,84.0,84.0,81.0999984741211,82.25,73.97972869873047,72014
2007-11-29,83.0,83.0,80.0,80.5,72.40569305419922,71295
2007-11-30,81.0,83.0,80.55000305175781,81.30000305175781,73.12525177001953,144688
2007-12-03,82.80000305175781,83.0,79.19999694824219,80.80000305175781,72.67552947998047,196953
2007-12-04,82.0,86.5,80.5,82.80000305175781,74.47442626953125,438608
2007-12-05,83.5,90.3499984741211,83.5,86.75,78.02722930908203,806181
2007-12-06,89.4000015258789,95.44999694824219,88.05000305175781,95.44999694824219,85.85245513916016,2323198
2007-12-07,97.0,104.6500015258789,97.0,101.05000305175781,90.88938903808594,2649676
2007-12-10,102.0,102.19999694824219,93.69999694824219,95.0,85.44770050048828,441796
2007-12-11,98.0,101.0,94.5,95.1500015258789,85.58263397216797,987845
2007-12-12,93.0,97.5,93.0,94.19999694824219,84.72814178466797,343608
2007-12-13,96.4000015258789,96.4000015258789,93.0,94.0,84.54826354980469,234285
2007-12-14,94.5,101.0,94.05000305175781,100.25,90.1698226928711,637604
2007-12-17,100.75,109.5,96.0,97.05000305175781,87.29158782958984,703655
2007-12-18,98.0,98.4000015258789,92.0,95.75,86.12229919433594,253703
2007-12-19,96.0999984741211,99.9000015258789,91.5999984741211,92.6500015258789,83.33399963378906,303482
2007-12-20,94.0999984741211,95.0,88.0,88.4000015258789,79.5113525390625,207698
2007-12-24,90.5,97.6500015258789,90.0,97.6500015258789,87.83124542236328,339334
2007-12-26,99.5,102.0,97.0,97.55000305175781,87.74132537841797,394533
2007-12-27,99.0,99.80000305175781,95.0,96.0,86.34716796875,153890
2007-12-28,94.9000015258789,98.30000305175781,94.9000015258789,97.30000305175781,87.5164566040039,184591
2007-12-31,98.0,102.0,97.0,100.44999694824219,90.34971618652344,444181
2008-01-01,100.0,105.5,98.25,103.1500015258789,92.77823638916016,512633
2008-01-02,105.0,105.69999694824219,99.69999694824219,104.0999984741211,93.6326904296875,312317
2008-01-03,104.0,107.5,103.0,103.30000305175781,92.91313934326172,831555
2008-01-04,105.0,107.0,99.80000305175781,100.0,89.9449462890625,309147
2008-01-07,101.30000305175781,120.5999984741211,96.0,120.5999984741211,108.47361755371094,1988829
2008-01-08,122.19999694824219,132.1999969482422,122.19999694824219,132.1999969482422,118.90724182128906,1187588
2008-01-09,150.0,158.64999389648438,140.10000610351562,158.39999389648438,142.47280883789062,6863859
2008-01-10,159.0,168.0,142.64999389648438,142.64999389648438,128.30648803710938,3424048
2008-01-11,138.5,138.5,128.39999389648438,128.39999389648438,115.48931884765625,583747
2008-01-14,120.3499984741211,136.85000610351562,120.3499984741211,128.89999389648438,115.93905639648438,1543215
2008-01-15,132.0,135.39999389648438,125.80000305175781,126.19999694824219,113.51053619384766,497259
2008-01-16,124.9000015258789,126.5,116.80000305175781,124.5,111.9814682006836,607263
2008-01-17,124.9000015258789,133.89999389648438,124.25,129.8000030517578,116.7485580444336,691411
2008-01-18,128.75,128.75,116.19999694824219,116.19999694824219,104.51604461669922,340230
2008-01-21,115.94999694824219,115.94999694824219,105.0999984741211,105.0999984741211,94.53215026855469,331451
2008-01-22,94.94999694824219,96.0,94.5999984741211,94.5999984741211,85.08793640136719,133459
2008-01-23,97.0,99.3499984741211,89.9000015258789,91.0,81.84989929199219,381732
2008-01-24,95.0,96.0,87.30000305175781,87.30000305175781,78.52194213867188,599492
2008-01-25,91.0,91.3499984741211,82.94999694824219,90.5,81.40019226074219,558918
2008-01-28,88.3499984741211,88.3499984741211,83.94999694824219,85.94999694824219,77.30767059326172,414663
2008-01-29,88.0,90.19999694824219,85.1500015258789,88.19999694824219,79.3314437866211,259766
2008-01-30,89.5,92.0,86.5,89.5,80.50074768066406,267657
2008-01-31,89.9000015258789,91.44999694824219,84.80000305175781,84.80000305175781,76.27332305908203,417441
2008-02-01,86.0,88.9000015258789,80.80000305175781,88.0,79.15157318115234,286179
2008-02-04,90.3499984741211,92.0,88.9000015258789,91.9000015258789,82.65941619873047,276833
2008-02-05,90.0,94.1500015258789,89.0999984741211,93.44999694824219,84.05355834960938,174521
2008-02-06,90.0,92.75,88.0,90.0999984741211,81.0404052734375,134558
2008-02-07,90.9000015258789,93.4000015258789,86.25,87.0,78.25211334228516,154958
2008-02-08,87.0,91.6500015258789,85.1500015258789,89.5999984741211,80.59069061279297,200644
2008-02-11,89.30000305175781,89.30000305175781,86.3499984741211,86.3499984741211,77.66747283935547,380898
2008-02-12,85.0,89.9000015258789,82.05000305175781,82.05000305175781,73.79984283447266,307053
2008-02-13,84.0,85.44999694824219,79.05000305175781,79.44999694824219,71.46127319335938,150749
2008-02-14,80.5,82.94999694824219,79.5999984741211,80.30000305175781,72.2258071899414,169887
2008-02-15,80.9000015258789,82.5999984741211,80.0,82.0999984741211,73.84481811523438,164945
2008-02-18,84.0,84.0,80.9000015258789,81.55000305175781,73.3501205444336,284331
2008-02-19,82.94999694824219,82.94999694824219,79.05000305175781,79.4000015258789,71.41629791259766,172777
2008-02-20,81.94999694824219,81.94999694824219,79.0,79.4000015258789,71.41629791259766,96584
2008-02-21,80.9000015258789,81.0,78.5999984741211,78.9000015258789,70.96658325195312,406643
2008-02-22,78.0999984741211,80.0999984741211,76.19999694824219,78.69999694824219,70.78668212890625,113224
2008-02-25,79.0999984741211,80.0,76.30000305175781,77.8499984741211,70.02214813232422,62098
2008-02-26,79.94999694824219,79.94999694824219,76.0,76.8499984741211,69.12268829345703,107989
2008-02-27,78.0,81.19999694824219,77.5,80.0,71.95598602294922,234772
2008-02-28,81.0,84.0,80.0,83.80000305175781,75.37388610839844,306146
2008-02-29,83.0,87.80000305175781,82.0,83.5,75.10404205322266,366360
2008-03-03,80.5999984741211,86.4000015258789,79.75,80.5,72.40569305419922,308272
2008-03-04,83.4000015258789,83.4000015258789,78.80000305175781,81.5,73.30513763427734,273700
2008-03-05,83.5,83.5,80.69999694824219,81.25,73.08026885986328,112943
2008-03-07,79.9000015258789,81.3499984741211,77.5,77.5,69.70735168457031,47549
2008-03-10,76.0,76.0,69.75,70.0,62.96147155761719,137283
2008-03-11,71.0,74.5,69.0,73.5,66.10955047607422,106799
2008-03-12,77.0999984741211,78.0999984741211,72.0,73.69999694824219,66.28944396972656,120818
2008-03-13,72.0,72.80000305175781,67.55000305175781,68.0,61.16257858276367,97839
2008-03-14,69.1500015258789,70.0,66.0999984741211,68.0,61.16257858276367,63204
2008-03-17,65.05000305175781,67.0,61.5,61.5,55.31614685058594,139187
2008-03-18,62.5,62.5,57.349998474121094,58.5,52.617801666259766,101850
2008-03-19,62.0,63.5,55.0,55.150001525878906,49.60464096069336,115819
2008-03-24,57.0,57.0,50.099998474121094,51.0,45.87193298339844,98531
2008-03-25,54.0,56.650001525878906,51.0,55.75,50.144317626953125,179384
2008-03-26,55.95000076293945,57.849998474121094,53.20000076293945,55.54999923706055,49.96442413330078,102492
2008-03-27,53.0,58.900001525878906,53.0,57.599998474121094,51.808292388916016,161423
2008-03-28,59.0,63.20000076293945,57.20000076293945,63.20000076293945,56.84521484375,240882
2008-03-31,64.0,66.0,58.20000076293945,58.5,52.617801666259766,316749
2008-04-01,59.45000076293945,64.19999694824219,59.45000076293945,64.1500015258789,57.69969177246094,118404
2008-04-02,66.0,68.5,63.099998474121094,63.29999923706055,56.935157775878906,109224
2008-04-03,63.900001525878906,64.75,61.5,61.70000076293945,55.49604034423828,69483
2008-04-04,64.75,64.75,60.95000076293945,61.0,54.866432189941406,33992
2008-04-07,61.25,67.0,59.5,65.94999694824219,59.318695068359375,133046
2008-04-08,65.3499984741211,65.3499984741211,61.599998474121094,62.5,56.215599060058594,101595
2008-04-09,62.29999923706055,65.0,60.099998474121094,63.5,57.11503982543945,51366
2008-04-10,63.5,64.05000305175781,59.0,60.0,53.96697998046875,268603
2008-04-11,62.0,64.0,61.5,63.099998474121094,56.75526809692383,99545
2008-04-15,61.0,68.9000015258789,61.0,68.3499984741211,61.47736740112305,224210
2008-04-16,69.0,70.1500015258789,67.0,69.0,62.0620231628418,171220
