Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,89.5,92.30000305175781,87.9000015258789,91.05000305175781,62.85955047607422,52604360
2007-01-03,91.05000305175781,92.75,89.6500015258789,92.30000305175781,63.7225456237793,50666785
2007-01-04,92.6500015258789,92.75,88.69999694824219,90.0,62.1346549987793,36826805
2007-01-05,89.25,89.9000015258789,86.5,87.30000305175781,60.270606994628906,25739650
2007-01-08,86.9000015258789,88.94999694824219,85.0999984741211,86.0999984741211,59.44214630126953,16514100
2007-01-09,86.0,86.44999694824219,84.5,84.80000305175781,58.544647216796875,14812565
2007-01-10,84.6500015258789,84.94999694824219,82.5,82.75,57.12935256958008,20341760
2007-01-11,82.44999694824219,87.0,82.44999694824219,86.44999694824219,59.68378829956055,29381715
2007-01-12,86.5,91.9000015258789,86.5,90.6500015258789,62.58340072631836,44373275
2007-01-15,91.4000015258789,100.69999694824219,90.9000015258789,99.80000305175781,68.90042114257812,130123200
2007-01-16,100.0,101.4000015258789,96.3499984741211,97.0999984741211,67.03639221191406,50413100
2007-01-17,97.0999984741211,101.9000015258789,96.55000305175781,96.9000015258789,66.89830780029297,77239915
2007-01-18,96.9000015258789,100.94999694824219,96.9000015258789,98.75,68.1755142211914,67469870
2007-01-19,98.8499984741211,100.80000305175781,95.19999694824219,96.9000015258789,66.89830780029297,29521330
2007-01-22,97.25,99.9000015258789,97.0999984741211,98.44999694824219,67.96839141845703,33765300
2007-01-23,98.0999984741211,99.6500015258789,96.80000305175781,97.25,67.13993835449219,53257155
2007-01-24,97.3499984741211,105.80000305175781,97.25,104.3499984741211,72.04166412353516,122725695
2007-01-25,106.94999694824219,114.0,105.5,111.9000015258789,77.25408935546875,187911060
2007-01-29,112.75,116.19999694824219,110.55000305175781,113.05000305175781,78.04801940917969,121733210
2007-01-31,113.05000305175781,116.9000015258789,107.55000305175781,108.1500015258789,74.6651382446289,103513165
2007-02-01,109.0,113.9000015258789,104.1500015258789,112.05000305175781,78.51927947998047,78408295
2007-02-02,113.69999694824219,116.25,112.9000015258789,113.4000015258789,79.46529388427734,78425975
2007-02-05,114.0,114.19999694824219,109.69999694824219,111.05000305175781,77.81855773925781,37866050
2007-02-06,111.5,114.19999694824219,110.30000305175781,110.94999694824219,77.74845123291016,34570640
2007-02-07,112.94999694824219,117.75,110.5999984741211,116.3499984741211,81.53250122070312,74717355
