Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,32.099998474121094,32.54999923706055,32.099998474121094,32.25,16.95981216430664,3897700
2009-11-17,32.099998474121094,32.54999923706055,32.099998474121094,32.400001525878906,17.0386962890625,5815400
2009-11-18,32.400001525878906,32.45000076293945,31.75,32.099998474121094,16.880931854248047,8490700
2009-11-19,32.5,32.5,31.75,31.850000381469727,16.74945831298828,5480900
2009-11-20,31.899999618530273,31.899999618530273,31.600000381469727,31.700000762939453,16.670574188232422,4122800
2009-11-23,31.75,32.29999923706055,31.549999237060547,31.75,16.696868896484375,5819400
2009-11-24,31.799999237060547,32.0,31.5,31.549999237060547,16.591693878173828,4977100
2009-11-25,31.5,31.75,30.950000762939453,31.0,16.302457809448242,5303900
2009-11-26,31.0,31.149999618530273,30.799999237060547,30.899999618530273,16.249866485595703,4707100
2009-11-27,30.799999237060547,31.899999618530273,30.450000762939453,31.399999618530273,16.5128116607666,14205200
2009-11-30,31.950000762939453,32.0,31.049999237060547,31.149999618530273,16.38134002685547,5118500
2009-12-01,31.049999237060547,31.700000762939453,31.049999237060547,31.299999237060547,16.460224151611328,3816200
2009-12-02,31.350000381469727,31.600000381469727,31.149999618530273,31.350000381469727,16.48651885986328,4644600
2009-12-03,31.5,32.349998474121094,31.350000381469727,32.0,16.82834243774414,9534675
2009-12-04,31.899999618530273,32.45000076293945,31.700000762939453,31.950000762939453,16.802047729492188,5454297
2009-12-07,32.0,32.900001525878906,31.799999237060547,32.25,16.95981216430664,12114444
2009-12-08,32.29999923706055,33.79999923706055,32.29999923706055,33.54999923706055,17.643465042114258,16158313
2009-12-09,33.25,33.95000076293945,33.20000076293945,33.79999923706055,17.774938583374023,11304592
2009-12-10,33.79999923706055,33.95000076293945,33.099998474121094,33.150001525878906,17.433109283447266,7207129
2009-12-11,33.0,34.150001525878906,33.0,33.650001525878906,17.696056365966797,9643313
2009-12-14,33.70000076293945,33.75,33.099998474121094,33.20000076293945,17.45940589904785,4021419
2009-12-15,33.04999923706055,33.5,32.25,32.599998474121094,17.143877029418945,5139370
2009-12-16,32.75,32.75,32.099998474121094,32.45000076293945,17.064992904663086,5503473
2009-12-17,32.45000076293945,32.650001525878906,32.29999923706055,32.400001525878906,17.0386962890625,2989199
2009-12-18,33.20000076293945,33.20000076293945,31.899999618530273,31.950000762939453,16.802047729492188,5168871
2009-12-21,31.600000381469727,32.04999923706055,31.600000381469727,31.799999237060547,16.72316551208496,3480828
2009-12-22,32.0,32.099998474121094,31.799999237060547,31.850000381469727,16.74945831298828,3524737
2009-12-23,32.0,34.099998474121094,31.950000762939453,33.79999923706055,17.774938583374023,38178517
2009-12-24,34.20000076293945,34.75,33.849998474121094,34.20000076293945,17.985292434692383,24125696
2009-12-29,34.0,34.400001525878906,33.5,33.599998474121094,17.669757843017578,8180031
2009-12-30,34.0,34.25,33.599998474121094,33.95000076293945,17.853822708129883,8542025
2009-12-31,34.0,34.95000076293945,33.900001525878906,34.04999923706055,17.906408309936523,18425915
2010-01-04,34.04999923706055,35.5,34.04999923706055,35.29999923706055,18.563766479492188,21977972
2010-01-05,35.75,36.349998474121094,35.349998474121094,35.599998474121094,18.721529006958008,36618151
2010-01-06,36.5,36.5,35.79999923706055,36.25,19.0633544921875,25953740
2010-01-07,36.599998474121094,36.599998474121094,35.5,35.599998474121094,18.721529006958008,12138295
2010-01-08,35.650001525878906,36.04999923706055,35.25,35.349998474121094,18.590057373046875,10885992
2010-01-11,35.5,35.900001525878906,35.0,35.099998474121094,18.45858383178711,11254351
2010-01-12,35.0,35.45000076293945,34.5,34.54999923706055,18.169349670410156,9956918
2010-01-13,34.25,35.04999923706055,34.25,34.95000076293945,18.37970733642578,5374201
2010-01-14,35.0,35.400001525878906,34.650001525878906,35.0,18.405996322631836,6793943
2010-01-15,35.0,35.79999923706055,34.900001525878906,35.25,18.537471771240234,12589354
2010-01-18,34.5,35.45000076293945,34.29999923706055,35.0,18.405996322631836,8987550
2010-01-19,35.0,35.29999923706055,34.5,34.650001525878906,18.22193717956543,8055325
2010-01-20,34.75,35.599998474121094,34.650001525878906,34.75,18.2745304107666,10168799
2010-01-21,34.599998474121094,34.95000076293945,33.75,33.849998474121094,17.801237106323242,12599159
2010-01-22,33.54999923706055,34.0,33.099998474121094,33.79999923706055,17.774938583374023,10002309
2010-01-25,33.5,34.29999923706055,33.5,34.0,17.88011360168457,8886689
2010-01-27,33.79999923706055,34.54999923706055,32.79999923706055,33.0,17.354225158691406,21491088
2010-01-28,33.650001525878906,33.70000076293945,32.849998474121094,32.900001525878906,17.301639556884766,7053571
2010-01-29,32.79999923706055,33.25,32.29999923706055,33.04999923706055,17.380521774291992,9734803
2010-02-01,33.349998474121094,33.900001525878906,33.150001525878906,33.20000076293945,17.45940589904785,10058504
2010-02-02,33.349998474121094,33.650001525878906,32.849998474121094,32.900001525878906,17.301639556884766,6693721
2010-02-03,33.099998474121094,33.400001525878906,32.95000076293945,33.150001525878906,17.433109283447266,7411753
2010-02-04,33.20000076293945,33.29999923706055,32.5,32.599998474121094,17.143877029418945,5210073
2010-02-05,32.400001525878906,32.400001525878906,31.950000762939453,32.150001525878906,16.9072265625,8633000
2010-02-08,32.0,32.5,32.0,32.150001525878906,16.9072265625,4150000
2010-02-09,32.0,33.400001525878906,32.0,33.04999923706055,17.380521774291992,5204000
2010-02-10,32.900001525878906,33.29999923706055,32.150001525878906,32.25,16.95981216430664,5935400
2010-02-11,32.25,32.70000076293945,32.25,32.349998474121094,17.01240348815918,3422000
2010-02-15,32.349998474121094,32.54999923706055,32.099998474121094,32.150001525878906,16.9072265625,2957700
2010-02-16,32.25,32.849998474121094,32.099998474121094,32.75,17.22275733947754,3333800
2010-02-17,32.75,33.20000076293945,32.54999923706055,33.0,17.354225158691406,4439400
2010-02-18,33.0,33.20000076293945,32.650001525878906,32.70000076293945,17.19646644592285,2378000
2010-02-19,32.70000076293945,32.79999923706055,32.099998474121094,32.400001525878906,17.0386962890625,4661800
2010-02-22,32.5,32.95000076293945,31.899999618530273,32.0,16.82834243774414,5990000
2010-02-23,32.20000076293945,32.20000076293945,31.75,32.04999923706055,16.854639053344727,5126700
2010-02-24,31.850000381469727,32.349998474121094,31.799999237060547,32.04999923706055,16.854639053344727,5211200
2010-02-25,32.0,32.400001525878906,31.75,31.799999237060547,16.72316551208496,2439200
2010-02-26,31.899999618530273,32.349998474121094,31.700000762939453,31.899999618530273,16.775753021240234,7389500
2010-03-02,32.04999923706055,32.70000076293945,32.04999923706055,32.599998474121094,17.143877029418945,4021300
2010-03-03,32.70000076293945,33.5,32.400001525878906,33.349998474121094,17.538286209106445,9110400
2010-03-04,33.5,33.5,32.900001525878906,32.95000076293945,17.327930450439453,3414200
2010-03-05,33.400001525878906,33.400001525878906,32.70000076293945,32.75,17.22275733947754,4721000
2010-03-08,32.900001525878906,33.0,32.25,32.349998474121094,17.01240348815918,6048000
2010-03-09,32.5,32.599998474121094,31.950000762939453,32.400001525878906,17.0386962890625,6828800
2010-03-10,32.349998474121094,32.599998474121094,32.0,32.04999923706055,16.854639053344727,5177700
2010-03-11,32.099998474121094,32.25,31.799999237060547,31.899999618530273,16.775753021240234,3390100
2010-03-12,32.0,32.20000076293945,31.799999237060547,31.850000381469727,16.74945831298828,3868000
2010-03-15,31.899999618530273,32.150001525878906,31.5,31.5,16.565401077270508,7186900
2010-03-16,31.549999237060547,31.850000381469727,31.100000381469727,31.350000381469727,16.48651885986328,7546100
2010-03-17,31.549999237060547,31.75,31.149999618530273,31.200000762939453,16.40763282775879,6963700
2010-03-18,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,16.539108276367188,3431400
2010-03-19,31.5,31.899999618530273,31.5,31.600000381469727,16.61798858642578,3756300
2010-03-22,31.549999237060547,31.600000381469727,31.200000762939453,31.399999618530273,16.5128116607666,6763200
2010-03-23,31.549999237060547,31.700000762939453,31.25,31.299999237060547,16.460224151611328,5369300
2010-03-25,31.549999237060547,31.549999237060547,31.100000381469727,31.149999618530273,16.38134002685547,5798000
2010-03-26,31.399999618530273,31.399999618530273,30.850000381469727,30.950000762939453,16.276165008544922,8956300
2010-03-29,31.149999618530273,31.149999618530273,30.5,30.549999237060547,16.065805435180664,10039100
2010-03-30,30.549999237060547,30.950000762939453,30.149999618530273,30.299999237060547,15.93433666229248,12041100
2010-03-31,30.299999237060547,30.700000762939453,30.0,30.450000762939453,16.013221740722656,26522200
2010-04-01,30.5,30.799999237060547,30.25,30.25,15.908041954040527,10708700
2010-04-05,30.5,31.200000762939453,30.200000762939453,31.049999237060547,16.328752517700195,16728600
2010-04-06,31.25,31.299999237060547,30.899999618530273,31.0,16.302457809448242,7018000
2010-04-07,31.149999618530273,31.25,30.700000762939453,30.899999618530273,16.249866485595703,12923800
2010-04-08,30.799999237060547,31.149999618530273,30.649999618530273,30.850000381469727,16.223573684692383,7888700
2010-04-09,30.75,30.950000762939453,30.649999618530273,30.850000381469727,16.223573684692383,5071500
2010-04-12,31.0,31.450000762939453,30.899999618530273,31.049999237060547,16.328752517700195,12979800
2010-04-13,31.100000381469727,31.299999237060547,30.850000381469727,31.149999618530273,16.38134002685547,5626500
2010-04-15,31.149999618530273,31.399999618530273,30.700000762939453,30.799999237060547,16.19727897644043,7590800
2010-04-16,30.799999237060547,30.950000762939453,30.600000381469727,30.700000762939453,16.14468765258789,3795200
2010-04-19,30.549999237060547,30.700000762939453,30.399999618530273,30.549999237060547,16.065805435180664,4139800
2010-04-20,30.75,30.850000381469727,30.600000381469727,30.600000381469727,16.09210205078125,3886900
2010-04-21,30.850000381469727,30.850000381469727,30.5,30.600000381469727,16.09210205078125,3874900
2010-04-22,30.75,30.799999237060547,30.399999618530273,30.450000762939453,16.013221740722656,5791100
2010-04-23,30.549999237060547,30.700000762939453,30.399999618530273,30.5,16.039512634277344,4331100
2010-04-26,30.5,30.649999618530273,30.450000762939453,30.5,16.039512634277344,3134300
2010-04-27,30.5,30.649999618530273,30.049999237060547,30.149999618530273,15.855454444885254,5590200
2010-04-28,30.100000381469727,30.899999618530273,30.049999237060547,30.299999237060547,15.93433666229248,9455700
2010-04-29,30.600000381469727,30.950000762939453,30.450000762939453,30.600000381469727,16.09210205078125,11566000
2010-04-30,30.649999618530273,30.799999237060547,30.25,30.399999618530273,15.98692798614502,8894600
2010-05-03,30.299999237060547,30.549999237060547,30.25,30.350000381469727,15.9606351852417,6018900
2010-05-04,30.5,30.700000762939453,30.149999618530273,30.149999618530273,15.855454444885254,6201900
2010-05-05,30.0,30.399999618530273,29.899999618530273,30.200000762939453,15.88175106048584,7749900
2010-05-06,30.25,30.299999237060547,30.049999237060547,30.100000381469727,15.829157829284668,4692500
2010-05-07,30.0,30.049999237060547,29.5,29.649999618530273,15.592510223388672,9750900
2010-05-10,29.75,30.0,29.700000762939453,29.899999618530273,15.723982810974121,5369600
2010-05-11,30.0,30.049999237060547,29.75,29.799999237060547,15.671390533447266,2343300
2010-05-12,29.799999237060547,30.0,29.399999618530273,29.5,15.513626098632812,4627600
2010-05-13,29.549999237060547,30.25,29.549999237060547,30.100000381469727,15.829157829284668,4408200
2010-05-14,30.149999618530273,30.149999618530273,29.399999618530273,29.5,15.513626098632812,5258300
2010-05-17,29.399999618530273,29.950000762939453,29.25,29.399999618530273,15.46103572845459,3399300
2010-05-18,29.450000762939453,29.600000381469727,29.200000762939453,29.399999618530273,15.46103572845459,5427800
2010-05-19,29.399999618530273,29.5,28.75,28.950000762939453,15.224390029907227,6166200
2010-05-20,29.0,29.200000762939453,28.75,28.850000381469727,15.171802520751953,4468700
2010-05-21,28.0,28.75,27.799999237060547,27.899999618530273,14.672213554382324,12576900
2010-05-24,28.149999618530273,28.5,27.799999237060547,28.0,14.724801063537598,5848700
2010-05-25,28.0,29.100000381469727,27.600000381469727,28.200000762939453,14.829975128173828,14589800
2010-05-26,28.600000381469727,29.350000381469727,28.5,29.049999237060547,15.27698040008545,7557300
2010-05-27,29.100000381469727,29.149999618530273,28.649999618530273,28.799999237060547,15.145506858825684,2662400
2010-05-28,29.0,29.299999237060547,28.950000762939453,29.100000381469727,15.303277015686035,3183800
2010-05-31,29.0,29.450000762939453,28.899999618530273,29.0,15.250685691833496,1610900
2010-06-01,29.0,29.200000762939453,28.799999237060547,28.850000381469727,15.171802520751953,2026200
2010-06-02,28.850000381469727,29.100000381469727,28.75,28.799999237060547,15.145506858825684,2455300
2010-06-03,29.899999618530273,29.899999618530273,28.950000762939453,28.950000762939453,15.224390029907227,1600900
2010-06-04,29.0,29.049999237060547,28.75,28.899999618530273,15.19809627532959,1785000
2010-06-07,28.5,28.700000762939453,28.299999237060547,28.450000762939453,14.961451530456543,2538800
2010-06-08,28.450000762939453,28.600000381469727,28.25,28.25,14.856270790100098,2619900
2010-06-09,28.350000381469727,28.600000381469727,27.899999618530273,28.25,14.856270790100098,6379700
2010-06-10,28.399999618530273,28.600000381469727,28.25,28.299999237060547,14.882566452026367,2069900
2010-06-11,28.5,28.549999237060547,28.25,28.299999237060547,14.882566452026367,1705000
2010-06-14,28.350000381469727,28.649999618530273,28.299999237060547,28.5,14.987741470336914,2321900
2010-06-15,28.600000381469727,28.950000762939453,28.450000762939453,28.850000381469727,15.171802520751953,2224800
2010-06-16,28.950000762939453,29.350000381469727,28.75,28.799999237060547,15.145506858825684,3980100
2010-06-17,28.549999237060547,29.049999237060547,28.549999237060547,28.799999237060547,15.145506858825684,4589100
2010-06-18,28.850000381469727,29.100000381469727,28.75,28.850000381469727,15.171802520751953,2288000
2010-06-21,29.200000762939453,29.299999237060547,28.899999618530273,28.950000762939453,15.224390029907227,1980100
2010-06-22,28.850000381469727,29.100000381469727,28.700000762939453,28.799999237060547,15.145506858825684,4062900
2010-06-23,28.399999618530273,29.0,28.399999618530273,28.649999618530273,15.066619873046875,3159900
2010-06-24,28.600000381469727,28.850000381469727,28.299999237060547,28.399999618530273,14.935155868530273,3333600
2010-06-25,28.5,28.600000381469727,28.299999237060547,28.5,14.987741470336914,4113100
2010-06-28,28.549999237060547,31.25,28.549999237060547,31.0,16.302457809448242,20906200
2010-06-29,31.0,31.350000381469727,30.200000762939453,30.350000381469727,15.9606351852417,12378800
2010-06-30,30.049999237060547,31.700000762939453,29.899999618530273,31.399999618530273,16.5128116607666,18843600
2010-07-01,31.299999237060547,32.349998474121094,30.850000381469727,32.150001525878906,16.9072265625,23091600
2010-07-02,32.25,32.5,31.549999237060547,31.899999618530273,16.775753021240234,16728000
2010-07-05,31.950000762939453,32.400001525878906,31.799999237060547,32.0,16.82834243774414,8658300
2010-07-06,32.0,32.349998474121094,31.799999237060547,32.0,16.82834243774414,7358300
2010-07-07,32.0,32.04999923706055,31.5,31.600000381469727,16.61798858642578,4382400
2010-07-08,31.549999237060547,32.150001525878906,31.399999618530273,31.450000762939453,16.539108276367188,5331600
2010-07-09,31.450000762939453,31.850000381469727,31.350000381469727,31.450000762939453,16.539108276367188,5142400
2010-07-12,31.5,31.700000762939453,31.200000762939453,31.299999237060547,16.460224151611328,4102100
2010-07-13,31.100000381469727,31.450000762939453,31.100000381469727,31.299999237060547,16.460224151611328,6392600
2010-07-14,31.399999618530273,31.5,31.25,31.399999618530273,16.5128116607666,3429400
2010-07-15,31.399999618530273,31.450000762939453,30.799999237060547,30.850000381469727,16.223573684692383,2630300
2010-07-16,30.899999618530273,31.100000381469727,30.600000381469727,30.700000762939453,16.14468765258789,3380400
2010-07-19,30.799999237060547,30.799999237060547,30.149999618530273,30.25,15.908041954040527,3811000
2010-07-20,30.350000381469727,30.549999237060547,30.0,30.049999237060547,15.802865028381348,4284500
2010-07-21,30.0,30.450000762939453,29.899999618530273,29.950000762939453,15.750277519226074,3168300
2010-07-22,29.950000762939453,30.299999237060547,29.899999618530273,30.049999237060547,15.802865028381348,3393700
2010-07-23,30.649999618530273,32.45000076293945,30.649999618530273,31.200000762939453,16.40763282775879,23622400
2010-07-26,31.350000381469727,31.75,31.25,31.399999618530273,16.5128116607666,5902500
2010-07-27,31.5,32.5,31.25,32.0,16.82834243774414,18328900
2010-07-28,32.04999923706055,32.25,31.450000762939453,31.649999618530273,16.6442813873291,5633500
2010-07-29,31.649999618530273,32.29999923706055,31.649999618530273,32.0,16.82834243774414,9236500
2010-07-30,32.099998474121094,32.400001525878906,31.700000762939453,31.75,16.696868896484375,13891100
2010-08-02,31.799999237060547,32.04999923706055,31.149999618530273,31.25,16.433927536010742,9077800
2010-08-03,31.549999237060547,31.600000381469727,31.200000762939453,31.25,16.433927536010742,4883100
2010-08-04,31.25,31.549999237060547,30.899999618530273,31.0,16.302457809448242,6897400
2010-08-05,31.049999237060547,31.200000762939453,30.799999237060547,30.850000381469727,16.223573684692383,5205300
2010-08-06,30.799999237060547,31.350000381469727,30.549999237060547,30.799999237060547,16.19727897644043,5116500
2010-08-09,30.75,31.399999618530273,30.600000381469727,31.149999618530273,16.38134002685547,5387700
2010-08-10,31.0,31.299999237060547,30.700000762939453,30.899999618530273,16.249866485595703,2914000
2010-08-11,31.0,31.149999618530273,30.75,30.799999237060547,16.19727897644043,2890200
2010-08-12,30.649999618530273,30.950000762939453,30.600000381469727,30.649999618530273,16.118398666381836,1911600
2010-08-13,30.75,31.049999237060547,30.649999618530273,30.700000762939453,16.14468765258789,3760900
2010-08-16,30.649999618530273,31.299999237060547,30.600000381469727,30.700000762939453,16.14468765258789,8184100
2010-08-17,30.75,30.899999618530273,30.5,30.549999237060547,16.065805435180664,3975100
2010-08-18,30.5,30.899999618530273,30.5,30.700000762939453,16.14468765258789,3414300
2010-08-19,30.75,31.600000381469727,30.549999237060547,31.299999237060547,16.460224151611328,15779700
2010-08-20,31.049999237060547,31.600000381469727,31.0,31.25,16.433927536010742,8429000
2010-08-23,31.600000381469727,31.600000381469727,31.100000381469727,31.25,16.433927536010742,4417100
2010-08-24,31.200000762939453,31.600000381469727,31.100000381469727,31.200000762939453,16.40763282775879,4262800
2010-08-25,31.0,31.299999237060547,30.700000762939453,30.799999237060547,16.19727897644043,4086100
2010-08-26,31.0,31.399999618530273,30.549999237060547,30.950000762939453,16.276165008544922,10316600
2010-08-27,30.799999237060547,31.200000762939453,30.450000762939453,30.600000381469727,16.09210205078125,2785300
2010-08-30,30.75,30.899999618530273,30.450000762939453,30.5,16.039512634277344,2087900
2010-08-31,30.5,30.549999237060547,30.200000762939453,30.399999618530273,15.98692798614502,2476100
2010-09-01,30.25,30.600000381469727,30.25,30.450000762939453,16.013221740722656,3786100
2010-09-02,30.450000762939453,30.799999237060547,30.450000762939453,30.649999618530273,16.118398666381836,2225100
2010-09-03,30.700000762939453,31.450000762939453,30.600000381469727,31.100000381469727,16.355043411254883,8421400
2010-09-06,31.399999618530273,31.450000762939453,31.100000381469727,31.350000381469727,16.48651885986328,4526700
2010-09-07,31.049999237060547,31.200000762939453,30.799999237060547,31.100000381469727,16.6471004486084,5866300
2010-09-08,31.100000381469727,31.350000381469727,30.649999618530273,30.700000762939453,16.43299102783203,7845500
2010-09-09,30.700000762939453,31.0,30.649999618530273,30.700000762939453,16.43299102783203,2774500
2010-09-13,30.950000762939453,31.25,30.799999237060547,31.049999237060547,16.62033462524414,7422900
2010-09-14,31.149999618530273,33.04999923706055,31.100000381469727,32.54999923706055,17.423250198364258,57298200
2010-09-15,32.75,33.29999923706055,32.599998474121094,32.70000076293945,17.503541946411133,18975900
2010-09-16,32.70000076293945,33.20000076293945,32.400001525878906,32.54999923706055,17.423250198364258,16348000
2010-09-17,32.349998474121094,33.0,32.349998474121094,32.54999923706055,17.423250198364258,10478200
2010-09-20,32.599998474121094,33.29999923706055,32.5,32.849998474121094,17.58383560180664,17366400
2010-09-21,33.0,33.20000076293945,32.150001525878906,32.400001525878906,17.34295654296875,8700200
2010-09-22,32.5,32.70000076293945,32.04999923706055,32.150001525878906,17.20914077758789,7815100
2010-09-23,32.900001525878906,32.900001525878906,31.799999237060547,31.950000762939453,17.10208511352539,6877000
2010-09-24,31.850000381469727,32.349998474121094,31.850000381469727,32.150001525878906,17.20914077758789,5865600
2010-09-27,32.349998474121094,32.45000076293945,31.950000762939453,32.150001525878906,17.20914077758789,5473700
2010-09-28,32.349998474121094,32.650001525878906,32.0,32.349998474121094,17.31619644165039,7435500
2010-09-29,32.5,32.849998474121094,32.099998474121094,32.150001525878906,17.20914077758789,7023400
2010-09-30,32.349998474121094,32.5,31.549999237060547,31.700000762939453,16.9682674407959,8308200
2010-10-01,31.899999618530273,32.29999923706055,31.75,32.150001525878906,17.20914077758789,4075000
2010-10-04,32.400001525878906,33.099998474121094,32.150001525878906,32.95000076293945,17.637361526489258,11223900
2010-10-05,32.95000076293945,33.599998474121094,32.900001525878906,33.29999923706055,17.824708938598633,15756000
2010-10-06,33.5,34.349998474121094,33.20000076293945,33.900001525878906,18.1458740234375,19393300
2010-10-07,34.0,34.400001525878906,33.20000076293945,33.349998474121094,17.851469039916992,13289100
2010-10-08,33.5,33.75,32.900001525878906,33.099998474121094,17.717655181884766,7114300
2010-10-11,33.0,33.5,32.79999923706055,32.95000076293945,17.637361526489258,9785000
2010-10-12,33.0,33.0,32.599998474121094,32.849998474121094,17.58383560180664,3633100
2010-10-13,33.0,33.04999923706055,32.75,32.900001525878906,17.6106014251709,9632900
2010-10-14,32.849998474121094,33.04999923706055,32.29999923706055,32.45000076293945,17.36972427368164,11607700
2010-10-15,32.650001525878906,32.650001525878906,31.850000381469727,32.0,17.128847122192383,7827100
2010-10-18,32.0,32.25,31.700000762939453,31.950000762939453,17.10208511352539,4181001
2010-10-19,32.0,32.29999923706055,31.700000762939453,31.75,16.995025634765625,3575489
2010-10-20,31.950000762939453,32.0,31.299999237060547,31.450000762939453,16.83444595336914,5907554
2010-10-21,31.5,32.25,31.399999618530273,32.099998474121094,17.182376861572266,7893331
2010-10-22,32.0,32.29999923706055,31.850000381469727,31.899999618530273,17.0753231048584,5546366
2010-10-25,32.0,32.20000076293945,31.600000381469727,31.850000381469727,17.04855728149414,10830749
2010-10-26,31.600000381469727,32.25,31.600000381469727,32.150001525878906,17.20914077758789,6645903
2010-10-27,31.75,32.25,31.0,31.850000381469727,17.04855728149414,3830445
2010-10-28,32.0,32.099998474121094,31.049999237060547,31.25,16.727392196655273,13869219
2010-10-29,31.25,31.799999237060547,31.049999237060547,31.200000762939453,16.70063018798828,4676859
2010-11-01,31.5,31.649999618530273,31.350000381469727,31.450000762939453,16.83444595336914,3157657
2010-11-02,31.5,31.649999618530273,31.200000762939453,31.350000381469727,16.78091812133789,3323199
2010-11-03,31.399999618530273,31.799999237060547,31.350000381469727,31.350000381469727,16.78091812133789,4834936
2010-11-04,31.450000762939453,31.600000381469727,31.299999237060547,31.450000762939453,16.83444595336914,2898196
2010-11-08,31.950000762939453,32.0,31.350000381469727,31.399999618530273,16.80768585205078,3260833
2010-11-09,31.5,31.649999618530273,31.25,31.350000381469727,16.78091812133789,3334006
2010-11-10,31.25,31.649999618530273,31.200000762939453,31.25,16.727392196655273,7903790
2010-11-11,31.350000381469727,31.5,30.799999237060547,30.899999618530273,16.54004669189453,5706764
2010-11-12,31.0,31.200000762939453,30.450000762939453,30.5,16.325931549072266,4860477
2010-11-15,30.799999237060547,30.799999237060547,29.950000762939453,30.149999618530273,16.138586044311523,7785564
