Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,273.79998779296875,279.8500061035156,272.5,277.8500061035156,274.5753173828125,548437
2020-07-06,279.95001220703125,281.3500061035156,275.0,275.54998779296875,272.30242919921875,482198
2020-07-07,275.6000061035156,284.79998779296875,275.6000061035156,280.1000061035156,276.798828125,909320
2020-07-08,283.0,284.70001220703125,274.5,275.54998779296875,272.30242919921875,580914
2020-07-09,276.8500061035156,278.3500061035156,273.3500061035156,275.1499938964844,271.9071350097656,199987
2020-07-10,274.54998779296875,279.0,271.54998779296875,273.3999938964844,270.1777648925781,244409
2020-07-13,274.0,278.0,273.1000061035156,274.54998779296875,271.3141784667969,275424
2020-07-14,272.70001220703125,276.20001220703125,269.1499938964844,271.1000061035156,267.9049072265625,248843
2020-07-15,272.6499938964844,275.0,266.6499938964844,268.25,265.0884704589844,209049
2020-07-16,268.25,268.25,262.6000061035156,265.1499938964844,262.0250244140625,215055
2020-07-17,265.0,270.45001220703125,260.1499938964844,264.3999938964844,261.2838134765625,391635
2020-07-20,265.95001220703125,270.0,264.04998779296875,268.8500061035156,265.6813659667969,239962
2020-07-21,271.1000061035156,272.0,266.0,266.54998779296875,263.4084777832031,195293
2020-07-22,267.0,280.0,264.45001220703125,277.54998779296875,274.27886962890625,640230
2020-07-23,280.6000061035156,284.75,277.6000061035156,278.95001220703125,275.6623840332031,669501
2020-07-24,277.3999938964844,279.5,271.79998779296875,275.5,272.2530517578125,205457
2020-07-27,276.29998779296875,276.3999938964844,266.0,267.3500061035156,264.1991271972656,283991
2020-07-28,268.0,277.95001220703125,267.95001220703125,272.6000061035156,269.38720703125,670548
2020-07-29,273.70001220703125,277.79998779296875,270.6000061035156,275.6499938964844,272.4012451171875,347721
2020-07-30,276.29998779296875,277.0,266.1000061035156,268.1499938964844,264.9896545410156,219252
2020-07-31,268.0,271.54998779296875,264.29998779296875,267.1499938964844,264.00146484375,318527
2020-08-03,266.70001220703125,275.95001220703125,266.1000061035156,271.8999938964844,268.6954345703125,233585
2020-08-04,274.3999938964844,282.3999938964844,272.6000061035156,279.54998779296875,276.2552795410156,580866
2020-08-05,281.0,284.79998779296875,277.0,279.25,275.9588317871094,532949
2020-08-06,280.3500061035156,285.79998779296875,277.0,283.0,279.6646423339844,818526
2020-08-07,286.75,293.5,285.5,286.95001220703125,283.5680847167969,3252045
2020-08-10,289.3999938964844,292.3999938964844,285.20001220703125,286.45001220703125,283.07403564453125,1026373
2020-08-11,288.20001220703125,290.6000061035156,273.1000061035156,275.29998779296875,272.0553894042969,798885
2020-08-12,274.75,277.75,270.5,273.29998779296875,270.0789489746094,289507
2020-08-13,276.0,277.0,271.0,273.29998779296875,270.0789489746094,231537
2020-08-14,274.3999938964844,276.8999938964844,268.29998779296875,270.0,266.8178405761719,345418
2020-08-17,273.6000061035156,274.95001220703125,270.0,270.6000061035156,267.4107971191406,165700
2020-08-18,272.0,278.45001220703125,271.0,274.79998779296875,271.5612487792969,378662
2020-08-19,277.8500061035156,283.0,275.8500061035156,279.54998779296875,276.2552795410156,469671
2020-08-20,279.79998779296875,284.0,276.0,281.0,277.688232421875,713308
2020-08-21,284.8999938964844,292.0,281.0,287.5,284.111572265625,1132898
2020-08-24,290.29998779296875,293.5,289.0,290.70001220703125,287.27392578125,739179
2020-08-25,292.0,294.0,280.3999938964844,284.6000061035156,281.2457580566406,500180
2020-08-26,283.29998779296875,291.5,282.1000061035156,287.6000061035156,284.21044921875,348150
2020-08-27,289.79998779296875,289.79998779296875,283.0,284.45001220703125,281.0975341796875,204227
2020-08-28,286.79998779296875,286.79998779296875,284.0,284.1000061035156,280.7516784667969,227696
2020-08-31,286.8999938964844,287.75,266.1000061035156,268.45001220703125,265.2861022949219,428363
2020-09-01,268.70001220703125,273.70001220703125,262.04998779296875,270.8999938964844,267.7072448730469,210705
2020-09-02,271.0,279.79998779296875,269.6000061035156,278.1000061035156,275.3814697265625,290795
2020-09-03,279.8999938964844,284.0,275.0,276.20001220703125,273.5000915527344,131863
2020-09-04,273.95001220703125,278.75,270.25,271.25,268.5984191894531,203678
2020-09-07,273.0,274.79998779296875,270.0,270.3999938964844,267.7567443847656,111672
2020-09-08,272.79998779296875,276.79998779296875,266.54998779296875,268.5,265.8753356933594,122075
2020-09-09,267.29998779296875,269.25,258.0,263.3999938964844,260.8251953125,197520
2020-09-10,266.45001220703125,272.70001220703125,266.45001220703125,270.1000061035156,267.4596862792969,121711
2020-09-11,270.1000061035156,276.45001220703125,269.8999938964844,274.3999938964844,271.7176513671875,153245
2020-09-14,276.29998779296875,281.6499938964844,275.5,276.5,273.797119140625,566377
2020-09-15,277.79998779296875,283.8999938964844,276.8500061035156,282.45001220703125,279.68896484375,616306
2020-09-16,283.3999938964844,291.70001220703125,283.3999938964844,287.25,284.4420166015625,911032
2020-09-17,286.95001220703125,290.8999938964844,283.1000061035156,285.25,282.46160888671875,343598
2020-09-18,288.29998779296875,309.0,287.54998779296875,300.0,297.0674133300781,3025644
2020-09-21,303.0,311.54998779296875,302.3999938964844,303.25,300.28564453125,1838905
2020-09-22,305.0,306.0,285.0,295.70001220703125,292.8094177246094,695837
2020-09-23,298.1000061035156,309.1000061035156,295.70001220703125,304.95001220703125,301.968994140625,1265307
2020-09-24,302.54998779296875,304.8999938964844,286.5,289.54998779296875,286.71954345703125,862447
2020-09-25,293.0,300.8999938964844,287.5,294.54998779296875,291.6706237792969,516098
2020-09-28,296.8999938964844,305.1000061035156,290.29998779296875,295.79998779296875,292.9084167480469,887219
2020-09-29,297.0,302.8999938964844,295.0,297.75,294.8393859863281,805551
2020-09-30,281.5,293.45001220703125,281.20001220703125,288.0,285.1846923828125,8170236
2020-10-01,301.6000061035156,302.25,290.25,291.3500061035156,288.501953125,5515333
2020-10-05,290.95001220703125,291.8999938964844,284.3500061035156,286.3500061035156,283.55084228515625,1581118
2020-10-06,287.20001220703125,294.75,283.75,292.6499938964844,289.7892150878906,1038933
2020-10-07,293.45001220703125,294.79998779296875,285.0,286.20001220703125,283.4023132324219,753017
2020-10-08,286.79998779296875,291.25,283.0,283.6000061035156,280.82769775390625,349061
2020-10-09,284.0,287.5,282.54998779296875,283.25,280.48114013671875,504324
2020-10-12,284.79998779296875,286.0,275.0,277.6499938964844,274.93585205078125,670011
2020-10-13,278.75,280.6000061035156,275.54998779296875,276.6000061035156,273.8961486816406,269621
2020-10-14,276.8999938964844,284.70001220703125,276.5,283.3999938964844,280.6296691894531,356612
2020-10-15,283.70001220703125,284.0,275.0,276.3999938964844,273.6981201171875,211739
2020-10-16,278.0,279.8500061035156,275.0,277.75,275.0348815917969,221957
2020-10-19,278.6000061035156,282.70001220703125,277.8999938964844,280.04998779296875,277.3123779296875,144519
2020-10-20,280.70001220703125,283.70001220703125,278.1000061035156,279.75,277.0153503417969,167204
2020-10-21,280.8500061035156,284.0,275.0,276.25,273.549560546875,241947
2020-10-22,276.79998779296875,278.5,275.0,275.6000061035156,272.9059143066406,153751
2020-10-23,276.20001220703125,281.3999938964844,275.3999938964844,279.79998779296875,277.0648193359375,215588
2020-10-26,280.8999938964844,281.3999938964844,275.0,275.6000061035156,272.9059143066406,199151
2020-10-27,275.6000061035156,277.20001220703125,271.0,275.1000061035156,272.4107971191406,204603
2020-10-28,275.5,277.20001220703125,270.0,270.25,267.60821533203125,152297
2020-10-29,269.8999938964844,273.70001220703125,266.04998779296875,267.6000061035156,264.9841613769531,196460
2020-10-30,268.1000061035156,272.95001220703125,265.0,267.20001220703125,264.5880432128906,198778
2020-11-02,269.75,272.5,267.25,268.6499938964844,266.0238037109375,264948
2020-11-03,270.0,272.8999938964844,265.54998779296875,271.6000061035156,268.9450378417969,308820
2020-11-04,272.6499938964844,275.95001220703125,272.6499938964844,274.8999938964844,272.2127380371094,210583
2020-11-05,278.0,289.3999938964844,276.3999938964844,285.54998779296875,282.7586364746094,1092717
2020-11-06,287.70001220703125,289.5,279.0,280.1000061035156,277.3619384765625,369014
2020-11-09,281.0,284.5,275.04998779296875,276.5,273.797119140625,222100
2020-11-10,277.04998779296875,278.1499938964844,270.0,271.6499938964844,268.9945068359375,229870
2020-11-11,270.1000061035156,273.8500061035156,269.54998779296875,270.5,267.85577392578125,150903
2020-11-12,271.1000061035156,276.20001220703125,269.5,271.45001220703125,268.7964782714844,260695
2020-11-13,271.6000061035156,275.1499938964844,269.45001220703125,271.20001220703125,268.5489196777344,166628
2020-11-14,275.79998779296875,276.79998779296875,272.70001220703125,276.0,273.302001953125,80615
2020-11-17,279.0,279.95001220703125,273.3999938964844,277.45001220703125,274.7378234863281,251862
2020-11-18,277.0,280.0,275.04998779296875,277.6499938964844,274.93585205078125,210637
2020-11-19,278.79998779296875,289.6000061035156,277.1000061035156,281.79998779296875,279.0453186035156,409668
2020-11-20,282.0,284.8500061035156,279.1000061035156,281.6499938964844,278.89678955078125,173929
2020-11-23,285.0,285.0,278.5,281.45001220703125,278.6987609863281,234741
2020-11-24,284.1499938964844,284.1499938964844,278.3999938964844,280.8999938964844,278.15411376953125,242001
2020-11-25,282.0,287.8999938964844,281.0,282.25,279.49090576171875,518665
2020-11-26,283.6000061035156,283.70001220703125,274.29998779296875,279.79998779296875,277.0648193359375,178643
2020-11-27,279.95001220703125,283.5,279.6499938964844,282.8500061035156,280.08502197265625,643781
2020-12-01,285.0,289.0,283.25,288.3999938964844,285.58074951171875,501695
2020-12-02,288.3999938964844,289.95001220703125,283.5,286.8500061035156,284.0458984375,411789
2020-12-03,289.0,296.29998779296875,288.0,292.1000061035156,289.2445983886719,713438
2020-12-04,293.8999938964844,309.75,293.0,306.54998779296875,303.5533447265625,3059932
2020-12-07,312.0,321.8999938964844,310.0,317.95001220703125,314.8419494628906,2880838
2020-12-08,320.0,321.3999938964844,305.1000061035156,308.5,305.48431396484375,1084557
2020-12-09,310.0,314.5,304.5,305.70001220703125,302.711669921875,490857
2020-12-10,305.0,313.8999938964844,298.20001220703125,309.70001220703125,306.6725769042969,781595
2020-12-11,311.70001220703125,312.79998779296875,303.29998779296875,304.6000061035156,301.6224670410156,381090
2020-12-14,305.1000061035156,307.8999938964844,299.75,301.29998779296875,298.3546447753906,330697
2020-12-15,302.95001220703125,303.8500061035156,295.5,300.04998779296875,297.11688232421875,379066
2020-12-16,301.70001220703125,307.29998779296875,299.54998779296875,300.5,297.5624694824219,404030
2020-12-17,302.20001220703125,309.0,300.6000061035156,306.8999938964844,303.89996337890625,545558
2020-12-18,308.1000061035156,309.70001220703125,300.0,304.04998779296875,301.0777893066406,404308
2020-12-21,304.5,304.5,290.1000061035156,293.3500061035156,290.4823913574219,588445
2020-12-22,293.5,297.5,279.0,292.04998779296875,289.1950988769531,434471
2020-12-23,294.8500061035156,301.25,290.95001220703125,293.6000061035156,290.7299499511719,328747
2020-12-24,295.0,298.6000061035156,291.04998779296875,293.5,290.6309509277344,220817
2020-12-28,295.79998779296875,298.0,292.54998779296875,294.54998779296875,291.6706237792969,204455
2020-12-29,295.04998779296875,300.0,292.6000061035156,293.8500061035156,290.9775085449219,209836
2020-12-30,295.75,296.1499938964844,292.04998779296875,292.75,289.8882751464844,147677
2020-12-31,293.75,295.8999938964844,291.54998779296875,292.54998779296875,289.690185546875,164605
2021-01-01,293.75,311.8999938964844,292.8999938964844,307.70001220703125,304.692138671875,2142910
2021-01-04,312.79998779296875,338.5,311.1000061035156,327.29998779296875,324.10052490234375,5265104
2021-01-05,327.29998779296875,332.8999938964844,320.54998779296875,322.95001220703125,319.7930603027344,1026191
2021-01-06,325.0,334.95001220703125,313.3500061035156,319.04998779296875,315.93115234375,999356
2021-01-07,323.20001220703125,328.8999938964844,321.0,324.8500061035156,321.6744689941406,511192
2021-01-08,327.8999938964844,328.6000061035156,321.04998779296875,322.3500061035156,319.1989440917969,1208466
2021-01-11,326.5,332.8999938964844,322.0,324.20001220703125,321.03082275390625,630320
2021-01-12,325.1000061035156,325.1000061035156,318.1000061035156,319.0,315.88165283203125,360651
2021-01-13,319.79998779296875,322.79998779296875,310.6499938964844,312.3500061035156,309.2966613769531,522618
2021-01-14,313.0,323.8999938964844,308.54998779296875,321.04998779296875,317.9115905761719,448352
2021-01-15,323.79998779296875,326.0,316.04998779296875,320.45001220703125,317.3175048828125,432236
2021-01-18,320.6000061035156,321.1000061035156,310.25,315.04998779296875,311.97027587890625,276538
2021-01-19,316.29998779296875,323.8999938964844,316.29998779296875,320.8500061035156,317.71356201171875,242211
2021-01-20,323.25,331.95001220703125,318.1000061035156,326.29998779296875,323.11029052734375,975686
2021-01-21,329.0,331.0,317.70001220703125,319.54998779296875,316.42626953125,396156
2021-01-22,319.79998779296875,321.5,310.54998779296875,313.6000061035156,310.5344543457031,417460
2021-01-25,317.3999938964844,318.95001220703125,306.0,307.5,304.49407958984375,402219
2021-01-27,308.0,310.0,305.0,308.0,304.98919677734375,276143
2021-01-28,304.70001220703125,317.8999938964844,303.70001220703125,314.70001220703125,311.6236877441406,569030
2021-01-29,319.8999938964844,320.79998779296875,310.20001220703125,313.1000061035156,310.0393371582031,233865
2021-02-01,313.79998779296875,321.5,312.04998779296875,319.8999938964844,316.7728576660156,382135
2021-02-02,323.79998779296875,324.95001220703125,313.45001220703125,314.75,311.6731872558594,390413
2021-02-03,315.79998779296875,324.0,314.1000061035156,316.25,313.1585388183594,441057
2021-02-04,318.79998779296875,324.79998779296875,316.54998779296875,322.25,319.09991455078125,407219
2021-02-05,323.8500061035156,334.0,308.54998779296875,318.79998779296875,315.68359375,1740315
2021-02-08,314.70001220703125,314.70001220703125,303.20001220703125,305.25,302.26605224609375,907714
2021-02-09,306.25,311.70001220703125,305.79998779296875,308.3999938964844,305.3852844238281,359580
2021-02-10,309.0,309.3500061035156,304.0,305.5,302.51361083984375,227577
2021-02-11,306.70001220703125,308.5,305.25,306.8999938964844,303.89996337890625,177807
2021-02-12,307.29998779296875,310.04998779296875,306.0,308.0,304.98919677734375,189728
2021-02-15,310.0,312.0,304.3500061035156,304.8999938964844,301.91949462890625,361558
2021-02-16,306.0,307.29998779296875,298.20001220703125,301.5,298.5527038574219,421885
2021-02-17,303.6000061035156,309.79998779296875,293.3500061035156,297.79998779296875,294.88885498046875,563630
2021-02-18,297.79998779296875,304.5,296.5,298.20001220703125,295.2850036621094,348499
2021-02-19,298.0,304.75,296.70001220703125,299.5,296.5722961425781,341340
2021-02-22,304.0,304.8500061035156,297.6499938964844,299.1000061035156,296.17620849609375,310758
2021-02-23,305.0,305.1000061035156,296.3999938964844,297.8500061035156,294.93841552734375,276407
2021-02-24,298.1000061035156,301.0,295.29998779296875,297.29998779296875,294.3937683105469,115909
2021-02-25,300.3999938964844,302.0,297.3999938964844,297.8999938964844,294.9879150390625,454388
2021-02-26,295.54998779296875,299.79998779296875,293.54998779296875,294.3500061035156,291.4726257324219,230412
2021-03-01,298.0,308.5,293.54998779296875,299.1000061035156,296.17620849609375,760969
2021-03-02,300.3500061035156,301.95001220703125,296.1000061035156,299.29998779296875,296.3742370605469,556285
2021-03-03,301.3999938964844,305.3999938964844,298.5,299.29998779296875,296.3742370605469,664979
2021-03-04,298.8500061035156,302.0,293.8500061035156,295.54998779296875,292.6609191894531,474495
2021-03-05,296.45001220703125,297.0,290.95001220703125,292.5,289.6407165527344,362670
2021-03-08,295.95001220703125,296.0,289.20001220703125,290.79998779296875,287.9573059082031,377412
2021-03-09,292.3999938964844,298.45001220703125,291.25,292.70001220703125,289.8387756347656,221544
2021-03-10,293.0,294.75,288.29998779296875,289.29998779296875,286.4719543457031,279906
2021-03-12,290.8999938964844,292.70001220703125,281.0,282.25,279.49090576171875,494667
2021-03-15,283.79998779296875,285.3500061035156,269.79998779296875,272.5,269.83624267578125,740218
2021-03-16,274.20001220703125,282.3999938964844,273.1000061035156,274.5,271.816650390625,528428
2021-03-17,277.79998779296875,288.20001220703125,275.45001220703125,277.20001220703125,274.49029541015625,1238165
2021-03-18,287.0,287.0,277.70001220703125,280.1000061035156,277.3619384765625,714117
2021-03-19,280.3999938964844,282.0,274.1000061035156,280.54998779296875,277.8075256347656,360431
2021-03-22,280.6499938964844,285.25,277.6000061035156,282.0,279.24334716796875,357155
2021-03-23,282.0,283.0,278.3999938964844,279.1499938964844,276.4211730957031,313802
2021-03-24,279.3500061035156,281.3500061035156,273.5,274.8999938964844,272.2127380371094,384162
2021-03-25,276.0,276.79998779296875,268.20001220703125,270.25,267.60821533203125,380444
2021-03-26,275.0,277.0,270.0,273.5,270.8264465332031,361489
2021-03-30,276.0,285.8500061035156,272.70001220703125,285.0,282.2140197753906,580785
2021-03-31,286.6000061035156,292.8500061035156,278.1000061035156,290.70001220703125,287.85833740234375,736934
2021-04-01,291.79998779296875,293.79998779296875,287.0,288.45001220703125,285.63031005859375,219064
2021-04-05,288.29998779296875,288.29998779296875,280.29998779296875,282.04998779296875,279.2928161621094,252144
2021-04-06,281.6499938964844,290.04998779296875,281.1000061035156,285.25,282.46160888671875,400705
2021-04-07,286.8999938964844,297.79998779296875,286.0,293.75,290.8785095214844,1449352
2021-04-08,295.0,297.79998779296875,290.0,290.8999938964844,288.0563659667969,441078
2021-04-09,290.5,297.8999938964844,290.5,293.25,290.38336181640625,471467
2021-04-12,288.0,289.45001220703125,278.1000061035156,279.6000061035156,276.8667907714844,463440
2021-04-13,282.6000061035156,285.3500061035156,279.6499938964844,283.3500061035156,280.58013916015625,166213
2021-04-15,284.0,284.70001220703125,279.0,282.20001220703125,279.4413757324219,131186
2021-04-16,282.3999938964844,295.8999938964844,281.95001220703125,294.0,291.12603759765625,553874
2021-04-19,290.20001220703125,290.95001220703125,283.0,284.79998779296875,282.0159912109375,253174
2021-04-20,286.0,291.8999938964844,282.3999938964844,289.95001220703125,287.11566162109375,442468
2021-04-22,285.1000061035156,302.70001220703125,285.1000061035156,299.25,296.3247375488281,1312047
2021-04-23,300.0,303.79998779296875,293.0,295.75,292.85894775390625,507629
2021-04-26,302.0,302.0,295.0,296.1000061035156,293.20550537109375,283494
2021-04-27,295.70001220703125,308.5,295.70001220703125,306.04998779296875,303.0582580566406,1185139
2021-04-28,309.0,314.3999938964844,306.0,307.3500061035156,304.3455505371094,998483
2021-04-29,310.70001220703125,310.70001220703125,299.3999938964844,307.8500061035156,304.8406677246094,466927
2021-04-30,304.79998779296875,309.6499938964844,298.5,299.20001220703125,296.2752380371094,367744
2021-05-03,299.5,304.45001220703125,297.20001220703125,299.29998779296875,296.3742370605469,230591
