Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,234.0,236.0,227.5500030517578,229.75,223.50869750976562,650711
2007-12-12,225.25,234.89999389648438,225.25,233.25,226.9136505126953,674215
2007-12-13,235.0,237.0,230.3000030517578,232.6999969482422,226.37855529785156,490484
2007-12-14,234.0,235.89999389648438,230.0,231.35000610351562,225.0652313232422,264212
2007-12-17,234.8000030517578,242.0,220.0500030517578,224.14999389648438,218.06082153320312,1203572
2007-12-18,227.8000030517578,227.8000030517578,215.0500030517578,222.1999969482422,216.16378784179688,418385
2007-12-19,232.8000030517578,235.0,215.3000030517578,222.4499969482422,216.40701293945312,731807
2007-12-20,228.8000030517578,228.8000030517578,220.1999969482422,222.4499969482422,216.40701293945312,362114
2007-12-24,224.8000030517578,227.4499969482422,223.75,225.1999969482422,219.08230590820312,163639
2007-12-26,226.0,232.8000030517578,224.0,230.75,224.48155212402344,309365
2007-12-27,234.0,237.0,226.5500030517578,229.0,222.77908325195312,1865363
2007-12-28,230.5,232.89999389648438,225.5,229.3000030517578,223.0709228515625,1343909
2007-12-31,232.0,237.4499969482422,230.25,234.35000610351562,227.98374938964844,472381
2008-01-01,235.0,236.4499969482422,231.60000610351562,232.8000030517578,226.47584533691406,169305
2008-01-02,232.0500030517578,237.25,229.5500030517578,236.10000610351562,229.6862030029297,366169
2008-01-03,235.0,241.0,232.25,234.14999389648438,227.78916931152344,369564
2008-01-04,236.0,238.0,232.0500030517578,233.4499969482422,227.10818481445312,245161
2008-01-07,226.0,234.5,226.0,229.60000610351562,223.36277770996094,220438
2008-01-08,230.0,233.0,221.60000610351562,224.0,217.91490173339844,179040
2008-01-09,222.0,225.0,217.0500030517578,218.8000030517578,212.85617065429688,354082
2008-01-10,220.89999389648438,223.5,206.5,208.85000610351562,203.1764678955078,219493
2008-01-11,210.0,211.0,198.0,202.5,196.9989471435547,223825
2008-01-14,205.0,213.8000030517578,203.0,210.75,205.0248565673828,190690
2008-01-15,211.5,216.6999969482422,207.0,213.0500030517578,207.2623748779297,199229
2008-01-16,210.0500030517578,212.89999389648438,201.0,205.39999389648438,199.82017517089844,206681
2008-01-17,206.25,219.5,204.0,209.1999969482422,203.51695251464844,463544
2008-01-18,209.5,209.5,193.0,195.4499969482422,190.14048767089844,295531
2008-01-21,191.0,193.0,131.25,161.8000030517578,157.40460205078125,826361
2008-01-22,150.0,192.0,108.0,130.0,126.46846771240234,688536
2008-01-23,148.0,156.39999389648438,132.0,148.75,144.70912170410156,442989
2008-01-24,158.8000030517578,158.85000610351562,126.0,135.0500030517578,131.38128662109375,790897
2008-01-25,145.0,152.5,139.0,150.10000610351562,146.02244567871094,467127
2008-01-28,143.0,166.6999969482422,140.5,161.1999969482422,156.82090759277344,773755
2008-01-29,165.89999389648438,170.0,160.0,163.0,158.572021484375,231190
2008-01-30,163.0,167.0,151.5500030517578,156.35000610351562,152.10267639160156,236220
2008-01-31,158.10000610351562,179.0,149.0,169.0,164.40902709960938,3007243
2008-02-01,171.39999389648438,171.39999389648438,159.0,166.5500030517578,162.02557373046875,393524
2008-02-04,168.0,173.25,166.5,169.1999969482422,164.60357666015625,182849
2008-02-05,168.0,175.0,165.0,172.75,168.05712890625,264308
2008-02-06,161.0,169.8000030517578,159.0,166.64999389648438,162.12283325195312,121849
2008-02-07,167.0,170.25,163.0500030517578,165.35000610351562,160.85816955566406,151998
2008-02-08,164.10000610351562,169.0,153.0,154.8000030517578,150.5947723388672,148798
2008-02-11,154.0,156.0,145.0,151.8000030517578,147.67628479003906,196152
2008-02-12,152.0500030517578,154.4499969482422,145.1999969482422,147.0,143.0066680908203,136101
2008-02-13,152.8000030517578,152.8000030517578,145.14999389648438,147.25,143.24986267089844,115004
2008-02-14,154.0,165.5,150.0500030517578,162.89999389648438,158.47471618652344,284233
2008-02-15,161.0,166.0,158.3000030517578,163.25,158.81521606445312,124039
2008-02-18,167.0,167.89999389648438,151.25,152.85000610351562,148.69773864746094,855785
2008-02-19,156.4499969482422,158.3000030517578,153.5500030517578,155.1999969482422,150.98390197753906,210211
2008-02-20,153.0,154.5,150.5,151.85000610351562,147.72491455078125,112986
2008-02-21,153.0,156.9499969482422,152.0500030517578,153.39999389648438,149.23277282714844,101537
2008-02-22,151.6999969482422,154.89999389648438,149.0500030517578,152.0,147.87083435058594,118525
2008-02-25,153.5500030517578,153.5500030517578,148.6999969482422,149.89999389648438,145.82786560058594,239336
2008-02-26,151.0,161.10000610351562,150.14999389648438,160.39999389648438,156.04263305664062,816673
2008-02-27,167.0,170.0,156.1999969482422,157.85000610351562,153.56192016601562,613750
2008-02-28,156.60000610351562,163.8000030517578,156.5500030517578,162.60000610351562,158.18287658691406,512209
2008-02-29,161.5,161.6999969482422,153.10000610351562,157.25,152.9781951904297,189736
2008-03-03,153.8000030517578,154.89999389648438,147.0,148.8000030517578,144.75778198242188,121257
2008-03-04,149.39999389648438,151.89999389648438,139.0500030517578,142.5,138.62890625,159985
2008-03-05,143.9499969482422,148.39999389648438,141.6999969482422,145.3000030517578,141.3528594970703,279745
2008-03-07,144.0,144.0,135.1999969482422,136.5500030517578,132.8405303955078,179057
2008-03-10,136.5500030517578,145.8000030517578,129.0500030517578,144.3000030517578,140.3800048828125,241055
2008-03-11,142.0,148.10000610351562,139.5,145.39999389648438,141.45013427734375,194209
2008-03-12,148.4499969482422,153.75,137.39999389648438,140.10000610351562,136.2941131591797,119965
2008-03-13,135.0,138.0,127.5,129.4499969482422,125.93340301513672,146370
2008-03-14,129.39999389648438,133.6999969482422,128.0,131.35000610351562,127.78180694580078,146720
2008-03-17,130.0,130.0,122.9000015258789,124.5,121.11788940429688,153949
2008-03-18,120.05000305175781,135.0,120.05000305175781,131.25,127.68451690673828,411678
2008-03-19,131.10000610351562,149.9499969482422,131.10000610351562,144.39999389648438,140.47727966308594,744556
2008-03-24,146.75,146.75,131.0,133.35000610351562,129.72747802734375,152405
2008-03-25,137.0,141.89999389648438,135.10000610351562,139.35000610351562,135.56446838378906,169368
2008-03-26,137.5,149.5,137.5,145.25,141.30421447753906,1008937
2008-03-27,140.5,148.5,139.14999389648438,142.14999389648438,138.28839111328125,984548
2008-03-28,142.5,148.5,142.5,146.8000030517578,142.8120880126953,173796
2008-03-31,146.1999969482422,147.4499969482422,140.10000610351562,141.1999969482422,137.3642120361328,107651
2008-04-01,119.0,145.0,119.0,140.25,136.44003295898438,63926
2008-04-02,142.0,145.0,139.25,140.8000030517578,136.97509765625,78058
2008-04-03,144.0,144.0,137.0,139.0500030517578,135.27261352539062,57247
2008-04-04,141.0,141.85000610351562,136.64999389648438,137.0,133.27830505371094,52631
2008-04-07,138.0,140.0,136.0,138.0,134.2511444091797,49577
2008-04-08,137.8000030517578,141.85000610351562,136.0,140.5,136.68324279785156,97593
2008-04-09,138.5,140.75,135.0,136.35000610351562,132.64599609375,81739
2008-04-10,136.0,137.0,133.5,134.75,131.0894317626953,95494
2008-04-11,136.5,141.5,133.5,139.0500030517578,135.27261352539062,112328
2008-04-15,137.0,141.5,137.0,140.5,136.68324279785156,103824
2008-04-16,139.0,145.75,139.0,142.25,138.3856964111328,116071
2008-04-17,142.14999389648438,144.75,141.5,143.85000610351562,139.94223022460938,66505
2008-04-21,145.5,153.6999969482422,144.0,152.5,148.35723876953125,177648
2008-04-22,151.0,158.5,150.25,154.5500030517578,150.3515625,159703
2008-04-23,155.0,158.39999389648438,150.10000610351562,155.75,151.51895141601562,141511
2008-04-24,154.5,157.89999389648438,149.10000610351562,150.5,146.4115753173828,328470
2008-04-25,151.0,154.0,150.3000030517578,151.75,147.62762451171875,53605
