Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,32.900001525878906,32.900001525878906,31.899999618530273,32.20000076293945,20.081132888793945,543076
2007-04-11,32.0,32.79999923706055,32.0,32.349998474121094,20.174665451049805,101993
2007-04-12,32.29999923706055,32.5,32.0,32.099998474121094,20.01875877380371,76229
2007-04-13,32.45000076293945,32.5,32.099998474121094,32.25,20.112306594848633,79318
2007-04-16,32.95000076293945,33.20000076293945,32.29999923706055,33.04999923706055,20.611215591430664,244540
2007-04-17,33.20000076293945,33.400001525878906,32.79999923706055,32.849998474121094,20.486486434936523,105075
2007-04-18,33.29999923706055,33.400001525878906,32.79999923706055,32.900001525878906,20.517671585083008,97092
2007-04-19,32.5,32.900001525878906,32.0,32.650001525878906,20.36176109313965,89977
2007-04-20,33.0,33.45000076293945,32.849998474121094,33.04999923706055,20.611215591430664,180244
2007-04-23,33.29999923706055,33.29999923706055,32.79999923706055,32.900001525878906,20.517671585083008,109939
2007-04-24,32.75,33.0,32.04999923706055,32.900001525878906,20.517671585083008,90057
2007-04-25,32.349998474121094,35.099998474121094,32.349998474121094,34.45000076293945,21.484312057495117,1347109
2007-04-26,34.95000076293945,35.349998474121094,33.70000076293945,34.0,21.203670501708984,718069
2007-04-27,34.0,34.099998474121094,33.349998474121094,33.5,20.8918514251709,216106
2007-04-30,33.20000076293945,34.29999923706055,33.20000076293945,34.099998474121094,21.266036987304688,141337
2007-05-03,34.25,35.849998474121094,34.04999923706055,35.5,22.13912582397461,1539387
2007-05-04,35.599998474121094,36.79999923706055,34.79999923706055,36.45000076293945,22.73158073425293,791314
2007-05-07,36.900001525878906,37.400001525878906,34.599998474121094,35.150001525878906,21.920856475830078,1140566
2007-05-08,35.900001525878906,35.900001525878906,34.150001525878906,34.29999923706055,21.39076042175293,281699
2007-05-09,34.79999923706055,34.79999923706055,33.79999923706055,34.400001525878906,21.453125,230327
2007-05-10,34.400001525878906,34.900001525878906,33.900001525878906,34.04999923706055,21.23485565185547,169821
2007-05-11,34.04999923706055,34.650001525878906,33.599998474121094,33.79999923706055,21.07894515991211,234035
2007-05-14,33.5,34.5,33.0,33.95000076293945,21.172489166259766,1532380
2007-05-15,33.79999923706055,34.599998474121094,33.5,34.0,21.203670501708984,918779
2007-05-16,35.0,35.0,33.70000076293945,33.95000076293945,21.172489166259766,441823
2007-05-17,34.0,34.29999923706055,33.75,33.900001525878906,21.141307830810547,574464
2007-05-18,34.0,34.0,33.5,33.54999923706055,20.923032760620117,508121
2007-05-21,34.0,34.29999923706055,33.54999923706055,33.75,21.047760009765625,261237
2007-05-22,34.0,34.5,33.650001525878906,34.150001525878906,21.297222137451172,762689
2007-05-23,34.349998474121094,34.79999923706055,33.70000076293945,33.75,21.047760009765625,432432
2007-05-24,33.54999923706055,33.95000076293945,33.54999923706055,33.70000076293945,21.016586303710938,226104
2007-05-25,33.54999923706055,34.099998474121094,33.400001525878906,33.95000076293945,21.172489166259766,148567
2007-05-28,34.5,34.5,33.79999923706055,34.04999923706055,21.23485565185547,434601
2007-05-29,33.75,34.400001525878906,33.75,34.25,21.35957908630371,151819
2007-05-30,34.5,35.099998474121094,33.95000076293945,34.25,21.35957908630371,603467
2007-05-31,35.95000076293945,35.95000076293945,33.900001525878906,34.0,21.203670501708984,456296
2007-06-01,34.25,35.29999923706055,34.0,34.849998474121094,21.733762741088867,437205
2007-06-04,35.70000076293945,35.95000076293945,35.0,35.099998474121094,21.889673233032227,468297
2007-06-05,35.20000076293945,35.79999923706055,34.900001525878906,35.349998474121094,22.04557991027832,296974
2007-06-06,35.349998474121094,35.54999923706055,34.349998474121094,34.5,21.515487670898438,515093
2007-06-07,34.400001525878906,34.599998474121094,34.0,34.25,21.35957908630371,195786
2007-06-08,34.0,34.25,33.75,34.0,21.203670501708984,360365
2007-06-11,34.04999923706055,34.29999923706055,33.650001525878906,33.75,21.047760009765625,202806
2007-06-12,33.900001525878906,33.900001525878906,32.70000076293945,33.400001525878906,20.82948875427246,317188
2007-06-13,34.5,34.5,33.5,33.849998474121094,21.110124588012695,286397
2007-06-14,34.45000076293945,34.5,34.0,34.29999923706055,21.39076042175293,244739
2007-06-15,34.150001525878906,34.5,34.099998474121094,34.29999923706055,21.39076042175293,112054
2007-06-18,34.150001525878906,34.349998474121094,33.79999923706055,33.849998474121094,21.110124588012695,99000
2007-06-19,33.95000076293945,34.20000076293945,33.79999923706055,34.099998474121094,21.266036987304688,52373
2007-06-20,34.5,34.5,34.099998474121094,34.20000076293945,21.32839584350586,83630
2007-06-21,34.099998474121094,34.400001525878906,34.0,34.150001525878906,21.297222137451172,126405
2007-06-22,33.70000076293945,34.54999923706055,33.70000076293945,34.20000076293945,21.32839584350586,128163
2007-06-25,34.20000076293945,34.75,34.099998474121094,34.70000076293945,21.64021873474121,155073
2007-06-26,34.95000076293945,35.099998474121094,34.599998474121094,34.849998474121094,21.733762741088867,160831
2007-06-27,34.70000076293945,35.0,34.54999923706055,34.75,21.67140007019043,208561
2007-06-28,34.900001525878906,34.900001525878906,34.20000076293945,34.70000076293945,21.64021873474121,402224
2007-06-29,34.95000076293945,36.95000076293945,34.20000076293945,36.54999923706055,22.793947219848633,1512191
2007-07-02,35.5,36.849998474121094,35.5,35.849998474121094,22.357402801513672,409350
2007-07-03,35.900001525878906,36.95000076293945,35.900001525878906,36.45000076293945,22.73158073425293,498763
2007-07-04,36.400001525878906,36.650001525878906,35.599998474121094,36.20000076293945,22.5756778717041,229702
2007-07-05,36.099998474121094,36.099998474121094,34.900001525878906,35.900001525878906,22.388586044311523,335156
2007-07-06,35.75,36.20000076293945,35.650001525878906,35.75,22.29503631591797,309712
2007-07-09,36.70000076293945,36.70000076293945,35.79999923706055,36.150001525878906,22.54449462890625,536806
2007-07-10,36.29999923706055,36.45000076293945,35.95000076293945,36.25,22.606855392456055,287211
2007-07-11,36.0,36.95000076293945,35.79999923706055,36.70000076293945,22.887495040893555,843953
2007-07-12,37.400001525878906,37.400001525878906,36.75,36.95000076293945,23.04340171813965,494274
2007-07-13,37.45000076293945,37.45000076293945,36.70000076293945,36.900001525878906,23.01222038269043,722428
2007-07-16,35.04999923706055,36.25,34.70000076293945,35.95000076293945,23.56949806213379,1674677
2007-07-17,36.45000076293945,37.349998474121094,36.0,36.150001525878906,23.700618743896484,1161324
2007-07-18,35.75,36.29999923706055,35.0,35.70000076293945,23.40559196472168,794105
2007-07-19,35.849998474121094,36.45000076293945,35.599998474121094,35.95000076293945,23.56949806213379,616869
2007-07-20,36.099998474121094,36.45000076293945,35.75,35.79999923706055,23.471153259277344,669147
2007-07-23,35.79999923706055,36.29999923706055,35.599998474121094,35.650001525878906,23.372812271118164,245599
2007-07-24,36.20000076293945,36.45000076293945,35.5,35.849998474121094,23.50393295288086,682340
2007-07-25,35.5,36.849998474121094,34.70000076293945,35.5,23.274465560913086,1580097
2007-07-26,36.20000076293945,36.75,35.75,36.25,23.76618194580078,1912812
2007-07-27,35.150001525878906,36.25,34.75,35.099998474121094,23.012222290039062,509062
2007-07-30,35.099998474121094,35.95000076293945,34.349998474121094,34.650001525878906,22.717191696166992,626324
2007-07-31,35.5,35.70000076293945,34.79999923706055,35.0,22.946659088134766,267841
2007-08-01,34.75,35.0,33.599998474121094,33.849998474121094,22.192697525024414,425191
2007-08-02,34.0,34.400001525878906,32.95000076293945,33.20000076293945,21.766542434692383,537111
2007-08-03,33.95000076293945,33.95000076293945,33.29999923706055,33.54999923706055,21.996009826660156,235476
2007-08-06,33.099998474121094,33.900001525878906,32.79999923706055,33.20000076293945,21.766542434692383,332454
2007-08-07,33.0,34.45000076293945,33.0,33.25,21.79932403564453,198328
2007-08-08,33.5,34.70000076293945,33.45000076293945,33.900001525878906,22.22547721862793,1056190
2007-08-09,34.0,34.95000076293945,33.150001525878906,33.29999923706055,21.83210563659668,609890
2007-08-10,32.54999923706055,33.900001525878906,32.150001525878906,33.54999923706055,21.996009826660156,752212
2007-08-13,34.0,34.25,33.54999923706055,33.75,22.127134323120117,860753
2007-08-14,33.75,36.29999923706055,33.650001525878906,35.95000076293945,23.56949806213379,4472419
2007-08-16,36.20000076293945,37.400001525878906,34.0,35.20000076293945,23.077783584594727,3566392
2007-08-17,34.599998474121094,37.900001525878906,34.5,37.400001525878906,24.520145416259766,5358866
2007-08-20,38.099998474121094,45.400001525878906,38.0,44.900001525878906,29.437286376953125,23289686
2007-08-21,45.849998474121094,49.70000076293945,41.0,42.900001525878906,28.12604522705078,25228028
2007-08-22,44.29999923706055,50.20000076293945,42.599998474121094,49.54999923706055,32.48591232299805,23825656
2007-08-23,52.29999923706055,54.0,43.75,45.20000076293945,29.63397216796875,26152717
2007-08-24,42.54999923706055,48.349998474121094,42.54999923706055,46.900001525878906,30.748523712158203,15921588
2007-08-27,48.5,48.5,46.95000076293945,47.5,31.14188575744629,7136872
2007-08-28,47.75,47.79999923706055,45.70000076293945,47.0,30.8140869140625,4756907
2007-08-29,46.0,49.5,45.04999923706055,48.20000076293945,31.600826263427734,9661822
2007-08-30,48.5,48.70000076293945,46.400001525878906,46.849998474121094,30.715740203857422,5543073
2007-08-31,47.0,50.20000076293945,46.599998474121094,49.79999923706055,32.64982223510742,14908487
2007-09-03,50.20000076293945,51.45000076293945,49.29999923706055,50.150001525878906,32.87928771972656,9081042
2007-09-04,50.5,52.20000076293945,50.04999923706055,50.849998474121094,33.338218688964844,9334856
2007-09-05,51.150001525878906,52.349998474121094,49.400001525878906,50.0,32.78093338012695,10705842
2007-09-06,49.0,50.650001525878906,48.099998474121094,49.5,32.453128814697266,4676922
2007-09-07,49.75,50.900001525878906,49.0,49.54999923706055,32.48591232299805,4588947
2007-09-10,48.25,50.45000076293945,47.099998474121094,50.0,32.78093338012695,3659666
2007-09-11,50.20000076293945,50.849998474121094,49.20000076293945,49.900001525878906,32.715389251708984,3052720
2007-09-12,50.5,52.95000076293945,50.0,52.45000076293945,34.387210845947266,9679957
2007-09-13,53.25,53.599998474121094,52.099998474121094,52.29999923706055,34.28886032104492,8204404
2007-09-14,52.900001525878906,52.900001525878906,49.5,49.849998474121094,32.68259048461914,3942445
2007-09-17,50.400001525878906,50.75,49.349998474121094,49.75,32.617027282714844,2481291
2007-09-18,49.349998474121094,51.0,49.20000076293945,50.099998474121094,32.846492767333984,3080691
2007-09-19,52.0,52.0,50.150001525878906,50.400001525878906,33.043190002441406,2627808
2007-09-20,50.599998474121094,52.400001525878906,49.599998474121094,50.849998474121094,33.338218688964844,3674799
2007-09-21,51.0,55.400001525878906,50.400001525878906,53.849998474121094,35.3050651550293,8481344
2007-09-24,54.099998474121094,55.900001525878906,52.70000076293945,55.0,36.05903625488281,5108730
2007-09-25,55.25,58.20000076293945,53.5,57.150001525878906,37.468624114990234,9549613
2007-09-26,57.5,62.79999923706055,57.400001525878906,57.900001525878906,37.960330963134766,13285022
2007-09-27,58.79999923706055,59.400001525878906,54.0,54.849998474121094,35.960697174072266,5716904
2007-09-28,56.5,59.79999923706055,53.54999923706055,58.25,38.18980026245117,10548433
2007-10-01,58.25,60.849998474121094,57.0,58.349998474121094,38.2553596496582,6021186
2007-10-03,59.0,60.400001525878906,50.5,56.349998474121094,36.944122314453125,5667897
2007-10-04,56.599998474121094,59.70000076293945,53.79999923706055,57.849998474121094,37.92753601074219,6394708
2007-10-05,58.0,60.400001525878906,55.0,56.20000076293945,36.84578323364258,6062217
2007-10-08,56.900001525878906,56.900001525878906,47.0,48.650001525878906,31.89585304260254,4834117
2007-10-09,48.0,52.79999923706055,44.650001525878906,51.849998474121094,33.993839263916016,7676766
2007-10-10,53.0,54.5,49.900001525878906,51.20000076293945,33.567691802978516,3755375
2007-10-11,51.900001525878906,53.95000076293945,50.849998474121094,53.349998474121094,34.977264404296875,2534774
2007-10-12,52.79999923706055,53.650001525878906,50.5,51.0,33.43655776977539,2144433
2007-10-15,51.0,53.29999923706055,50.75,52.150001525878906,34.190528869628906,2144294
2007-10-16,52.650001525878906,52.650001525878906,49.70000076293945,50.79999923706055,33.3054313659668,1562621
2007-10-17,47.0,48.849998474121094,42.400001525878906,47.650001525878906,31.240238189697266,1630216
2007-10-18,48.599998474121094,51.0,43.25,45.400001525878906,29.765094757080078,1979603
2007-10-19,46.0,46.75,41.150001525878906,41.849998474121094,27.437644958496094,2491171
2007-10-22,40.5,43.20000076293945,40.0,42.349998474121094,27.765453338623047,1372062
2007-10-23,43.45000076293945,45.900001525878906,43.25,44.95000076293945,29.47006607055664,1367190
2007-10-24,46.400001525878906,46.900001525878906,44.349998474121094,44.900001525878906,29.437286376953125,1686449
2007-10-25,45.5,46.45000076293945,44.04999923706055,44.45000076293945,29.142255783081055,2143825
2007-10-26,47.0,47.400001525878906,44.70000076293945,45.70000076293945,29.96178436279297,2932615
2007-10-29,46.25,47.45000076293945,45.45000076293945,46.25,30.322370529174805,1724579
2007-10-30,46.5,49.0,45.599998474121094,47.849998474121094,31.37135124206543,3395386
2007-10-31,47.95000076293945,51.5,47.95000076293945,49.95000076293945,32.748165130615234,4464686
2007-11-01,50.75,52.0,47.0,47.599998474121094,31.207448959350586,2410846
2007-11-02,46.0,48.95000076293945,44.400001525878906,48.04999923706055,31.502490997314453,2560237
2007-11-05,48.099998474121094,50.599998474121094,47.29999923706055,48.70000076293945,31.928638458251953,2307302
2007-11-06,49.900001525878906,52.900001525878906,49.0,49.900001525878906,32.715389251708984,4534466
2007-11-07,51.0,51.45000076293945,48.54999923706055,49.25,32.28922653198242,1826293
2007-11-08,48.0,49.29999923706055,47.25,48.099998474121094,31.53526496887207,1187815
2007-11-12,46.900001525878906,47.79999923706055,45.599998474121094,47.0,30.8140869140625,1285657
2007-11-13,45.099998474121094,53.95000076293945,45.099998474121094,52.599998474121094,34.48554992675781,5260783
2007-11-14,54.0,56.45000076293945,52.79999923706055,54.75,35.89512634277344,7477565
2007-11-15,55.0,58.70000076293945,55.0,56.650001525878906,37.14080047607422,6780647
2007-11-16,56.650001525878906,77.4000015258789,56.45000076293945,76.5,50.154842376708984,27650314
2007-11-19,78.9000015258789,79.69999694824219,69.5999984741211,71.9000015258789,47.13899612426758,14468736
2007-11-20,72.75,80.44999694824219,69.9000015258789,74.80000305175781,49.04029083251953,19901264
2007-11-21,75.94999694824219,76.69999694824219,61.599998474121094,64.4000015258789,42.22186279296875,11317530
2007-11-22,65.4000015258789,66.19999694824219,57.95000076293945,61.70000076293945,40.45167922973633,7224724
2007-11-23,62.29999923706055,66.9000015258789,61.25,64.25,42.12350845336914,7335865
2007-11-26,66.4000015258789,66.4000015258789,61.5,62.150001525878906,40.74671173095703,4447625
2007-11-27,62.0,65.4000015258789,60.29999923706055,62.75,41.14007568359375,3818772
2007-11-28,63.099998474121094,65.6500015258789,61.29999923706055,61.79999923706055,40.517242431640625,3542327
2007-11-29,62.5,63.45000076293945,59.29999923706055,59.900001525878906,39.27156448364258,3561606
2007-11-30,61.400001525878906,63.29999923706055,60.650001525878906,62.650001525878906,41.07451248168945,2885245
2007-12-03,63.79999923706055,71.30000305175781,62.900001525878906,69.94999694824219,45.86054229736328,9844734
2007-12-04,72.0,84.44999694824219,68.55000305175781,82.5999984741211,54.154109954833984,34842396
2007-12-05,82.0,85.0,78.1500015258789,79.94999694824219,52.41671371459961,9067916
2007-12-06,81.0,94.25,80.55000305175781,89.25,58.513980865478516,34337840
2007-12-07,91.0,91.30000305175781,82.0999984741211,85.4000015258789,55.989845275878906,10895512
2007-12-10,86.0,91.30000305175781,85.05000305175781,89.55000305175781,58.710662841796875,12097131
2007-12-11,91.5,91.5,85.25,86.44999694824219,56.678245544433594,6523009
2007-12-12,86.5999984741211,89.0999984741211,84.0,87.05000305175781,57.07160568237305,3693775
2007-12-13,86.5,88.0,83.30000305175781,85.5999984741211,56.12096405029297,3602357
2007-12-14,85.9000015258789,88.69999694824219,84.5999984741211,85.8499984741211,56.28486633300781,4578527
2007-12-17,86.0,87.94999694824219,77.0,78.9000015258789,51.72832489013672,3275566
2007-12-18,80.0,83.69999694824219,75.1500015258789,82.4000015258789,54.02299499511719,4526171
2007-12-19,83.0,85.3499984741211,77.5,80.25,52.613407135009766,3590132
2007-12-20,82.0,85.9000015258789,78.9000015258789,82.5,54.08855056762695,8118992
2007-12-24,83.80000305175781,84.5999984741211,82.80000305175781,83.5,54.74416732788086,2350055
2007-12-26,84.44999694824219,87.5,83.9000015258789,86.05000305175781,56.4160041809082,4699372
2007-12-27,87.30000305175781,88.5999984741211,82.5999984741211,83.6500015258789,54.8425178527832,12252800
2007-12-28,83.69999694824219,87.25,82.5999984741211,86.5999984741211,56.7765998840332,4173358
2007-12-31,87.5999984741211,87.5999984741211,85.5,85.9000015258789,56.31767654418945,1992863
2008-01-01,86.0,88.25,85.1500015258789,85.8499984741211,56.28486633300781,1785056
2008-01-02,86.25,92.69999694824219,85.94999694824219,91.69999694824219,60.12023162841797,10271129
2008-01-03,90.0,93.75,89.30000305175781,89.8499984741211,58.9073486328125,5269732
2008-01-04,91.0,91.0,86.25,87.0,57.03882598876953,3349431
2008-01-07,87.0999984741211,88.44999694824219,85.25,85.80000305175781,56.25209045410156,1798919
2008-01-08,86.69999694824219,87.5999984741211,80.0,81.44999694824219,53.40013885498047,1756069
2008-01-09,82.0,82.6500015258789,79.19999694824219,80.55000305175781,52.81010818481445,1409857
2008-01-10,81.30000305175781,84.3499984741211,76.19999694824219,77.25,50.64655303955078,1977937
2008-01-11,78.4000015258789,79.8499984741211,72.5999984741211,77.75,50.974361419677734,2577139
2008-01-14,77.94999694824219,81.3499984741211,75.0,80.19999694824219,52.580623626708984,2476858
2008-01-15,81.5,84.44999694824219,80.0,80.9000015258789,53.039573669433594,2803192
2008-01-16,79.0999984741211,81.5,74.80000305175781,78.0999984741211,51.203819274902344,3335162
2008-01-17,78.9000015258789,80.0,76.6500015258789,77.6500015258789,50.90879440307617,1613337
2008-01-18,75.55000305175781,77.75,64.0,65.30000305175781,42.81190872192383,1368819
2008-01-21,65.0,65.9000015258789,47.0,49.0,32.12532043457031,5568985
2008-01-22,45.0,48.0,30.549999237060547,38.5,25.241323471069336,6117808
2008-01-23,40.0,49.70000076293945,39.5,46.29999923706055,30.355152130126953,4987208
2008-01-24,50.0,50.79999923706055,41.04999923706055,43.20000076293945,28.322736740112305,4298825
2008-01-25,45.0,55.45000076293945,44.650001525878906,52.349998474121094,34.32164764404297,3620076
2008-01-28,52.5,52.5,47.20000076293945,50.900001525878906,33.370994567871094,3477825
2008-01-29,52.400001525878906,52.75,49.150001525878906,50.5,33.10874938964844,2469286
2008-01-30,51.0,52.349998474121094,47.849998474121094,48.0,31.46969985961914,2617380
2008-01-31,48.45000076293945,50.45000076293945,45.0,46.150001525878906,30.25681495666504,4701444
2008-02-01,45.5,51.20000076293945,45.5,50.150001525878906,32.87928771972656,3596406
2008-02-04,51.900001525878906,53.400001525878906,51.25,52.099998474121094,34.15774154663086,2617267
2008-02-05,52.20000076293945,56.849998474121094,51.0,55.45000076293945,36.35406494140625,5531711
2008-02-06,53.0,63.400001525878906,52.0,60.349998474121094,39.566593170166016,18245382
2008-02-07,60.5,64.19999694824219,56.650001525878906,57.54999923706055,37.73086166381836,12758324
2008-02-08,57.5,58.349998474121094,52.79999923706055,54.900001525878906,35.993473052978516,7067671
2008-02-11,55.0,57.900001525878906,51.0,52.29999923706055,34.28886032104492,5899014
2008-02-12,53.599998474121094,54.900001525878906,49.150001525878906,51.25,33.60045623779297,4296482
2008-02-13,51.650001525878906,54.5,51.099998474121094,52.599998474121094,34.48554992675781,2798184
2008-02-14,53.0,59.0,53.0,58.20000076293945,38.157012939453125,6341856
2008-02-15,56.25,61.20000076293945,56.099998474121094,58.5,38.35369110107422,7733271
2008-02-18,59.0,62.45000076293945,58.5,61.349998474121094,40.22221374511719,7392219
2008-02-19,63.0,64.9000015258789,58.70000076293945,59.400001525878906,38.94376754760742,8035220
2008-02-20,59.5,61.20000076293945,55.20000076293945,60.0,39.33713150024414,6160356
2008-02-21,61.0,63.04999923706055,59.70000076293945,60.79999923706055,39.86162567138672,3720585
2008-02-22,60.400001525878906,62.29999923706055,59.0,60.75,39.82883834838867,4415223
2008-02-25,62.599998474121094,62.599998474121094,59.29999923706055,61.150001525878906,40.091094970703125,3324496
2008-02-26,61.5,62.900001525878906,61.099998474121094,61.79999923706055,40.517242431640625,3988763
2008-02-27,62.599998474121094,63.75,61.25,61.650001525878906,40.41889190673828,3229090
2008-02-28,62.0,65.0,60.5,64.5999984741211,42.35296630859375,9400196
2008-02-29,65.0,67.75,57.54999923706055,58.54999923706055,38.386478424072266,27144660
2008-03-03,55.0,58.45000076293945,52.25,53.95000076293945,35.370635986328125,7484584
2008-03-04,52.54999923706055,56.0,51.0,53.349998474121094,34.977264404296875,10044319
2008-03-05,53.349998474121094,54.20000076293945,49.599998474121094,50.849998474121094,33.338218688964844,5552886
2008-03-07,49.0,49.0,44.29999923706055,45.29999923706055,29.699525833129883,4829988
2008-03-10,43.0,46.900001525878906,41.5,46.0,30.158458709716797,4628375
2008-03-11,44.900001525878906,52.0,44.349998474121094,51.5,33.76436996459961,6601992
2008-03-12,53.79999923706055,56.79999923706055,52.20000076293945,54.70000076293945,35.86234664916992,9848837
2008-03-13,50.150001525878906,53.900001525878906,48.54999923706055,49.04999923706055,32.15810012817383,4084092
2008-03-14,49.0,53.599998474121094,48.25,52.54999923706055,34.45276641845703,4187155
2008-03-17,50.20000076293945,50.599998474121094,48.25,48.79999923706055,31.994192123413086,2516533
2008-03-18,48.25,50.45000076293945,47.0,47.650001525878906,31.240238189697266,2115405
2008-03-19,49.25,51.5,44.75,45.150001525878906,29.60118293762207,2906037
2008-03-24,45.95000076293945,46.95000076293945,41.400001525878906,43.849998474121094,28.748882293701172,2127337
2008-03-25,45.099998474121094,51.29999923706055,42.400001525878906,50.45000076293945,33.07596969604492,6817692
2008-03-26,45.0,51.599998474121094,45.0,48.5,31.797508239746094,3643598
