Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,150.83326721191406,129189
2010-02-24,228.0,237.0,227.64999389648438,231.64999389648438,152.41233825683594,83046
2010-02-25,235.89999389648438,235.89999389648438,225.5,225.8000030517578,148.56338500976562,28615
2010-02-26,229.8000030517578,233.0,224.0,229.35000610351562,150.8990478515625,47232
2010-03-02,234.0,237.0,229.5,235.10000610351562,154.6822509765625,143998
2010-03-03,233.14999389648438,239.8000030517578,232.0500030517578,236.5500030517578,155.6362762451172,46867
2010-03-04,235.0,236.0,230.5500030517578,233.3000030517578,153.49795532226562,39257
2010-03-05,232.5500030517578,242.0,232.25,236.0500030517578,155.3072967529297,98700
2010-03-08,239.9499969482422,240.89999389648438,233.0,233.89999389648438,153.89271545410156,28960
2010-03-09,238.0,238.0,231.0,235.14999389648438,154.71514892578125,82162
2010-03-10,236.5,236.89999389648438,230.10000610351562,231.25,152.149169921875,9575
2010-03-11,235.0,242.5,235.0,240.5,158.75001525878906,217848
2010-03-12,246.89999389648438,247.39999389648438,236.0,238.5500030517578,157.46287536621094,151177
2010-03-15,238.10000610351562,269.8500061035156,238.10000610351562,249.8000030517578,164.88880920410156,1474218
2010-03-16,250.5,256.8999938964844,241.14999389648438,249.35000610351562,164.59176635742188,375601
2010-03-17,250.0,260.0,247.0,258.6000061035156,170.69752502441406,216290
2010-03-18,258.0,261.79998779296875,251.75,255.4499969482422,168.61827087402344,120527
2010-03-19,257.79998779296875,259.95001220703125,246.1999969482422,249.1999969482422,164.4927215576172,83516
2010-03-22,245.0,259.0,243.0,254.0500030517578,167.6941375732422,135409
2010-03-23,257.79998779296875,264.3999938964844,254.5,262.54998779296875,173.30482482910156,178064
2010-03-25,261.0,271.95001220703125,258.1000061035156,264.6499938964844,174.6909942626953,368020
2010-03-26,267.0,268.54998779296875,250.0,254.0500030517578,167.6941375732422,59780
2010-03-29,257.29998779296875,258.6000061035156,247.0,248.14999389648438,163.7996368408203,38197
2010-03-30,253.39999389648438,258.8999938964844,244.10000610351562,245.25,161.88540649414062,82665
2010-03-31,249.0,252.5,236.10000610351562,239.89999389648438,158.35394287109375,118960
2010-04-01,240.5,253.5,239.0,251.9499969482422,166.30795288085938,96934
2010-04-05,255.5,266.1000061035156,254.25,256.3999938964844,169.24530029296875,82827
2010-04-06,258.70001220703125,265.3999938964844,255.0,258.5,170.63153076171875,105900
2010-04-07,260.95001220703125,261.79998779296875,257.0,258.54998779296875,170.6645050048828,238616
2010-04-08,257.54998779296875,262.8999938964844,252.3000030517578,255.89999389648438,168.91526794433594,108262
2010-04-09,256.3999938964844,261.95001220703125,251.60000610351562,253.85000610351562,167.56210327148438,59014
2010-04-12,256.0,259.8999938964844,253.5,258.3999938964844,170.56549072265625,38302
2010-04-13,256.0,261.0,256.0,258.70001220703125,170.76353454589844,32322
2010-04-15,257.0,263.04998779296875,257.0,260.20001220703125,171.7536163330078,201404
2010-04-16,257.0,261.8999938964844,255.0,257.0,169.64134216308594,33229
2010-04-19,252.0,256.0,246.0,250.9499969482422,165.64788818359375,148012
2010-04-20,252.1999969482422,255.0,248.0,248.75,164.1956787109375,63772
2010-04-21,254.0,254.0,249.14999389648438,252.6999969482422,166.80300903320312,20020
2010-04-22,250.0,255.75,250.0,255.14999389648438,168.42018127441406,34546
2010-04-23,255.25,255.25,251.0500030517578,252.10000610351562,166.406982421875,7204
2010-04-26,255.0,264.95001220703125,254.1999969482422,255.6999969482422,168.7832794189453,62803
2010-04-27,254.39999389648438,264.6499938964844,254.0,262.70001220703125,173.40386962890625,76658
2010-04-28,256.29998779296875,261.8999938964844,254.10000610351562,256.25,169.14630126953125,44552
2010-04-29,255.0,258.5,248.0,251.3000030517578,165.87890625,58266
2010-04-30,253.0,255.0,250.85000610351562,251.8000030517578,166.2089385986328,50378
2010-05-03,253.0,253.0,248.5500030517578,250.0500030517578,165.0537872314453,56172
2010-05-04,251.0,253.5,245.0,245.5500030517578,162.08343505859375,18387
2010-05-05,238.0,246.89999389648438,238.0,243.6999969482422,160.8622589111328,17439
2010-05-06,246.5,256.0,245.14999389648438,246.35000610351562,162.6114959716797,78119
2010-05-07,239.0,258.79998779296875,211.35000610351562,240.0500030517578,158.4529571533203,67677
2010-05-10,247.0,247.0,240.0,242.5,160.0701904296875,59000
2010-05-11,242.5,248.0,240.0500030517578,242.85000610351562,160.30120849609375,43156
2010-05-12,240.0500030517578,247.89999389648438,240.0500030517578,246.25,162.54547119140625,24593
2010-05-13,247.75,247.75,241.10000610351562,246.10000610351562,162.44644165039062,396149
2010-05-14,244.1999969482422,246.0,241.60000610351562,241.75,159.5751190185547,60942
2010-05-17,239.0,239.8000030517578,233.0,237.35000610351562,156.67076110839844,24142
2010-05-18,235.0500030517578,243.0,235.0500030517578,237.85000610351562,157.0007781982422,7267
2010-05-19,239.4499969482422,241.8000030517578,235.5500030517578,237.39999389648438,156.7037353515625,20772
2010-05-20,234.0,241.14999389648438,232.10000610351562,234.39999389648438,154.72354125976562,6084
2010-05-21,232.10000610351562,236.0,229.3000030517578,235.0,155.11953735351562,85408
2010-05-24,238.0,239.60000610351562,235.39999389648438,237.0500030517578,156.4727325439453,6112
2010-05-25,233.3000030517578,236.0,225.5500030517578,227.10000610351562,149.9049072265625,14448
2010-05-26,228.0,235.0,228.0,233.6999969482422,154.26141357421875,7010
2010-05-27,235.14999389648438,238.5,234.5,236.5500030517578,156.14268493652344,8121
2010-05-28,241.0,243.0,237.10000610351562,240.0500030517578,158.4529571533203,22945
2010-05-31,244.0,244.0,238.25,241.0,159.0800323486328,19564
2010-06-01,239.10000610351562,243.0,230.5500030517578,233.35000610351562,154.0303955078125,11796
2010-06-02,238.5,240.0,231.35000610351562,237.60000610351562,156.8357696533203,70334
2010-06-03,241.8000030517578,242.0,235.6999969482422,236.85000610351562,156.34071350097656,28823
2010-06-04,239.8000030517578,243.89999389648438,236.10000610351562,237.64999389648438,156.86874389648438,36686
2010-06-07,230.0,239.0,227.5500030517578,235.8000030517578,155.64761352539062,39678
2010-06-08,239.39999389648438,240.0,235.6999969482422,237.14999389648438,156.5386962890625,14524
2010-06-09,238.89999389648438,239.0,235.85000610351562,236.85000610351562,156.34071350097656,5237
2010-06-10,237.0500030517578,238.89999389648438,237.0,238.1999969482422,157.23179626464844,2234
2010-06-11,242.5,243.5,236.5,238.0,157.09976196289062,14700
2010-06-14,240.6999969482422,248.0,240.6999969482422,244.64999389648438,161.48931884765625,14809
2010-06-15,248.8000030517578,249.5,244.0,247.8000030517578,163.56863403320312,12473
2010-06-16,249.0,249.6999969482422,244.0,246.60000610351562,162.77655029296875,9952
2010-06-17,249.5,250.89999389648438,227.89999389648438,249.3000030517578,164.55874633789062,20794
2010-06-18,247.89999389648438,253.0,245.0,247.64999389648438,163.4696044921875,14837
2010-06-21,246.0,252.0,246.0,250.4499969482422,165.3178253173828,323604
2010-06-22,235.0,249.5,235.0,241.6999969482422,159.54209899902344,41119
2010-06-23,238.9499969482422,245.0,238.9499969482422,242.14999389648438,159.83914184570312,3928
2010-06-24,243.0,243.8000030517578,242.0,242.14999389648438,159.83914184570312,6312
2010-06-25,240.3000030517578,243.5,239.1999969482422,241.14999389648438,159.17906188964844,49621
2010-06-28,240.1999969482422,248.0,240.1999969482422,243.75,160.89527893066406,9364
2010-06-29,248.9499969482422,248.9499969482422,241.10000610351562,242.1999969482422,159.87213134765625,6308
2010-06-30,238.0,242.64999389648438,238.0,239.85000610351562,158.32093811035156,5289
2010-07-01,240.25,241.75,239.0,239.3000030517578,157.9578857421875,3863
2010-07-02,237.10000610351562,241.6999969482422,235.0,235.75,155.61459350585938,8376
2010-07-05,239.4499969482422,242.0,234.14999389648438,234.64999389648438,154.8885040283203,8875
2010-07-06,234.1999969482422,239.5,234.1999969482422,236.5500030517578,156.14268493652344,4421
2010-07-07,237.1999969482422,241.0,233.0,234.25,154.62448120117188,11384
2010-07-08,238.5,241.0,232.6999969482422,239.5,158.0899200439453,9920
2010-07-09,241.60000610351562,246.0,235.5,240.5500030517578,159.61607360839844,14626
2010-07-12,240.0,242.60000610351562,239.0,240.6999969482422,159.7156219482422,3165
2010-07-13,240.0,241.85000610351562,239.14999389648438,240.85000610351562,159.81517028808594,17916
2010-07-14,242.8000030517578,242.89999389648438,239.14999389648438,239.75,159.0852508544922,11264
2010-07-15,237.1999969482422,240.85000610351562,234.0,234.85000610351562,155.8338623046875,194011
2010-07-16,234.0500030517578,236.89999389648438,234.0500030517578,234.35000610351562,155.50209045410156,6586
2010-07-19,234.9499969482422,239.8000030517578,233.25,238.10000610351562,157.99037170410156,41709
2010-07-20,238.9499969482422,243.8000030517578,235.14999389648438,236.35000610351562,156.82919311523438,44322
2010-07-21,238.0,239.5,233.75,235.4499969482422,156.23199462890625,36563
2010-07-22,237.89999389648438,241.0,237.0,239.0,158.58755493164062,33494
2010-07-23,238.89999389648438,242.0,238.0,238.10000610351562,157.99037170410156,56016
2010-07-26,236.0,238.75,233.5500030517578,235.64999389648438,156.36471557617188,25909
2010-07-27,232.39999389648438,237.35000610351562,230.5500030517578,233.39999389648438,154.87173461914062,14967
2010-07-28,236.5,236.5,232.5500030517578,235.9499969482422,156.5637664794922,60877
2010-07-29,235.0,244.8000030517578,235.0,237.9499969482422,157.890869140625,79524
2010-07-30,232.0500030517578,245.89999389648438,232.0500030517578,244.89999389648438,162.50250244140625,39604
2010-08-02,247.9499969482422,255.0,240.25,242.6999969482422,161.04266357421875,182753
2010-08-03,244.0,249.89999389648438,240.39999389648438,248.5,164.89125061035156,28635
2010-08-04,249.0,250.89999389648438,245.1999969482422,247.5,164.22772216796875,19200
2010-08-05,249.89999389648438,252.0,247.5,250.0500030517578,165.91978454589844,30588
2010-08-06,250.0,259.8999938964844,246.5,258.8500061035156,171.7589569091797,82806
2010-08-09,260.0,270.0,255.14999389648438,259.8999938964844,172.45567321777344,158325
2010-08-10,258.0,259.95001220703125,253.0,254.35000610351562,168.77301025390625,17618
2010-08-11,254.89999389648438,258.79998779296875,253.0,254.0,168.54078674316406,12133
2010-08-12,246.3000030517578,258.0,246.3000030517578,254.6999969482422,169.00523376464844,24569
2010-08-13,255.0,257.6000061035156,252.1999969482422,255.25,169.37022399902344,13640
2010-08-16,256.8999938964844,258.0,247.25,250.0,165.88661193847656,6900
2010-08-17,252.9499969482422,257.8999938964844,247.5500030517578,255.0,169.20428466796875,20800
2010-08-18,257.3999938964844,266.8999938964844,253.10000610351562,261.45001220703125,173.4842071533203,42340
2010-08-19,262.0,265.0,258.6000061035156,262.3500061035156,174.08139038085938,28608
2010-08-20,265.0,270.0,264.6000061035156,266.8999938964844,177.1005401611328,71597
2010-08-23,269.1000061035156,271.0,265.0,268.8999938964844,178.42759704589844,37229
2010-08-24,270.0,275.75,265.0,266.70001220703125,176.96786499023438,61849
2010-08-25,270.1000061035156,270.1000061035156,252.1999969482422,254.35000610351562,168.77301025390625,18373
2010-08-26,253.5,270.8999938964844,253.5,261.3999938964844,173.4510040283203,73329
2010-08-27,260.0,263.0,257.04998779296875,260.25,172.68795776367188,19500
2010-08-30,259.8500061035156,264.8500061035156,252.6999969482422,254.14999389648438,168.6402587890625,13883
2010-08-31,255.5,255.5,248.0,248.6999969482422,165.0239715576172,17667
2010-09-01,252.0,254.5,247.0,247.85000610351562,164.4599609375,12553
2010-09-02,255.0,255.0,250.0,250.25,166.05245971679688,12953
2010-09-03,253.5500030517578,258.0,249.0,251.1999969482422,166.68287658691406,84537
2010-09-06,252.10000610351562,258.04998779296875,252.0,254.64999389648438,168.97210693359375,16230
2010-09-07,252.25,262.8999938964844,252.0,257.95001220703125,171.16177368164062,31947
2010-09-08,260.0,283.3999938964844,260.0,271.75,180.3187713623047,455993
2010-09-09,273.0,278.0,270.20001220703125,276.0,183.1387939453125,132003
2010-09-13,279.79998779296875,279.79998779296875,266.25,271.54998779296875,180.18600463867188,30520
2010-09-14,270.5,272.79998779296875,262.6000061035156,263.8500061035156,175.07669067382812,40274
2010-09-15,260.0,274.0,260.0,272.04998779296875,180.51776123046875,68162
2010-09-16,275.1000061035156,278.3999938964844,260.8999938964844,263.04998779296875,174.54586791992188,33900
2010-09-17,265.0,271.3999938964844,264.1000061035156,266.29998779296875,176.70240783691406,16258
2010-09-20,264.0,277.0,264.0,275.04998779296875,182.5083770751953,116281
2010-09-21,275.0,277.0,270.0,274.6499938964844,182.2430419921875,283278
2010-09-22,276.0,279.0,269.8500061035156,275.1000061035156,182.54159545898438,119434
2010-09-23,275.0,281.79998779296875,272.5,277.6000061035156,184.2003936767578,104678
2010-09-24,278.6499938964844,288.8999938964844,275.1000061035156,286.95001220703125,190.4046173095703,92686
2010-09-27,287.8999938964844,289.3999938964844,280.04998779296875,284.5,188.77894592285156,59174
2010-09-28,284.79998779296875,286.0,281.79998779296875,284.54998779296875,188.8121337890625,18492
2010-09-29,283.6000061035156,284.0,278.0,279.3999938964844,185.39483642578125,88538
2010-09-30,282.0,282.0,274.0,278.5,184.79762268066406,12195
2010-10-01,277.6000061035156,285.0,269.0,277.25,183.96826171875,100710
2010-10-04,291.25,297.79998779296875,283.20001220703125,287.3999938964844,190.70315551757812,73067
2010-10-05,283.5,291.5,283.1000061035156,290.0,192.42843627929688,43212
2010-10-06,294.8999938964844,296.3999938964844,278.20001220703125,279.8500061035156,185.69345092773438,72075
2010-10-07,283.0,288.8999938964844,270.1000061035156,275.54998779296875,182.84017944335938,20813
2010-10-08,279.6000061035156,282.5,271.75,276.79998779296875,183.66961669921875,178981
2010-10-11,276.8500061035156,279.95001220703125,271.1499938964844,272.3500061035156,180.71682739257812,10739
2010-10-12,275.75,275.75,266.1000061035156,267.95001220703125,177.79721069335938,12169
2010-10-13,270.0,274.8999938964844,265.0,268.3999938964844,178.09580993652344,18934
2010-10-14,268.0,279.0,265.54998779296875,275.04998779296875,182.5083770751953,37662
2010-10-15,270.25,282.0,269.04998779296875,277.70001220703125,184.266845703125,60777
2010-10-18,275.25,282.0,275.0,280.1000061035156,185.8593292236328,15323
2010-10-19,278.79998779296875,283.95001220703125,278.79998779296875,280.5,186.124755859375,9528
2010-10-20,280.0,284.70001220703125,276.0,277.8999938964844,184.3995361328125,9123
2010-10-21,279.0,280.0,275.25,276.6499938964844,183.57012939453125,6227
2010-10-22,279.8500061035156,281.8500061035156,274.04998779296875,276.6000061035156,183.5369415283203,9646
2010-10-25,281.79998779296875,310.20001220703125,281.79998779296875,292.8500061035156,194.319580078125,527603
2010-10-26,291.8999938964844,293.0,278.0,290.8500061035156,192.992431640625,78006
2010-10-27,291.0,291.0,280.04998779296875,282.29998779296875,187.31912231445312,27398
2010-10-28,281.1499938964844,285.0,280.0,281.45001220703125,186.75511169433594,6183
2010-10-29,284.0,284.8999938964844,273.04998779296875,275.45001220703125,182.7738494873047,59835
2010-11-01,285.0,285.0,272.0,278.0,184.4658203125,13046
2010-11-02,277.0,281.0,266.25,279.70001220703125,185.5939178466797,48531
2010-11-03,278.1000061035156,285.0,270.04998779296875,275.95001220703125,183.1055908203125,9708
2010-11-04,270.1000061035156,285.0,266.6000061035156,268.75,178.3280792236328,38361
2010-11-08,273.04998779296875,280.3999938964844,271.20001220703125,277.20001220703125,183.93507385253906,56332
2010-11-09,279.70001220703125,280.0,271.0,273.8500061035156,181.712158203125,42491
2010-11-10,274.0,281.5,273.0,276.29998779296875,183.33786010742188,41997
2010-11-11,277.6499938964844,281.0,275.1499938964844,278.25,184.6317901611328,24718
2010-11-12,275.1000061035156,275.1000061035156,266.0,268.20001220703125,177.96315002441406,10121
2010-11-15,265.0,273.95001220703125,265.0,267.3999938964844,177.4322967529297,6684
2010-11-16,267.5,272.0,261.1000061035156,266.95001220703125,177.1337127685547,115247
2010-11-18,266.0,271.0,262.54998779296875,270.04998779296875,179.19068908691406,51052
2010-11-19,268.8999938964844,270.04998779296875,262.04998779296875,268.25,177.99632263183594,27162
2010-11-22,266.0,284.0,265.1499938964844,271.54998779296875,180.18600463867188,76580
2010-11-23,266.0,269.8999938964844,256.1499938964844,264.1499938964844,175.27577209472656,45369
2010-11-24,265.0,270.8999938964844,256.6499938964844,259.6000061035156,172.25662231445312,69585
2010-11-25,264.8500061035156,270.04998779296875,243.0,266.6000061035156,176.90147399902344,79792
2010-11-26,260.25,260.3500061035156,240.0500030517578,250.5500030517578,166.25155639648438,81857
2010-11-29,252.6999969482422,255.89999389648438,250.3000030517578,251.60000610351562,166.94822692871094,13518
2010-11-30,259.8999938964844,265.0,250.10000610351562,262.0,173.84915161132812,18447
2010-12-01,261.0,274.0,259.0,266.45001220703125,176.8019256591797,37319
2010-12-02,264.0,271.0,264.0,268.75,178.3280792236328,42411
2010-12-03,266.0,275.0,266.0,268.95001220703125,178.46084594726562,30652
2010-12-06,267.5,271.0,256.8999938964844,263.25,174.67855834960938,33879
2010-12-07,261.95001220703125,265.8999938964844,260.25,261.95001220703125,173.81594848632812,67270
2010-12-08,262.0,262.0,254.25,258.45001220703125,171.49356079101562,13264
2010-12-09,254.0,261.8999938964844,241.39999389648438,245.0,162.56887817382812,116358
2010-12-10,246.0,259.3999938964844,235.10000610351562,251.10000610351562,166.61648559570312,17849
2010-12-13,252.0,260.0,250.0,256.25,170.0337677001953,25548
2010-12-14,253.0,263.75,253.0,260.75,173.01968383789062,5912
2010-12-15,253.25,264.8500061035156,253.14999389648438,261.3500061035156,173.41783142089844,4309
2010-12-16,261.8999938964844,268.0,257.79998779296875,261.25,173.35147094726562,17086
2010-12-20,271.8999938964844,274.0,264.0,265.54998779296875,176.20474243164062,38969
2010-12-21,266.0,269.75,259.20001220703125,263.54998779296875,174.8776092529297,35140
2010-12-22,262.54998779296875,265.0,260.1499938964844,261.04998779296875,173.2187957763672,7225
2010-12-23,264.0,264.0,260.04998779296875,261.8500061035156,173.74961853027344,6160
2010-12-24,260.79998779296875,265.79998779296875,258.5,263.20001220703125,174.6454315185547,8155
2010-12-27,263.20001220703125,264.6000061035156,258.20001220703125,260.3500061035156,172.75428771972656,3936
2010-12-28,259.0,264.0,259.0,260.25,172.68795776367188,2938
2010-12-29,262.95001220703125,267.45001220703125,261.0,265.8500061035156,176.40377807617188,20861
2010-12-30,267.8999938964844,267.8999938964844,264.0,265.54998779296875,176.20474243164062,4075
2010-12-31,265.95001220703125,267.25,263.04998779296875,265.3500061035156,176.072021484375,6218
2011-01-03,266.0,268.0,262.1000061035156,263.70001220703125,174.9771728515625,2806
2011-01-04,259.79998779296875,266.0,259.79998779296875,264.8500061035156,175.74026489257812,6573
2011-01-05,265.95001220703125,278.6499938964844,265.95001220703125,270.5,179.48928833007812,61314
2011-01-06,270.5,271.75,261.1000061035156,261.6000061035156,173.583740234375,507610
2011-01-07,261.6000061035156,263.95001220703125,253.0,255.35000610351562,169.43655395507812,6080
2011-01-10,255.0,257.8999938964844,251.1999969482422,254.3000030517578,168.73985290527344,7156
2011-01-11,256.20001220703125,259.0,246.0500030517578,248.14999389648438,164.65904235839844,2515
2011-01-12,250.0,257.0,244.10000610351562,246.5500030517578,163.5973663330078,605668
2011-01-13,249.9499969482422,255.0,247.9499969482422,253.14999389648438,167.97674560546875,8196
2011-01-14,252.0,252.60000610351562,241.14999389648438,245.89999389648438,163.16603088378906,263867
2011-01-17,246.39999389648438,250.0,242.5500030517578,243.4499969482422,161.5403289794922,6395
2011-01-18,244.5500030517578,246.0,243.0,243.1999969482422,161.37449645996094,2203
2011-01-19,244.5,246.9499969482422,242.0,245.35000610351562,162.8011016845703,4891
2011-01-20,244.10000610351562,247.89999389648438,238.0,240.10000610351562,159.31747436523438,28171
2011-01-21,240.0,244.89999389648438,239.10000610351562,240.14999389648438,159.35061645507812,5502
2011-01-24,242.25,253.4499969482422,241.10000610351562,251.75,167.0478057861328,13939
2011-01-25,254.0,264.8999938964844,252.0,259.95001220703125,172.4888916015625,66421
2011-01-27,259.0,264.0,248.60000610351562,259.0,171.8584747314453,38342
2011-01-28,251.0,258.0,241.0,244.6999969482422,162.3697509765625,50670
2011-01-31,243.0,258.0,235.14999389648438,253.60000610351562,168.27532958984375,6477
2011-02-01,258.70001220703125,258.70001220703125,245.0,253.5,168.20899963378906,10105
2011-02-02,252.0,260.0,250.10000610351562,255.64999389648438,169.63565063476562,9563
2011-02-03,253.0500030517578,261.0,250.0500030517578,253.1999969482422,169.33465576171875,13017
2011-02-04,251.0500030517578,261.29998779296875,248.25,257.0,171.87599182128906,25521
2011-02-07,251.10000610351562,254.0,248.0,248.25,166.02423095703125,4384
2011-02-08,251.0,255.6999969482422,245.0500030517578,245.39999389648438,164.11822509765625,4896
2011-02-09,240.0,244.5,232.5,239.5,160.1724090576172,38352
2011-02-10,238.0500030517578,242.0,233.25,236.39999389648438,158.09921264648438,6849
2011-02-11,235.10000610351562,241.0,233.14999389648438,239.10000610351562,159.9049072265625,6753
2011-02-14,240.5,244.85000610351562,239.0500030517578,242.3000030517578,162.0449981689453,5503
2011-02-15,242.0,242.8000030517578,237.3000030517578,238.8000030517578,159.7042694091797,4998
2011-02-16,239.8000030517578,244.0,234.10000610351562,238.0500030517578,159.2026824951172,5548
2011-02-17,239.0,242.89999389648438,238.0,238.89999389648438,159.77110290527344,6325
2011-02-18,238.25,241.4499969482422,235.0500030517578,237.1999969482422,158.63421630859375,3686
2011-02-21,231.0,249.9499969482422,231.0,238.9499969482422,159.80459594726562,11418
2011-02-22,241.0,243.0,231.9499969482422,239.6999969482422,160.30616760253906,4830
2011-02-23,236.25,247.60000610351562,236.25,245.10000610351562,163.91758728027344,14019
2011-02-24,242.0,248.0,239.0,242.10000610351562,161.91123962402344,10683
2011-02-25,239.10000610351562,246.0,237.0500030517578,238.6999969482422,159.6373748779297,11231
2011-02-28,239.10000610351562,241.5500030517578,234.25,235.35000610351562,157.39695739746094,91735
2011-03-01,236.3000030517578,238.0,233.6999969482422,234.75,156.99571228027344,8761
2011-03-03,235.3000030517578,238.8000030517578,234.0500030517578,235.60000610351562,157.56419372558594,80771
2011-03-04,235.10000610351562,247.0,235.10000610351562,239.6999969482422,160.30616760253906,18324
2011-03-07,239.0,244.85000610351562,236.0,236.60000610351562,158.2329559326172,9188
2011-03-08,236.6999969482422,240.0,236.5,238.4499969482422,159.4701690673828,2133
2011-03-09,240.8000030517578,240.9499969482422,238.10000610351562,238.64999389648438,159.60391235351562,952
2011-03-10,239.8000030517578,240.0,238.0,238.3000030517578,159.369873046875,2910
2011-03-11,238.0,246.64999389648438,237.5500030517578,242.6999969482422,162.31246948242188,20947
2011-03-14,243.89999389648438,246.5,240.3000030517578,243.35000610351562,162.74720764160156,1938
2011-03-15,242.0,245.0,240.0,243.75,163.0146942138672,3357
2011-03-16,243.8000030517578,269.0,243.8000030517578,253.1999969482422,169.33465576171875,22072
2011-03-17,250.0,253.5,247.1999969482422,249.0500030517578,166.55921936035156,3687
2011-03-18,248.8000030517578,262.79998779296875,247.5,255.3000030517578,170.7391357421875,15511
2011-03-21,253.0,259.3999938964844,245.3000030517578,248.0,165.85699462890625,304687
2011-03-22,248.3000030517578,256.0,248.3000030517578,251.4499969482422,168.164306640625,3619
2011-03-23,249.5,250.3000030517578,246.0,246.64999389648438,164.9541778564453,4754
2011-03-24,248.0,274.0,247.9499969482422,250.35000610351562,167.4286651611328,3641
2011-03-25,248.8000030517578,251.89999389648438,246.25,247.85000610351562,165.75669860839844,1511
2011-03-28,247.0,253.0,245.10000610351562,251.1999969482422,167.99716186523438,13099
2011-03-29,251.8000030517578,254.39999389648438,248.5500030517578,251.10000610351562,167.93023681640625,2871
2011-03-30,254.5,254.5,248.10000610351562,248.6999969482422,166.3251495361328,1589
2011-03-31,251.89999389648438,252.0,248.5,250.0,167.19461059570312,2818
2011-04-01,250.5,253.0,248.10000610351562,252.0,168.5321502685547,1523
2011-04-04,255.0,261.0,248.0,250.85000610351562,167.76304626464844,49608
2011-04-05,255.85000610351562,256.0,246.6999969482422,253.64999389648438,169.6356201171875,74717
2011-04-06,242.0,298.0,241.4499969482422,254.14999389648438,169.97000122070312,12650
2011-04-07,259.8500061035156,264.0,253.60000610351562,255.75,171.04010009765625,14359
2011-04-08,253.0500030517578,259.79998779296875,248.35000610351562,250.75,167.6961669921875,28012
2011-04-11,250.0,253.10000610351562,247.0,248.5500030517578,166.224853515625,3809
2011-04-13,248.0,249.5500030517578,241.0,246.75,165.02105712890625,45175
2011-04-15,250.0,250.75,247.1999969482422,249.64999389648438,166.96047973632812,194836
2011-04-18,247.0,254.89999389648438,244.25,253.25,169.36810302734375,9511
2011-04-19,254.5,254.89999389648438,252.0,252.85000610351562,169.1005859375,2786
2011-04-20,253.0,255.0,250.5,253.5500030517578,169.56878662109375,166600
2011-04-21,253.9499969482422,259.3999938964844,252.10000610351562,256.8999938964844,171.8091583251953,5613
2011-04-25,255.0,258.8500061035156,254.5,255.0500030517578,170.57192993164062,66047
