Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,9.657561302185059,9.86483097076416,9.612503051757812,9.723647117614746,7.910332202911377,1715449
2007-03-23,9.732659339904785,10.51367473602295,9.702619552612305,10.129175186157227,8.240234375,4053187
2007-03-26,10.234312057495117,10.321425437927246,9.86483097076416,9.927912712097168,8.076504707336426,896998
2007-03-28,9.792737007141113,10.273362159729004,9.612503051757812,10.138187408447266,8.247565269470215,639716
2007-03-29,10.090124130249023,10.093128204345703,9.882854461669922,9.924908638000488,8.07405948638916,323412
2007-03-30,10.21328353881836,10.21328353881836,9.606494903564453,9.720643043518066,7.907886981964111,691299
2007-04-02,9.19195556640625,9.48934268951416,9.137885093688965,9.309107780456543,7.573097229003906,335529
2007-04-03,9.37819766998291,9.492345809936523,9.206974983215332,9.324128150939941,7.5853166580200195,215386
2007-04-04,9.312111854553223,9.846808433532715,9.312111854553223,9.786728858947754,7.961649417877197,503644
2007-04-05,9.552425384521484,9.828783988952637,9.552425384521484,9.660565376281738,7.859011650085449,469022
2007-04-09,9.738666534423828,9.894869804382324,9.732659339904785,9.804753303527832,7.976311683654785,249208
2007-04-10,9.76269817352295,10.093128204345703,9.618511199951172,9.798745155334473,7.971425533294678,341072
2007-04-11,9.738666534423828,10.123167037963867,9.735663414001465,10.05708122253418,8.181584358215332,496403
2007-04-12,9.97297191619873,10.033049583435059,9.741670608520508,9.997002601623535,8.132709503173828,215469
2007-04-13,9.918901443481445,10.201269149780273,9.67258071899414,10.078107833862305,8.198688507080078,535386
2007-04-16,9.774714469909668,10.300397872924805,9.774714469909668,10.183244705200195,8.284219741821289,486216
2007-04-17,10.573753356933594,10.573753356933594,9.993998527526855,10.207276344299316,8.3037691116333,168413
2007-04-18,10.21328353881836,10.273362159729004,10.003010749816895,10.15921401977539,8.26467227935791,129015
2007-04-19,10.123167037963867,10.270358085632324,10.093128204345703,10.21328353881836,8.3086576461792,689252
2007-04-20,10.333440780639648,10.333440780639648,10.123167037963867,10.129175186157227,8.240234375,91231
2007-04-23,10.093128204345703,10.153205871582031,9.942933082580566,9.97297191619873,8.113160133361816,70075
2007-04-24,9.852814674377441,10.273362159729004,9.822775840759277,10.24632740020752,8.335540771484375,237573
2007-04-25,10.24332332611084,10.24332332611084,9.997002601623535,10.16522216796875,8.269559860229492,183327
2007-04-26,10.114154815673828,10.303400993347168,10.039057731628418,10.204273223876953,8.301326751708984,235959
2007-04-27,10.21328353881836,10.333440780639648,10.102140426635742,10.204273223876953,8.301326751708984,546088
2007-04-30,10.24332332611084,10.393519401550293,10.111150741577148,10.225299835205078,8.318434715270996,179066
2007-05-03,10.333440780639648,10.784027099609375,10.273362159729004,10.64885139465332,8.662999153137207,1713102
2007-05-04,10.98829174041748,11.535002708435059,10.69390869140625,11.10244083404541,9.031999588012695,2702713
2007-05-07,11.522988319396973,11.522988319396973,10.844104766845703,10.898175239562988,8.865827560424805,647290
2007-05-08,11.414847373962402,11.414847373962402,10.576757431030273,10.756991386413574,8.750969886779785,248343
2007-05-09,10.756991386413574,10.820074081420898,10.753988265991211,10.80805778503418,8.79251480102539,225572
2007-05-10,11.10844898223877,11.258644104003906,10.80805778503418,11.162519454956055,9.0808744430542,964926
2007-05-11,11.114456176757812,11.228605270385742,11.006316184997559,11.120464324951172,9.046664237976074,162804
2007-05-14,11.216588973999023,11.219593048095703,11.054377555847168,11.135483741760254,9.058879852294922,212290
2007-05-15,11.174534797668457,11.312713623046875,11.174534797668457,11.246627807617188,9.149298667907715,237424
2007-05-16,11.348760604858398,11.47492504119873,11.240620613098145,11.369789123535156,9.249491691589355,441558
2007-05-17,11.414847373962402,11.47792911529541,11.303703308105469,11.417851448059082,9.288592338562012,471402
2007-05-18,11.528996467590332,11.682194709777832,11.48694133758545,11.610100746154785,9.444987297058105,465576
2007-05-21,11.715237617492676,12.219894409179688,11.715237617492676,12.114757537841797,9.855534553527832,1431602
2007-05-22,12.249933242797852,12.376096725463867,12.04867172241211,12.207879066467285,9.931290626525879,674638
2007-05-23,12.316019058227539,12.373093605041504,12.018632888793945,12.054678916931152,9.806660652160645,438162
2007-05-24,12.255941390991211,12.376096725463867,11.724249839782715,11.877449035644531,9.662482261657715,189503
2007-05-25,11.655159950256348,11.955550193786621,11.655159950256348,11.88646125793457,9.669811248779297,278953
2007-05-28,12.132781028747559,12.135785102844238,11.925511360168457,11.9585542678833,9.728463172912598,368986
2007-05-29,12.31301498413086,12.31301498413086,11.727253913879395,11.844406127929688,9.635601043701172,200089
2007-05-30,11.805355072021484,12.060687065124512,11.805355072021484,11.93452262878418,9.708910942077637,224207
2007-05-31,11.841402053833008,12.12376880645752,11.841402053833008,11.982585906982422,9.748010635375977,200988
2007-06-01,11.865432739257812,12.285980224609375,11.865432739257812,12.12376880645752,9.862866401672363,301890
2007-06-04,12.433172225952148,12.433172225952148,11.913496017456055,12.000609397888184,9.762675285339355,274259
2007-06-05,11.7512845993042,12.063691139221191,11.7512845993042,11.904483795166016,9.684475898742676,108225
2007-06-06,12.976879119873047,12.976879119873047,11.715237617492676,11.814367294311523,9.611163139343262,206647
2007-06-07,11.498956680297852,12.015628814697266,11.498956680297852,11.77231216430664,9.576951026916504,155497
2007-06-08,11.685198783874512,11.889464378356934,11.604092597961426,11.715237617492676,9.53052043914795,102000
2007-06-11,12.015628814697266,12.015628814697266,11.354768753051758,11.450894355773926,9.315472602844238,253386
2007-06-12,11.59508228302002,11.835393905639648,11.495952606201172,11.712233543395996,9.528075218200684,162937
2007-06-13,11.492948532104492,11.955550193786621,11.492948532104492,11.841402053833008,9.633155822753906,196460
2007-06-14,12.012624740600586,12.015628814697266,11.153507232666016,11.559035301208496,9.40344524383545,325392
2007-06-15,11.625121116638184,11.916500091552734,11.559035301208496,11.604092597961426,9.44010066986084,330819
2007-06-18,11.715237617492676,11.715237617492676,11.429866790771484,11.519984245300293,9.371679306030273,242267
2007-06-19,11.47492504119873,11.88345718383789,11.47492504119873,11.763299942016602,9.569618225097656,96158
2007-06-20,11.571049690246582,11.895471572875977,11.571049690246582,11.742273330688477,9.552513122558594,175205
2007-06-21,11.997605323791504,12.736565589904785,11.835393905639648,12.490245819091797,10.16100025177002,1281830
2007-06-22,12.436176300048828,12.766605377197266,12.201870918273926,12.279972076416016,9.98993968963623,212872
2007-06-25,12.255941390991211,12.310011863708496,12.015628814697266,12.204874992370605,9.928849220275879,94560
2007-06-26,12.316019058227539,12.448190689086914,12.219894409179688,12.41514778137207,10.099908828735352,351209
2007-06-27,12.484237670898438,12.961858749389648,12.316019058227539,12.595382690429688,10.246530532836914,493141
2007-06-28,12.514277458190918,12.832691192626953,12.388113021850586,12.652457237243652,10.292961120605469,268034
2007-06-29,12.622418403625488,12.886761665344238,12.616410255432129,12.763602256774902,10.383378982543945,198191
2007-07-02,12.90778923034668,13.09703540802002,12.676487922668457,12.940832138061523,10.527559280395508,415159
2007-07-03,13.09703540802002,13.487543106079102,12.856722831726074,13.373394966125488,10.879456520080566,516810
2007-07-04,13.457504272460938,13.505566596984863,13.277270317077637,13.397425651550293,10.899006843566895,455606
2007-07-05,13.397425651550293,13.6827974319458,13.283276557922363,13.454500198364258,10.945435523986816,277238
2007-07-06,13.337347984313965,13.448492050170898,13.145097732543945,13.349363327026367,11.057405471801758,327972
2007-07-09,13.517581939697266,13.517581939697266,12.952848434448242,13.181144714355469,10.918066024780273,341355
2007-07-10,13.277270317077637,13.397425651550293,13.042964935302734,13.301301002502441,11.017590522766113,325675
2007-07-11,13.036956787109375,13.337347984313965,12.697516441345215,13.20217227935791,10.935484886169434,355303
2007-07-12,13.09102725982666,13.427465438842773,13.09102725982666,13.283276557922363,11.00266170501709,228519
2007-07-13,13.577659606933594,13.697816848754883,13.349363327026367,13.562641143798828,11.234063148498535,538348
2007-07-16,13.745879173278809,13.938129425048828,13.523590087890625,13.643746376037598,11.301243782043457,380737
2007-07-17,13.697816848754883,13.84500789642334,13.526594161987305,13.613706588745117,11.276362419128418,191833
2007-07-18,13.811964988708496,13.811964988708496,13.532602310180664,13.66176986694336,11.316171646118164,165284
2007-07-19,13.805956840515137,13.817973136901855,13.517581939697266,13.601692199707031,11.266411781311035,326008
2007-07-20,13.817973136901855,13.817973136901855,13.487543106079102,13.517581939697266,11.196741104125977,67578
2007-07-23,13.727855682373047,13.817973136901855,13.54762077331543,13.724851608276367,11.368424415588379,179599
2007-07-24,13.787934303283691,14.208480834960938,13.517581939697266,13.968168258666992,11.569964408874512,846564
2007-07-25,13.938129425048828,14.298598289489746,13.757895469665527,13.875046730041504,11.492829322814941,264588
2007-07-26,13.938129425048828,14.14840316772461,13.8359956741333,13.929118156433105,11.537618637084961,183094
2007-07-27,13.878050804138184,14.14840316772461,13.697816848754883,14.070301055908203,11.654566764831543,415658
2007-07-30,14.0582857131958,14.070301055908203,13.706828117370605,13.881054878234863,11.497810363769531,74153
2007-07-31,14.02824592590332,14.02824592590332,13.697816848754883,13.938129425048828,11.545083999633789,320549
2007-08-01,14.0582857131958,14.235515594482422,13.65576171875,13.727855682373047,11.370912551879883,597089
2007-08-02,13.817973136901855,14.238519668579102,13.817973136901855,14.14239501953125,11.714277267456055,300009
2007-08-03,14.358675956726074,14.448793411254883,14.118364334106445,14.2535400390625,11.806340217590332,401460
2007-08-06,13.938129425048828,14.298598289489746,13.817973136901855,14.211484909057617,11.771507263183594,411430
2007-08-07,14.466816902160645,14.466816902160645,14.115360260009766,14.262551307678223,11.813807487487793,378656
2007-08-08,14.508872032165527,14.704126358032227,14.298598289489746,14.674086570739746,12.154683113098145,529843
2007-08-09,14.89937973022461,14.89937973022461,14.418753623962402,14.51788330078125,12.025300979614258,258313
2007-08-10,14.118364334106445,14.235515594482422,13.817973136901855,13.884058952331543,11.500296592712402,339724
2007-08-13,13.932121276855469,14.13638687133789,13.637739181518555,13.998207092285156,11.594847679138184,346249
2007-08-14,13.878050804138184,14.238519668579102,13.76390266418457,13.84200382232666,11.465461730957031,248642
2007-08-16,13.529598236083984,13.694812774658203,13.036956787109375,13.274266242980957,10.995198249816895,292119
2007-08-17,13.060988426208496,13.481534957885742,12.559335708618164,12.832691192626953,10.629439353942871,282998
2007-08-20,13.121066093444824,13.121066093444824,12.628425598144531,12.733562469482422,10.547329902648926,176669
2007-08-21,12.676487922668457,12.856722831726074,11.444886207580566,11.754288673400879,9.736188888549805,321830
2007-08-22,12.42416000366211,12.42416000366211,11.420854568481445,11.48694133758545,9.514742851257324,409217
2007-08-23,12.189854621887207,12.189854621887207,10.820074081420898,11.309709548950195,9.367937088012695,345699
2007-08-24,11.96155834197998,11.96155834197998,11.330738067626953,11.387811660766602,9.432632446289062,379139
2007-08-27,11.59508228302002,11.745277404785156,11.354768753051758,11.513976097106934,9.537134170532227,1113766
2007-08-28,11.59508228302002,11.949542999267578,11.390815734863281,11.853418350219727,9.818297386169434,289173
2007-08-29,11.949542999267578,12.550324440002441,11.655159950256348,12.319023132324219,10.203962326049805,342254
2007-08-30,12.463211059570312,12.463211059570312,12.195862770080566,12.42115592956543,10.28856086730957,231248
2007-08-31,12.556331634521484,12.79664421081543,12.41214370727539,12.691508293151855,10.512494087219238,318701
2007-09-03,12.766605377197266,13.157113075256348,12.766605377197266,13.09403133392334,10.845907211303711,460084
2007-09-04,13.343356132507324,13.382406234741211,12.988895416259766,13.109050750732422,10.858349800109863,339507
2007-09-05,13.048973083496094,13.3073091506958,13.000909805297852,13.133082389831543,10.878254890441895,217783
2007-09-06,12.988895416259766,13.367386817932129,12.976879119873047,13.20517635345459,10.937972068786621,484801
2007-09-07,13.517581939697266,13.517581939697266,13.151105880737305,13.31331729888916,11.027546882629395,406986
2007-09-10,12.661469459533691,13.337347984313965,12.661469459533691,13.262249946594238,10.985244750976562,617562
2007-09-11,13.517581939697266,13.517581939697266,13.283276557922363,13.370390892028809,11.074822425842285,186423
2007-09-12,13.691808700561523,14.268559455871582,13.577659606933594,13.715840339660645,11.360960006713867,542693
2007-09-13,13.998207092285156,14.088324546813965,13.637739181518555,13.890067100524902,11.505273818969727,175255
2007-09-14,14.232512474060059,14.232512474060059,13.367386817932129,13.436476707458496,11.129560470581055,185192
2007-09-17,13.751887321472168,13.751887321472168,13.295292854309082,13.349363327026367,11.057405471801758,149089
2007-09-18,13.09703540802002,13.517581939697266,13.09703540802002,13.412445068359375,11.109655380249023,227270
2007-09-19,13.872042655944824,14.0582857131958,13.65576171875,13.721847534179688,11.365934371948242,489678
2007-09-20,13.823981285095215,14.0582857131958,13.667778015136719,13.84200382232666,11.465461730957031,477228
2007-09-21,13.817973136901855,14.049274444580078,13.09703540802002,13.193160057067871,10.928019523620605,593060
2007-09-24,13.637739181518555,13.697816848754883,13.397425651550293,13.628726959228516,11.288801193237305,428774
2007-09-25,13.772913932800293,13.772913932800293,13.172133445739746,13.370390892028809,11.074822425842285,418371
2007-09-26,13.517581939697266,13.757895469665527,13.403433799743652,13.577659606933594,11.246503829956055,761957
2007-09-27,13.757895469665527,13.757895469665527,13.157113075256348,13.211183547973633,10.942948341369629,849959
2007-09-28,13.223198890686035,13.628726959228516,12.79664421081543,13.301301002502441,11.017590522766113,767317
2007-10-01,13.517581939697266,14.118364334106445,13.09703540802002,13.968168258666992,11.569964408874512,1936777
2007-10-03,14.532902717590332,14.532902717590332,13.006917953491211,13.19916820526123,10.932995796203613,2406515
2007-10-04,13.697816848754883,13.697816848754883,13.106046676635742,13.280274391174316,11.000175476074219,315256
2007-10-05,13.511573791503906,13.517581939697266,13.157113075256348,13.298296928405762,11.015104293823242,273926
2007-10-08,13.19616413116455,13.337347984313965,12.685500144958496,13.17513656616211,10.913090705871582,729782
2007-10-09,13.397425651550293,13.397425651550293,12.79664421081543,13.226202964782715,10.955389976501465,355636
2007-10-10,13.805956840515137,13.805956840515137,13.127074241638184,13.211183547973633,10.942948341369629,312692
2007-10-11,13.112054824829102,13.316320419311523,12.991897583007812,13.100038528442383,10.8508882522583,265470
2007-10-12,13.274266242980957,13.337347984313965,13.09703540802002,13.103042602539062,10.853373527526855,175721
2007-10-15,13.073003768920898,13.397425651550293,12.916801452636719,13.124070167541504,10.870793342590332,249691
2007-10-16,13.697816848754883,13.724851608276367,12.988895416259766,13.124070167541504,10.870793342590332,301357
2007-10-17,12.07570743560791,13.517581939697266,11.895471572875977,13.31031322479248,11.02505874633789,270747
2007-10-18,13.220194816589355,13.457504272460938,13.09703540802002,13.331339836120605,11.042474746704102,384432
2007-10-19,12.496253967285156,13.211183547973633,12.496253967285156,12.63443374633789,10.46522045135498,194779
2007-10-22,12.255941390991211,12.883757591247559,12.255941390991211,12.487241744995117,10.343299865722656,352391
2007-10-23,13.09703540802002,13.09703540802002,12.622418403625488,13.01893424987793,10.783706665039062,114001
2007-10-24,13.217191696166992,13.217191696166992,12.922808647155762,12.985891342163086,10.756336212158203,149888
2007-10-25,12.955851554870605,13.157113075256348,12.952848434448242,12.985891342163086,10.756336212158203,190285
2007-10-26,13.397425651550293,13.625722885131836,13.066995620727539,13.415449142456055,11.112140655517578,647506
2007-10-29,13.748883247375488,13.878050804138184,13.577659606933594,13.808960914611816,11.438092231750488,1102647
2007-10-30,13.820977210998535,13.938129425048828,13.457504272460938,13.670782089233398,11.323638916015625,534836
2007-10-31,13.875046730041504,13.878050804138184,13.523590087890625,13.643746376037598,11.301243782043457,254235
2007-11-01,13.577659606933594,13.817973136901855,13.217191696166992,13.54762077331543,11.2216215133667,289256
2007-11-02,13.223198890686035,13.938129425048828,13.030948638916016,13.66176986694336,11.316171646118164,503793
2007-11-05,14.118364334106445,14.358675956726074,13.787934303283691,14.016230583190918,11.609776496887207,759727
2007-11-06,14.0582857131958,14.178442001342773,13.697816848754883,13.790938377380371,11.423163414001465,307399
2007-11-07,14.106348037719727,14.118364334106445,13.697816848754883,13.811964988708496,11.440580368041992,260360
2007-11-08,13.667778015136719,14.190457344055176,13.436476707458496,14.106348037719727,11.684420585632324,310312
2007-11-12,14.238519668579102,14.283578872680664,13.875046730041504,14.151407241821289,11.721745491027832,339807
2007-11-13,14.178442001342773,14.448793411254883,14.088324546813965,14.2535400390625,11.806340217590332,367987
2007-11-14,14.478833198547363,14.659067153930664,14.301602363586426,14.343656539916992,11.880986213684082,327656
2007-11-15,14.298598289489746,14.418753623962402,14.14840316772461,14.271562576293945,11.821269989013672,456721
2007-11-16,14.418753623962402,14.713136672973633,14.133382797241211,14.535906791687012,12.040226936340332,504709
2007-11-19,14.538910865783691,14.779223442077637,14.538910865783691,14.719144821166992,12.192007064819336,396650
2007-11-20,14.779223442077637,15.199769973754883,14.671083450317383,14.89637565612793,12.338805198669434,605145
2007-11-21,14.89937973022461,14.89937973022461,14.358675956726074,14.59898853302002,12.09247875213623,342320
2007-11-22,14.121368408203125,14.568949699401855,14.004215240478516,14.238519668579102,11.793898582458496,213488
2007-11-23,14.178442001342773,14.412747383117676,14.178442001342773,14.358675956726074,11.893425941467285,134291
2007-11-26,14.538910865783691,14.538910865783691,14.178442001342773,14.355671882629395,11.890937805175781,196227
2007-11-27,14.298598289489746,14.298598289489746,14.088324546813965,14.088324546813965,11.6694917678833,120742
2007-11-28,14.088324546813965,14.238519668579102,13.938129425048828,13.938129425048828,11.545083999633789,160457
2007-11-29,14.238519668579102,14.358675956726074,13.84801197052002,14.0582857131958,11.644610404968262,504309
2007-11-30,14.286582946777344,14.286582946777344,13.938129425048828,13.938129425048828,11.545083999633789,248792
2007-12-03,14.352667808532715,14.659067153930664,14.178442001342773,14.44278621673584,11.963096618652344,619110
2007-12-04,14.773215293884277,15.10965347290039,14.478833198547363,14.989497184753418,12.415942192077637,679048
2007-12-05,15.07961368560791,15.740473747253418,15.07961368560791,15.605298042297363,12.92601490020752,521321
2007-12-06,16.082918167114258,16.161020278930664,15.5602388381958,15.980786323547363,13.237035751342773,529660
2007-12-07,16.00481605529785,18.86453628540039,15.920707702636719,17.891271591186523,14.819511413574219,3529236
2007-12-10,18.684303283691406,19.885866165161133,18.28778648376465,19.029752731323242,15.762527465820312,1877754
2007-12-11,19.51938819885254,20.726959228515625,19.51938819885254,20.300405502319336,16.815017700195312,2467153
2007-12-12,20.306413650512695,21.892475128173828,19.041767120361328,21.096439361572266,17.47437858581543,1844547
2007-12-13,20.732967376708984,25.316930770874023,20.732967376708984,25.316930770874023,20.970251083374023,5950932
2007-12-14,26.494461059570312,27.849224090576172,24.94744873046875,25.455110549926758,21.084707260131836,5215540
2007-12-17,27.035165786743164,27.335556030273438,23.13008689880371,23.77292251586914,19.691333770751953,1658373
2007-12-18,23.77292251586914,23.77292251586914,23.77292251586914,23.77292251586914,19.691333770751953,0
2007-12-19,23.310319900512695,24.03125762939453,22.649459838867188,23.76991844177246,19.6888427734375,907767
2007-12-20,23.43047523498535,24.190465927124023,22.015636444091797,22.54132080078125,18.671188354492188,264488
2007-12-24,22.58938217163086,23.370397567749023,22.228912353515625,22.391124725341797,18.546781539916992,484419
2007-12-26,22.829694747924805,23.057992935180664,22.52930450439453,22.5983943939209,18.718460083007812,298910
2007-12-27,22.820682525634766,23.12407875061035,22.11176109313965,22.231916427612305,18.41490936279297,222144
2007-12-28,22.349069595336914,22.58938217163086,21.748287200927734,21.88947105407715,18.13125228881836,237157
2007-12-31,22.168834686279297,24.079320907592773,21.95856285095215,24.079320907592773,19.945127487182617,611586
2008-01-01,25.65336799621582,26.488454818725586,25.26886749267578,25.662378311157227,21.256385803222656,1122038
2008-01-02,27.864242553710938,28.23072052001953,26.734773635864258,28.23072052001953,23.383769989013672,2350372
2008-01-03,28.837509155273438,31.054393768310547,28.419965744018555,29.657575607299805,24.565649032592773,3038725
2008-01-04,30.039072036743164,30.21930694580078,28.2847900390625,28.615219116210938,23.702255249023438,959500
2008-01-07,28.353879928588867,29.67860221862793,27.392629623413086,29.13789939880371,24.135194778442383,984434
2008-01-08,29.402244567871094,29.774728775024414,27.936336517333984,28.347871780395508,23.480812072753906,565396
2008-01-09,28.83150291442871,29.107860565185547,27.63594627380371,28.40194320678711,23.525596618652344,550649
2008-01-10,28.837509155273438,29.107860565185547,27.203384399414062,27.362590789794922,22.664695739746094,424080
2008-01-11,28.416961669921875,28.416961669921875,26.494461059570312,27.026153564453125,22.386018753051758,586536
2008-01-14,27.873254776000977,27.873254776000977,26.449403762817383,26.6146183013916,22.045137405395508,770446
2008-01-15,26.560548782348633,27.936336517333984,26.560548782348633,26.746789932250977,22.154621124267578,444654
2008-01-16,26.446399688720703,27.023149490356445,26.19407081604004,26.497465133666992,21.948102951049805,510734
2008-01-17,27.035165786743164,27.42567253112793,26.46442222595215,26.584579467773438,22.020259857177734,580677
2008-01-18,26.584579467773438,26.584579467773438,26.584579467773438,26.584579467773438,22.020259857177734,0
2008-01-21,26.314226150512695,26.314226150512695,24.52389907836914,24.52389907836914,20.31337547302246,391140
2008-01-22,23.298303604125977,23.298303604125977,23.298303604125977,23.298303604125977,19.298202514648438,60071
2008-01-23,22.829694747924805,24.481843948364258,22.829694747924805,24.481843948364258,20.27853775024414,310042
2008-01-24,25.71344566345215,25.71344566345215,25.292898178100586,25.71344566345215,21.298688888549805,509797
2008-01-25,27.005126953125,27.005126953125,25.983797073364258,26.94504737854004,22.31883430480957,566763
2008-01-28,27.696025848388672,28.23672866821289,25.743484497070312,27.605907440185547,22.86623191833496,637115
2008-01-29,28.77743148803711,28.837509155273438,26.40434455871582,26.915008544921875,22.293954849243164,576439
2008-01-30,27.63594627380371,27.63594627380371,25.893680572509766,26.67469596862793,22.09490203857422,235990
2008-01-31,26.734773635864258,27.335556030273438,25.232820510864258,26.04387664794922,21.5723934173584,171643
2008-02-01,25.833602905273438,26.434383392333984,24.752195358276367,24.812274932861328,20.552242279052734,282821
2008-02-04,25.232820510864258,25.983797073364258,24.21149253845215,25.65336799621582,21.248926162719727,391438
2008-02-05,24.96246910095215,25.71344566345215,24.96246910095215,25.17274284362793,20.85082244873047,181518
2008-02-06,24.061296463012695,25.292898178100586,24.03125762939453,24.812274932861328,20.552242279052734,334710
2008-02-07,24.662078857421875,25.503171920776367,24.181453704833984,24.3616886138916,20.179014205932617,242767
2008-02-08,24.932430267333984,24.932430267333984,23.43047523498535,23.700828552246094,19.631622314453125,270118
2008-02-11,23.490554809570312,23.730867385864258,22.52930450439453,22.58938217163086,18.711000442504883,313666
