Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,516.6666870117188,516.6666870117188,488.3666687011719,492.2166748046875,224.6096649169922,139974
2008-05-07,500.0,501.6666564941406,470.25,472.9666748046875,215.825439453125,70818
2008-05-08,471.6333312988281,496.6166687011719,453.3333435058594,496.6166687011719,226.61753845214844,79428
2008-05-09,512.933349609375,521.4500122070312,476.6666564941406,480.6499938964844,219.33157348632812,204411
2008-05-12,480.0,504.6666564941406,461.70001220703125,493.9166564941406,225.38543701171875,117678
2008-05-13,502.8666687011719,515.0,481.6666564941406,486.2166748046875,221.87168884277344,98814
2008-05-14,483.3333435058594,503.3333435058594,483.3333435058594,495.79998779296875,226.24478149414062,98538
2008-05-15,496.6666564941406,500.0,480.5666809082031,495.51666259765625,226.1155548095703,85269
2008-05-16,499.6666564941406,500.0,477.6666564941406,482.8833312988281,220.35064697265625,72138
2008-05-20,486.6666564941406,498.0,464.0,468.5666809082031,213.8176727294922,157281
2008-05-21,478.8999938964844,492.0,475.0,492.0,224.51077270507812,162618
2008-05-22,516.5999755859375,516.5999755859375,494.0,512.0499877929688,233.6600799560547,239390
2008-05-23,514.3499755859375,514.3499755859375,486.45001220703125,486.45001220703125,221.97817993164062,107311
2008-05-26,479.0,479.0,462.1499938964844,462.1499938964844,210.88955688476562,26046
2008-05-27,442.1000061035156,464.95001220703125,439.04998779296875,439.04998779296875,200.34849548339844,58190
2008-05-28,436.3999938964844,440.0,418.25,428.45001220703125,195.5115203857422,48565
2008-05-29,435.0,439.8999938964844,425.1000061035156,430.20001220703125,196.31005859375,29049
2008-05-30,438.0,438.0,410.0,413.29998779296875,188.59817504882812,16558
2008-06-02,419.0,423.0,392.6499938964844,392.6499938964844,179.17514038085938,25420
2008-06-03,374.0,387.0,373.04998779296875,379.6000061035156,173.22015380859375,26122
2008-06-04,376.0,384.0,360.6499938964844,360.6499938964844,164.57278442382812,14355
2008-06-05,352.0,364.75,346.25,359.54998779296875,164.07086181640625,19016
2008-06-06,359.0,377.54998779296875,359.0,373.25,170.32247924804688,22093
2008-06-09,358.0,389.6000061035156,354.6000061035156,379.75,173.28860473632812,29509
2008-06-10,381.0,394.0,367.29998779296875,378.0,172.49000549316406,25639
2008-06-11,384.0,390.0,377.0,380.95001220703125,173.83616638183594,19623
2008-06-12,377.8999938964844,389.3999938964844,366.5,381.8999938964844,174.26966857910156,12921
2008-06-13,383.0,391.8999938964844,367.0,375.20001220703125,171.21229553222656,17726
2008-06-16,383.0,386.5,376.25,379.3500061035156,173.10604858398438,11265
2008-06-17,370.0,382.45001220703125,370.0,377.75,172.37594604492188,4516
2008-06-18,375.0,389.0,365.0,380.54998779296875,173.6536407470703,12862
2008-06-19,380.0,380.0,370.29998779296875,372.1499938964844,169.82054138183594,4559
2008-06-20,368.0,371.8999938964844,353.6000061035156,353.6000061035156,161.35572814941406,13717
2008-06-23,340.0,349.0,335.95001220703125,335.95001220703125,153.30162048339844,11766
2008-06-24,336.1000061035156,340.0,319.1499938964844,319.1499938964844,145.63540649414062,22129
2008-06-25,303.25,313.79998779296875,303.20001220703125,305.95001220703125,139.61195373535156,38459
2008-06-26,311.0,319.0,300.0,302.1000061035156,137.85511779785156,26554
2008-06-27,290.0,300.0,287.0,287.0,130.96458435058594,31514
2008-06-30,287.0,287.0,272.6499938964844,272.6499938964844,124.41641998291016,15549
2008-07-01,270.0,270.0,259.04998779296875,259.04998779296875,118.21043395996094,15557
2008-07-02,250.0,261.5,246.10000610351562,255.85000610351562,116.75016784667969,36665
2008-07-03,262.0,262.0,243.10000610351562,243.10000610351562,110.93209838867188,7135
2008-07-04,231.10000610351562,245.0,230.9499969482422,230.9499969482422,105.38774108886719,11095
2008-07-07,219.39999389648438,229.0,219.39999389648438,219.39999389648438,100.11721801757812,52380
2008-07-08,208.4499969482422,230.39999389648438,208.4499969482422,230.39999389648438,105.13677215576172,93078
2008-07-09,241.9499969482422,241.9499969482422,241.9499969482422,241.9499969482422,110.40729522705078,2489
2008-07-10,254.0500030517578,254.0500030517578,242.0,251.6999969482422,114.85645294189453,101558
2008-07-11,264.0,264.0,239.14999389648438,241.39999389648438,110.15631103515625,85415
2008-07-14,236.0500030517578,253.5,235.0,250.89999389648438,114.49141693115234,143320
2008-07-15,247.85000610351562,248.0,238.35000610351562,238.35000610351562,108.76453399658203,41801
2008-07-16,235.0,245.0,226.4499969482422,226.4499969482422,103.33428955078125,24541
2008-07-17,235.0,237.0,216.0500030517578,218.8000030517578,99.84341430664062,46004
2008-07-18,220.0,229.75,216.60000610351562,229.75,104.84017181396484,83244
2008-07-21,241.25,241.25,218.3000030517578,223.1999969482422,101.85123443603516,45116
2008-07-22,226.8000030517578,234.39999389648438,222.0500030517578,234.1999969482422,106.87081146240234,47620
2008-07-23,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,112.23257446289062,7353
2008-07-24,258.25,258.25,252.0,258.25,117.8453598022461,92144
2008-07-25,259.0,271.20001220703125,247.0,271.20001220703125,123.7547378540039,134758
2008-07-28,269.79998779296875,284.79998779296875,269.79998779296875,284.79998779296875,129.96072387695312,38178
2008-07-29,292.3999938964844,299.04998779296875,280.1000061035156,299.04998779296875,136.46334838867188,212200
2008-07-30,314.0,314.0,309.70001220703125,314.0,143.28533935546875,4500
2008-07-31,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,150.4496307373047,7900
2008-08-01,343.3999938964844,346.20001220703125,331.70001220703125,346.20001220703125,157.9789581298828,182600
2008-08-04,362.3500061035156,362.95001220703125,362.3500061035156,362.95001220703125,165.88107299804688,18100
2008-08-05,381.1000061035156,381.1000061035156,350.0,362.1000061035156,165.49264526367188,364334
2008-08-06,370.0,375.0,344.0,344.0,157.22021484375,123800
2008-08-07,326.79998779296875,342.0,326.79998779296875,327.45001220703125,149.6563262939453,73919
2008-08-08,320.0,343.8500061035156,312.1000061035156,343.8500061035156,157.15170288085938,138900
2008-08-11,361.04998779296875,361.04998779296875,344.04998779296875,361.04998779296875,165.01275634765625,137700
2008-08-12,379.1000061035156,379.1000061035156,348.1000061035156,359.95001220703125,164.51002502441406,189710
2008-08-13,355.0,372.3999938964844,350.0,359.1000061035156,164.12152099609375,190399
2008-08-14,360.0,365.79998779296875,350.0,352.0,160.87652587890625,71507
2008-08-18,350.0,362.0,343.0,346.45001220703125,158.34002685546875,64459
2008-08-19,363.79998779296875,363.79998779296875,330.0,332.95001220703125,152.1699981689453,73746
2008-08-20,335.0,349.6000061035156,335.0,349.6000061035156,159.7796630859375,253534
2008-08-21,347.1499938964844,352.0,332.1499938964844,332.8500061035156,152.12432861328125,76586
2008-08-22,332.0,333.0,323.1499938964844,326.6000061035156,149.26783752441406,40526
2008-08-25,335.0,341.0,311.0,313.75,143.3949432373047,51130
2008-08-26,312.0,316.79998779296875,301.25,307.8999938964844,140.72129821777344,49470
2008-08-27,301.20001220703125,311.79998779296875,301.20001220703125,303.45001220703125,138.68748474121094,55251
2008-08-28,301.20001220703125,304.8500061035156,288.29998779296875,289.5,132.31179809570312,40856
2008-08-29,294.95001220703125,304.0,292.0,304.0,138.93882751464844,53650
2008-09-01,304.0,315.8500061035156,304.0,310.8500061035156,142.06954956054688,101382
2008-09-02,312.0,319.20001220703125,308.5,312.04998779296875,142.61798095703125,46715
2008-09-04,313.0,325.04998779296875,309.0,313.3500061035156,143.21212768554688,58463
2008-09-05,303.0,312.0,297.70001220703125,298.3500061035156,136.3566131591797,45589
2008-09-08,308.0,311.0,292.95001220703125,296.45001220703125,135.48822021484375,48531
2008-09-09,295.95001220703125,303.8500061035156,291.04998779296875,298.20001220703125,136.2880401611328,33390
2008-09-10,293.04998779296875,298.0,270.25,284.45001220703125,130.00381469726562,83759
2008-09-11,285.0,287.45001220703125,278.1000061035156,282.3999938964844,129.06687927246094,84035
2008-09-12,282.0,289.0,275.0,279.20001220703125,127.60436248779297,84702
2008-09-15,275.3500061035156,275.3500061035156,251.3000030517578,256.5,117.22966766357422,88620
2008-09-16,250.0,252.8000030517578,228.0500030517578,231.5,105.80376434326172,143941
2008-09-17,234.4499969482422,250.0,216.10000610351562,222.9499969482422,101.8960952758789,135431
2008-09-18,220.0,220.0,200.8000030517578,206.5,94.37785339355469,141857
2008-09-19,215.0,216.85000610351562,214.0,216.85000610351562,99.10818481445312,30563
2008-09-22,227.6999969482422,227.6999969482422,222.10000610351562,227.6999969482422,104.0670166015625,23810
2008-09-23,239.0,239.10000610351562,230.0,238.25,108.88873291015625,97741
2008-09-24,245.0,247.8000030517578,230.5,238.0,108.77447509765625,71227
2008-09-25,244.0,248.5,236.14999389648438,242.25,110.71691131591797,92565
2008-09-26,238.10000610351562,241.9499969482422,230.14999389648438,233.39999389648438,106.6721420288086,55803
2008-09-29,231.0,231.0,221.75,221.75,101.34765625,54399
2008-09-30,215.0,221.0,210.6999969482422,215.5,98.49118041992188,61538
2008-10-01,221.0,224.39999389648438,217.0500030517578,220.5500030517578,100.79920959472656,42852
2008-10-03,215.0,221.85000610351562,212.0,216.25,98.83396911621094,29506
2008-10-06,206.0500030517578,210.0,205.4499969482422,205.4499969482422,93.89796447753906,23254
2008-10-07,203.0,208.0,195.1999969482422,195.6999969482422,89.44186401367188,43586
2008-10-08,194.0,196.0,185.9499969482422,190.3000030517578,86.9738998413086,40648
2008-10-10,185.0,185.0,180.8000030517578,183.0,83.63753509521484,30783
2008-10-13,186.0,192.0,173.85000610351562,184.0500030517578,84.11741638183594,59522
2008-10-14,186.0,193.0,186.0,191.0500030517578,87.316650390625,37859
2008-10-15,185.0,191.0,181.5,184.5,84.32307434082031,25528
2008-10-16,175.5,185.0,175.5,184.0,84.09455871582031,77818
2008-10-17,185.0,190.0,174.8000030517578,175.0,79.98124694824219,19833
2008-10-20,181.5,183.75,167.0,169.5500030517578,77.49039459228516,47068
2008-10-21,177.0,177.0,171.0,173.0500030517578,79.09002685546875,11753
2008-10-22,172.9499969482422,175.10000610351562,164.5,165.5500030517578,75.66226196289062,15841
2008-10-23,157.35000610351562,160.9499969482422,157.3000030517578,157.39999389648438,71.9374008178711,17025
2008-10-24,153.9499969482422,154.0,149.60000610351562,149.60000610351562,68.37252044677734,7972
2008-10-27,148.0,148.0,142.14999389648438,142.14999389648438,64.96761322021484,6272
2008-10-29,148.0,148.0,138.1999969482422,142.5,65.1275863647461,16388
2008-10-31,145.0,147.89999389648438,141.10000610351562,143.6999969482422,65.67603302001953,24783
2008-11-03,143.6999969482422,150.89999389648438,143.6999969482422,150.89999389648438,68.96668243408203,21437
2008-11-04,158.0,158.4499969482422,148.10000610351562,158.4499969482422,72.41729736328125,23926
2008-11-05,166.39999389648438,166.39999389648438,155.0,158.6999969482422,72.53157043457031,57543
2008-11-06,156.89999389648438,158.89999389648438,150.8000030517578,153.1999969482422,70.01786041259766,19967
2008-11-07,154.0,162.0,150.5500030517578,155.60000610351562,71.11475372314453,37144
2008-11-10,160.0,186.75,157.0,180.5500030517578,82.5177993774414,85807
2008-11-11,182.39999389648438,204.6999969482422,177.10000610351562,185.4499969482422,84.75725555419922,371433
2008-11-12,189.89999389648438,195.9499969482422,174.0,176.85000610351562,80.82676696777344,133544
2008-11-14,191.25,191.25,171.25,173.0,79.06715393066406,67521
2008-11-17,176.0,176.0,154.10000610351562,159.5500030517578,72.9200439453125,53920
2008-11-18,157.85000610351562,157.85000610351562,148.0,150.39999389648438,68.73815155029297,46285
2008-11-19,153.60000610351562,160.5500030517578,148.3000030517578,150.5,68.78385925292969,51237
2008-11-20,145.0,147.89999389648438,140.0,140.0,63.98497009277344,56894
2008-11-21,141.0,145.10000610351562,138.0,142.89999389648438,65.31038665771484,45271
2008-11-24,140.0500030517578,148.89999389648438,139.0,140.60000610351562,64.25922393798828,24690
2008-11-25,146.75,146.75,139.10000610351562,139.4499969482422,63.73362350463867,24809
2008-11-26,141.0,141.0,128.0500030517578,129.64999389648438,59.254669189453125,39221
2008-11-27,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,59.254669189453125,0
2008-11-28,124.05000305175781,131.8000030517578,119.0,126.8499984741211,57.9749755859375,26859
2008-12-01,128.60000610351562,134.85000610351562,127.0,128.5,58.729095458984375,23896
2008-12-02,123.0,125.0,121.19999694824219,123.8499984741211,56.603858947753906,14636
2008-12-03,129.0,141.9499969482422,125.0,133.3000030517578,60.92287063598633,94730
2008-12-04,133.0,141.0,131.5,137.5,62.84238052368164,59376
2008-12-05,134.0,141.0,130.5500030517578,131.89999389648438,60.282997131347656,36472
2008-12-08,141.0,149.0,136.0,138.0500030517578,63.09377670288086,53431
2008-12-10,141.0,141.0,137.0500030517578,139.25,63.642215728759766,26800
2008-12-11,137.0,146.89999389648438,137.0,141.0,64.44202423095703,56376
2008-12-12,135.0,147.0,135.0,141.8000030517578,64.80766296386719,48942
2008-12-15,143.89999389648438,162.0,140.75,157.1999969482422,71.84600830078125,99516
2008-12-16,161.0,187.85000610351562,153.0500030517578,181.1999969482422,82.81486511230469,757859
2008-12-17,189.39999389648438,195.0,165.1999969482422,170.0500030517578,77.71891784667969,226969
2008-12-18,170.0,179.0,162.0,174.0,79.52420043945312,128074
2008-12-19,170.0,180.0,170.0,171.85000610351562,78.54158020019531,69538
2008-12-22,173.5,175.5,165.9499969482422,167.64999389648438,76.62202453613281,43022
2008-12-23,165.0500030517578,169.35000610351562,161.10000610351562,162.75,74.38258361816406,50010
2008-12-24,160.10000610351562,170.8000030517578,160.0,163.89999389648438,74.90814971923828,86850
2008-12-26,162.5500030517578,168.5,154.14999389648438,156.35000610351562,71.45751953125,45932
2008-12-29,157.0,165.0,152.5,162.0500030517578,74.06262969970703,42196
2008-12-30,164.0,170.6999969482422,162.5500030517578,165.5,75.63941192626953,64787
2008-12-31,170.5,172.3000030517578,164.5500030517578,165.75,75.75365447998047,43038
2009-01-02,193.0,200.6999969482422,183.5,188.75,86.26546478271484,462663
2009-01-05,192.39999389648438,195.5,185.5,187.75,85.8084716796875,146302
2009-01-06,190.0,192.10000610351562,181.14999389648438,184.64999389648438,84.3916244506836,83521
2009-01-07,185.1999969482422,187.0,156.1999969482422,160.14999389648438,73.19425964355469,88232
2009-01-09,143.0,158.5,143.0,147.9499969482422,67.61841583251953,63199
2009-01-12,148.0,154.0,145.1999969482422,147.0,67.18424224853516,47247
2009-01-13,149.89999389648438,156.8000030517578,144.0,145.4499969482422,66.4758529663086,70380
2009-01-14,154.0,154.0,147.39999389648438,149.35000610351562,68.25827026367188,20557
2009-01-15,144.8000030517578,149.9499969482422,141.0,145.75,66.61296844482422,28066
2009-01-16,150.0,152.8000030517578,145.0500030517578,151.1999969482422,69.10379791259766,48631
2009-01-19,152.8000030517578,156.3000030517578,150.75,153.3000030517578,70.06358337402344,65702
2009-01-20,153.3000030517578,153.3000030517578,150.0,150.75,68.89813232421875,19072
2009-01-21,148.0,150.9499969482422,146.25,148.0500030517578,67.66413116455078,39479
2009-01-22,150.0,150.1999969482422,145.0,147.14999389648438,67.25279235839844,31891
2009-01-23,144.0,148.4499969482422,143.6999969482422,145.60000610351562,66.5444107055664,46409
2009-01-27,144.0,151.5,144.0,147.4499969482422,67.38990020751953,43268
2009-01-28,149.0,173.1999969482422,148.0,170.39999389648438,77.87886810302734,363836
2009-01-29,174.4499969482422,178.5,163.0,165.8000030517578,75.77652740478516,133403
2009-01-30,164.0,170.0,159.14999389648438,166.3000030517578,76.00501251220703,82854
2009-02-02,167.0,172.0,160.10000610351562,164.6999969482422,75.27376556396484,45827
2009-02-03,169.8000030517578,169.8000030517578,162.14999389648438,164.10000610351562,74.99957275390625,32820
2009-02-04,166.85000610351562,169.0,163.60000610351562,165.10000610351562,75.45660400390625,35414
2009-02-05,161.5,167.0,158.5,159.9499969482422,73.10285186767578,21685
2009-02-06,160.14999389648438,163.60000610351562,157.60000610351562,159.1999969482422,72.76008605957031,31651
2009-02-09,162.0,175.0,162.0,171.60000610351562,78.4273452758789,148284
2009-02-10,172.5,177.0,168.5,170.3000030517578,77.83318328857422,77499
2009-02-11,165.10000610351562,173.0,164.5,168.85000610351562,77.17047119140625,52330
2009-02-12,168.5,172.60000610351562,166.5,167.8000030517578,76.69058990478516,48976
2009-02-13,170.0,170.8000030517578,168.10000610351562,168.39999389648438,76.96481323242188,23923
2009-02-16,170.0,172.0,165.10000610351562,166.0,75.8679428100586,23555
2009-02-17,162.35000610351562,166.0,160.5,161.75,73.9255142211914,20904
2009-02-18,162.8000030517578,162.89999389648438,158.0,159.9499969482422,73.57135772705078,19560
2009-02-19,160.89999389648438,163.6999969482422,157.75,158.64999389648438,73.44635009765625,21688
2009-02-20,157.25,159.25,150.0,152.64999389648438,70.66868591308594,20347
2009-02-24,152.0,154.0,146.10000610351562,152.85000610351562,70.76129150390625,21584
2009-02-25,155.0,157.0,149.10000610351562,150.0500030517578,69.46502685546875,28451
2009-02-26,150.0,151.75,147.0,147.64999389648438,68.35394287109375,23942
2009-02-27,150.14999389648438,156.0,147.14999389648438,151.6999969482422,70.22886657714844,36030
2009-03-02,150.1999969482422,152.39999389648438,147.4499969482422,150.64999389648438,69.74278259277344,21200
2009-03-03,150.0,153.0,144.14999389648438,145.60000610351562,67.4049072265625,34758
2009-03-04,145.0500030517578,148.0,143.3000030517578,146.1999969482422,67.68269348144531,19600
2009-03-05,147.89999389648438,149.0,144.0,146.8000030517578,67.96044921875,46654
2009-03-06,147.0,147.0,140.10000610351562,143.39999389648438,66.38642120361328,13224
2009-03-09,142.85000610351562,150.0,141.5,142.4499969482422,65.9466323852539,15437
2009-03-12,145.0,145.0,142.4499969482422,143.3000030517578,66.34012603759766,11658
2009-03-13,144.9499969482422,148.0,142.10000610351562,143.5,66.43273162841797,24016
2009-03-16,144.0,157.5,140.25,150.0,69.4418716430664,137096
2009-03-17,150.5,158.0,149.10000610351562,150.10000610351562,69.4881591796875,61049
2009-03-18,152.0,157.60000610351562,151.10000610351562,152.39999389648438,70.55293273925781,56245
2009-03-19,152.89999389648438,159.35000610351562,151.10000610351562,151.64999389648438,70.20572662353516,60858
2009-03-20,153.5,155.5,150.0,150.8000030517578,69.81220245361328,36503
2009-03-23,154.0,167.8000030517578,151.6999969482422,162.5,75.22869873046875,231048
2009-03-24,167.0,171.89999389648438,154.14999389648438,155.64999389648438,72.05750274658203,201981
2009-03-25,156.0,160.89999389648438,152.3000030517578,156.64999389648438,72.52046966552734,72938
2009-03-26,157.8000030517578,164.0,153.0,155.10000610351562,71.80290985107422,92033
2009-03-27,159.0,163.89999389648438,155.0,159.85000610351562,74.00189208984375,98397
2009-03-30,157.0,162.0,154.1999969482422,155.64999389648438,72.05750274658203,80924
2009-03-31,158.0,159.8000030517578,155.0,155.8000030517578,72.126953125,49101
2009-04-01,155.8000030517578,161.85000610351562,155.0,156.10000610351562,72.26583862304688,67188
2009-04-02,159.0,165.3000030517578,158.10000610351562,161.35000610351562,74.69633483886719,107523
2009-04-06,164.25,170.0,163.8000030517578,164.4499969482422,76.13143157958984,122344
2009-04-08,160.4499969482422,178.5,159.0,171.85000610351562,79.5572280883789,180736
2009-04-09,173.6999969482422,181.5,165.10000610351562,167.3000030517578,77.4508285522461,201024
2009-04-13,171.0,200.8000030517578,168.5500030517578,200.8000030517578,92.95951080322266,643105
2009-04-15,202.0,241.0,194.0,227.35000610351562,105.25074768066406,1484084
2009-04-16,230.0,239.0,204.64999389648438,205.85000610351562,95.29741668701172,451419
2009-04-17,211.0,219.89999389648438,204.14999389648438,206.14999389648438,95.4362564086914,228509
2009-04-20,206.0,209.6999969482422,198.0,206.10000610351562,95.41311645507812,196570
2009-04-21,199.0,221.10000610351562,196.5,208.0,96.29271697998047,323662
2009-04-22,212.8000030517578,215.9499969482422,200.6999969482422,203.39999389648438,94.16316986083984,139561
2009-04-23,205.8000030517578,214.0,204.0,208.35000610351562,96.45475769042969,152482
2009-04-24,209.5,215.39999389648438,208.10000610351562,210.64999389648438,97.51951599121094,139727
2009-04-27,209.60000610351562,215.0,205.0,206.60000610351562,95.64462280273438,82101
2009-04-28,209.8000030517578,210.5,191.0,193.75,89.69574737548828,60448
2009-04-29,197.0,203.0,190.25,197.9499969482422,91.6401138305664,86456
2009-04-30,197.8000030517578,197.8000030517578,197.8000030517578,197.8000030517578,91.57067108154297,0
2009-05-04,203.9499969482422,208.8000030517578,200.0,200.85000610351562,92.9826889038086,94783
2009-05-05,203.89999389648438,220.89999389648438,201.0,216.10000610351562,100.04258728027344,302688
2009-05-06,220.5,236.3000030517578,216.5,220.64999389648438,102.14897918701172,753263
2009-05-07,228.6999969482422,228.6999969482422,221.10000610351562,224.64999389648438,104.00076293945312,151248
2009-05-08,227.0,236.0,221.6999969482422,230.14999389648438,106.5469741821289,356707
2009-05-11,234.0,234.0,220.0500030517578,223.64999389648438,103.53783416748047,150532
2009-05-12,219.89999389648438,225.0,216.10000610351562,222.35000610351562,102.93599700927734,115464
2009-05-13,222.6999969482422,228.8000030517578,215.0,218.0500030517578,100.94532775878906,109334
2009-05-14,215.0,234.0,208.0,226.14999389648438,104.69517517089844,643826
2009-05-15,230.0,232.0,219.0500030517578,222.14999389648438,102.8433837890625,149289
2009-05-18,266.3999938964844,266.6000061035156,266.3999938964844,266.5,123.37505340576172,15578
2009-05-19,260.0,289.0,225.0,259.1499938964844,119.9723892211914,503255
2009-05-20,255.0,282.3999938964844,255.0,276.3999938964844,127.95821380615234,459939
2009-05-21,278.0,310.8999938964844,276.6000061035156,289.8500061035156,134.18484497070312,498192
2009-05-22,290.0,306.79998779296875,290.0,297.8500061035156,137.88841247558594,252259
2009-05-25,304.70001220703125,342.0,300.1000061035156,335.95001220703125,155.52662658691406,514802
2009-05-26,343.3999938964844,369.54998779296875,340.0,352.0,162.95692443847656,703681
2009-05-27,363.0,387.20001220703125,358.0,387.20001220703125,179.25259399414062,444898
2009-05-28,411.25,425.95001220703125,401.0,425.6000061035156,197.0297393798828,1326834
2009-05-29,433.29998779296875,462.8999938964844,433.29998779296875,448.70001220703125,207.72377014160156,821468
2009-06-01,459.79998779296875,474.3999938964844,448.70001220703125,456.29998779296875,211.24217224121094,519177
2009-06-02,462.0,462.0,433.5,433.5,200.68699645996094,93284
2009-06-03,411.8500061035156,412.25,411.8500061035156,411.8500061035156,190.6642608642578,38739
2009-06-04,391.29998779296875,432.45001220703125,391.29998779296875,432.45001220703125,200.200927734375,337708
2009-06-05,453.0,454.1000061035156,410.8500061035156,417.6499938964844,193.3493194580078,403023
2009-06-08,427.29998779296875,430.0,396.79998779296875,396.79998779296875,183.6968536376953,170898
2009-06-09,391.0,416.6499938964844,377.0,413.8999938964844,191.61325073242188,404507
2009-06-10,415.0,425.0,395.04998779296875,417.1499938964844,193.11785888671875,375911
2009-06-11,416.0,421.95001220703125,397.0,401.54998779296875,185.89584350585938,206127
2009-06-12,405.0,419.0,390.0,396.29998779296875,183.46542358398438,229460
2009-06-15,393.0,410.0,393.0,394.8500061035156,182.79412841796875,146995
2009-06-16,390.0,414.6000061035156,383.04998779296875,402.70001220703125,186.42828369140625,211424
2009-06-17,403.0,404.0,382.6000061035156,382.6499938964844,177.14622497558594,122592
2009-06-18,370.0,384.8999938964844,363.54998779296875,363.54998779296875,168.30392456054688,121693
2009-06-19,363.8999938964844,375.0,346.0,356.25,164.92446899414062,126640
2009-06-22,366.8999938964844,366.8999938964844,345.6000061035156,349.79998779296875,161.93841552734375,59678
2009-06-23,344.0,367.29998779296875,333.0,366.3500061035156,169.6002197265625,211728
2009-06-24,375.0,378.0,360.0,365.0,168.9752197265625,146555
2009-06-25,371.8999938964844,373.95001220703125,356.1499938964844,358.1000061035156,165.78089904785156,80493
2009-06-26,364.0,371.75,358.04998779296875,368.45001220703125,170.57241821289062,85487
2009-06-29,370.0,373.0,361.3999938964844,364.5,168.74374389648438,71739
2009-06-30,365.5,374.95001220703125,355.5,358.6499938964844,166.03550720214844,92727
