Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,40.9523811340332,41.228572845458984,40.095237731933594,40.77619171142578,17.449541091918945,15466
2007-02-13,41.0476188659668,42.28095245361328,41.0476188659668,41.414283752441406,17.722604751586914,29064
2007-02-14,40.47618865966797,41.0476188659668,40.28571319580078,40.75238037109375,17.439353942871094,8242
2007-02-15,44.095237731933594,44.095237731933594,40.57142639160156,42.69047546386719,18.268733978271484,36372
2007-02-19,42.666664123535156,43.24761962890625,40.9523811340332,41.9571418762207,17.954910278320312,81511
2007-02-20,42.023807525634766,42.85714340209961,40.57142639160156,41.161903381347656,17.61460304260254,19404
2007-02-21,40.9523811340332,42.9523811340332,40.9523811340332,42.20000076293945,18.058839797973633,147304
2007-02-22,40.14285659790039,42.39047622680664,40.14285659790039,42.380950927734375,18.136274337768555,52080
2007-02-23,41.44285583496094,41.44285583496094,40.24285888671875,40.338096618652344,17.262067794799805,6457
2007-02-26,41.42856979370117,41.42856979370117,40.095237731933594,40.338096618652344,17.262067794799805,4473
2007-02-27,40.57142639160156,40.9619026184082,40.0476188659668,40.81904602050781,17.467878341674805,4966
2007-02-28,39.523807525634766,40.47618865966797,38.095237731933594,38.5476188659668,16.4958553314209,17230
2007-03-01,39.523807525634766,40.161903381347656,39.0476188659668,39.52857208251953,16.9156436920166,17892
2007-03-02,39.523807525634766,40.9523811340332,39.0476188659668,39.904762268066406,17.076627731323242,73941
2007-03-05,36.80952453613281,39.0476188659668,36.80952453613281,38.4619026184082,16.45917510986328,9765
2007-03-06,38.58095169067383,39.97618865966797,38.095237731933594,39.761905670166016,17.015493392944336,18007
2007-03-07,39.904762268066406,39.904762268066406,38.57142639160156,39.07619094848633,16.722055435180664,207858
2007-03-08,39.0476188659668,41.70476150512695,39.0476188659668,41.409523010253906,17.720563888549805,98059
2007-03-09,40.47618865966797,40.47618865966797,39.523807525634766,39.523807525634766,16.91360092163086,10269
2007-03-12,39.19047546386719,39.89523696899414,39.0476188659668,39.14285659790039,16.750581741333008,10605
2007-03-13,39.42856979370117,39.42856979370117,39.0476188659668,39.0523796081543,16.711862564086914,14154
2007-03-14,39.0476188659668,39.42856979370117,38.85714340209961,39.14285659790039,16.750581741333008,151872
2007-03-15,39.523807525634766,40.019046783447266,39.523807525634766,39.523807525634766,16.91360092163086,81816
2007-03-16,39.523807525634766,39.79047775268555,39.238094329833984,39.238094329833984,16.791337966918945,2257
2007-03-19,39.238094329833984,41.42856979370117,39.238094329833984,40.852378845214844,17.482147216796875,9849
2007-03-20,43.238094329833984,43.238094329833984,39.27619171142578,39.67142868041992,16.976776123046875,7581
2007-03-21,39.904762268066406,40.380950927734375,39.523807525634766,40.25238037109375,17.225383758544922,9460
2007-03-22,40.0,41.123809814453125,39.33333206176758,39.58571243286133,16.940093994140625,21210
2007-03-23,38.761905670166016,40.93333435058594,38.761905670166016,39.599998474121094,16.946205139160156,48342
2007-03-26,40.761905670166016,42.28571319580078,39.238094329833984,40.25238037109375,17.225383758544922,152838
2007-03-28,38.20000076293945,40.19047546386719,38.20000076293945,39.79999923706055,17.031797409057617,20328
2007-03-29,39.523807525634766,39.75714111328125,39.0476188659668,39.14761734008789,16.75261878967285,53025
2007-03-30,39.0476188659668,40.0,39.0476188659668,39.514286041259766,16.909528732299805,37747
2007-04-02,38.9523811340332,39.0476188659668,37.61904525756836,37.93333435058594,16.232986450195312,31941
2007-04-03,38.28571319580078,39.514286041259766,37.666664123535156,38.58095169067383,16.51012420654297,30544
2007-04-04,39.0476188659668,39.0476188659668,39.03333282470703,39.0428581237793,16.707786560058594,892
2007-04-05,38.19523620605469,39.904762268066406,38.095237731933594,39.47142791748047,16.89118766784668,18039
2007-04-09,38.57619094848633,39.523807525634766,38.57142639160156,39.523807525634766,16.91360092163086,1081
2007-04-10,39.238094329833984,39.80952453613281,39.14285659790039,39.80952453613281,17.035869598388672,14857
2007-04-11,39.523807525634766,39.523807525634766,39.14285659790039,39.157142639160156,16.756694793701172,5113
2007-04-12,39.24761962890625,39.71428680419922,39.0476188659668,39.5571403503418,16.927865982055664,17703
2007-04-13,39.523807525634766,39.523807525634766,39.0523796081543,39.33333206176758,16.83209228515625,4284
2007-04-16,36.97142791748047,39.79999923706055,36.97142791748047,39.20952224731445,16.779111862182617,5922
2007-04-17,39.0476188659668,39.523807525634766,38.57142639160156,38.85714340209961,16.628311157226562,6468
2007-04-18,38.69047546386719,39.0476188659668,38.666664123535156,38.9523811340332,16.669071197509766,2887
2007-04-19,38.666664123535156,39.0476188659668,38.19047546386719,38.666664123535156,16.546804428100586,12264
2007-04-20,38.71428680419922,39.523807525634766,38.67618942260742,39.14761734008789,16.75261878967285,2089
2007-04-23,38.77619171142578,39.523807525634766,38.5428581237793,39.166664123535156,16.76076889038086,10342
2007-04-24,39.095237731933594,39.523807525634766,39.0476188659668,39.166664123535156,16.76076889038086,35196
2007-04-25,39.523807525634766,40.9523811340332,39.095237731933594,40.5,17.33135223388672,29767
2007-04-26,39.14285659790039,42.852378845214844,39.14285659790039,40.72380828857422,17.427125930786133,9229
2007-04-27,39.53333282470703,40.9523811340332,39.53333282470703,40.485713958740234,17.32523536682129,8389
2007-04-30,39.24285888671875,39.33333206176758,38.599998474121094,39.02857208251953,16.701675415039062,3171
2007-05-03,41.42856979370117,41.42856979370117,39.06190490722656,39.847618103027344,17.052173614501953,23688
2007-05-04,39.523807525634766,39.523807525634766,38.58095169067383,39.14285659790039,16.750581741333008,5554
2007-05-07,39.238094329833984,40.266666412353516,39.0476188659668,39.161903381347656,16.758731842041016,6300
2007-05-08,39.0476188659668,39.9952392578125,38.4952392578125,39.023807525634766,16.699636459350586,12085
2007-05-09,38.9523811340332,39.523807525634766,38.28571319580078,38.604759216308594,16.52031135559082,7161
2007-05-10,38.20000076293945,39.509521484375,38.20000076293945,38.64761734008789,16.538650512695312,2898
2007-05-11,38.64761734008789,38.64761734008789,38.64761734008789,38.64761734008789,16.538650512695312,367
2007-05-14,39.523807525634766,39.523807525634766,38.761905670166016,39.02857208251953,16.701675415039062,11550
2007-05-15,39.514286041259766,39.514286041259766,38.633331298828125,38.81428527832031,16.609975814819336,25263
2007-05-16,38.761905670166016,39.0476188659668,38.57142639160156,38.57142639160156,16.506044387817383,17115
2007-05-17,39.42856979370117,39.71428680419922,39.0476188659668,39.61904525756836,16.954360961914062,56238
2007-05-18,39.61904525756836,39.61904525756836,38.79047775268555,39.0571403503418,16.71390151977539,32350
2007-05-21,39.07142639160156,40.56190490722656,39.0,40.24761962890625,17.223346710205078,613578
2007-05-22,41.42856979370117,41.42856979370117,40.099998474121094,40.97142791748047,17.53308868408203,42735
2007-05-23,40.57142639160156,40.57142639160156,39.666664123535156,39.80475997924805,17.033832550048828,5985
2007-05-24,39.761905670166016,40.0,39.61904525756836,39.61904525756836,16.954360961914062,16422
2007-05-25,39.0476188659668,40.414283752441406,39.0476188659668,39.980953216552734,17.109230041503906,2362
2007-05-28,39.523807525634766,41.238094329833984,39.523807525634766,40.980953216552734,17.537166595458984,12810
2007-05-29,39.338096618652344,41.71428680419922,39.338096618652344,41.519046783447266,17.76743507385254,10594
2007-05-30,40.9523811340332,41.42856979370117,40.47618865966797,40.47618865966797,17.321157455444336,6373
2007-05-31,40.0,41.71428680419922,40.0,41.14285659790039,17.606449127197266,4210
2007-06-01,41.42856979370117,42.9523811340332,41.42856979370117,42.57619094848633,18.21982192993164,118051
2007-06-04,45.21904754638672,45.21904754638672,41.904762268066406,42.22380828857422,18.069028854370117,76020
2007-06-05,43.71428680419922,43.71428680419922,41.238094329833984,41.39047622680664,17.71241569519043,27814
2007-06-06,41.876190185546875,41.876190185546875,40.9523811340332,41.4619026184082,17.742979049682617,14605
2007-06-07,40.380950927734375,41.14285659790039,39.72380828857422,40.5571403503418,17.355804443359375,8505
2007-06-08,39.14761734008789,40.83333206176758,39.14761734008789,40.099998474121094,17.160175323486328,7518
2007-06-11,39.990474700927734,40.9523811340332,39.761905670166016,40.08095169067383,17.15202522277832,38797
2007-06-12,40.0,40.0,39.523807525634766,39.68571472167969,16.982887268066406,9450
2007-06-13,38.57142639160156,40.852378845214844,38.57142639160156,40.595237731933594,17.37210464477539,38892
2007-06-14,41.28571319580078,41.519046783447266,40.0,40.485713958740234,17.32523536682129,80755
2007-06-15,42.380950927734375,42.85714340209961,39.64761734008789,40.85714340209961,17.48418426513672,97261
2007-06-18,41.904762268066406,42.19047546386719,40.095237731933594,40.69523620605469,17.414899826049805,17965
2007-06-19,40.485713958740234,41.39523696899414,39.523807525634766,40.9476203918457,17.52289581298828,52993
2007-06-20,41.238094329833984,41.71428680419922,40.28571319580078,40.93333435058594,17.516788482666016,59472
2007-06-21,40.9523811340332,41.89523696899414,40.666664123535156,41.17142868041992,17.618677139282227,68092
2007-06-22,41.70476150512695,41.70476150512695,40.57142639160156,40.78571319580078,17.4536190032959,52699
2007-06-25,40.9523811340332,43.523807525634766,40.761905670166016,42.24285888671875,18.077180862426758,87979
2007-06-26,42.666664123535156,42.666664123535156,41.61904525756836,41.61904525756836,17.81022834777832,18816
2007-06-27,41.0,42.0476188659668,41.0,41.44285583496094,17.73482894897461,12453
2007-06-28,41.904762268066406,42.0,40.85714340209961,41.53809356689453,17.775585174560547,20821
2007-06-29,41.5523796081543,42.876190185546875,41.0476188659668,42.35714340209961,18.12608528137207,93985
2007-07-02,42.85714340209961,42.85714340209961,42.22380828857422,42.5523796081543,18.209630966186523,51292
2007-07-03,43.80952453613281,45.523807525634766,43.80952453613281,44.5476188659668,19.063467025756836,241720
2007-07-04,46.095237731933594,46.095237731933594,43.71428680419922,44.157142639160156,18.896364212036133,29610
2007-07-05,43.80952453613281,44.28571319580078,42.19047546386719,44.25238037109375,18.937124252319336,21903
2007-07-06,44.28571319580078,44.47618865966797,43.914283752441406,44.31428527832031,18.963613510131836,21126
2007-07-09,44.85714340209961,44.9523811340332,44.152381896972656,44.43809509277344,19.0165958404541,47092
2007-07-10,44.31428527832031,44.761905670166016,43.33333206176758,43.80952453613281,18.74760627746582,15015
2007-07-11,43.0523796081543,43.71428680419922,42.009521484375,42.14285659790039,18.034387588500977,156303
2007-07-12,47.20000076293945,47.20000076293945,40.761905670166016,42.22380828857422,18.069028854370117,65698
2007-07-13,42.57142639160156,43.70476150512695,41.80952453613281,42.152381896972656,18.038461685180664,52857
2007-07-16,42.19047546386719,42.666664123535156,41.53333282470703,42.009521484375,17.977327346801758,17892
2007-07-17,42.33333206176758,42.47618865966797,41.904762268066406,42.014286041259766,17.979366302490234,25011
2007-07-18,42.380950927734375,42.380950927734375,41.42856979370117,41.5428581237793,17.77762222290039,17493
2007-07-19,42.380950927734375,42.380950927734375,40.89523696899414,40.980953216552734,17.537166595458984,20065
2007-07-20,41.92380905151367,41.92380905151367,40.47618865966797,40.909523010253906,17.50659942626953,22827
2007-07-23,41.0,42.85714340209961,40.0,41.60952377319336,17.806154251098633,16285
2007-07-24,40.9523811340332,41.238094329833984,39.61904525756836,40.0,17.11738395690918,46819
2007-07-25,40.47618865966797,40.761905670166016,38.380950927734375,39.03809356689453,16.70574951171875,50368
2007-07-26,40.41904830932617,41.33333206176758,39.80952453613281,40.5523796081543,17.3537654876709,29127
2007-07-27,40.47618865966797,41.21428680419922,40.095237731933594,40.56190490722656,17.357839584350586,15067
2007-07-30,40.47618865966797,42.371429443359375,40.0,40.0,17.11738395690918,17692
2007-07-31,40.21428680419922,41.123809814453125,40.21428680419922,40.79047775268555,17.45565414428711,8526
2007-08-01,41.42856979370117,41.42856979370117,39.523807525634766,40.47618865966797,17.321157455444336,30271
2007-08-02,40.47618865966797,40.761905670166016,39.733333587646484,40.019046783447266,17.125532150268555,6237
2007-08-03,40.19047546386719,40.38571548461914,39.523807525634766,39.5571403503418,16.927865982055664,134631
2007-08-06,39.0476188659668,40.28571319580078,38.57142639160156,40.133331298828125,17.174442291259766,8085
2007-08-07,40.104759216308594,40.104759216308594,38.761905670166016,39.43333435058594,16.87488555908203,26166
2007-08-08,39.80952453613281,40.85714340209961,39.80952453613281,40.0047607421875,17.119417190551758,15246
2007-08-09,40.85714340209961,41.14285659790039,39.57142639160156,39.93333435058594,17.088855743408203,23719
2007-08-10,39.523807525634766,40.47618865966797,38.095237731933594,38.128570556640625,16.3165340423584,579337
2007-08-13,37.904762268066406,39.33333206176758,37.904762268066406,39.11904525756836,16.740392684936523,11739
2007-08-14,39.0476188659668,39.523807525634766,38.57142639160156,38.72380828857422,16.571252822875977,26680
2007-08-16,39.33333206176758,39.33333206176758,37.72380828857422,38.11904525756836,16.312456130981445,19666
2007-08-17,40.9523811340332,40.9523811340332,36.9523811340332,37.347618103027344,15.982335090637207,42987
2007-08-20,41.82857131958008,41.82857131958008,37.33333206176758,37.78095245361328,16.167776107788086,27468
2007-08-21,38.095237731933594,38.28571319580078,37.61904525756836,37.67142868041992,16.12090492248535,31731
2007-08-22,37.61904525756836,38.0,36.876190185546875,37.14761734008789,15.896750450134277,9030
2007-08-23,37.71428680419922,38.095237731933594,36.761905670166016,36.852378845214844,15.770404815673828,20643
2007-08-24,37.238094329833984,39.523807525634766,36.85714340209961,38.39047622680664,16.428611755371094,32770
2007-08-27,38.20000076293945,38.666664123535156,38.20000076293945,38.29999923706055,16.389892578125,4945
2007-08-28,38.57142639160156,38.9523811340332,38.095237731933594,38.371429443359375,16.420459747314453,7675
2007-08-29,38.19047546386719,40.93333435058594,37.61904525756836,39.5428581237793,16.921754837036133,46536
2007-08-30,39.42856979370117,41.228572845458984,39.42856979370117,40.19523620605469,17.200929641723633,94815
2007-08-31,40.47618865966797,40.47618865966797,38.380950927734375,38.852378845214844,16.62627601623535,149415
2007-09-03,39.9952392578125,39.9952392578125,38.095237731933594,38.13809585571289,16.320606231689453,105745
2007-09-04,38.94285583496094,38.94285583496094,38.095237731933594,38.39523696899414,16.430646896362305,123826
2007-09-05,39.0476188659668,39.71428680419922,38.10952377319336,38.52857208251953,16.48770523071289,364959
2007-09-06,38.85714340209961,39.61904525756836,38.47618865966797,39.13809585571289,16.748544692993164,35658
2007-09-07,38.9619026184082,40.18095016479492,38.761905670166016,39.81904602050781,17.039947509765625,44499
2007-09-10,37.08571243286133,40.47618865966797,37.08571243286133,40.157142639160156,17.184629440307617,25284
2007-09-11,41.85714340209961,41.85714340209961,40.0,40.78571319580078,17.4536190032959,66612
2007-09-12,40.89047622680664,41.233333587646484,40.20000076293945,40.75238037109375,17.439353942871094,19299
2007-09-13,41.238094329833984,42.5523796081543,40.5047607421875,41.761905670166016,17.871362686157227,123879
2007-09-14,40.9523811340332,42.519046783447266,40.9523811340332,41.60952377319336,17.806154251098633,91696
2007-09-17,41.0476188659668,41.0476188659668,39.238094329833984,39.58095169067383,17.478124618530273,29809
2007-09-18,39.71428680419922,43.80952453613281,39.28571319580078,41.900001525878906,18.502164840698242,1473538
2007-09-19,43.71428680419922,44.657142639160156,42.0476188659668,42.414283752441406,18.72926139831543,213853
2007-09-20,42.761905670166016,43.228572845458984,41.5523796081543,42.93333435058594,18.958465576171875,49098
2007-09-21,42.666664123535156,45.21904754638672,42.666664123535156,44.761905670166016,19.765926361083984,147451
2007-09-24,45.71428680419922,45.71428680419922,43.33333206176758,43.342857360839844,19.13930320739746,54201
2007-09-25,43.33333206176758,44.28571319580078,43.06190490722656,43.96666717529297,19.414764404296875,32781
2007-09-26,45.47618865966797,46.19047546386719,42.85714340209961,43.128570556640625,19.044677734375,58159
2007-09-27,43.80952453613281,44.28571319580078,41.5476188659668,42.02857208251953,18.558940887451172,213160
2007-09-28,42.20000076293945,45.523807525634766,41.42856979370117,42.70000076293945,18.855430603027344,499653
2007-10-01,43.42856979370117,44.19047546386719,42.85714340209961,43.82857131958008,19.353784561157227,62380
2007-10-03,43.0571403503418,44.380950927734375,42.28571319580078,43.20000076293945,19.07621955871582,60679
2007-10-04,42.85714340209961,43.79999923706055,42.095237731933594,42.41904830932617,18.731369018554688,49843
2007-10-05,42.47618865966797,43.32857131958008,41.61904525756836,41.82857131958008,18.470626831054688,26008
2007-10-08,42.80952453613281,42.852378845214844,39.14285659790039,40.31904602050781,17.804048538208008,46147
2007-10-09,41.03333282470703,41.03333282470703,40.095237731933594,40.43333435058594,17.85451889038086,6762
2007-10-10,41.338096618652344,41.88571548461914,40.39523696899414,40.980953216552734,18.09633445739746,9796
2007-10-11,40.67618942260742,41.42856979370117,40.666664123535156,41.0047607421875,18.10684585571289,8053
2007-10-12,41.71428680419922,41.85714340209961,40.0,40.08095169067383,17.69891357421875,21084
2007-10-15,41.0476188659668,41.58095169067383,39.904762268066406,40.85714340209961,18.04166030883789,35752
2007-10-16,41.376190185546875,41.42856979370117,39.733333587646484,40.228572845458984,17.764101028442383,42105
2007-10-17,40.228572845458984,40.847618103027344,38.095237731933594,40.0476188659668,17.684192657470703,32277
2007-10-18,40.238094329833984,41.42856979370117,39.58095169067383,40.74285888671875,17.99119758605957,18228
2007-10-19,41.14285659790039,42.85714340209961,39.61904525756836,41.75714111328125,18.43907928466797,162183
2007-10-22,42.380950927734375,42.380950927734375,40.19047546386719,40.490474700927734,17.87975311279297,37852
2007-10-23,41.61904525756836,41.71428680419922,40.75238037109375,41.42856979370117,18.293991088867188,33925
2007-10-24,42.80952453613281,47.81428527832031,41.61904525756836,44.06666564941406,19.458919525146484,577342
2007-10-25,41.904762268066406,45.523807525634766,41.904762268066406,43.86190414428711,19.368499755859375,235221
2007-10-26,44.19047546386719,49.72380828857422,42.9523811340332,47.29523849487305,20.884592056274414,1552740
2007-10-29,48.47618865966797,52.57142639160156,48.24285888671875,50.4476203918457,22.276613235473633,1164292
2007-10-30,50.0,52.380950927734375,48.095237731933594,48.761905670166016,21.53223991394043,310926
2007-10-31,50.47618865966797,53.42856979370117,46.19047546386719,51.61428451538086,22.791790008544922,574024
2007-11-01,53.27619171142578,54.666664123535156,50.019046783447266,51.31904602050781,22.661420822143555,294703
2007-11-02,50.9523811340332,52.56666564941406,48.71904754638672,49.4952392578125,21.85606575012207,505564
2007-11-05,49.33333206176758,50.380950927734375,47.61904525756836,47.9952392578125,21.193696975708008,297444
2007-11-06,50.0,53.904762268066406,49.0476188659668,49.909523010253906,22.039005279541016,916356
2007-11-07,50.57142639160156,52.761905670166016,50.57142639160156,51.652381896972656,22.80861473083496,1004829
2007-11-08,51.33333206176758,51.409523010253906,49.71428680419922,50.39523696899414,22.25348663330078,96936
2007-11-12,43.904762268066406,51.42856979370117,43.80952453613281,50.104759216308594,22.12521743774414,153174
2007-11-13,51.14285659790039,55.70476150512695,49.414283752441406,51.380950927734375,22.688756942749023,889413
2007-11-14,52.485713958740234,53.904762268066406,51.43333435058594,52.657142639160156,23.252294540405273,887145
2007-11-15,53.33333206176758,55.238094329833984,52.666664123535156,54.21428680419922,23.939897537231445,472059
2007-11-16,54.21428680419922,65.05714416503906,52.85714340209961,64.4095230102539,28.441904067993164,2815617
2007-11-19,66.57142639160156,68.0,63.80952453613281,64.22856903076172,28.36199951171875,1461190
2007-11-20,64.28571319580078,66.95237731933594,62.0,63.29999923706055,27.951961517333984,484407
2007-11-21,63.42856979370117,64.74761962890625,57.904762268066406,59.0476188659668,26.074195861816406,503044
2007-11-22,59.523807525634766,59.523807525634766,54.57619094848633,56.06666564941406,24.75787353515625,411673
2007-11-23,57.14285659790039,58.08571243286133,54.771427154541016,55.342857360839844,24.43825340270996,285663
2007-11-26,57.14285659790039,57.904762268066406,55.904762268066406,56.31428527832031,24.867219924926758,173691
2007-11-27,56.33333206176758,61.71428680419922,55.78095245361328,58.28571319580078,25.737760543823242,314328
2007-11-28,59.0476188659668,61.71428680419922,57.29523849487305,57.64285659790039,25.453886032104492,381171
2007-11-29,58.19047546386719,59.33333206176758,55.71428680419922,56.14761734008789,24.793617248535156,146643
2007-11-30,58.0,58.0,55.71428680419922,56.019046783447266,24.736845016479492,79443
2007-12-03,56.666664123535156,60.94285583496094,56.666664123535156,58.9952392578125,26.051067352294922,248272
2007-12-04,59.80952453613281,59.80952453613281,55.238094329833984,57.4619026184082,25.373981475830078,424315
2007-12-05,58.93809509277344,59.0476188659668,57.523807525634766,57.79523849487305,25.52117156982422,203101
2007-12-06,57.42856979370117,61.20952224731445,57.42856979370117,58.733333587646484,25.935413360595703,307723
2007-12-07,58.9523811340332,60.0,57.14285659790039,57.74761962890625,25.500144958496094,180925
2007-12-10,59.28571319580078,67.61904907226562,57.80952453613281,66.67619323730469,29.44281768798828,1905655
2007-12-11,68.0,68.85713958740234,64.19999694824219,64.97618865966797,28.69213104248047,788361
2007-12-12,63.80952453613281,65.990478515625,62.380950927734375,63.161903381347656,27.890981674194336,461601
2007-12-13,63.80952453613281,64.04762268066406,61.61904525756836,61.904762268066406,27.335851669311523,265114
2007-12-14,63.70952224731445,63.80952453613281,61.61904525756836,62.880950927734375,27.766918182373047,379669
2007-12-17,62.9523811340332,63.80952453613281,58.400001525878906,58.93809509277344,26.025835037231445,254551
2007-12-18,57.42856979370117,59.761905670166016,56.74285888671875,57.0476188659668,25.1910400390625,208162
2007-12-19,58.9523811340332,60.380950927734375,57.628570556640625,58.909523010253906,26.013214111328125,219607
2007-12-20,58.761905670166016,59.519046783447266,56.68571472167969,57.32857131958008,25.31509780883789,79800
2007-12-24,58.92856979370117,60.380950927734375,56.81428527832031,57.090476989746094,25.209962844848633,152418
2007-12-26,58.57142639160156,59.71428680419922,57.904762268066406,59.342857360839844,26.20456886291504,216625
2007-12-27,58.20000076293945,59.990474700927734,56.67618942260742,59.0571403503418,26.078399658203125,120771
2007-12-28,57.72380828857422,63.42856979370117,57.72380828857422,61.599998474121094,27.20127296447754,295396
2007-12-31,62.666664123535156,64.52381134033203,60.9523811340332,63.93809509277344,28.233732223510742,332472
2008-01-01,63.79999923706055,65.20952606201172,62.4952392578125,63.014286041259766,27.82579231262207,129528
2008-01-02,63.80952453613281,64.16666412353516,62.104759216308594,62.81904602050781,27.739578247070312,129202
2008-01-03,63.80952453613281,64.76190185546875,61.914283752441406,62.25238037109375,27.48935317993164,238066
2008-01-04,63.32381057739258,63.80952453613281,61.61904525756836,62.63809585571289,27.6596736907959,258720
2008-01-07,62.85714340209961,63.79999923706055,60.57142639160156,60.9523811340332,26.915298461914062,199678
2008-01-08,62.666664123535156,62.666664123535156,57.161903381347656,57.914283752441406,25.5737361907959,191499
2008-01-09,58.523807525634766,59.904762268066406,57.14285659790039,57.78571319580078,25.516965866088867,122230
2008-01-10,57.61904525756836,58.85714340209961,52.39047622680664,53.519046783447266,23.632896423339844,177786
2008-01-11,55.238094329833984,56.19047546386719,52.85714340209961,54.57142639160156,24.097604751586914,123501
2008-01-14,57.152381896972656,58.095237731933594,54.023807525634766,56.70000076293945,25.037534713745117,85512
2008-01-15,55.33333206176758,56.56666564941406,54.78095245361328,55.08571243286133,24.32469940185547,47911
2008-01-16,54.28571319580078,57.58571243286133,52.4952392578125,56.4619026184082,24.93239974975586,109861
2008-01-17,57.13809585571289,57.33333206176758,54.9523811340332,55.36190414428711,24.44666290283203,99907
2008-01-18,53.599998474121094,55.71428680419922,49.523807525634766,51.61904525756836,22.79389190673828,158917
2008-01-21,55.238094329833984,57.0476188659668,40.9523811340332,41.80952453613281,18.462215423583984,813456
2008-01-22,40.0476188659668,42.85714340209961,33.80952453613281,37.17618942260742,16.416227340698242,459448
2008-01-23,41.89523696899414,43.42380905151367,38.095237731933594,40.13809585571289,17.724145889282227,230737
2008-01-24,44.761905670166016,44.761905670166016,38.33333206176758,39.80475997924805,17.576950073242188,434259
2008-01-25,41.80952453613281,43.80952453613281,38.238094329833984,43.238094329833984,19.093042373657227,109378
2008-01-28,42.376190185546875,43.14285659790039,38.57142639160156,42.39047622680664,18.718748092651367,49413
2008-01-29,46.657142639160156,47.47618865966797,40.095237731933594,41.30952453613281,18.241422653198242,46767
2008-01-30,43.32857131958008,43.33333206176758,40.104759216308594,40.47618865966797,17.873437881469727,73164
2008-01-31,41.89523696899414,41.89523696899414,38.85714340209961,39.652381896972656,17.50966453552246,93250
2008-02-01,40.9523811340332,41.80952453613281,37.61904525756836,39.67142868041992,17.518077850341797,73468
2008-02-04,40.0,41.71428680419922,40.0,40.9476203918457,18.081613540649414,76765
2008-02-05,40.9523811340332,42.666664123535156,40.47618865966797,41.79047775268555,18.453800201416016,97986
2008-02-06,38.095237731933594,42.761905670166016,38.095237731933594,41.94285583496094,18.521089553833008,55986
2008-02-07,40.19047546386719,42.57142639160156,40.19047546386719,40.92856979370117,18.073200225830078,130683
2008-02-08,41.238094329833984,41.238094329833984,38.095237731933594,38.97618865966797,17.21107292175293,130966
2008-02-11,39.0476188659668,39.61904525756836,36.9571418762207,37.71904754638672,16.655942916870117,91497
2008-02-12,38.095237731933594,38.095237731933594,36.85714340209961,37.166664123535156,16.412019729614258,60585
2008-02-13,38.095237731933594,38.095237731933594,35.75238037109375,36.78095245361328,16.241703033447266,74287
2008-02-14,37.152381896972656,39.523807525634766,37.152381896972656,39.014286041259766,17.227895736694336,89218
2008-02-15,38.380950927734375,40.095237731933594,38.380950927734375,39.20476150512695,17.31200408935547,50001
