Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,67.55000305175781,68.5,66.875,67.0,47.59062576293945,71734
2007-01-03,67.125,68.42500305175781,66.6500015258789,67.4749984741211,47.92802429199219,84800
2007-01-04,66.5,68.5,66.5,67.4749984741211,47.92802429199219,84800
2007-01-05,68.5,69.0,67.125,67.32499694824219,47.82147216796875,96560
2007-01-08,68.44999694824219,69.0,67.5,68.57499694824219,48.7093620300293,150062
2007-01-09,70.0,70.0,67.55000305175781,68.42500305175781,48.60281753540039,92448
2007-01-10,67.5,68.5,66.5,66.75,47.41304016113281,878798
2007-01-11,68.0,69.5,66.7750015258789,67.6500015258789,48.052330017089844,90410
2007-01-12,70.0,72.44999694824219,69.05000305175781,69.625,49.45518493652344,686590
2007-01-15,69.625,71.25,69.0,69.125,49.10002899169922,74204
2007-01-16,68.5,69.4749984741211,67.25,67.5250015258789,47.96354293823242,48516
2007-01-17,67.0250015258789,68.7249984741211,66.80000305175781,67.19999694824219,47.732688903808594,148584
2007-01-18,67.19999694824219,68.44999694824219,66.5,66.7249984741211,47.39529800415039,75988
2007-01-19,67.94999694824219,68.2249984741211,65.57499694824219,65.8499984741211,46.773765563964844,55214
2007-01-22,66.5250015258789,66.5250015258789,64.75,65.0250015258789,46.18777847290039,47790
2007-01-23,65.0,65.9000015258789,64.05000305175781,64.30000305175781,45.67279815673828,57048
2007-01-24,64.0,65.44999694824219,63.0,63.650001525878906,45.211097717285156,133790
2007-01-25,64.94999694824219,65.3499984741211,59.0,60.17499923706055,42.74277114868164,520108
2007-01-29,60.17499923706055,63.375,59.0,62.775001525878906,44.589576721191406,654158
2007-01-31,63.95000076293945,63.95000076293945,58.75,59.45000076293945,42.22780227661133,586324
2007-02-01,60.474998474121094,60.474998474121094,58.07500076293945,59.57500076293945,42.31659698486328,211054
2007-02-02,59.57500076293945,59.95000076293945,58.25,58.625,41.64180374145508,83164
2007-02-05,59.474998474121094,59.625,57.75,58.17499923706055,41.32216262817383,65788
2007-02-06,58.25,61.474998474121094,58.25,61.17499923706055,43.45307922363281,203082
2007-02-07,62.45000076293945,62.45000076293945,60.025001525878906,61.04999923706055,43.364288330078125,102198
2007-02-08,61.400001525878906,61.400001525878906,59.82500076293945,60.07500076293945,42.67174530029297,79948
2007-02-09,61.0,62.5,60.474998474121094,62.275001525878906,44.23442459106445,263042
2007-02-12,60.5,62.875,60.5,60.875,43.239990234375,179636
