Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,70.0,70.0,66.19999694824219,66.81999969482422,45.30523681640625,46190
2007-01-03,68.80000305175781,68.80000305175781,65.19999694824219,67.22000122070312,45.576446533203125,1348365
2007-01-04,69.19000244140625,69.19000244140625,67.0999984741211,68.0,46.10529708862305,628065
2007-01-05,64.05000305175781,69.0,64.05000305175781,68.5,46.44430923461914,142905
2007-01-08,64.54000091552734,69.58000183105469,64.54000091552734,68.0,46.10529708862305,78160
2007-01-09,67.0999984741211,68.5999984741211,67.0999984741211,67.8499984741211,46.00358963012695,67770
2007-01-10,70.0,70.0,67.0,67.98999786376953,46.098514556884766,80930
2007-01-11,69.5999984741211,69.5999984741211,68.0,68.0199966430664,46.118858337402344,38080
2007-01-12,68.80000305175781,69.5,68.0,68.19999694824219,46.24089431762695,68520
2007-01-15,69.5999984741211,69.5999984741211,68.0,68.36000061035156,46.34939193725586,36535
2007-01-16,69.0,70.36000061035156,68.0,69.75,47.29183578491211,225900
2007-01-17,70.4000015258789,71.5999984741211,69.04000091552734,70.93000030517578,48.091888427734375,137730
2007-01-18,71.95999908447266,71.95999908447266,70.0,70.4800033569336,47.78678894042969,87205
2007-01-19,69.02999877929688,71.19000244140625,68.5,69.47000122070312,47.10198974609375,60695
2007-01-22,70.75,70.75,68.0,68.04000091552734,46.132423400878906,53815
2007-01-23,66.8499984741211,68.55000305175781,66.80000305175781,68.05000305175781,46.13919448852539,103270
2007-01-24,69.0,69.0,67.01000213623047,67.44000244140625,45.725608825683594,32180
2007-01-25,68.9800033569336,68.9800033569336,67.0999984741211,67.36000061035156,45.67136001586914,50745
2007-01-29,68.19000244140625,68.4000015258789,67.62000274658203,68.02999877929688,46.125640869140625,93120
2007-01-31,68.98999786376953,69.0,67.31999969482422,68.04000091552734,46.132423400878906,57590
2007-02-01,69.98999786376953,69.98999786376953,68.0,68.47000122070312,46.42396545410156,50240
2007-02-02,70.0,75.72000122070312,69.0,73.95999908447266,50.14628219604492,588295
2007-02-05,75.80000305175781,78.0,74.19999694824219,74.44000244140625,50.47175598144531,498515
2007-02-06,74.5999984741211,75.12000274658203,71.4000015258789,72.08999633789062,48.878379821777344,169770
2007-02-07,75.4000015258789,75.4000015258789,71.01000213623047,72.23999786376953,48.980106353759766,278020
2007-02-08,74.0,74.0,72.4000015258789,72.69999694824219,49.56644058227539,72855
2007-02-09,76.0,76.0,70.63999938964844,71.19999694824219,48.54374313354492,67000
2007-02-12,71.5999984741211,72.12000274658203,66.27999877929688,67.69999694824219,46.157474517822266,95905
2007-02-13,70.0,70.0,64.20999908447266,67.19000244140625,45.80977249145508,108895
2007-02-14,67.19999694824219,67.4000015258789,65.0199966430664,66.61000061035156,45.4143180847168,122775
2007-02-15,70.0,70.0,67.19999694824219,68.27999877929688,46.552913665771484,298030
2007-02-19,69.80000305175781,69.80000305175781,66.83000183105469,67.22000122070312,45.83021545410156,48500
2007-02-20,69.19999694824219,69.19999694824219,65.19999694824219,65.7300033569336,44.81433868408203,36490
2007-02-21,66.19999694824219,68.3499984741211,65.05000305175781,67.83999633789062,46.25292205810547,40655
2007-02-22,69.5,69.5,65.62000274658203,66.25,45.16887664794922,27955
2007-02-23,69.0,69.0,63.599998474121094,64.55999755859375,44.01663589477539,39850
2007-02-26,63.79999923706055,65.4000015258789,63.0,64.2699966430664,43.81892013549805,55225
2007-02-27,68.80000305175781,68.80000305175781,62.0,62.52000045776367,42.62578201293945,191500
2007-02-28,65.9800033569336,65.9800033569336,59.0,62.290000915527344,42.46896743774414,53235
2007-03-01,66.5999984741211,66.5999984741211,60.650001525878906,61.40999984741211,41.868995666503906,47175
2007-03-02,60.20000076293945,63.38999938964844,60.20000076293945,61.36000061035156,41.834903717041016,86825
2007-03-05,56.20000076293945,62.79999923706055,55.79999923706055,61.04999923706055,41.62353515625,107810
2007-03-06,62.779998779296875,62.779998779296875,56.79999923706055,60.47999954223633,41.234920501708984,89110
2007-03-07,60.20000076293945,61.0,58.20000076293945,60.0099983215332,40.91447067260742,42665
2007-03-08,59.400001525878906,63.599998474121094,58.400001525878906,61.2400016784668,41.75308609008789,257485
2007-03-09,61.45000076293945,63.0,59.79999923706055,60.869998931884766,41.500816345214844,58595
2007-03-12,59.0,61.97999954223633,59.0,60.75,41.41900634765625,156495
2007-03-13,56.04999923706055,64.0,56.04999923706055,61.2400016784668,41.75308609008789,59915
2007-03-14,58.0,60.97999954223633,58.0,60.2599983215332,41.08491897583008,72700
