Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,188.0,192.0,187.5,188.3000030517578,131.99510192871094,268436
2007-05-11,185.5,186.5,181.1999969482422,184.5500030517578,129.36643981933594,263312
2007-05-14,186.0,187.6999969482422,184.5500030517578,185.4499969482422,129.99732971191406,246094
2007-05-15,186.0,186.75,184.6999969482422,185.25,129.8571319580078,266478
2007-05-16,185.5,187.25,182.0,183.14999389648438,128.38504028320312,300992
2007-05-17,183.5,186.25,183.0,183.6999969482422,128.77061462402344,121338
2007-05-18,185.0,185.25,182.5500030517578,184.10000610351562,129.05104064941406,125046
2007-05-21,185.5,191.89999389648438,184.10000610351562,190.39999389648438,133.46719360351562,1149510
2007-05-22,191.5,192.9499969482422,186.5,187.25,131.25909423828125,377312
2007-05-23,187.5,188.9499969482422,182.0,182.60000610351562,127.99949645996094,206562
2007-05-24,181.5,191.0,181.0500030517578,189.10000610351562,132.55589294433594,702422
2007-05-25,185.0,189.0,183.5,186.89999389648438,131.01370239257812,272248
2007-05-28,188.4499969482422,188.5,183.64999389648438,184.64999389648438,129.43653869628906,84964
2007-05-29,184.0,187.1999969482422,182.64999389648438,184.8000030517578,129.5417022705078,222260
2007-05-30,185.0,185.0,175.6999969482422,177.39999389648438,124.3543930053711,1018392
2007-05-31,182.0,187.39999389648438,174.5,181.5,127.22842407226562,1444910
2007-06-01,183.39999389648438,184.5,178.5500030517578,179.1999969482422,125.6161880493164,320032
2007-06-04,180.25,182.89999389648438,177.0500030517578,179.14999389648438,125.5811767578125,359944
2007-06-05,178.25,181.5,178.25,180.25,126.35221099853516,178130
2007-06-06,180.5,181.14999389648438,178.60000610351562,179.25,125.6512222290039,286666
2007-06-07,177.0500030517578,180.4499969482422,177.0500030517578,178.85000610351562,125.3708267211914,117592
2007-06-08,177.0,187.5,176.0,181.25,127.05321502685547,350432
2007-06-11,185.0,185.0,178.60000610351562,179.0,125.47599792480469,197196
2007-06-12,180.0,180.5,175.8000030517578,176.14999389648438,123.47816467285156,142224
2007-06-13,176.0,177.89999389648438,175.0,176.64999389648438,123.82864379882812,318752
2007-06-14,178.9499969482422,181.39999389648438,177.5,178.60000610351562,125.19559478759766,195450
2007-06-15,179.25,181.0,178.75,179.3000030517578,125.68626403808594,267084
2007-06-18,181.5,182.85000610351562,179.5,180.9499969482422,126.84288024902344,367180
2007-06-19,181.25,183.39999389648438,179.5500030517578,181.9499969482422,127.54388427734375,196506
2007-06-20,182.89999389648438,183.5,180.25,180.89999389648438,126.80783081054688,238712
2007-06-21,181.0,186.0,181.0,185.0500030517578,129.71690368652344,436822
2007-06-22,186.0,189.35000610351562,182.64999389648438,185.0500030517578,129.71690368652344,464146
2007-06-25,186.75,186.89999389648438,184.25,185.1999969482422,129.8220672607422,234410
2007-06-26,186.0,186.6999969482422,183.10000610351562,185.75,130.20758056640625,349250
2007-06-27,184.5500030517578,188.5,184.5500030517578,187.9499969482422,131.74978637695312,213004
2007-06-28,189.25,190.5,185.0500030517578,185.8000030517578,130.24264526367188,351802
2007-06-29,187.1999969482422,188.5,184.5500030517578,184.9499969482422,129.64683532714844,215858
2007-07-02,186.75,187.75,184.9499969482422,185.60000610351562,130.10243225097656,160692
2007-07-03,186.5,192.4499969482422,186.0,191.1999969482422,134.0279541015625,1290102
2007-07-04,192.9499969482422,194.89999389648438,188.5,189.5,132.83627319335938,406742
2007-07-05,189.5,195.9499969482422,188.75,195.35000610351562,136.9370880126953,904762
2007-07-06,196.4499969482422,196.85000610351562,192.5,193.1999969482422,135.42996215820312,300640
2007-07-09,194.5,194.5,191.5,192.60000610351562,135.00933837890625,148168
2007-07-10,191.8000030517578,193.85000610351562,189.75,191.1999969482422,134.0279541015625,439492
2007-07-11,191.5,195.5,189.10000610351562,190.60000610351562,133.6073760986328,1422738
2007-07-12,193.60000610351562,198.5,190.5,191.25,134.06297302246094,2475914
2007-07-13,194.75,194.75,189.14999389648438,190.75,133.7125244140625,490620
2007-07-16,192.5,194.0,188.5,188.6999969482422,132.2755126953125,163088
2007-07-17,190.0,190.0,185.5,186.5,130.7333221435547,200906
2007-07-18,186.0,187.4499969482422,182.64999389648438,186.3000030517578,131.2971649169922,439042
2007-07-19,186.5,187.1999969482422,185.0,186.0500030517578,131.1209716796875,214234
2007-07-20,186.5,186.5,182.5,182.9499969482422,128.93618774414062,242622
2007-07-23,181.5,188.0,181.1999969482422,186.89999389648438,131.72003173828125,441430
2007-07-24,189.10000610351562,189.5,183.85000610351562,184.75,130.20472717285156,219068
2007-07-25,182.64999389648438,189.35000610351562,182.64999389648438,185.60000610351562,130.80381774902344,469368
2007-07-26,187.0,190.89999389648438,185.8000030517578,188.0,132.4952392578125,1071026
2007-07-27,184.1999969482422,191.85000610351562,180.0500030517578,186.60000610351562,131.5085906982422,1415934
2007-07-30,190.5,196.0,190.0,193.14999389648438,136.12478637695312,1538182
2007-07-31,197.5,208.0,194.10000610351562,205.6999969482422,144.96957397460938,2169574
2007-08-01,204.5,208.39999389648438,195.0,196.75,138.66192626953125,1877836
2007-08-02,196.0,203.85000610351562,193.0500030517578,199.1999969482422,140.38864135742188,933322
2007-08-03,201.75,203.9499969482422,199.5,201.35000610351562,141.90383911132812,430818
2007-08-06,198.0,206.0,191.0,204.1999969482422,143.9123992919922,524800
2007-08-07,207.1999969482422,208.5,199.5,200.5,141.3048095703125,601290
2007-08-08,203.10000610351562,205.60000610351562,200.5,202.60000610351562,142.78477478027344,505216
2007-08-09,206.0,207.0,196.3000030517578,197.5500030517578,139.22573852539062,342130
2007-08-10,192.5,197.4499969482422,188.0,196.60000610351562,138.55621337890625,339404
2007-08-13,197.25,198.5,195.10000610351562,196.64999389648438,138.5914306640625,247334
2007-08-14,198.0,198.0,189.0,196.0500030517578,138.1685791015625,125046
2007-08-16,187.8000030517578,194.0,187.8000030517578,192.35000610351562,135.56097412109375,237556
2007-08-17,192.0,193.0,183.64999389648438,185.10000610351562,130.45147705078125,352272
2007-08-20,190.0,192.5,183.10000610351562,184.85000610351562,130.2752227783203,417720
2007-08-21,188.4499969482422,188.4499969482422,178.0,180.5,127.20955657958984,250502
2007-08-22,180.0,182.5,172.75,178.25,125.62379455566406,261474
2007-08-23,180.10000610351562,182.5,175.25,177.0,124.74285888671875,264200
2007-08-24,178.64999389648438,179.0,176.0,177.10000610351562,124.81339263916016,101576
2007-08-27,180.5,193.0,178.5500030517578,190.10000610351562,133.97523498535156,494628
2007-08-28,190.14999389648438,191.75,185.25,189.3000030517578,133.41146850585938,254892
2007-08-29,182.9499969482422,189.39999389648438,182.9499969482422,187.3000030517578,132.00193786621094,128966
2007-08-30,186.9499969482422,193.0,186.0,187.3000030517578,132.00193786621094,613492
2007-08-31,187.8000030517578,195.5,187.3000030517578,193.75,136.5476531982422,437268
2007-09-03,195.0,203.4499969482422,192.75,200.60000610351562,141.375244140625,534406
2007-09-04,202.5,202.5,195.10000610351562,196.5500030517578,138.52098083496094,334334
2007-09-05,197.4499969482422,203.75,194.5,199.60000610351562,140.6705322265625,650968
2007-09-06,197.35000610351562,200.39999389648438,195.60000610351562,198.6999969482422,140.03622436523438,171654
2007-09-07,199.0,202.25,197.5500030517578,199.1999969482422,140.38864135742188,387532
2007-09-10,195.14999389648438,199.0,195.14999389648438,197.8000030517578,139.40188598632812,253140
2007-09-11,199.85000610351562,204.0,197.60000610351562,201.85000610351562,142.2562255859375,640092
2007-09-12,204.0,204.75,199.5,200.4499969482422,141.26954650878906,346702
2007-09-13,202.0,202.0,197.0500030517578,197.8000030517578,139.40188598632812,231072
2007-09-14,198.25,202.0,197.3000030517578,198.1999969482422,139.68382263183594,326488
2007-09-17,200.0,200.0,196.10000610351562,197.10000610351562,138.90859985351562,62598
2007-09-18,196.5500030517578,198.0,196.0,196.89999389648438,138.76763916015625,99438
2007-09-19,197.5,202.39999389648438,197.5,200.35000610351562,141.19912719726562,368408
2007-09-20,202.0,206.0,198.64999389648438,200.25,141.12860107421875,467402
2007-09-21,200.25,204.1999969482422,199.0,202.6999969482422,142.8552703857422,274508
2007-09-24,195.0,206.0,195.0,204.25,143.9476318359375,843212
2007-09-25,203.0,205.5,199.0,199.89999389648438,140.88192749023438,386418
2007-09-26,202.0,203.5,199.5500030517578,201.39999389648438,141.93907165527344,425064
2007-09-27,204.0,204.0,196.5,198.5,139.8952178955078,1255602
2007-09-28,198.10000610351562,203.6999969482422,198.10000610351562,200.75,141.48097229003906,485094
2007-10-01,201.0,209.10000610351562,198.3000030517578,206.35000610351562,145.42764282226562,585628
2007-10-03,208.25,214.25,207.5,209.14999389648438,147.40097045898438,1513936
2007-10-04,209.14999389648438,215.5,207.5,213.14999389648438,150.22003173828125,475760
2007-10-05,213.14999389648438,217.5,209.10000610351562,213.14999389648438,150.22003173828125,953880
2007-10-08,209.5,213.89999389648438,200.5,201.5,142.00955200195312,486396
2007-10-09,199.0,208.39999389648438,197.5500030517578,207.3000030517578,146.09716796875,349882
2007-10-10,208.0,210.4499969482422,204.25,206.85000610351562,145.78001403808594,245776
2007-10-11,207.0,210.0,205.10000610351562,208.14999389648438,146.6962127685547,628696
2007-10-12,209.5,209.5,202.5,203.5500030517578,143.45431518554688,281696
2007-10-15,205.5,207.0,202.5,204.10000610351562,143.8419647216797,170532
2007-10-16,205.0,212.25,202.64999389648438,206.1999969482422,145.32191467285156,483598
2007-10-17,200.0,204.5,190.0,199.85000610351562,140.84671020507812,267424
2007-10-18,203.85000610351562,205.0500030517578,193.5,195.4499969482422,137.7457275390625,758946
2007-10-19,200.0,202.0,187.5,190.9499969482422,134.5742645263672,336292
2007-10-22,186.0500030517578,193.9499969482422,182.5,189.4499969482422,133.5171356201172,130010
2007-10-23,197.5,197.5,189.5500030517578,191.60000610351562,135.0323944091797,803282
2007-10-24,194.0,194.0,189.3000030517578,192.0,135.3142852783203,415800
2007-10-25,191.75,196.5,187.5500030517578,190.60000610351562,134.32765197753906,1363846
2007-10-26,191.10000610351562,197.35000610351562,189.14999389648438,192.10000610351562,135.38478088378906,384394
2007-10-29,198.85000610351562,202.5,191.0,192.3000030517578,135.52577209472656,852784
2007-10-30,194.5,196.25,192.5,193.25,136.19529724121094,205740
2007-10-31,194.75,196.3000030517578,191.0500030517578,191.6999969482422,135.10289001464844,168470
2007-11-01,194.25,194.25,186.5,187.6999969482422,132.28382873535156,267490
2007-11-02,187.5,193.0500030517578,182.5,192.60000610351562,135.7371826171875,397388
2007-11-05,189.0,196.9499969482422,187.5500030517578,192.60000610351562,135.7371826171875,387622
2007-11-06,195.0,199.35000610351562,191.0,192.5,135.66664123535156,454448
2007-11-07,196.89999389648438,196.89999389648438,191.0,191.4499969482422,134.92669677734375,132458
2007-11-08,193.39999389648438,195.3000030517578,190.5500030517578,194.35000610351562,136.97052001953125,197724
2007-11-12,190.0,192.39999389648438,187.5,190.35000610351562,134.1514434814453,273408
2007-11-13,190.5,194.6999969482422,189.5,191.6999969482422,135.10289001464844,268022
2007-11-14,194.25,194.25,191.0,193.5500030517578,136.4066925048828,196602
2007-11-15,193.5,198.5,192.35000610351562,193.35000610351562,136.2657470703125,489864
2007-11-16,195.0,197.75,192.25,195.0,137.42860412597656,416726
2007-11-19,196.5,198.25,195.25,195.60000610351562,137.85140991210938,573004
2007-11-20,196.5,203.85000610351562,194.0500030517578,200.5,141.3048095703125,1147914
2007-11-21,205.9499969482422,209.0500030517578,194.5,197.0500030517578,138.8733673095703,1168604
2007-11-22,202.0,202.0,187.5,190.9499969482422,134.5742645263672,941438
2007-11-23,191.9499969482422,196.4499969482422,191.8000030517578,193.1999969482422,136.1600341796875,144624
2007-11-26,196.5,199.0,193.5500030517578,197.0,138.83815002441406,286184
2007-11-27,197.0,207.1999969482422,197.0,205.1999969482422,144.61717224121094,1179624
2007-11-28,208.0,209.39999389648438,185.0,191.0500030517578,134.64480590820312,2690614
2007-11-29,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-11-30,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-03,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-04,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-05,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-06,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-07,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-10,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-11,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-12,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-13,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-14,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,134.64480590820312,0
2007-12-17,217.5,220.0,192.5,194.0500030517578,136.75912475585938,711562
2007-12-18,205.0,205.0,193.14999389648438,195.125,137.5167236328125,201836
2007-12-19,204.5,204.5,193.5,194.9250030517578,137.375732421875,663084
2007-12-20,197.375,197.375,191.25,194.3249969482422,136.952880859375,1363806
2007-12-24,194.3249969482422,196.5,194.3249969482422,196.1999969482422,138.27430725097656,89504
2007-12-26,196.1999969482422,202.5,196.1999969482422,201.25,141.8333282470703,474224
2007-12-27,202.1999969482422,203.0,200.0,201.1999969482422,141.798095703125,161886
2007-12-28,197.5,202.5,197.5,200.72500610351562,141.4633331298828,136172
2007-12-31,201.5,204.9499969482422,200.5,203.22500610351562,143.22531127929688,245388
2008-01-01,203.75,207.0,203.5,206.02499389648438,145.1986083984375,183018
2008-01-02,207.5,210.5,202.10000610351562,209.52499389648438,147.66522216796875,292168
2008-01-03,207.5,223.47500610351562,204.3249969482422,219.9499969482422,155.0124053955078,703138
2008-01-04,220.0,232.5,220.0,228.89999389648438,161.32000732421875,486268
2008-01-07,230.0,262.45001220703125,228.0,243.375,171.52142333984375,1148940
2008-01-08,245.0,248.89999389648438,235.5,237.27499389648438,167.22242736816406,259374
2008-01-09,236.97500610351562,240.0,230.0,232.0749969482422,163.55760192871094,124436
2008-01-10,232.0749969482422,240.27499389648438,228.5,231.10000610351562,162.87054443359375,356154
2008-01-11,231.5,231.5,217.52499389648438,228.47500610351562,161.02047729492188,406734
2008-01-14,229.0,237.5,223.02499389648438,235.0,165.6190948486328,209176
2008-01-15,235.0,239.0,232.5,232.8000030517578,164.06858825683594,78888
2008-01-16,227.77499389648438,234.47500610351562,225.0500030517578,227.75,160.50953674316406,241722
2008-01-17,228.89999389648438,246.0,225.0,240.5500030517578,169.53050231933594,237942
2008-01-18,241.0,241.0,226.6999969482422,229.8000030517578,161.9542999267578,370886
2008-01-21,232.5,232.5,200.0749969482422,221.625,156.19288635253906,253620
2008-01-22,202.5500030517578,226.0,187.52499389648438,202.75,142.89048767089844,203438
2008-01-23,205.0,229.5,199.5,206.5500030517578,145.56858825683594,221382
2008-01-24,210.0,214.64999389648438,201.0,203.6999969482422,143.5600128173828,160936
2008-01-25,204.0,209.5,198.02499389648438,200.10000610351562,141.02288818359375,328880
2008-01-28,200.10000610351562,200.6999969482422,192.0,194.0749969482422,136.7766876220703,107308
2008-01-29,197.47500610351562,203.0,191.0,194.02499389648438,136.74142456054688,431910
2008-01-30,195.0500030517578,204.89999389648438,192.5,202.85000610351562,142.96096801757812,500246
2008-01-31,201.0,217.5,198.0,209.75,147.82383728027344,404286
2008-02-01,207.5,212.0,206.0,210.3249969482422,148.22906494140625,118976
2008-02-04,211.0,214.64999389648438,207.5,211.875,149.32142639160156,178574
2008-02-05,202.5,214.47500610351562,202.5,207.5749969482422,146.2909698486328,88408
2008-02-06,207.5,207.5,198.0,198.8000030517578,140.106689453125,86586
2008-02-07,200.89999389648438,204.4499969482422,194.5,197.0500030517578,138.8733673095703,51622
2008-02-08,197.0500030517578,197.3249969482422,191.0,192.52499389648438,135.68429565429688,560492
2008-02-11,202.5,215.0,185.75,188.4250030517578,132.7947540283203,65528
2008-02-12,189.97500610351562,193.97500610351562,185.0,185.35000610351562,130.6276397705078,29056
2008-02-13,188.39999389648438,190.5,180.0,182.89999389648438,128.9010009765625,34350
2008-02-14,185.0,190.0,183.5,185.0,130.3809356689453,283506
2008-02-15,185.0,189.8249969482422,183.5,189.0,133.2000274658203,305974
2008-02-18,190.77499389648438,195.0,190.75,192.9499969482422,135.9838409423828,91958
2008-02-19,190.5749969482422,196.4499969482422,190.5749969482422,192.625,135.75479125976562,63062
2008-02-20,190.52499389648438,193.97500610351562,186.52499389648438,187.4250030517578,132.0900421142578,26358
2008-02-21,191.64999389648438,192.3000030517578,187.0,188.0749969482422,132.54811096191406,73904
2008-02-22,186.22500610351562,189.0,186.22500610351562,188.52499389648438,132.86526489257812,37856
2008-02-25,192.39999389648438,195.02499389648438,186.75,194.22500610351562,136.8823699951172,51356
2008-02-26,194.6999969482422,194.89999389648438,189.0,189.625,133.6405487060547,145468
2008-02-27,191.4499969482422,195.0,190.02499389648438,190.64999389648438,134.3628692626953,75692
2008-02-28,191.0,191.5,186.0,187.47500610351562,132.125244140625,118586
2008-02-29,187.6999969482422,189.35000610351562,185.0749969482422,186.25,131.261962890625,68398
2008-03-03,185.5,196.1999969482422,182.5,194.1999969482422,136.8647918701172,314778
2008-03-04,195.0500030517578,207.5,194.25,203.1750030517578,143.19004821777344,344932
2008-03-05,204.0,209.97500610351562,200.0,202.0,142.36190795898438,332190
2008-03-07,202.5,202.5,187.5,190.77499389648438,134.4509735107422,147284
2008-03-10,187.5,198.5,183.0,197.47500610351562,139.1728057861328,117102
2008-03-11,195.0,205.5,190.0,204.5749969482422,144.17672729492188,116020
2008-03-12,207.39999389648438,210.0,194.0500030517578,197.35000610351562,139.08480834960938,83742
2008-03-13,193.39999389648438,196.0,190.52499389648438,192.60000610351562,135.7371826171875,44020
2008-03-14,192.5,204.9499969482422,192.0,200.6999969482422,141.4457244873047,133024
2008-03-17,196.25,199.4499969482422,192.5,193.75,136.5476531982422,73678
2008-03-18,197.0,198.4499969482422,193.0749969482422,195.3000030517578,137.6400146484375,52294
2008-03-19,200.0,206.5500030517578,197.75,202.85000610351562,142.96096801757812,207330
2008-03-24,205.0,206.0,193.75,196.9499969482422,138.8028564453125,177964
2008-03-25,200.5,202.5,197.5,198.75,140.0714569091797,94794
2008-03-26,198.5,200.0,190.64999389648438,195.75,137.9571533203125,290708
2008-03-27,195.0,198.0,192.5,194.125,136.81192016601562,138214
2008-03-28,197.4499969482422,197.4499969482422,193.0500030517578,193.75,136.5476531982422,250778
2008-03-31,193.5,194.0,189.0500030517578,191.3000030517578,134.82095336914062,226478
2008-04-01,191.5,197.5,190.02499389648438,195.89999389648438,138.06285095214844,158578
2008-04-02,197.75,199.5,194.5749969482422,196.625,138.57382202148438,729882
2008-04-03,197.75,205.0,195.5,203.6750030517578,143.5424041748047,219132
2008-04-04,203.25,206.5,201.39999389648438,205.22500610351562,144.63482666015625,260754
2008-04-07,206.89999389648438,215.10000610351562,194.0,214.4250030517578,151.1186065673828,462288
2008-04-08,215.0,218.5,213.02499389648438,213.8000030517578,150.67811584472656,221150
2008-04-09,214.0,217.5,210.0500030517578,211.3249969482422,148.93382263183594,102278
2008-04-10,215.5,215.5,209.0749969482422,211.4250030517578,149.00433349609375,44052
2008-04-11,212.5,212.5,209.75,210.1750030517578,148.12335205078125,21776
2008-04-15,209.27499389648438,214.4499969482422,205.0500030517578,213.0500030517578,150.14952087402344,54318
2008-04-16,210.89999389648438,215.9499969482422,210.64999389648438,213.02499389648438,150.13192749023438,85720
2008-04-17,215.5,215.5,209.14999389648438,209.89999389648438,147.9295196533203,84726
2008-04-21,212.0,212.0,210.02499389648438,211.10000610351562,148.7752685546875,23678
2008-04-22,211.5,215.0,207.75,208.35000610351562,146.83718872070312,211116
2008-04-23,213.60000610351562,214.5,204.52499389648438,205.3249969482422,144.7052459716797,110034
2008-04-24,206.9499969482422,206.97500610351562,199.25,200.52499389648438,141.32241821289062,459050
2008-04-25,201.5,209.75,200.60000610351562,208.8000030517578,147.15428161621094,441306
2008-04-28,210.0,210.0,200.875,201.60000610351562,142.080078125,155202
2008-04-29,203.0,205.4499969482422,200.52499389648438,201.875,142.27383422851562,100266
2008-04-30,198.3000030517578,208.47500610351562,198.3000030517578,205.875,145.0928497314453,570578
