Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,397.8999938964844,399.0,395.0249938964844,396.6499938964844,341.8446960449219,122772
2017-12-06,397.5,400.875,393.0,400.3999938964844,345.0765380859375,218438
2017-12-07,397.7749938964844,403.0,397.7749938964844,401.32501220703125,345.8737487792969,184990
2017-12-08,399.5,402.29998779296875,397.75,400.70001220703125,345.3351135253906,129144
2017-12-11,400.95001220703125,401.5249938964844,395.0,395.875,341.1767272949219,254740
2017-12-12,395.0,399.0,395.0,395.17498779296875,340.5734558105469,114574
2017-12-13,394.125,397.29998779296875,392.5,393.4750061035156,339.1083984375,88286
2017-12-14,392.67498779296875,394.17498779296875,388.5,389.45001220703125,335.6395263671875,123936
2017-12-15,391.1499938964844,393.0,387.5,390.20001220703125,336.285888671875,150466
2017-12-18,390.0,392.42498779296875,383.5,391.0,336.9753112792969,150074
2017-12-19,391.2749938964844,394.75,388.7749938964844,391.20001220703125,337.147705078125,252756
2017-12-20,389.5249938964844,395.0,389.5249938964844,392.54998779296875,338.3111877441406,124918
2017-12-21,393.5,395.0,390.0,390.29998779296875,336.3720703125,155136
2017-12-22,389.0,391.1000061035156,386.54998779296875,386.8999938964844,333.44183349609375,200818
2017-12-26,387.5,390.8999938964844,385.5,389.7749938964844,335.9195861816406,264862
2017-12-27,390.0,390.0,381.75,382.67498779296875,329.80059814453125,487776
2017-12-28,382.67498779296875,386.6000061035156,380.29998779296875,380.70001220703125,328.0985107421875,162124
2017-12-29,381.0,381.29998779296875,376.25,376.8500061035156,324.7804260253906,220274
2018-01-01,376.5,383.5249938964844,376.1499938964844,382.375,329.54205322265625,198018
2018-01-02,382.375,385.0,380.0,381.375,328.68023681640625,126604
2018-01-03,381.45001220703125,384.875,381.3999938964844,382.92498779296875,330.01605224609375,116316
2018-01-04,382.5,388.92498779296875,381.0,383.8999938964844,330.8563537597656,183290
2018-01-05,384.0,387.0,382.0,382.17498779296875,329.3696594238281,127556
2018-01-08,382.2250061035156,387.4750061035156,382.2250061035156,386.04998779296875,332.7092590332031,524388
2018-01-09,387.0,387.45001220703125,384.9750061035156,386.1000061035156,332.7523498535156,163538
2018-01-10,385.0,386.95001220703125,384.5249938964844,385.45001220703125,332.19219970703125,205710
2018-01-11,384.0,386.0,384.0,385.2250061035156,331.998291015625,90392
2018-01-12,385.0,402.375,385.0,400.92498779296875,345.5289611816406,738232
2018-01-15,403.0,404.75,398.75,400.0,344.7317810058594,424768
2018-01-16,396.82501220703125,403.5249938964844,388.5,399.9750061035156,344.7102355957031,499274
2018-01-17,401.0,403.5,395.0,397.5249938964844,342.5987548828125,167964
2018-01-18,401.5,401.8999938964844,392.75,396.3999938964844,341.6291809082031,194546
2018-01-19,396.5,399.25,388.5,391.375,337.2984924316406,151962
2018-01-22,390.1499938964844,396.04998779296875,388.6499938964844,392.3999938964844,338.1819152832031,122916
2018-01-23,392.07501220703125,393.95001220703125,389.04998779296875,390.0,336.113525390625,180696
2018-01-24,390.0,390.42498779296875,386.2250061035156,387.57501220703125,334.0235595703125,133976
2018-01-25,388.07501220703125,394.5249938964844,384.9750061035156,386.0,332.6661682128906,320048
2018-01-29,384.57501220703125,386.92498779296875,382.5,383.375,330.4039001464844,1317230
2018-01-30,382.57501220703125,389.375,379.5,381.0,328.3570251464844,3033498
2018-01-31,381.07501220703125,383.70001220703125,377.5,378.32501220703125,326.0516662597656,80236
2018-02-01,382.92498779296875,387.9750061035156,375.0,376.625,324.5865478515625,429272
2018-02-02,375.07501220703125,379.5,363.875,364.67498779296875,314.2876892089844,217726
2018-02-05,363.2749938964844,382.95001220703125,359.17498779296875,377.42498779296875,325.2760009765625,337050
2018-02-06,365.5,380.0,360.5,377.07501220703125,324.9743957519531,297852
2018-02-07,380.75,383.70001220703125,376.5,382.4750061035156,329.62823486328125,138634
2018-02-08,382.5,384.375,375.25,376.82501220703125,324.7589111328125,73224
2018-02-09,371.8999938964844,379.1000061035156,369.07501220703125,372.6000061035156,321.1176452636719,694072
2018-02-12,375.0,381.0,367.1000061035156,373.42498779296875,321.8286437988281,213278
2018-02-14,379.9750061035156,392.5,377.5,390.29998779296875,336.3720703125,363696
2018-02-15,389.25,396.82501220703125,387.5,392.1499938964844,337.9664306640625,197608
2018-02-16,392.0,394.7250061035156,382.5,385.2250061035156,331.998291015625,86532
2018-02-19,384.1000061035156,386.9750061035156,375.3999938964844,384.20001220703125,331.11492919921875,163860
2018-02-20,382.5,384.0,377.5,378.0,325.7715148925781,37990
2018-02-21,378.04998779296875,381.20001220703125,363.875,365.5,314.9986572265625,164632
2018-02-22,365.5,368.2250061035156,362.5,363.32501220703125,313.1242370605469,80538
2018-02-23,362.625,370.67498779296875,362.625,368.95001220703125,317.9720153808594,86138
2018-02-26,370.0,371.125,366.6499938964844,367.2749938964844,316.5284423828125,50266
2018-02-27,367.6499938964844,370.5,363.25,363.95001220703125,313.6628723144531,53452
2018-02-28,364.5,366.45001220703125,360.0,360.57501220703125,310.7541809082031,126978
2018-03-01,360.5,366.70001220703125,360.5,366.3500061035156,315.73126220703125,105418
2018-03-05,363.6000061035156,365.8999938964844,360.3999938964844,362.42498779296875,312.3485107421875,84046
2018-03-06,362.5,364.67498779296875,359.20001220703125,360.3999938964844,310.6033630371094,72044
2018-03-07,360.5,361.3500061035156,351.5,352.4750061035156,303.77337646484375,114250
2018-03-08,355.0,356.0,350.2749938964844,351.20001220703125,302.6745300292969,198976
2018-03-09,352.0,355.79998779296875,350.125,351.4750061035156,302.9115295410156,166072
2018-03-12,351.5,353.5,349.54998779296875,350.20001220703125,301.8127136230469,84328
2018-03-13,350.20001220703125,354.75,350.125,352.375,303.6871643066406,85700
2018-03-14,349.125,351.8999938964844,349.125,350.17498779296875,301.7911376953125,77158
2018-03-15,350.125,354.95001220703125,350.0,354.0249938964844,305.10919189453125,115938
2018-03-16,354.20001220703125,357.5,350.0,350.54998779296875,302.11431884765625,119534
2018-03-19,350.125,352.875,348.5,352.5,303.794921875,131460
2018-03-20,352.5,352.9750061035156,350.0,352.5249938964844,303.81640625,90706
2018-03-21,352.5,353.5,352.375,352.5249938964844,303.81640625,85588
2018-03-22,352.5249938964844,353.70001220703125,350.125,352.5249938964844,303.81640625,94580
2018-03-23,350.1499938964844,351.25,347.6499938964844,350.0,301.6402893066406,304566
2018-03-26,348.54998779296875,352.29998779296875,348.54998779296875,350.0249938964844,301.661865234375,278646
2018-03-27,350.04998779296875,353.5,350.0,352.6000061035156,303.8810729980469,146176
2018-03-28,350.57501220703125,375.0,350.1000061035156,367.04998779296875,316.3345031738281,382720
2018-04-02,367.04998779296875,377.375,367.04998779296875,369.79998779296875,318.7045593261719,83226
2018-04-03,368.07501220703125,375.0,368.07501220703125,373.3500061035156,321.7640380859375,60122
2018-04-04,373.75,374.20001220703125,368.0,368.79998779296875,317.84271240234375,60126
2018-04-05,368.45001220703125,370.8999938964844,363.82501220703125,366.0249938964844,315.45111083984375,58376
2018-04-06,364.07501220703125,369.75,361.125,368.42498779296875,317.51953125,77582
2018-04-09,368.0,370.95001220703125,365.9750061035156,369.2250061035156,318.2090148925781,48966
2018-04-10,368.54998779296875,372.0,367.1000061035156,367.70001220703125,316.89471435546875,35138
2018-04-11,368.0,368.625,363.2749938964844,364.82501220703125,314.4169616699219,59882
2018-04-12,364.9750061035156,366.8999938964844,361.125,361.9750061035156,311.96075439453125,56278
2018-04-13,361.57501220703125,364.42498779296875,361.5,362.6000061035156,312.4993896484375,40320
2018-04-16,361.0,370.92498779296875,359.2250061035156,367.17498779296875,316.4422607421875,73100
2018-04-17,366.3999938964844,368.32501220703125,364.0,366.42498779296875,315.7958679199219,29160
2018-04-18,367.8999938964844,368.70001220703125,362.57501220703125,368.07501220703125,317.2179260253906,62126
2018-04-19,365.0,367.7250061035156,364.0,364.25,313.92138671875,26788
2018-04-20,363.07501220703125,365.1000061035156,360.45001220703125,361.25,311.3359069824219,34696
2018-04-23,359.54998779296875,362.25,354.79998779296875,355.6000061035156,306.4665832519531,88752
2018-04-24,354.0,358.25,354.0,355.6000061035156,306.4665832519531,49228
2018-04-25,354.32501220703125,363.8999938964844,354.32501220703125,357.20001220703125,307.8454895019531,87590
2018-04-26,357.5249938964844,359.20001220703125,354.5,355.9750061035156,306.78973388671875,68632
2018-04-27,356.125,358.3999938964844,355.5,355.95001220703125,306.7682189941406,31876
2018-04-30,355.5,358.5,354.45001220703125,354.57501220703125,305.58319091796875,41120
2018-05-02,354.07501220703125,355.5,351.5,351.95001220703125,303.3209228515625,46826
2018-05-03,354.375,355.3999938964844,349.8999938964844,350.2250061035156,301.8342590332031,49312
2018-05-04,351.5,352.3500061035156,347.5,348.1000061035156,300.0028381347656,42704
2018-05-07,346.125,348.4750061035156,346.0,346.1499938964844,298.3222961425781,43654
2018-05-08,347.45001220703125,349.25,346.0,348.0,299.91668701171875,146802
2018-05-09,347.5,352.5,347.5,348.92498779296875,300.7138671875,47504
2018-05-10,349.5,352.20001220703125,345.0,345.625,297.8698425292969,38014
2018-05-11,346.0,352.0,338.0249938964844,339.67498779296875,292.741943359375,85734
2018-05-14,340.0,345.70001220703125,336.5,337.32501220703125,290.7166442871094,68796
2018-05-15,335.5249938964844,346.9750061035156,335.0,337.57501220703125,290.93206787109375,48674
2018-05-16,342.92498779296875,351.32501220703125,340.6499938964844,345.0,297.3311767578125,132520
2018-05-17,347.3999938964844,359.79998779296875,345.1499938964844,357.92498779296875,308.4703369140625,155538
2018-05-18,360.0,360.5249938964844,351.0,352.0,303.3639831542969,50170
2018-05-21,351.0,353.17498779296875,347.5,348.75,300.56304931640625,42042
2018-05-22,347.57501220703125,350.82501220703125,345.20001220703125,346.92498779296875,298.9902038574219,35046
2018-05-23,347.5,350.0,345.0,347.4750061035156,299.4642028808594,54804
2018-05-24,345.17498779296875,347.4750061035156,342.07501220703125,343.07501220703125,295.6721496582031,48508
2018-05-25,347.4750061035156,348.0,344.5,345.75,297.9775390625,100958
2018-05-28,345.9750061035156,365.5,345.9750061035156,364.0249938964844,313.72747802734375,370928
2018-05-29,364.0,378.82501220703125,363.5249938964844,375.0,323.18603515625,495334
2018-05-30,371.125,383.3999938964844,367.5,373.625,322.0010681152344,813218
2018-05-31,375.0,377.4750061035156,352.0,362.2749938964844,312.21929931640625,324894
2018-06-01,358.5,366.92498779296875,357.6000061035156,358.20001220703125,308.70733642578125,104104
2018-06-04,355.0249938964844,358.9750061035156,350.70001220703125,353.625,304.7644348144531,186714
2018-06-05,351.0249938964844,355.57501220703125,347.75,352.45001220703125,303.7518310546875,129452
2018-06-06,350.54998779296875,352.5,349.375,351.2250061035156,302.696044921875,155174
2018-06-07,350.7749938964844,359.5,350.54998779296875,357.625,308.2117919921875,151482
2018-06-08,357.6499938964844,364.95001220703125,356.8999938964844,364.07501220703125,313.77056884765625,772168
2018-06-11,364.0,370.5,362.42498779296875,368.6000061035156,317.67041015625,74296
2018-06-12,370.5,371.5249938964844,365.0,366.25,315.6451110839844,41750
2018-06-13,366.0,368.92498779296875,362.45001220703125,363.25,313.0595703125,224208
2018-06-14,362.57501220703125,363.29998779296875,359.125,360.875,311.0127258300781,193052
2018-06-15,360.0,361.3999938964844,356.0249938964844,359.6000061035156,309.91387939453125,176134
2018-06-18,357.625,366.0,357.625,362.54998779296875,312.4562683105469,64132
2018-06-19,362.67498779296875,363.95001220703125,358.5,360.4750061035156,310.6679992675781,383818
2018-06-20,360.4750061035156,362.9750061035156,359.0,360.57501220703125,310.7541809082031,317288
2018-06-21,360.67498779296875,363.3500061035156,359.1000061035156,361.8500061035156,311.85302734375,37178
2018-06-22,362.125,362.3500061035156,359.04998779296875,360.32501220703125,310.5387268066406,39670
2018-06-25,359.1499938964844,359.67498779296875,353.45001220703125,356.1499938964844,306.9405822753906,89984
2018-06-26,356.0,363.20001220703125,355.1499938964844,361.7250061035156,311.7452697753906,54724
2018-06-27,359.1499938964844,363.5,359.0249938964844,362.125,312.09002685546875,78006
2018-06-28,362.375,363.8999938964844,359.0,359.4750061035156,309.8061828613281,91370
2018-06-29,360.0,369.45001220703125,359.0249938964844,366.42498779296875,315.7958679199219,162744
2018-07-02,367.29998779296875,369.0,364.5,367.5249938964844,316.743896484375,69864
2018-07-03,367.6499938964844,372.5,367.54998779296875,370.92498779296875,319.674072265625,78726
2018-07-04,373.3999938964844,377.45001220703125,369.75,375.79998779296875,323.8754577636719,99104
2018-07-05,376.42498779296875,381.5,374.32501220703125,380.125,327.60296630859375,324754
2018-07-06,377.5,384.95001220703125,374.0,382.3500061035156,329.5205383300781,290160
2018-07-09,380.5,382.5,378.29998779296875,381.07501220703125,328.4216613769531,136790
2018-07-10,380.0,381.29998779296875,375.04998779296875,379.32501220703125,326.91351318359375,103204
2018-07-11,382.1000061035156,384.79998779296875,380.0,382.04998779296875,329.261962890625,405980
2018-07-12,374.0,374.0,365.04998779296875,370.79998779296875,331.2720947265625,111881
2018-07-13,371.0,375.0,364.1000061035156,370.8999938964844,331.3614196777344,46325
2018-07-16,370.0,372.29998779296875,355.1000061035156,360.04998779296875,321.6680603027344,51770
2018-07-17,357.6000061035156,358.29998779296875,350.0,355.0,317.1564025878906,28148
2018-07-18,357.0,359.0,348.0,351.3500061035156,313.8954772949219,22315
2018-07-19,351.0,352.25,343.70001220703125,345.8500061035156,308.9818420410156,17390
2018-07-20,346.25,354.70001220703125,339.04998779296875,345.3500061035156,308.5351257324219,66126
2018-07-23,345.0,346.0,339.0,341.45001220703125,305.0508728027344,19486
2018-07-24,341.0,341.0,335.1000061035156,336.3999938964844,300.5391845703125,67474
2018-07-25,335.1499938964844,336.79998779296875,328.0,329.8999938964844,294.7320861816406,69912
2018-07-26,328.25,334.04998779296875,325.1000061035156,331.45001220703125,296.11688232421875,67418
2018-07-27,334.0,335.29998779296875,327.5,334.0,298.3950500488281,82645
2018-07-30,334.0,383.0,331.0,376.5,336.3644714355469,1094952
2018-07-31,371.25,375.20001220703125,355.0,356.54998779296875,318.5411682128906,247259
2018-08-01,358.0,373.95001220703125,356.6499938964844,363.79998779296875,325.018310546875,211804
2018-08-02,361.0,369.8999938964844,358.8500061035156,364.20001220703125,325.37567138671875,97212
2018-08-03,364.20001220703125,369.79998779296875,359.0,361.29998779296875,322.7848205566406,83154
2018-08-06,360.0,374.95001220703125,360.0,362.3999938964844,323.7675476074219,128693
2018-08-07,363.95001220703125,365.04998779296875,354.25,355.29998779296875,317.42437744140625,58784
2018-08-08,354.29998779296875,355.04998779296875,346.5,347.79998779296875,310.72393798828125,60612
2018-08-09,350.8999938964844,350.8999938964844,345.6000061035156,346.3500061035156,309.42852783203125,39083
2018-08-10,346.5,350.0,342.0,343.45001220703125,306.8376770019531,31551
2018-08-13,343.0,343.0,336.0,336.79998779296875,300.89654541015625,56603
2018-08-14,335.20001220703125,339.6000061035156,333.95001220703125,335.54998779296875,299.77978515625,35824
2018-08-16,338.0,345.25,334.25,337.79998779296875,301.7899475097656,45125
2018-08-17,338.0,344.8999938964844,335.0,336.29998779296875,300.4498291015625,45280
2018-08-20,336.5,339.95001220703125,333.0,334.04998779296875,298.4396667480469,57957
2018-08-21,332.20001220703125,335.5,330.75,331.79998779296875,296.4295349121094,46630
2018-08-23,330.75,333.0,330.0,332.04998779296875,296.65289306640625,61903
2018-08-24,332.29998779296875,337.75,331.0,333.3500061035156,297.8143005371094,50601
2018-08-27,333.3500061035156,334.8999938964844,331.6000061035156,333.0,297.5016174316406,43506
2018-08-28,331.45001220703125,334.54998779296875,331.45001220703125,332.04998779296875,296.65289306640625,50305
2018-08-29,337.0,344.5,334.0,335.45001220703125,299.6904602050781,82312
2018-08-30,333.0,334.54998779296875,331.25,332.3999938964844,296.9656066894531,44362
2018-08-31,334.95001220703125,337.0,332.0,334.0,298.3950500488281,44286
2018-09-03,335.0,339.70001220703125,334.04998779296875,337.8500061035156,301.8346252441406,41108
2018-09-04,337.20001220703125,339.79998779296875,329.20001220703125,330.20001220703125,295.0001525878906,43424
2018-09-05,330.0,331.45001220703125,325.0,327.3500061035156,292.4539489746094,37152
2018-09-06,328.0,329.5,325.1000061035156,325.5,290.8011779785156,26861
2018-09-07,327.0,329.3999938964844,325.1000061035156,327.1000061035156,292.2306213378906,53613
2018-09-10,327.5,334.8999938964844,325.0,329.1000061035156,294.01739501953125,45010
2018-09-11,333.0,333.0,328.0,329.1000061035156,294.01739501953125,39658
2018-09-12,327.54998779296875,329.1000061035156,325.1499938964844,327.1000061035156,292.2306213378906,62645
2018-09-14,327.20001220703125,338.0,327.20001220703125,335.6499938964844,299.869140625,110720
2018-09-17,332.0,349.79998779296875,329.5,347.54998779296875,310.5005798339844,128125
2018-09-18,347.29998779296875,358.54998779296875,339.3999938964844,354.6000061035156,316.7990417480469,148829
2018-09-19,354.5,356.70001220703125,341.0,341.6000061035156,305.18487548828125,86277
2018-09-21,340.04998779296875,358.25,340.0,353.25,315.59295654296875,575615
2018-09-24,352.79998779296875,353.25,337.20001220703125,341.29998779296875,304.9168395996094,55106
2018-09-25,338.04998779296875,341.95001220703125,326.0,328.75,293.7046813964844,68032
2018-09-26,329.04998779296875,335.0,326.04998779296875,327.8500061035156,292.900634765625,72065
2018-09-27,330.25,334.0,326.0,329.8500061035156,294.68743896484375,53908
2018-09-28,331.95001220703125,336.70001220703125,325.0,328.1000061035156,293.1239929199219,62090
2018-10-01,325.1000061035156,328.1000061035156,309.6499938964844,317.3999938964844,283.5646057128906,196951
2018-10-03,320.0,332.0,317.0,327.8500061035156,292.900634765625,45568
2018-10-04,323.04998779296875,326.6499938964844,320.0,324.8500061035156,290.220458984375,85737
2018-10-05,320.1499938964844,324.5,316.5,318.1000061035156,284.1900329589844,85984
2018-10-08,318.6000061035156,321.95001220703125,314.54998779296875,318.95001220703125,284.94940185546875,162661
2018-10-09,320.95001220703125,321.0,314.0,317.6000061035156,283.7433166503906,182095
2018-10-10,315.5,323.8999938964844,315.5,318.1499938964844,284.2346496582031,38084
2018-10-11,315.0,319.8999938964844,311.5,315.3500061035156,281.733154296875,104420
2018-10-12,319.3500061035156,321.95001220703125,298.0,306.75,274.0499267578125,182593
2018-10-15,301.5,319.0,301.5,317.04998779296875,283.2519226074219,173437
2018-10-16,317.04998779296875,320.0,314.5,316.5,282.7605895996094,50784
2018-10-17,320.95001220703125,320.95001220703125,306.1000061035156,310.29998779296875,277.22149658203125,65322
2018-10-19,310.0,319.3500061035156,307.04998779296875,315.1499938964844,281.5544738769531,248335
2018-10-22,315.29998779296875,318.8500061035156,310.0,314.54998779296875,281.0184326171875,65050
2018-10-23,313.0,318.3999938964844,311.0,313.25,279.8570251464844,290104
2018-10-24,311.75,319.5,311.75,313.3500061035156,279.9463806152344,190628
2018-10-25,314.79998779296875,330.0,312.6000061035156,315.95001220703125,282.26922607421875,51389
2018-10-26,314.1000061035156,318.0,314.0,316.8999938964844,283.117919921875,54211
2018-10-29,317.8999938964844,320.8999938964844,314.79998779296875,320.0,285.887451171875,39242
2018-10-30,315.75,325.0,315.3999938964844,323.70001220703125,289.1930236816406,56738
2018-10-31,321.6000061035156,323.70001220703125,317.29998779296875,318.1499938964844,284.2346496582031,327316
2018-11-01,319.0,322.0,318.25,319.25,285.2174072265625,17724
2018-11-02,317.5,328.95001220703125,317.5,326.6499938964844,291.82855224609375,40123
2018-11-05,328.20001220703125,329.0,321.0,327.5,292.5879821777344,20603
2018-11-06,325.1000061035156,327.0,321.6499938964844,323.79998779296875,289.2823791503906,15441
2018-11-07,324.0,326.79998779296875,321.1000061035156,324.5,289.90771484375,6625
2018-11-09,325.0,329.95001220703125,321.6499938964844,327.3999938964844,292.49859619140625,18566
2018-11-12,327.5,329.75,320.3500061035156,323.8999938964844,289.3717346191406,27157
2018-11-13,322.5,326.5,315.54998779296875,320.5,286.33416748046875,60476
2018-11-14,314.0,316.8999938964844,307.70001220703125,309.75,276.7301330566406,75548
2018-11-15,308.04998779296875,313.6000061035156,307.6499938964844,311.79998779296875,278.56158447265625,38140
2018-11-16,312.6499938964844,313.95001220703125,307.8999938964844,309.20001220703125,276.23876953125,103659
2018-11-19,310.0,310.0,306.20001220703125,307.04998779296875,274.31793212890625,772175
2018-11-20,307.8500061035156,309.20001220703125,305.6499938964844,306.75,274.0499267578125,185030
2018-11-21,307.04998779296875,307.1000061035156,302.0,303.95001220703125,271.54840087890625,357603
2018-11-22,305.0,305.0,302.1499938964844,303.79998779296875,271.41436767578125,206250
2018-11-26,302.54998779296875,308.6499938964844,300.95001220703125,302.54998779296875,270.2976379394531,35107
2018-11-27,303.95001220703125,304.79998779296875,301.70001220703125,302.0,269.8063049316406,119739
2018-11-28,303.3999938964844,303.70001220703125,288.0,289.45001220703125,258.5941467285156,208544
2018-11-29,292.54998779296875,293.0,289.04998779296875,291.29998779296875,260.24688720703125,42349
2018-11-30,290.0,293.20001220703125,284.04998779296875,285.0,254.61849975585938,178612
2018-12-03,284.5,299.6499938964844,275.29998779296875,276.75,247.2480010986328,607138
2018-12-04,276.95001220703125,281.79998779296875,276.1000061035156,278.3999938964844,248.72207641601562,52129
2018-12-05,277.04998779296875,279.95001220703125,275.0,275.75,246.3545684814453,37559
2018-12-06,275.0,279.0,273.0,277.95001220703125,248.320068359375,39231
2018-12-07,275.3999938964844,276.6499938964844,274.5,275.20001220703125,245.86322021484375,32083
2018-12-10,273.1499938964844,275.0,272.0,273.1000061035156,243.98707580566406,33872
2018-12-11,269.04998779296875,277.5,268.54998779296875,275.95001220703125,246.5332794189453,36894
2018-12-12,276.0,279.0,273.5,276.95001220703125,247.42666625976562,125695
2018-12-13,279.45001220703125,279.45001220703125,271.54998779296875,272.04998779296875,243.04898071289062,230788
2018-12-14,272.1499938964844,273.95001220703125,271.5,272.5,243.45106506347656,71740
2018-12-17,273.8500061035156,277.5,272.75,276.8500061035156,247.33734130859375,30077
2018-12-18,278.0,289.45001220703125,275.04998779296875,282.8999938964844,252.74237060546875,75750
2018-12-19,285.20001220703125,288.25,275.0,275.1000061035156,245.7738800048828,120612
2018-12-20,274.8999938964844,279.54998779296875,272.54998779296875,275.79998779296875,246.3992462158203,48253
2018-12-21,275.79998779296875,276.6000061035156,265.5,269.45001220703125,240.72621154785156,255196
2018-12-24,269.95001220703125,271.29998779296875,262.20001220703125,263.54998779296875,235.45510864257812,79270
2018-12-26,263.1499938964844,264.0,247.10000610351562,257.45001220703125,230.00540161132812,341536
2018-12-27,257.6499938964844,262.5,257.6499938964844,260.1000061035156,232.37290954589844,64017
2018-12-28,260.5,264.5,254.5,255.64999389648438,228.3972625732422,187657
2018-12-31,255.6999969482422,260.0,255.0,259.0,231.39016723632812,117473
2019-01-01,260.0,261.6000061035156,256.70001220703125,259.3999938964844,231.7475128173828,35511
2019-01-02,259.0,262.79998779296875,256.25,257.3999938964844,229.96072387695312,168951
2019-01-03,258.0,262.0,258.0,261.1499938964844,233.31097412109375,120045
2019-01-04,261.1499938964844,264.0,260.8500061035156,263.0,234.96377563476562,44924
2019-01-07,264.5,264.5,260.6499938964844,263.6000061035156,235.4998016357422,29297
2019-01-08,263.6000061035156,265.0,261.79998779296875,264.29998779296875,236.1251678466797,30765
2019-01-09,262.8500061035156,266.75,261.45001220703125,262.8999938964844,234.8743896484375,37637
2019-01-10,260.1499938964844,266.0,260.1000061035156,262.6499938964844,234.65106201171875,59144
2019-01-11,261.5,264.8999938964844,260.1000061035156,262.1499938964844,234.20436096191406,30454
2019-01-14,262.0,262.0,258.0,258.1499938964844,230.63076782226562,25342
2019-01-15,259.95001220703125,260.0,256.8999938964844,257.6499938964844,230.18406677246094,48260
2019-01-16,259.95001220703125,259.95001220703125,257.0,258.25,230.72010803222656,35504
2019-01-17,258.29998779296875,259.95001220703125,256.5,258.0,230.49676513671875,37116
2019-01-18,258.0,259.8999938964844,254.0,254.8000030517578,227.63790893554688,46902
2019-01-21,251.0,254.39999389648438,250.0,252.5500030517578,225.62774658203125,42776
2019-01-22,250.14999389648438,254.0,250.14999389648438,252.25,225.3597412109375,26947
2019-01-23,251.0,251.8000030517578,247.0,247.6999969482422,221.2947540283203,38701
2019-01-24,248.4499969482422,256.0,247.6999969482422,250.0,223.34957885742188,27942
2019-01-25,252.39999389648438,254.3000030517578,245.0500030517578,245.3000030517578,219.15061950683594,39491
2019-01-28,243.75,246.8000030517578,243.0,244.1999969482422,218.16786193847656,27950
2019-01-29,243.1999969482422,245.9499969482422,241.5500030517578,243.75,217.76583862304688,27843
2019-01-30,243.75,248.0,241.0,242.9499969482422,217.05111694335938,32170
2019-01-31,242.14999389648438,247.6999969482422,242.14999389648438,243.39999389648438,217.45315551757812,45644
2019-02-01,243.75,253.5,243.0500030517578,249.4499969482422,222.85821533203125,73526
2019-02-04,244.5,253.8000030517578,243.9499969482422,252.8000030517578,225.85108947753906,46010
2019-02-05,250.0,255.0,246.14999389648438,247.39999389648438,221.02674865722656,36581
2019-02-06,249.85000610351562,249.85000610351562,240.5,241.4499969482422,215.7110137939453,39814
2019-02-07,241.0,242.6999969482422,235.1999969482422,236.5,211.28871154785156,84226
2019-02-08,236.0500030517578,236.25,230.1999969482422,231.64999389648438,206.95571899414062,76565
2019-02-11,230.1999969482422,231.5500030517578,213.60000610351562,215.89999389648438,192.88470458984375,142908
