Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,129.4499969482422,130.24749755859375,128.83250427246094,130.00999450683594,112.3879623413086,78520
2007-04-12,130.0500030517578,130.25,129.5,129.62249755859375,112.05296325683594,45840
2007-04-13,130.1999969482422,134.5500030517578,130.1999969482422,132.04249572753906,114.14497375488281,15500
2007-04-16,132.60000610351562,142.44000244140625,132.60000610351562,140.66749572753906,121.60091400146484,94460
2007-04-17,140.75,142.5,140.0,140.7449951171875,121.66790771484375,53460
2007-04-18,140.5500030517578,141.9250030517578,140.0,140.05499267578125,121.07140350341797,13100
2007-04-19,139.75,142.0,138.90249633789062,141.26499938964844,122.117431640625,31680
2007-04-20,140.0,145.4499969482422,136.25,144.77000427246094,125.14735412597656,130800
2007-04-23,149.89999389648438,149.89999389648438,144.0,145.04249572753906,125.3829116821289,14040
2007-04-24,142.84249877929688,148.49249267578125,142.84249877929688,147.2675018310547,127.30632019042969,63580
2007-04-25,145.0,147.5,144.75,146.46249389648438,126.61042022705078,73720
2007-04-26,146.5,148.75,145.0,146.47999572753906,126.62554931640625,96680
2007-04-27,144.0,146.25,141.71249389648438,145.7550048828125,125.99883270263672,33780
2007-04-30,148.75,148.75,137.7550048828125,143.96749877929688,124.45361328125,57860
2007-05-03,144.25,146.9499969482422,144.25,146.1300048828125,126.32300567626953,29860
2007-05-04,149.5,150.4499969482422,145.75,146.95750427246094,127.03834533691406,120840
2007-05-07,149.25,149.25,138.75,140.96749877929688,121.86026000976562,50740
2007-05-08,143.34500122070312,143.34750366210938,140.14999389648438,140.36749267578125,121.341552734375,11480
2007-05-09,140.35000610351562,142.23500061035156,140.35000610351562,140.36000061035156,121.33512878417969,8440
2007-05-10,139.3000030517578,143.24749755859375,139.3000030517578,141.8699951171875,122.64039611816406,37420
2007-05-11,140.75250244140625,142.4600067138672,140.75,141.0124969482422,121.89911651611328,26140
2007-05-14,144.35000610351562,144.9499969482422,141.0,141.30999755859375,122.15631866455078,37020
2007-05-15,139.5,142.4875030517578,139.5,141.3000030517578,122.14765930175781,28760
2007-05-16,139.5,142.65249633789062,139.5,141.4149932861328,122.24707794189453,31400
2007-05-17,140.0,143.25,140.0,142.9824981689453,123.60208892822266,34000
2007-05-18,142.7449951171875,144.25,142.5500030517578,143.0449981689453,123.6561508178711,29800
2007-05-21,143.85000610351562,143.85000610351562,140.0,142.5050048828125,123.18933868408203,402720
2007-05-22,143.0,143.0500030517578,141.25250244140625,143.0,123.61727142333984,149380
2007-05-23,146.99749755859375,146.99749755859375,141.60000610351562,142.9824981689453,123.60208892822266,126300
2007-05-24,142.49749755859375,143.0,140.0,140.65249633789062,121.58793640136719,742780
2007-05-25,140.0,140.5,139.5,139.77499389648438,120.82938385009766,24640
2007-05-28,140.89999389648438,142.25,139.5,141.76499938964844,122.54962921142578,231680
2007-05-29,141.76499938964844,142.0,140.05250549316406,141.40249633789062,122.23627471923828,25580
2007-05-30,143.99749755859375,147.49749755859375,136.5124969482422,138.125,119.40303039550781,324140
2007-05-31,140.0,141.94500732421875,138.14999389648438,140.0175018310547,121.03900146484375,207200
2007-06-01,142.84750366210938,142.84750366210938,138.5,138.84249877929688,120.02328491210938,45000
2007-06-04,140.0,140.0,136.0,136.875,118.32244110107422,45780
2007-06-05,136.9499969482422,137.49749755859375,135.0,136.71499633789062,118.18415069580078,114120
2007-06-06,137.25,137.25,131.3125,131.66749572753906,113.82081604003906,56740
2007-06-07,131.66749572753906,135.0,130.10000610351562,130.57249450683594,112.87421417236328,51600
2007-06-08,132.5,132.5,128.75,130.25,112.5954360961914,59960
2007-06-11,129.0500030517578,130.0,125.5,126.7249984741211,109.5482177734375,117340
2007-06-12,127.5999984741211,130.0,125.0,129.0625,111.56887817382812,50180
2007-06-13,131.6999969482422,132.5,130.0,130.1699981689453,112.52629089355469,330880
2007-06-14,132.89999389648438,134.5,130.0500030517578,133.4199981689453,115.33575439453125,133860
2007-06-15,134.0,135.0,133.0,133.91749572753906,115.76580810546875,181980
2007-06-18,134.0,134.3000030517578,131.25,132.02749633789062,114.1319808959961,139180
2007-06-19,132.4949951171875,134.0500030517578,131.3074951171875,133.96499633789062,115.80686950683594,51180
2007-06-20,132.85000610351562,135.00250244140625,131.4949951171875,134.2949981689453,116.09217071533203,138200
2007-06-21,133.80250549316406,140.0,133.80250549316406,139.02999877929688,120.18538665771484,130240
2007-06-22,137.55499267578125,141.8000030517578,137.55499267578125,141.2449951171875,122.10015106201172,35060
2007-06-25,139.3574981689453,142.49749755859375,139.3574981689453,141.29750061035156,122.14549255371094,62880
2007-06-26,140.0574951171875,142.44500732421875,140.0,141.60000610351562,122.40702819824219,29560
2007-06-27,140.95750427246094,142.75,140.85000610351562,142.15750122070312,122.88896179199219,23760
2007-06-28,143.5,152.0,143.5,150.62750244140625,130.2108917236328,201020
2007-06-29,152.5,155.0,148.5,149.7725067138672,129.47178649902344,82220
2007-07-02,150.0,151.9499969482422,145.25,151.2449951171875,130.74472045898438,260080
2007-07-03,147.0,153.69749450683594,147.0,152.72500610351562,132.02407836914062,41340
2007-07-04,152.9949951171875,153.75,150.3000030517578,152.97999572753906,132.24447631835938,215740
2007-07-05,155.0,162.47000122070312,151.25,160.57249450683594,138.8079376220703,449320
2007-07-06,159.3000030517578,165.5500030517578,159.3000030517578,164.85000610351562,142.50563049316406,164240
2007-07-09,163.89999389648438,170.0,163.89999389648438,169.46749877929688,146.4972686767578,72240
2007-07-10,165.0,170.625,165.0,168.49249267578125,145.6543731689453,101860
2007-07-11,161.77749633789062,169.0,161.77749633789062,167.61000061035156,144.8915252685547,66200
2007-07-12,169.25,170.0,168.0,169.7949981689453,146.7803955078125,37980
2007-07-13,172.4499969482422,173.19749450683594,168.10000610351562,170.8874969482422,147.7247772216797,122740
2007-07-16,171.5,175.5,171.5,174.87249755859375,151.16966247558594,113700
2007-07-17,176.1999969482422,182.25,171.25999450683594,177.57249450683594,153.503662109375,119580
2007-07-18,177.5,177.99749755859375,172.60000610351562,174.8925018310547,151.6138153076172,121040
2007-07-19,175.0,178.0500030517578,171.40499877929688,172.44500732421875,149.4921112060547,41220
2007-07-20,171.5050048828125,175.0,170.14999389648438,172.70750427246094,149.7196807861328,68540
2007-07-23,173.0,175.0,172.5,174.77999877929688,151.5163116455078,113240
2007-07-24,176.2624969482422,176.8000030517578,171.5500030517578,175.4149932861328,152.06678771972656,108760
2007-07-25,170.14999389648438,172.5,168.85000610351562,172.44500732421875,149.4921112060547,65600
2007-07-26,170.77000427246094,173.75,170.05250549316406,172.79750061035156,149.79763793945312,19120
2007-07-27,170.0,172.5,160.5749969482422,169.26499938964844,146.73536682128906,233380
2007-07-30,172.4499969482422,174.25,166.0500030517578,166.61500549316406,144.43809509277344,24600
2007-07-31,170.0,170.0,164.5500030517578,165.46249389648438,143.43894958496094,72040
2007-08-01,165.0,166.64999389648438,163.75,164.70750427246094,142.7844696044922,70240
2007-08-02,165.0,165.99749755859375,163.0,163.42999267578125,141.67703247070312,26720
2007-08-03,164.25,166.0,161.41250610351562,165.0,143.0380401611328,17700
2007-08-06,161.5,167.5,157.64999389648438,166.92250061035156,144.7046661376953,38540
2007-08-07,167.5,172.0,167.5,170.4550018310547,147.76699829101562,533720
2007-08-08,170.0,172.5,170.0,171.0,148.2394256591797,16560
2007-08-09,171.25,176.25,167.5,169.3300018310547,146.7917022705078,264480
2007-08-10,161.77749633789062,166.75,161.77749633789062,165.35000610351562,143.34141540527344,18620
2007-08-13,166.25,170.0,166.14999389648438,168.9149932861328,146.43191528320312,10440
2007-08-14,169.75,172.0,165.53750610351562,170.52999877929688,147.8319549560547,44580
2007-08-16,162.0500030517578,169.5,162.0500030517578,165.17750549316406,143.19192504882812,80940
2007-08-17,166.10000610351562,166.14999389648438,163.15750122070312,165.64999389648438,143.6015167236328,400920
2007-08-20,170.0,172.5,165.39999389648438,169.46499633789062,146.90872192382812,9560
2007-08-21,167.5,169.5,160.3000030517578,162.2550048828125,140.65841674804688,47380
2007-08-22,151.0,167.5,151.0,163.5449981689453,141.77670288085938,97500
2007-08-23,169.89999389648438,171.49749755859375,165.0749969482422,165.49749755859375,143.46934509277344,33140
2007-08-24,170.0,171.25,165.5,170.6125030517578,147.90350341796875,42900
2007-08-27,170.9949951171875,173.25,170.9949951171875,172.52499389648438,149.5614471435547,61420
2007-08-28,174.9499969482422,175.0,172.5,172.64500427246094,149.6654815673828,28760
2007-08-29,171.84500122070312,175.5,171.60000610351562,174.7949981689453,151.52928161621094,55400
2007-08-30,177.48500061035156,178.5,175.0,177.6699981689453,154.02166748046875,85540
2007-08-31,177.5,181.25,177.5,180.0800018310547,156.11083984375,163440
2007-09-03,179.9499969482422,184.0,179.9499969482422,183.5500030517578,159.11898803710938,82000
2007-09-04,185.0,189.88999938964844,180.0,186.4149932861328,161.60264587402344,121340
2007-09-05,187.5,187.5,182.0500030517578,185.1199951171875,160.47996520996094,50400
2007-09-06,180.70249938964844,192.1999969482422,180.70249938964844,190.0749969482422,164.77548217773438,149300
2007-09-07,191.2449951171875,191.25,189.6999969482422,190.3350067138672,165.00088500976562,38480
2007-09-10,185.25,194.49000549316406,185.25,193.00250244140625,167.31333923339844,74400
2007-09-11,193.5,195.25,190.0,190.6649932861328,165.2869873046875,27860
2007-09-12,194.75,194.75,188.0,188.9600067138672,163.80892944335938,21040
2007-09-13,191.25,200.0,190.0,199.42999267578125,172.8852996826172,570820
2007-09-14,201.25,207.5,193.75,200.59750366210938,173.89743041992188,182720
2007-09-17,198.25,202.5,198.25,201.2449951171875,174.45870971679688,23980
2007-09-18,202.2449951171875,203.0,198.0,200.10000610351562,173.46615600585938,42640
2007-09-19,204.88999938964844,207.5500030517578,198.0500030517578,206.6024932861328,179.10316467285156,144580
2007-09-20,206.60000610351562,210.0,202.5,205.34500122070312,178.01304626464844,55820
2007-09-21,202.5,206.25,202.5,204.9824981689453,177.6987762451172,91000
2007-09-24,207.39999389648438,208.25,204.55250549316406,207.00999450683594,179.4563751220703,44960
2007-09-25,209.5,212.5,205.50750732421875,208.7624969482422,180.97560119628906,26140
2007-09-26,207.5,209.64999389648438,203.75,205.125,177.82228088378906,90860
2007-09-27,205.0,210.0,204.50999450683594,208.46249389648438,180.7155303955078,29780
2007-09-28,211.0,212.0,207.60000610351562,210.61000061035156,182.5772247314453,70100
2007-10-01,211.4949951171875,217.5500030517578,211.0,215.17250061035156,186.53244018554688,284080
2007-10-03,220.0,221.25,211.25,218.37750244140625,189.31082153320312,76760
2007-10-04,217.5,219.69749450683594,212.10000610351562,215.3125,186.65380859375,17280
2007-10-05,215.75,215.75,209.0,210.375,182.37347412109375,54880
2007-10-08,208.5,209.44000244140625,198.5,199.9774932861328,173.35995483398438,42440
2007-10-09,204.84500122070312,204.84500122070312,196.0,202.3975067138672,175.4578399658203,29680
2007-10-10,208.75,208.75,202.35000610351562,202.89500427246094,175.88909912109375,91340
2007-10-11,203.75,211.64999389648438,200.1999969482422,209.47000122070312,181.58897399902344,83500
2007-10-12,210.5500030517578,213.4375,202.6074981689453,204.13999938964844,176.96839904785156,41200
2007-10-15,204.75,212.4499969482422,204.75,209.96499633789062,182.01806640625,60320
2007-10-16,206.85000610351562,217.0,206.85000610351562,214.95750427246094,186.34605407714844,132420
2007-10-17,204.75,216.25,204.7449951171875,211.3574981689453,183.2252197265625,13560
2007-10-18,212.60000610351562,217.39999389648438,200.0,204.56500244140625,177.33680725097656,69240
2007-10-19,200.5,209.25,195.0500030517578,198.8574981689453,172.38905334472656,33200
2007-10-22,191.25,204.89500427246094,191.25,193.6875,167.90713500976562,67040
2007-10-23,195.125,204.39999389648438,195.125,200.8975067138672,174.15750122070312,86000
2007-10-24,212.5,214.89500427246094,202.68499755859375,210.5399932861328,182.5165252685547,154120
2007-10-25,210.5,212.5,200.5500030517578,204.6824951171875,177.43870544433594,234000
2007-10-26,209.98500061035156,211.25,204.25,206.05250549316406,179.06378173828125,54480
2007-10-29,209.9499969482422,214.0,209.06500244140625,210.6649932861328,183.0721435546875,63720
2007-10-30,210.0,214.99249267578125,207.5,211.34249877929688,183.66087341308594,162620
2007-10-31,204.25,253.6125030517578,204.25,230.04750061035156,199.91590881347656,806300
2007-11-01,239.4499969482422,243.9499969482422,216.3000030517578,219.9199981689453,191.11489868164062,233700
2007-11-02,222.0,226.4949951171875,216.25,217.19500732421875,188.74684143066406,65960
2007-11-05,221.89999389648438,221.9499969482422,212.5,213.2050018310547,185.27944946289062,31580
2007-11-06,215.0500030517578,230.0,207.90249633789062,211.34750366210938,183.6652374267578,80000
2007-11-07,222.5500030517578,222.5500030517578,203.75,206.50250244140625,179.45486450195312,54120
2007-11-08,207.97500610351562,214.9499969482422,202.60000610351562,208.34500122070312,181.0559844970703,44380
2007-11-12,207.5500030517578,210.25,203.75,206.14999389648438,179.14846801757812,21420
2007-11-13,205.0500030517578,211.25,205.0,205.01499938964844,178.16217041015625,384520
2007-11-14,210.0,214.9499969482422,207.5,210.71499633789062,183.11557006835938,144840
2007-11-15,222.5500030517578,222.5500030517578,210.77499389648438,214.5124969482422,186.41567993164062,47800
2007-11-16,214.5124969482422,231.89999389648438,212.5500030517578,228.85499572753906,198.87957763671875,99800
2007-11-19,246.0,246.0,225.0625,229.5625,199.49444580078125,74820
2007-11-20,236.9949951171875,242.5,217.5,222.40249633789062,193.27224731445312,95400
2007-11-21,226.25,228.5,217.5,217.5,189.0118865966797,45560
2007-11-22,207.5,219.94500732421875,207.5,213.8524932861328,185.8421173095703,20060
2007-11-23,217.0,219.9949951171875,210.5500030517578,212.69000244140625,184.8319091796875,10260
2007-11-26,222.4499969482422,222.5,215.0,218.9425048828125,190.26539611816406,28280
2007-11-27,218.5,224.10000610351562,216.5,221.25,192.2707061767578,67200
2007-11-28,226.2449951171875,226.2449951171875,217.0500030517578,217.5,189.0118865966797,23860
2007-11-29,217.5,227.5,215.0,225.0,195.52951049804688,31840
2007-11-30,215.5,237.5,215.5,229.0500030517578,199.04905700683594,61640
2007-12-03,230.0,237.35000610351562,227.75,231.33749389648438,201.0369415283203,17840
2007-12-04,231.33749389648438,232.5,221.10000610351562,227.90750122070312,198.05621337890625,16760
2007-12-05,230.0,230.0,222.5,225.58999633789062,196.0422821044922,84740
2007-12-06,225.58999633789062,229.89500427246094,220.0500030517578,221.7449951171875,192.7008056640625,7120
2007-12-07,223.83749389648438,233.75,223.1999969482422,228.7725067138672,198.80787658691406,31800
2007-12-10,227.5500030517578,234.25,226.5,231.1750030517578,200.89572143554688,36920
2007-12-11,232.5,232.7449951171875,230.0,231.4600067138672,201.14340209960938,34240
2007-12-12,227.5500030517578,231.25,227.5500030517578,230.0,199.87461853027344,656640
2007-12-13,228.0,232.0,226.0,232.0,201.6126708984375,39100
2007-12-14,230.12750244140625,249.9499969482422,227.85000610351562,238.77499389648438,207.50027465820312,137880
2007-12-17,242.5,242.5,225.1999969482422,228.28250122070312,198.38209533691406,27960
2007-12-18,244.5500030517578,244.5500030517578,217.5500030517578,225.0,195.52951049804688,21440
2007-12-19,237.2949981689453,237.2949981689453,225.50250244140625,226.75999450683594,197.05899047851562,15580
2007-12-20,227.5500030517578,232.5,220.0749969482422,222.0225067138672,192.94203186035156,13060
2007-12-24,232.0,232.0,221.25,225.28750610351562,195.77938842773438,26700
2007-12-26,230.0,232.5,220.25,227.03250122070312,197.29579162597656,35640
2007-12-27,231.87249755859375,231.8975067138672,227.0,230.59750366210938,200.3938751220703,78820
2007-12-28,229.0,230.5,227.75750732421875,228.47999572753906,198.5537109375,14480
2007-12-31,230.0,232.5,225.6074981689453,226.67999267578125,196.98947143554688,22120
2008-01-01,226.0500030517578,235.0,222.5500030517578,224.10499572753906,194.75177001953125,42420
2008-01-02,225.0,227.0,220.0500030517578,224.24249267578125,194.87124633789062,144500
2008-01-03,217.5,222.5,217.0,221.25999450683594,192.27938842773438,441720
2008-01-04,218.0500030517578,224.75,214.55999755859375,216.55499267578125,188.19065856933594,32960
2008-01-07,212.5,220.0,212.4499969482422,215.67250061035156,187.4237518310547,25440
2008-01-08,216.25,221.25,207.5,209.9949951171875,182.48985290527344,1009100
2008-01-09,214.9499969482422,215.0,207.5050048828125,210.75750732421875,183.1525115966797,60480
2008-01-10,220.0,222.5,206.5,207.94000244140625,180.70404052734375,76260
2008-01-11,214.89999389648438,215.0,202.8000030517578,204.00250244140625,177.2822723388672,19260
2008-01-14,214.8000030517578,214.8000030517578,201.50250244140625,202.51499938964844,175.98960876464844,7320
2008-01-15,201.5,206.0500030517578,198.75,201.3249969482422,174.95547485351562,23160
2008-01-16,199.75,200.0,193.89999389648438,194.9250030517578,169.3937530517578,17560
2008-01-17,195.0,198.75,194.50250244140625,198.44500732421875,172.45269775390625,11320
2008-01-18,195.1024932861328,197.5,188.0,190.125,165.2224578857422,33280
2008-01-21,185.25250244140625,193.7449951171875,185.0,186.13250732421875,161.75286865234375,200560
2008-01-22,190.0,190.0,150.5,162.86000061035156,141.52862548828125,95080
2008-01-23,192.5,195.4324951171875,135.0,190.0625,165.16812133789062,186780
2008-01-24,199.99749755859375,209.5,178.5,184.27999877929688,160.1430206298828,98740
2008-01-25,194.5,201.0,177.50250244140625,200.5850067138672,174.31243896484375,35700
2008-01-28,198.75,224.5,192.60000610351562,199.99749755859375,173.80181884765625,212300
2008-01-29,198.5,200.25,196.14999389648438,198.6649932861328,172.6438751220703,49500
2008-01-30,200.0,202.4499969482422,192.42999267578125,199.35000610351562,173.23916625976562,63420
2008-01-31,199.44500732421875,199.5,192.39999389648438,196.7050018310547,170.94058227539062,50460
2008-02-01,197.0,197.0,187.5,189.37750244140625,164.57286071777344,25020
2008-02-04,194.0,196.60000610351562,194.0,194.5225067138672,169.04397583007812,31080
2008-02-05,197.44749450683594,199.0,193.75,194.63499450683594,169.57762145996094,46620
2008-02-06,190.5,200.0,188.8874969482422,189.77749633789062,165.34547424316406,153780
2008-02-07,194.49749755859375,197.5,185.5,187.20750427246094,163.10635375976562,44660
2008-02-08,187.5,190.25,182.0,184.14999389648438,160.44239807128906,31120
2008-02-11,183.0,184.5,169.10000610351562,172.34500122070312,150.15724182128906,37960
2008-02-12,158.0,180.0,157.5,174.61500549316406,152.13502502441406,92480
2008-02-13,179.99249267578125,179.99249267578125,171.0500030517578,174.48500061035156,152.02174377441406,18900
2008-02-14,175.0,192.0,175.0,184.41000366210938,160.6689910888672,39280
2008-02-15,185.0,194.9499969482422,180.0,185.47250366210938,161.5946807861328,21760
2008-02-18,188.0,188.0,180.0,183.6374969482422,159.99594116210938,28640
2008-02-19,185.9499969482422,187.5,181.8000030517578,183.10000610351562,159.52764892578125,29180
2008-02-20,184.90750122070312,187.0,182.7624969482422,186.1199951171875,162.15882873535156,20900
2008-02-21,189.9499969482422,189.9499969482422,182.75250244140625,183.9875030517578,160.3008575439453,9400
2008-02-22,180.5,183.84249877929688,177.5,180.7449951171875,157.47584533691406,18760
2008-02-25,182.5,184.64500427246094,177.60000610351562,180.8074951171875,157.5302734375,8860
2008-02-26,185.0,185.0,181.0,183.5675048828125,159.93495178222656,24420
2008-02-27,189.89999389648438,189.89999389648438,175.2550048828125,180.6649932861328,157.40614318847656,49820
2008-02-28,185.5,188.0,181.0,186.7949981689453,162.74691772460938,23820
2008-02-29,183.5050048828125,189.0,175.00999450683594,182.5175018310547,159.02012634277344,928440
2008-03-03,179.9499969482422,180.0,174.5,176.33250427246094,153.63137817382812,141200
2008-03-04,179.5,180.0,170.5500030517578,172.2675018310547,150.08970642089844,189440
2008-03-05,167.55999755859375,175.9499969482422,167.55999755859375,174.9824981689453,152.45518493652344,216020
2008-03-07,175.0,176.0,165.8524932861328,171.19749450683594,149.15744018554688,83120
2008-03-10,164.9499969482422,166.25,152.5,165.1750030517578,143.9102783203125,185560
2008-03-11,167.5,177.0,165.15249633789062,175.0500030517578,152.51402282714844,612020
2008-03-12,184.9499969482422,184.9499969482422,175.0,177.13499450683594,154.33053588867188,266220
2008-03-13,174.9499969482422,174.9499969482422,167.5,170.25250244140625,148.33413696289062,53960
2008-03-14,171.25,171.5,165.14999389648438,170.3249969482422,148.3972930908203,135940
2008-03-17,165.0500030517578,171.25,155.0,167.14500427246094,145.62669372558594,112340
2008-03-18,169.9875030517578,170.0,160.75,164.5050048828125,143.32655334472656,80820
2008-03-19,170.0,170.0,154.99749755859375,159.9949951171875,139.3971405029297,416980
2008-03-24,177.5,179.5,150.0,160.91749572753906,140.200927734375,122440
2008-03-25,162.60000610351562,174.3000030517578,157.00250244140625,169.61500549316406,147.77867126464844,88720
2008-03-26,165.5050048828125,169.9875030517578,157.0,158.61000061035156,138.19049072265625,85300
2008-03-27,162.49749755859375,166.0,155.75,163.72500610351562,142.64697265625,58240
2008-03-28,164.9499969482422,170.0,160.0,169.4375,147.6240234375,181500
2008-03-31,160.64999389648438,169.2949981689453,160.64999389648438,167.46499633789062,145.90550231933594,104340
2008-04-01,160.64999389648438,167.5,160.64999389648438,164.99000549316406,143.7491455078125,21720
2008-04-02,197.75,197.75,161.25,161.25,140.49063110351562,83000
2008-04-03,165.0,165.0,156.3000030517578,162.56500244140625,141.6363067626953,34360
2008-04-04,160.5,162.9499969482422,156.5,159.9949951171875,139.3971405029297,12900
2008-04-07,160.0,163.24749755859375,158.0500030517578,162.6875,141.7429962158203,10700
2008-04-08,163.75,165.0,155.0500030517578,161.42999267578125,140.6474151611328,10980
2008-04-09,164.27749633789062,164.27749633789062,159.10000610351562,160.13250732421875,139.5169677734375,76100
2008-04-10,164.0,164.9499969482422,160.5,162.5124969482422,141.59054565429688,127140
2008-04-11,163.75,163.75,160.16000366210938,161.49249267578125,140.70188903808594,10800
2008-04-15,160.75,161.5500030517578,156.09249877929688,159.1475067138672,138.6587677001953,5660
2008-04-16,160.7624969482422,163.0,159.0,162.50250244140625,141.5818634033203,24820
2008-04-17,156.14999389648438,170.60000610351562,156.14999389648438,166.3925018310547,144.9710693359375,9660
2008-04-21,168.46499633789062,169.5,165.30499267578125,168.5050048828125,146.81163024902344,6580
2008-04-22,168.5,171.1999969482422,166.39999389648438,170.84750366210938,148.85252380371094,15580
