Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,77.0999984741211,77.0999984741211,76.0,76.1500015258789,57.961273193359375,414626
2007-01-03,77.0,78.5,76.30000305175781,77.8499984741211,59.25521469116211,1324174
2007-01-04,78.0,79.25,77.0999984741211,78.3499984741211,59.635807037353516,1051592
2007-01-05,77.0,78.3499984741211,76.0,76.94999694824219,58.5701789855957,446986
2007-01-08,76.25,77.4000015258789,76.0,76.80000305175781,58.456016540527344,574507
2007-01-09,78.0,78.19999694824219,75.0,75.25,57.2762336730957,552254
2007-01-10,76.0,79.05000305175781,74.25,77.4000015258789,58.91269302368164,2626159
2007-01-11,79.0,88.69999694824219,77.5,86.5,65.8391342163086,10405836
2007-01-12,87.80000305175781,91.0,85.5,86.1500015258789,65.57272338867188,7641135
2007-01-15,87.0,91.0,86.4000015258789,89.5999984741211,68.19867706298828,10386707
2007-01-16,90.0,95.69999694824219,87.0999984741211,93.5,71.16714477539062,14675835
2007-01-17,93.25,96.75,93.25,95.19999694824219,72.4610824584961,8384206
2007-01-18,96.0,101.0,95.30000305175781,97.6500015258789,74.3259048461914,15717400
2007-01-19,98.0,99.9000015258789,96.55000305175781,97.80000305175781,74.44007873535156,8601496
2007-01-22,98.94999694824219,99.30000305175781,93.3499984741211,93.9000015258789,71.47161102294922,6231980
2007-01-23,93.5,94.4000015258789,90.05000305175781,90.5999984741211,68.9598159790039,6007719
2007-01-24,91.30000305175781,93.25,90.5,92.4000015258789,70.32987976074219,4029116
2007-01-25,98.9000015258789,98.9000015258789,92.6500015258789,95.0999984741211,72.3849868774414,11382826
2007-01-29,96.4000015258789,103.5999984741211,96.0999984741211,102.8499984741211,78.28386688232422,14177416
2007-01-31,103.30000305175781,105.75,100.5999984741211,101.55000305175781,77.29438018798828,12413466
2007-02-01,101.3499984741211,102.80000305175781,97.55000305175781,101.5,77.25630950927734,9279468
2007-02-02,102.0,103.5999984741211,100.3499984741211,100.8499984741211,76.76158142089844,6757069
2007-02-05,101.69999694824219,108.3499984741211,100.69999694824219,107.6500015258789,81.9373550415039,14960976
2007-02-06,109.0,110.1500015258789,106.55000305175781,107.55000305175781,81.86126708984375,13186809
2007-02-07,107.8499984741211,108.5999984741211,104.0,105.94999694824219,80.64341735839844,6353054
2007-02-08,106.55000305175781,110.25,105.6500015258789,106.80000305175781,81.29039001464844,13742031
2007-02-09,106.80000305175781,107.0,95.19999694824219,97.75,74.40200805664062,16837608
2007-02-12,97.4000015258789,97.4000015258789,85.1500015258789,86.9000015258789,66.14358520507812,14461820
2007-02-13,85.69999694824219,93.69999694824219,85.0,88.5999984741211,67.43753051757812,13437674
2007-02-14,85.6500015258789,93.19999694824219,82.1500015258789,91.80000305175781,69.87321472167969,14353237
2007-02-15,93.0,98.5999984741211,93.0,98.0,74.5923080444336,12931815
2007-02-19,98.80000305175781,101.0999984741211,84.0,95.5,72.68943786621094,10727893
2007-02-20,95.9000015258789,96.25,91.6500015258789,93.75,71.3574447631836,7458658
2007-02-21,96.0,96.94999694824219,93.19999694824219,94.0999984741211,71.62382507324219,10960885
2007-02-22,94.44999694824219,95.30000305175781,90.4000015258789,91.4000015258789,69.56874084472656,10141305
2007-02-23,92.6500015258789,92.69999694824219,86.0,86.5999984741211,65.91524505615234,10102544
2007-02-26,87.0,89.0,83.1500015258789,86.19999694824219,65.61078643798828,6854891
2007-02-27,87.44999694824219,87.8499984741211,84.75,86.3499984741211,65.7249526977539,4761246
2007-02-28,82.5,85.0,77.0,80.69999694824219,61.42448043823242,8999491
2007-03-01,80.5,83.5,77.5999984741211,81.9000015258789,62.337860107421875,8495145
2007-03-02,82.0,83.9000015258789,78.3499984741211,79.6500015258789,60.625274658203125,4853943
2007-03-05,78.0,78.0,70.0,71.0,54.04136276245117,6759367
2007-03-06,73.0,74.8499984741211,68.5,71.80000305175781,54.65028762817383,8081268
2007-03-07,73.0,73.6500015258789,66.8499984741211,67.69999694824219,51.52957534790039,7370945
2007-03-08,68.0,73.4000015258789,66.5,72.5,55.18309020996094,7649070
2007-03-09,73.5,77.3499984741211,72.0999984741211,74.80000305175781,56.93373489379883,11010179
2007-03-12,75.9000015258789,77.25,74.69999694824219,75.80000305175781,57.69486618041992,4339201
2007-03-13,76.5,78.30000305175781,75.0999984741211,77.94999694824219,59.33132553100586,4482242
2007-03-14,73.0,75.5,73.0,74.5999984741211,56.781494140625,4525597
2007-03-15,76.0,78.0,73.19999694824219,73.94999694824219,56.28675079345703,2546615
2007-03-16,74.5,74.6500015258789,72.8499984741211,73.44999694824219,55.90617370605469,3468377
2007-03-19,74.0999984741211,75.69999694824219,73.5999984741211,75.0,57.08596420288086,3889148
2007-03-20,75.25,79.4000015258789,75.25,77.4000015258789,58.91269302368164,8743635
2007-03-21,78.4000015258789,79.0,76.5,78.1500015258789,59.48356246948242,3930757
2007-03-22,78.8499984741211,81.25,78.8499984741211,80.19999694824219,61.04391098022461,6562671
2007-03-23,80.9000015258789,83.44999694824219,79.25,81.4000015258789,61.957298278808594,9030484
2007-03-26,75.0,82.5,75.0,80.44999694824219,61.23419952392578,2689070
2007-03-28,79.0,80.0,76.5999984741211,77.1500015258789,58.722412109375,2874995
2007-03-29,78.0,78.0,75.0,75.55000305175781,57.50457763671875,4627510
2007-03-30,76.0,77.94999694824219,75.5999984741211,77.5999984741211,59.06493377685547,3172339
2007-04-02,70.0,73.44999694824219,70.0,71.5999984741211,54.4980583190918,4916552
2007-04-03,72.0,72.80000305175781,70.0999984741211,72.3499984741211,55.068904876708984,2686473
2007-04-04,73.0,73.9000015258789,72.0,72.5,55.18309020996094,2049253
2007-04-05,72.8499984741211,75.30000305175781,72.0,74.19999694824219,56.4770393371582,4410418
2007-04-09,74.0,77.6500015258789,74.0,77.0,58.60824203491211,3589748
2007-04-10,77.5,79.44999694824219,77.0999984741211,78.94999694824219,60.09247589111328,5374648
2007-04-11,79.0,80.94999694824219,78.25,78.5999984741211,59.82606887817383,4154583
2007-04-12,78.1500015258789,80.3499984741211,76.1500015258789,78.69999694824219,59.90217971801758,4772299
2007-04-13,79.80000305175781,81.30000305175781,78.69999694824219,80.0,60.89167785644531,3979035
2007-04-16,80.25,83.19999694824219,80.25,82.5999984741211,62.870670318603516,5934781
2007-04-17,83.44999694824219,85.0,81.44999694824219,82.5999984741211,62.870670318603516,6047001
2007-04-18,82.5999984741211,84.5,82.5999984741211,83.19999694824219,63.32734680175781,2840479
2007-04-19,82.9000015258789,85.44999694824219,80.4000015258789,83.75,63.74598693847656,5616187
2007-04-20,83.3499984741211,88.0999984741211,83.3499984741211,85.44999694824219,65.03993225097656,10652155
2007-04-23,86.0,86.9000015258789,82.44999694824219,83.3499984741211,63.4415283203125,3221460
2007-04-24,81.80000305175781,87.5999984741211,81.5,86.6500015258789,65.95330047607422,9665015
2007-04-25,87.0,89.80000305175781,86.1500015258789,88.4000015258789,67.28529357910156,5539273
2007-04-26,89.30000305175781,90.30000305175781,86.0999984741211,86.9000015258789,66.14358520507812,4625295
2007-04-27,87.69999694824219,88.4000015258789,83.1500015258789,84.25,64.12654113769531,4286245
2007-04-30,83.94999694824219,84.94999694824219,82.5999984741211,84.5,64.31682586669922,3111786
2007-05-03,86.3499984741211,91.69999694824219,85.5,90.5,68.88371276855469,9498293
2007-05-04,93.5,93.5999984741211,90.0,90.55000305175781,68.9217758178711,10954213
2007-05-07,91.4000015258789,93.80000305175781,90.8499984741211,91.44999694824219,69.60680389404297,8088076
2007-05-08,92.80000305175781,92.94999694824219,87.05000305175781,87.94999694824219,66.94280242919922,11397791
2007-05-09,87.75,92.9000015258789,86.5999984741211,92.1500015258789,70.13959503173828,10800648
2007-05-10,93.0,95.5,91.5,92.0,70.02544403076172,12303468
2007-05-11,90.0,95.30000305175781,89.0999984741211,94.44999694824219,71.89024353027344,10858491
2007-05-14,96.0,100.9000015258789,96.0,99.3499984741211,75.61986541748047,17934212
2007-05-15,100.80000305175781,100.80000305175781,97.30000305175781,98.4000015258789,74.89678192138672,7465746
2007-05-16,98.4000015258789,101.44999694824219,98.0,100.05000305175781,76.15266418457031,8960340
2007-05-17,100.9000015258789,104.30000305175781,100.69999694824219,103.3499984741211,78.66443634033203,15323238
2007-05-18,102.80000305175781,104.94999694824219,100.19999694824219,103.75,78.96890258789062,11482758
2007-05-21,104.55000305175781,106.0999984741211,103.5,104.05000305175781,79.19723510742188,6297762
2007-05-22,104.80000305175781,104.80000305175781,101.6500015258789,102.8499984741211,78.28386688232422,5306553
2007-05-23,103.25,103.80000305175781,99.0999984741211,100.19999694824219,76.2668228149414,4603382
2007-05-24,99.5999984741211,100.0,96.1500015258789,96.8499984741211,73.71699523925781,6010354
2007-05-25,95.0,98.9000015258789,95.0,96.94999694824219,73.79309844970703,7947068
2007-05-28,97.5,100.05000305175781,95.30000305175781,96.05000305175781,73.10807037353516,8962566
2007-05-29,96.19999694824219,97.44999694824219,94.55000305175781,96.75,73.640869140625,5899386
2007-05-30,95.9000015258789,97.30000305175781,92.25,92.55000305175781,70.4440689086914,5801005
2007-05-31,93.5,95.80000305175781,92.4000015258789,94.9000015258789,72.23275756835938,11870779
2007-06-01,95.9000015258789,99.0,95.9000015258789,97.80000305175781,74.44007873535156,10924525
2007-06-04,99.0,100.5,95.0999984741211,98.69999694824219,75.12510681152344,17655871
2007-06-05,98.69999694824219,104.75,97.8499984741211,104.1500015258789,79.2733383178711,13968561
2007-06-06,105.0,107.0,99.5999984741211,100.80000305175781,76.72352600097656,15142527
2007-06-07,100.4000015258789,107.9000015258789,99.19999694824219,101.44999694824219,77.21826934814453,11145983
2007-06-08,100.80000305175781,103.0999984741211,98.69999694824219,100.30000305175781,76.34294128417969,11728456
2007-06-11,101.8499984741211,103.0999984741211,98.55000305175781,99.4000015258789,75.65791320800781,6793299
2007-06-12,101.9000015258789,101.9000015258789,94.80000305175781,96.55000305175781,73.4886474609375,7866797
2007-06-13,96.0,100.1500015258789,95.0,97.80000305175781,74.44007873535156,8885262
2007-06-14,96.9000015258789,99.44999694824219,96.9000015258789,98.5999984741211,76.21797943115234,6937440
2007-06-15,99.0,100.8499984741211,98.0999984741211,98.75,76.33393096923828,5386583
2007-06-18,99.05000305175781,99.94999694824219,96.55000305175781,96.9000015258789,74.90389251708984,4590349
2007-06-19,97.25,101.0,96.0999984741211,100.55000305175781,77.72533416748047,7432784
2007-06-20,101.30000305175781,107.0,101.25,105.75,81.74495697021484,13927426
2007-06-21,121.5,121.5,102.5999984741211,104.8499984741211,81.04924011230469,18444107
2007-06-22,105.0,108.69999694824219,103.80000305175781,107.5,83.09768676757812,19833710
2007-06-25,108.30000305175781,110.4000015258789,107.5,109.5999984741211,84.72100067138672,11968273
2007-06-26,109.44999694824219,111.5999984741211,109.0999984741211,110.05000305175781,85.06885528564453,10479089
2007-06-27,110.05000305175781,113.0,109.4000015258789,112.0,86.57621002197266,11981817
2007-06-28,112.94999694824219,114.0,112.05000305175781,112.5999984741211,87.04000854492188,10675050
2007-06-29,115.0,119.4000015258789,113.9000015258789,118.69999694824219,91.75531768798828,18202426
2007-07-02,119.69999694824219,122.3499984741211,117.5,121.4000015258789,93.84242248535156,13956293
2007-07-03,122.5,124.6500015258789,120.0,121.0999984741211,93.61051940917969,13516852
2007-07-04,121.30000305175781,122.05000305175781,116.19999694824219,118.05000305175781,91.25286865234375,13450345
2007-07-05,119.0,119.5,114.0,118.30000305175781,91.44612121582031,13197798
2007-07-06,119.0,119.80000305175781,115.80000305175781,116.3499984741211,89.93875122070312,6082814
2007-07-09,117.0999984741211,119.69999694824219,115.05000305175781,119.05000305175781,92.02587127685547,7193725
2007-07-10,120.0,120.3499984741211,116.4000015258789,117.05000305175781,90.47987365722656,5228838
2007-07-11,117.0999984741211,118.30000305175781,114.3499984741211,117.4000015258789,90.75041961669922,3747643
2007-07-12,118.5,122.9000015258789,117.5,121.75,94.11296844482422,7452432
2007-07-13,123.80000305175781,124.9000015258789,120.05000305175781,120.5999984741211,93.2240219116211,9043249
2007-07-16,120.9000015258789,122.94999694824219,120.30000305175781,122.0,94.30622100830078,5330386
2007-07-17,122.5,126.4000015258789,118.55000305175781,119.4000015258789,92.29642486572266,12670344
