Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,32.65999984741211,33.29999923706055,32.65999984741211,32.95000076293945,26.512619018554688,665890
2007-06-14,34.20000076293945,35.45000076293945,32.2400016784668,32.36000061035156,26.037887573242188,459660
2007-06-15,32.970001220703125,33.900001525878906,32.0,32.11000061035156,25.836732864379883,275570
2007-06-18,32.5,32.689998626708984,31.700000762939453,31.860000610351562,25.635574340820312,626070
2007-06-19,31.889999389648438,31.950000762939453,31.549999237060547,31.81999969482422,25.6033935546875,2196850
2007-06-20,32.20000076293945,32.20000076293945,31.649999618530273,31.889999389648438,25.659713745117188,1148390
2007-06-21,32.400001525878906,32.400001525878906,31.809999465942383,31.889999389648438,25.659713745117188,1520140
2007-06-22,32.099998474121094,32.189998626708984,30.799999237060547,31.459999084472656,25.313720703125,1141840
2007-06-25,31.5,31.989999771118164,31.299999237060547,31.739999771118164,25.539020538330078,267310
2007-06-26,32.189998626708984,32.189998626708984,31.65999984741211,31.760000228881836,25.55510902404785,2450060
2007-06-27,32.0,32.0,30.899999618530273,31.09000015258789,25.016006469726562,1441370
2007-06-28,31.5,32.900001525878906,31.25,32.209999084472656,25.91719627380371,1319030
2007-06-29,32.65999984741211,32.689998626708984,31.459999084472656,31.93000030517578,25.6919002532959,340600
2007-07-02,32.0,32.20000076293945,31.399999618530273,32.0,25.74822235107422,1580880
2007-07-03,32.29999923706055,33.70000076293945,31.93000030517578,33.459999084472656,26.922983169555664,1075400
2007-07-04,33.5099983215332,35.849998474121094,33.5099983215332,35.58000183105469,28.628807067871094,1246870
2007-07-05,36.400001525878906,36.400001525878906,34.220001220703125,36.02000045776367,28.982845306396484,890160
2007-07-06,36.0,36.0,34.709999084472656,35.459999084472656,28.532245635986328,498430
2007-07-09,34.79999923706055,35.400001525878906,34.619998931884766,34.75,27.96095848083496,189670
2007-07-10,34.70000076293945,35.0,34.5099983215332,34.689998626708984,27.912681579589844,147800
2007-07-11,34.5,35.70000076293945,34.400001525878906,35.400001525878906,28.483972549438477,732170
2007-07-12,35.599998474121094,37.79999923706055,35.29999923706055,37.40999984741211,30.10128402709961,1153410
2007-07-13,37.97999954223633,38.400001525878906,37.0,37.36000061035156,30.06105613708496,798560
2007-07-16,37.0,38.20000076293945,36.20000076293945,37.68000030517578,30.318538665771484,426970
2007-07-17,38.0,38.349998474121094,36.5,36.61000061035156,29.45758056640625,202310
2007-07-18,37.099998474121094,37.9900016784668,36.5,36.90999984741211,29.698965072631836,363540
2007-07-19,37.13999938964844,38.20000076293945,37.029998779296875,38.11000061035156,30.664525985717773,740130
2007-07-20,38.4900016784668,39.5,37.79999923706055,38.279998779296875,30.801311492919922,673490
2007-07-23,38.099998474121094,40.0,37.400001525878906,39.5099983215332,31.791013717651367,501750
2007-07-24,39.59000015258789,40.779998779296875,39.20000076293945,40.189998626708984,32.33815002441406,790930
2007-07-25,38.20000076293945,40.290000915527344,38.20000076293945,38.45000076293945,30.938098907470703,2066480
2007-07-26,38.79999923706055,40.5,38.400001525878906,39.060001373291016,31.42892837524414,2090110
2007-07-27,39.0,39.65999984741211,38.0,38.43000030517578,30.92200469970703,1280510
2007-07-30,38.5,38.5,37.099998474121094,37.45000076293945,30.13347816467285,593170
2007-07-31,37.93000030517578,38.27000045776367,37.400001525878906,37.91999816894531,30.51164436340332,422740
2007-08-01,37.47999954223633,37.70000076293945,36.75,37.25,29.972543716430664,615200
2007-08-02,37.70000076293945,38.54999923706055,37.0099983215332,37.939998626708984,30.527734756469727,286330
2007-08-03,38.4900016784668,38.900001525878906,38.20000076293945,38.7599983215332,31.187536239624023,262120
2007-08-06,38.900001525878906,38.900001525878906,37.70000076293945,37.869998931884766,30.471406936645508,364290
2007-08-07,38.5,38.70000076293945,37.20000076293945,37.5099983215332,30.18174171447754,361490
2007-08-08,37.599998474121094,38.79999923706055,37.099998474121094,37.4900016784668,30.16565704345703,2175790
2007-08-09,38.5,38.5,37.5,37.630001068115234,30.278301239013672,245230
2007-08-10,37.349998474121094,39.900001525878906,35.099998474121094,39.130001068115234,31.48524284362793,682030
2007-08-13,40.5,41.689998626708984,39.599998474121094,39.939998626708984,32.137001037597656,2326210
2007-08-14,40.0,40.369998931884766,38.86000061035156,39.290000915527344,31.613988876342773,749640
2007-08-16,37.900001525878906,38.099998474121094,34.599998474121094,37.119998931884766,29.867935180664062,1069360
2007-08-17,37.849998474121094,40.400001525878906,37.099998474121094,39.54999923706055,31.823200225830078,1883497
2007-08-20,45.0,45.0,39.54999923706055,39.849998474121094,32.06458282470703,742840
2007-08-21,39.70000076293945,40.20000076293945,38.5,38.849998474121094,31.25995635986328,309499
2007-08-22,39.45000076293945,39.45000076293945,37.150001525878906,38.75,31.179489135742188,257047
2007-08-23,39.04999923706055,39.400001525878906,37.54999923706055,37.70000076293945,30.334619522094727,216482
2007-08-24,38.0,39.20000076293945,37.75,38.95000076293945,31.340410232543945,809258
2007-08-27,38.79999923706055,40.900001525878906,38.79999923706055,40.25,32.38644027709961,1476168
2007-08-28,40.5,40.70000076293945,39.0,39.29999923706055,31.622032165527344,405419
2007-08-29,37.95000076293945,38.599998474121094,37.70000076293945,38.04999923706055,30.616249084472656,321103
2007-08-30,38.95000076293945,39.20000076293945,38.25,39.0,31.380647659301758,832934
2007-08-31,39.29999923706055,40.79999923706055,38.650001525878906,40.54999923706055,32.62782287597656,1271480
2007-09-03,40.75,41.79999923706055,38.5,39.849998474121094,32.06458282470703,311732
2007-09-04,40.45000076293945,40.45000076293945,39.599998474121094,39.95000076293945,32.145042419433594,246189
2007-09-05,40.0,40.45000076293945,39.29999923706055,39.5,31.78297233581543,196083
2007-09-06,39.20000076293945,39.70000076293945,39.0,39.25,31.581796646118164,210549
2007-09-07,40.5,40.5,38.54999923706055,38.849998474121094,31.25995635986328,215407
2007-09-10,38.04999923706055,40.79999923706055,38.04999923706055,40.29999923706055,32.42666244506836,603772
2007-09-11,41.5,41.599998474121094,40.0,40.650001525878906,32.708290100097656,516327
2007-09-12,41.0,41.400001525878906,40.0,40.70000076293945,32.7485237121582,539655
2007-09-13,40.900001525878906,42.0,40.5,41.650001525878906,33.5129280090332,904199
2007-09-14,42.0,42.900001525878906,41.25,41.54999923706055,33.43244934082031,561386
2007-09-17,42.5,42.5,39.900001525878906,40.04999923706055,32.22551345825195,325081
2007-09-18,40.20000076293945,40.20000076293945,38.54999923706055,38.900001525878906,31.300180435180664,1198580
2007-09-19,40.400001525878906,40.849998474121094,38.5,39.150001525878906,31.501338958740234,861484
2007-09-20,39.79999923706055,39.79999923706055,38.70000076293945,38.95000076293945,31.340410232543945,209042
2007-09-21,39.0,39.400001525878906,38.45000076293945,39.0,31.380647659301758,533334
2007-09-24,39.45000076293945,39.45000076293945,38.400001525878906,38.599998474121094,31.05880355834961,2052573
2007-09-25,38.95000076293945,39.0,37.54999923706055,38.349998474121094,30.857637405395508,410071
2007-09-26,38.75,40.0,37.599998474121094,37.900001525878906,30.495555877685547,1592768
2007-09-27,38.5,39.25,37.900001525878906,39.04999923706055,31.420879364013672,599938
2007-09-28,43.0,43.0,38.75,39.20000076293945,31.541580200195312,337303
2007-10-01,39.099998474121094,40.849998474121094,39.099998474121094,39.900001525878906,32.10481643676758,418762
2007-10-03,40.349998474121094,41.0,37.95000076293945,39.150001525878906,31.501338958740234,867447
2007-10-04,39.650001525878906,39.650001525878906,38.25,38.54999923706055,31.018556594848633,660167
2007-10-05,39.5,39.5,38.099998474121094,38.349998474121094,30.857637405395508,261095
2007-10-08,38.900001525878906,39.0,36.79999923706055,37.04999923706055,29.811620712280273,373319
2007-10-09,37.04999923706055,37.5,36.5,37.20000076293945,29.932315826416016,1602357
2007-10-10,38.099998474121094,40.0,37.25,38.349998474121094,30.857637405395508,1008889
2007-10-11,38.70000076293945,38.849998474121094,37.04999923706055,37.45000076293945,30.13347816467285,931786
2007-10-12,37.45000076293945,38.5,36.75,37.04999923706055,29.811620712280273,626110
2007-10-15,37.900001525878906,37.900001525878906,36.5,37.0,29.771385192871094,1297628
2007-10-16,37.45000076293945,38.20000076293945,37.25,37.599998474121094,30.25416374206543,772941
2007-10-17,36.0,37.0,31.100000381469727,36.0,28.96674919128418,766831
2007-10-18,36.29999923706055,37.20000076293945,35.79999923706055,36.0,28.96674919128418,604850
2007-10-19,35.54999923706055,36.0,34.54999923706055,34.849998474121094,28.04142189025879,322917
2007-10-22,34.0,35.04999923706055,34.0,34.849998474121094,28.04142189025879,189223
2007-10-23,35.25,36.45000076293945,35.25,36.099998474121094,29.047212600708008,505303
2007-10-24,36.650001525878906,37.5,35.849998474121094,37.04999923706055,29.811620712280273,3205813
2007-10-25,37.5,38.5,37.400001525878906,37.54999923706055,30.21392250061035,572766
2007-10-26,37.95000076293945,40.400001525878906,37.54999923706055,38.900001525878906,31.300180435180664,2058787
2007-10-29,39.650001525878906,41.349998474121094,39.0,39.400001525878906,31.70250701904297,1924565
2007-10-30,39.95000076293945,40.0,38.79999923706055,39.5,31.78297233581543,555414
2007-10-31,39.0,40.900001525878906,38.75,38.95000076293945,31.340410232543945,858404
2007-11-01,40.0,40.0,37.04999923706055,37.45000076293945,30.13347816467285,765384
2007-11-02,37.5,38.5,36.849998474121094,37.95000076293945,30.535776138305664,705992
2007-11-05,35.0,37.900001525878906,35.0,36.70000076293945,29.529993057250977,1025380
2007-11-06,37.45000076293945,37.45000076293945,35.400001525878906,35.599998474121094,28.644895553588867,456123
2007-11-07,36.0,36.5,35.099998474121094,35.650001525878906,28.68513298034668,272195
2007-11-08,35.79999923706055,35.79999923706055,35.04999923706055,35.650001525878906,28.68513298034668,277020
2007-11-12,36.0,36.95000076293945,35.45000076293945,36.20000076293945,29.127681732177734,215821
2007-11-13,36.75,37.70000076293945,34.400001525878906,35.150001525878906,28.28281021118164,1148895
2007-11-14,36.849998474121094,36.849998474121094,35.79999923706055,35.95000076293945,28.92652130126953,522771
2007-11-15,36.5,36.5,35.54999923706055,36.150001525878906,29.087444305419922,1158741
2007-11-16,37.0,37.5,35.900001525878906,36.70000076293945,29.529993057250977,1012871
2007-11-19,37.0,45.0,37.0,43.599998474121094,35.081947326660156,8245550
2007-11-20,44.0,46.95000076293945,42.0,42.75,34.398014068603516,5546472
2007-11-21,43.0,44.5,39.79999923706055,40.349998474121094,32.46689987182617,2696544
2007-11-22,41.0,41.29999923706055,38.54999923706055,39.400001525878906,31.70250701904297,1556592
2007-11-23,40.45000076293945,40.900001525878906,39.45000076293945,39.75,31.984127044677734,913218
2007-11-26,40.5,41.45000076293945,39.95000076293945,40.150001525878906,32.30598068237305,965435
2007-11-27,40.0,42.5,39.099998474121094,41.79999923706055,33.63361740112305,2255881
2007-11-28,42.25,43.900001525878906,41.900001525878906,42.75,34.398014068603516,2361884
2007-11-29,43.20000076293945,43.900001525878906,42.29999923706055,42.900001525878906,34.51871871948242,1676281
2007-11-30,43.900001525878906,43.900001525878906,41.70000076293945,41.900001525878906,33.71408462524414,1054707
2007-12-03,42.400001525878906,43.0,41.20000076293945,41.5,33.39223098754883,1208166
2007-12-04,41.95000076293945,43.0,41.54999923706055,41.79999923706055,33.63361740112305,1282975
2007-12-05,42.20000076293945,45.349998474121094,42.150001525878906,44.849998474121094,36.087738037109375,4064640
2007-12-06,46.0,52.150001525878906,44.5,50.20000076293945,40.39253616333008,14474279
2007-12-07,52.0,52.900001525878906,49.0,50.349998474121094,40.51321029663086,8997777
2007-12-10,50.400001525878906,52.849998474121094,49.54999923706055,51.29999923706055,41.277618408203125,5244798
2007-12-11,51.95000076293945,54.0,51.75,52.400001525878906,42.16271209716797,5490648
2007-12-12,52.400001525878906,53.79999923706055,50.150001525878906,51.70000076293945,41.59947204589844,5212494
2007-12-13,52.5,52.95000076293945,51.04999923706055,51.29999923706055,41.277618408203125,2979961
2007-12-14,51.849998474121094,52.29999923706055,51.099998474121094,51.29999923706055,41.277618408203125,2169753
2007-12-17,51.0,52.5,47.150001525878906,49.54999923706055,39.8695068359375,4233786
2007-12-18,48.75,51.0,47.5,49.099998474121094,39.507423400878906,2006590
2007-12-19,49.0,51.0,48.849998474121094,49.29999923706055,39.66836166381836,2112551
2007-12-20,49.79999923706055,50.25,46.0,47.5,38.220008850097656,1477283
2007-12-24,49.95000076293945,50.0,49.0,49.45000076293945,39.78904724121094,1382284
2007-12-26,50.0,50.400001525878906,49.04999923706055,49.650001525878906,39.94997787475586,1670561
2007-12-27,50.5,50.5,47.95000076293945,48.5,39.024658203125,1411880
2007-12-28,49.0,50.25,48.0,49.900001525878906,40.15113830566406,2218766
2007-12-31,51.20000076293945,55.25,49.900001525878906,53.849998474121094,43.32944107055664,9595690
2008-01-01,54.79999923706055,59.0,53.900001525878906,58.04999923706055,46.70888137817383,12774176
2008-01-02,58.79999923706055,62.400001525878906,54.70000076293945,61.20000076293945,49.24348068237305,16621922
2008-01-03,60.900001525878906,61.900001525878906,59.099998474121094,59.849998474121094,48.157222747802734,6463832
2008-01-04,60.25,60.900001525878906,56.650001525878906,57.95000076293945,46.628421783447266,5276479
2008-01-07,57.70000076293945,62.400001525878906,56.75,57.54999923706055,46.30656814575195,9659232
2008-01-08,58.29999923706055,59.20000076293945,54.0,54.79999923706055,44.093841552734375,4852334
2008-01-09,55.0,56.0,53.099998474121094,54.349998474121094,43.73175048828125,3484672
2008-01-10,55.45000076293945,55.650001525878906,50.0,50.70000076293945,40.79483413696289,2822979
2008-01-11,50.900001525878906,51.900001525878906,48.70000076293945,49.349998474121094,39.70859146118164,3012679
2008-01-14,50.70000076293945,56.900001525878906,49.900001525878906,55.29999923706055,44.49614715576172,7319307
2008-01-15,57.0,58.5,51.45000076293945,52.45000076293945,42.20295333862305,17351382
2008-01-16,50.849998474121094,55.150001525878906,50.20000076293945,54.25,43.65129089355469,10600391
2008-01-17,55.400001525878906,56.75,54.75,55.79999923706055,44.89846420288086,8404744
2008-01-18,55.95000076293945,55.95000076293945,52.099998474121094,52.599998474121094,42.323638916015625,4855552
2008-01-21,52.5,52.599998474121094,42.20000076293945,48.099998474121094,38.702796936035156,6311222
2008-01-22,45.0,48.79999923706055,36.0,43.099998474121094,34.67964172363281,2468165
2008-01-23,40.0,49.849998474121094,40.0,47.5,38.220008850097656,3407823
2008-01-24,50.45000076293945,50.45000076293945,45.04999923706055,45.75,36.81191635131836,3109280
2008-01-25,46.0,50.04999923706055,45.75,49.25,39.62812423706055,1979138
2008-01-28,48.0,48.349998474121094,45.25,47.79999923706055,38.46140670776367,1389563
2008-01-29,49.29999923706055,49.400001525878906,46.79999923706055,47.599998474121094,38.30048370361328,966899
2008-01-30,47.95000076293945,47.95000076293945,45.29999923706055,45.29999923706055,36.449832916259766,726543
2008-01-31,44.0,46.599998474121094,44.0,44.599998474121094,35.88658905029297,1257757
2008-02-01,45.79999923706055,50.349998474121094,43.75,48.70000076293945,39.18557357788086,2908233
2008-02-04,49.5,51.0,49.099998474121094,49.54999923706055,39.8695068359375,2245530
2008-02-05,49.29999923706055,51.20000076293945,48.20000076293945,49.95000076293945,40.19136428833008,3675368
2008-02-06,49.0,49.0,45.20000076293945,48.20000076293945,38.78325653076172,1633855
2008-02-07,47.099998474121094,50.29999923706055,46.400001525878906,47.0,37.81769943237305,1517507
2008-02-08,47.45000076293945,47.95000076293945,45.54999923706055,46.0,37.01306915283203,1065495
2008-02-11,46.0,46.0,42.0,42.599998474121094,34.27732467651367,1015830
2008-02-12,42.599998474121094,45.25,41.099998474121094,44.0,35.403804779052734,2070809
2008-02-13,44.900001525878906,45.79999923706055,42.5,42.900001525878906,34.51871871948242,1036576
2008-02-14,43.75,47.400001525878906,43.75,46.849998474121094,37.696998596191406,1566551
2008-02-15,46.79999923706055,46.79999923706055,44.599998474121094,46.04999923706055,37.05329895019531,1030623
2008-02-18,45.900001525878906,47.099998474121094,45.5,45.900001525878906,36.93260192871094,1168807
2008-02-19,46.099998474121094,47.25,45.25,45.5,36.61075973510742,600542
2008-02-20,45.0,46.95000076293945,45.0,45.29999923706055,36.449832916259766,1477053
2008-02-21,46.20000076293945,46.400001525878906,45.04999923706055,45.20000076293945,36.369361877441406,585309
2008-02-22,45.20000076293945,45.20000076293945,44.0,44.5,35.80611801147461,411542
2008-02-25,45.099998474121094,45.29999923706055,44.0,44.150001525878906,35.524497985839844,403226
2008-02-26,44.900001525878906,45.0,44.349998474121094,44.5,35.80611801147461,481649
2008-02-27,44.95000076293945,46.0,44.75,45.29999923706055,36.449832916259766,846771
2008-02-28,45.0,45.79999923706055,44.54999923706055,45.349998474121094,36.49005889892578,535113
2008-02-29,45.400001525878906,45.45000076293945,41.75,43.900001525878906,35.323341369628906,1531453
2008-03-03,43.0,44.900001525878906,41.849998474121094,43.099998474121094,34.67964172363281,909486
2008-03-04,43.150001525878906,44.29999923706055,42.20000076293945,42.650001525878906,34.31755447387695,1002797
2008-03-05,42.04999923706055,45.0,42.04999923706055,44.20000076293945,35.56473159790039,1116351
2008-03-07,43.849998474121094,43.849998474121094,41.5,43.150001525878906,34.71986770629883,1066142
2008-03-10,41.150001525878906,42.75,40.20000076293945,42.29999923706055,34.03593444824219,1032153
2008-03-11,42.29999923706055,43.400001525878906,41.25,42.45000076293945,34.1566276550293,808784
2008-03-12,44.29999923706055,44.79999923706055,41.0,41.400001525878906,33.311763763427734,1198784
2008-03-13,41.400001525878906,41.400001525878906,39.0,39.5,31.78297233581543,1551944
