Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,152.0,152.0,141.0,144.60000610351562,100.73017883300781,1262223
2007-01-03,146.5,147.35000610351562,144.0500030517578,145.0500030517578,101.04360961914062,2038376
2007-01-04,147.0,147.0,142.10000610351562,142.64999389648438,99.37176513671875,1481567
2007-01-05,142.5,143.9499969482422,137.5500030517578,138.3000030517578,96.34149169921875,1838269
2007-01-08,139.8000030517578,139.8000030517578,136.0,136.75,95.26175689697266,1728881
2007-01-09,138.5,140.9499969482422,136.89999389648438,139.10000610351562,96.89878845214844,1630830
2007-01-10,140.0,140.0,129.5,136.3000030517578,94.94825744628906,1397885
2007-01-11,137.89999389648438,141.5500030517578,136.35000610351562,139.5500030517578,97.21226501464844,3423412
2007-01-12,143.3000030517578,143.3000030517578,140.0,141.3000030517578,98.43136596679688,2860121
2007-01-15,141.89999389648438,145.5500030517578,141.25,144.0500030517578,100.3470230102539,2913453
2007-01-16,144.0,146.6999969482422,142.5,143.9499969482422,100.27732849121094,2393008
2007-01-17,143.89999389648438,146.1999969482422,143.14999389648438,144.5500030517578,100.69530487060547,1971258
2007-01-18,140.0,153.0,140.0,145.4499969482422,101.322265625,1556427
2007-01-19,146.0,149.60000610351562,142.0,148.9499969482422,103.76039123535156,2774379
2007-01-22,149.5,149.89999389648438,145.85000610351562,146.85000610351562,102.29753112792969,1661122
2007-01-23,146.10000610351562,146.25,135.0,137.0,95.43589782714844,12478326
2007-01-24,141.5,141.5,134.6999969482422,137.75,95.9583511352539,7191419
2007-01-25,139.0,139.6999969482422,136.25,138.0,96.1325454711914,3988816
2007-01-29,138.0,139.0,133.8000030517578,134.25,93.52021789550781,4840274
2007-01-31,136.0,138.1999969482422,133.0,137.3000030517578,95.6448745727539,3726442
2007-02-01,137.89999389648438,141.0,136.10000610351562,139.3000030517578,97.03810119628906,2443111
2007-02-02,140.1999969482422,143.85000610351562,140.1999969482422,142.85000610351562,99.51110076904297,5160436
2007-02-05,143.4499969482422,144.5,141.60000610351562,143.14999389648438,99.72006225585938,1889444
2007-02-06,142.60000610351562,145.0,141.64999389648438,142.60000610351562,99.33694458007812,3434907
2007-02-07,143.85000610351562,143.85000610351562,141.0,141.60000610351562,98.64031219482422,2081704
2007-02-08,142.0,142.64999389648438,141.0500030517578,141.75,98.74480438232422,1405821
2007-02-09,142.8000030517578,143.14999389648438,135.0,138.85000610351562,96.72463989257812,2714150
2007-02-12,138.89999389648438,139.5,130.60000610351562,132.39999389648438,92.23148345947266,5380732
2007-02-13,131.5500030517578,134.35000610351562,126.94999694824219,130.75,91.08206176757812,14078745
2007-02-14,129.25,134.0,126.80000305175781,132.0500030517578,91.98765563964844,9521742
2007-02-15,134.0,137.1999969482422,133.4499969482422,136.75,95.26175689697266,3072464
2007-02-19,137.6999969482422,138.5,131.75,132.60000610351562,92.37080383300781,6062522
2007-02-20,133.0,135.0,129.39999389648438,129.9499969482422,90.52476501464844,3615225
2007-02-21,130.0,132.25,128.35000610351562,131.14999389648438,91.92662048339844,3208667
2007-02-22,131.5500030517578,132.39999389648438,117.0,125.9000015258789,88.24677276611328,13762461
2007-02-23,125.0,128.25,119.4000015258789,123.19999694824219,86.35425567626953,8034115
2007-02-26,121.0,128.9499969482422,121.0,127.44999694824219,89.33321380615234,5536177
2007-02-27,128.0,129.75,124.4000015258789,125.6500015258789,88.07154846191406,3978755
2007-02-28,124.0,124.0,107.5,115.80000305175781,81.16741180419922,14710848
2007-03-01,118.0,118.9000015258789,105.30000305175781,111.69999694824219,78.29358673095703,17713350
2007-03-02,108.0,115.69999694824219,108.0,109.80000305175781,76.96183776855469,8914270
2007-03-05,107.0999984741211,113.25,103.0,112.0,78.50386810302734,12005451
2007-03-06,113.0,116.0,109.1500015258789,113.30000305175781,79.41509246826172,6658120
2007-03-07,114.69999694824219,115.0,100.0,103.80000305175781,72.75626373291016,10796190
2007-03-08,103.0,113.5,103.0,112.8499984741211,79.09967041015625,12244065
2007-03-09,110.25,118.25,106.8499984741211,110.05000305175781,77.1370620727539,21467196
2007-03-12,111.5,112.80000305175781,104.19999694824219,105.4000015258789,73.87776947021484,10539927
2007-03-13,104.30000305175781,109.69999694824219,103.55000305175781,105.94999694824219,74.26325988769531,10667492
2007-03-14,102.9000015258789,107.9000015258789,99.5999984741211,106.1500015258789,74.4034652709961,9832747
2007-03-15,107.19999694824219,109.8499984741211,105.30000305175781,106.05000305175781,74.3333511352539,6891127
2007-03-16,107.0,107.6500015258789,102.19999694824219,103.80000305175781,72.75626373291016,3798858
2007-03-19,102.0,107.8499984741211,101.05000305175781,107.25,75.1744613647461,4384453
2007-03-20,107.05000305175781,112.19999694824219,107.0,110.8499984741211,77.69780731201172,4668910
2007-03-21,111.0,112.0,105.25,106.44999694824219,74.61372375488281,8901939
2007-03-22,107.0,109.3499984741211,104.1500015258789,108.0,75.70016479492188,8952391
2007-03-23,108.0,110.6500015258789,104.5,105.30000305175781,73.80767059326172,7891443
2007-03-26,105.0,107.4000015258789,103.69999694824219,104.30000305175781,73.10675048828125,4159746
2007-03-28,104.0,104.9000015258789,102.0,102.19999694824219,71.63479614257812,7092280
2007-03-29,102.80000305175781,106.0,101.25,104.5,73.2469253540039,9038188
2007-03-30,102.0999984741211,107.9000015258789,102.0999984741211,106.69999694824219,74.7889633178711,4268068
2007-04-02,107.0,107.5,102.5,103.75,72.72122955322266,3630821
2007-04-03,104.0,105.94999694824219,103.0,105.55000305175781,73.9828872680664,2691311
2007-04-04,101.05000305175781,106.5,100.19999694824219,104.75,73.42217254638672,16008883
2007-04-05,105.0,108.25,104.0,105.94999694824219,74.26325988769531,5653220
2007-04-09,106.30000305175781,109.19999694824219,106.30000305175781,108.5,76.0506362915039,3521364
2007-04-10,109.0,111.5,108.5,109.4000015258789,76.68147277832031,3997059
2007-04-11,107.0999984741211,109.94999694824219,107.0,107.8499984741211,75.59501647949219,3537829
2007-04-12,106.0,108.0999984741211,106.0,107.1500015258789,75.10436248779297,6082136
2007-04-13,107.5,109.6500015258789,106.80000305175781,108.55000305175781,76.08565521240234,6642080
2007-04-16,108.5999984741211,112.9000015258789,108.5999984741211,112.25,78.6791000366211,5976045
2007-04-17,113.0,115.4000015258789,112.5999984741211,113.75,79.73049926757812,7353818
2007-04-18,114.44999694824219,115.55000305175781,112.6500015258789,113.1500015258789,79.3099365234375,1898360
2007-04-19,114.94999694824219,115.1500015258789,110.0,113.5999984741211,79.62538146972656,5948100
2007-04-20,115.69999694824219,116.75,114.5,115.5,80.95711517333984,6393236
2007-04-23,116.80000305175781,116.80000305175781,112.69999694824219,115.05000305175781,80.64170837402344,7864206
2007-04-24,115.05000305175781,119.69999694824219,114.3499984741211,119.3499984741211,83.65567779541016,6820741
2007-04-25,120.0,126.0,117.0,120.4000015258789,84.39165496826172,4663115
2007-04-26,121.0999984741211,121.4000015258789,118.0999984741211,119.25,83.58560180664062,6859220
2007-04-27,121.0,121.0,116.25,117.3499984741211,82.25382995605469,2383474
2007-04-30,117.0,119.0,115.55000305175781,117.94999694824219,82.67440032958984,1679551
2007-05-03,118.94999694824219,122.75,117.9000015258789,121.80000305175781,85.37298583984375,5534450
2007-05-04,128.0,128.0,119.0999984741211,120.25,84.28654479980469,6751038
2007-05-07,120.0999984741211,121.94999694824219,118.44999694824219,120.0999984741211,84.18138885498047,5503688
2007-05-08,120.0999984741211,122.05000305175781,119.25,120.5999984741211,84.5318374633789,4657160
2007-05-09,122.5,122.5,119.25,121.1500015258789,84.9173583984375,1970096
2007-05-10,121.9000015258789,122.4000015258789,120.0999984741211,120.80000305175781,84.67202758789062,5030728
2007-05-11,119.5999984741211,121.5999984741211,118.0999984741211,119.55000305175781,83.79588317871094,3827368
2007-05-14,120.4000015258789,124.5999984741211,120.0,123.69999694824219,86.70471954345703,3411973
2007-05-15,122.0,124.80000305175781,122.0,123.4000015258789,86.49446105957031,4979755
2007-05-16,121.55000305175781,124.0,121.55000305175781,122.94999694824219,86.17903137207031,11244422
2007-05-17,123.0,125.0,122.69999694824219,123.4000015258789,86.49446105957031,2938412
2007-05-18,123.0,124.5999984741211,118.4000015258789,119.25,83.58560180664062,8505275
2007-05-21,125.0,125.0,117.4000015258789,118.44999694824219,83.02484893798828,7111273
2007-05-22,118.0,118.5,115.3499984741211,116.05000305175781,81.34264373779297,5351899
2007-05-23,116.5,118.25,114.19999694824219,114.8499984741211,80.50151824951172,5996993
2007-05-24,116.0,116.6500015258789,113.25,115.0,80.60667419433594,3226734
2007-05-25,114.5,114.94999694824219,112.4000015258789,113.8499984741211,79.80060577392578,3273174
2007-05-28,114.19999694824219,117.0,114.19999694824219,116.0,81.3075942993164,3534766
2007-05-29,116.0,116.0,114.0999984741211,114.69999694824219,80.39637756347656,3174491
2007-05-30,114.5,116.4000015258789,113.55000305175781,115.25,80.78187561035156,3250933
2007-05-31,115.80000305175781,117.5999984741211,112.0999984741211,113.4000015258789,79.48515319824219,6386333
2007-06-01,114.5,115.5,114.0,114.80000305175781,80.46646118164062,1797616
2007-06-04,120.5,120.5,112.80000305175781,113.8499984741211,79.80060577392578,2015473
2007-06-05,114.0,114.0,111.75,112.3499984741211,78.74920654296875,2734323
2007-06-06,115.69999694824219,115.69999694824219,110.30000305175781,110.69999694824219,77.59266662597656,1837202
2007-06-07,111.0,114.25,109.1500015258789,109.55000305175781,76.7865982055664,3188961
