Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,10.438939094543457,840394
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.482616424560547,295193
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,10.438939094543457,629372
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,10.482616424560547,338036
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,10.482616424560547,471400
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,10.438939094543457,173300
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.39526081085205,453012
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,10.438939094543457,361263
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,10.438939094543457,224989
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.39526081085205,273100
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.417102813720703,176679
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,10.438939094543457,246900
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,10.39526081085205,505800
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,10.438939094543457,351190
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.39526081085205,353869
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,10.39526081085205,647999
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.417102813720703,810127
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,24.149999618530273,10.548131942749023,1482349
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,24.399999618530273,10.657325744628906,2148272
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,24.450000762939453,10.679166793823242,1139583
2010-08-25,24.399999618530273,24.75,24.100000381469727,24.149999618530273,10.548131942749023,583389
2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,24.149999618530273,10.548131942749023,467463
2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,23.899999618530273,10.438939094543457,1082289
2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,24.0,10.482616424560547,396267
2010-08-31,24.0,24.0,23.850000381469727,24.0,10.482616424560547,468000
2010-09-01,23.5,23.75,23.399999618530273,23.5,10.527413368225098,672500
2010-09-02,23.600000381469727,23.600000381469727,23.5,23.600000381469727,10.572214126586914,213600
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,10.549810409545898,732200
2010-09-06,23.600000381469727,23.75,23.450000762939453,23.5,10.527413368225098,792400
2010-09-07,23.5,23.75,23.5,23.600000381469727,10.572214126586914,482533
2010-09-08,23.649999618530273,23.700000762939453,23.5,23.549999237060547,10.549810409545898,469700
2010-09-09,23.549999237060547,23.850000381469727,23.5,23.700000762939453,10.6170072555542,439511
2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,23.950000762939453,10.729002952575684,1162545
2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,24.350000381469727,10.90819263458252,5072117
2010-09-15,24.5,24.700000762939453,23.950000762939453,24.100000381469727,10.796198844909668,1594258
2010-09-16,24.100000381469727,24.549999237060547,24.0,24.399999618530273,10.930590629577637,1979565
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,24.700000762939453,11.064987182617188,1558400
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,24.75,11.087381362915039,1418540
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,24.399999618530273,10.930590629577637,668300
2010-09-22,24.25,25.200000762939453,24.25,24.549999237060547,10.997787475585938,2262600
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,24.399999618530273,10.930590629577637,436132
2010-09-24,24.5,24.649999618530273,24.350000381469727,24.399999618530273,10.930590629577637,500333
2010-09-27,24.5,24.700000762939453,24.25,24.299999237060547,10.885793685913086,740243
2010-09-28,24.350000381469727,24.5,24.100000381469727,24.200000762939453,10.840997695922852,552800
2010-09-29,24.299999237060547,24.5,24.0,24.049999237060547,10.773801803588867,904560
2010-09-30,24.5,24.649999618530273,24.0,24.149999618530273,10.818599700927734,570726
2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,24.25,10.863395690917969,366400
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,10.997787475585938,930114
2010-10-05,24.700000762939453,25.25,24.700000762939453,25.149999618530273,11.266571998596191,3405600
2010-10-06,25.399999618530273,25.799999237060547,24.75,25.200000762939453,11.288969993591309,6923994
2010-10-07,25.25,25.600000381469727,24.799999237060547,24.950000762939453,11.176977157592773,1526173
2010-10-08,25.0,25.299999237060547,24.600000381469727,24.75,11.087381362915039,1011719
2010-10-11,24.649999618530273,25.100000381469727,24.5,24.850000381469727,11.132181167602539,531913
2010-10-12,25.0,25.0,24.649999618530273,24.850000381469727,11.132181167602539,451744
2010-10-13,24.799999237060547,25.0,24.75,24.850000381469727,11.132181167602539,1010400
2010-10-14,24.950000762939453,25.0,24.600000381469727,24.75,11.087381362915039,1721700
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,24.299999237060547,10.885793685913086,710169
2010-10-18,24.299999237060547,24.450000762939453,24.0,24.049999237060547,10.773801803588867,692504
2010-10-19,24.200000762939453,24.25,24.0,24.149999618530273,10.818599700927734,1117730
2010-10-20,24.0,24.299999237060547,23.899999618530273,23.950000762939453,10.729002952575684,1615836
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,10.90819263458252,910330
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,10.95298957824707,798996
2010-10-25,24.700000762939453,24.75,24.200000762939453,24.450000762939453,10.95298957824707,1026760
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.25,10.863395690917969,525493
2010-10-27,24.049999237060547,24.600000381469727,24.0,24.149999618530273,10.818599700927734,763414
2010-10-28,24.25,24.399999618530273,24.200000762939453,24.299999237060547,10.885793685913086,297893
2010-10-29,24.399999618530273,24.549999237060547,24.0,24.049999237060547,10.773801803588867,1290928
2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,10.885793685913086,670677
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,24.649999618530273,11.042583465576172,876593
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,10.997787475585938,908145
2010-11-04,24.450000762939453,24.75,24.450000762939453,24.700000762939453,11.064987182617188,825287
2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.132181167602539,1285230
2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.132181167602539,593093
2010-11-10,24.799999237060547,25.799999237060547,24.75,25.399999618530273,11.37856674194336,3922362
2010-11-11,25.450000762939453,25.799999237060547,25.0,25.200000762939453,11.288969993591309,1554770
2010-11-12,25.0,25.25,24.450000762939453,24.649999618530273,11.042583465576172,1534258
2010-11-15,24.5,24.700000762939453,24.350000381469727,24.5,10.975390434265137,1516588
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,10.773801803588867,514379
2010-11-18,24.200000762939453,24.25,23.649999618530273,23.75,10.639408111572266,1203961
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,23.75,10.639408111572266,857800
2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,23.899999618530273,10.706603050231934,394454
2010-11-23,25.0,25.299999237060547,23.799999237060547,23.899999618530273,10.706603050231934,2183159
2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,23.649999618530273,10.594610214233398,432305
2010-11-25,23.75,23.899999618530273,23.399999618530273,23.450000762939453,10.505013465881348,391795
2010-11-26,23.549999237060547,23.600000381469727,22.25,22.649999618530273,10.14663314819336,1072575
2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,22.700000762939453,10.169037818908691,470464
2010-11-30,22.75,23.350000381469727,22.5,23.049999237060547,10.325826644897461,518015
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,23.25,10.41541862487793,426397
2010-12-02,23.5,23.549999237060547,23.149999618530273,23.200000762939453,10.393022537231445,455704
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,22.899999618530273,10.25862979888916,346794
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,22.899999618530273,10.25862979888916,287483
2010-12-07,22.950000762939453,23.0,21.399999618530273,21.5,9.631464004516602,3732184
2010-12-08,21.5,21.799999237060547,20.649999618530273,20.950000762939453,9.385076522827148,3400239
2010-12-09,21.0,21.299999237060547,20.649999618530273,21.149999618530273,9.474674224853516,3182118
2010-12-10,21.25,22.149999618530273,20.950000762939453,22.049999237060547,9.877851486206055,1220653
2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,10.012242317199707,322104
2010-12-14,22.5,22.5,22.200000762939453,22.399999618530273,10.034640312194824,290181
2010-12-15,22.5,23.049999237060547,22.450000762939453,22.75,10.19143295288086,472836
2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,22.899999618530273,10.25862979888916,262202
2010-12-20,22.850000381469727,23.0,22.5,22.5,10.07944107055664,311482
2010-12-21,22.75,23.5,22.450000762939453,23.299999237060547,10.437819480895996,744496
2010-12-22,23.5,23.5,22.5,23.0,10.303424835205078,839648
2010-12-23,23.0,23.0,22.399999618530273,22.5,10.07944107055664,2987434
2010-12-24,22.549999237060547,22.75,22.450000762939453,22.549999237060547,10.101838111877441,279795
2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,22.850000381469727,10.23622989654541,492495
2010-12-28,23.299999237060547,23.5,22.549999237060547,22.649999618530273,10.14663314819336,138929
2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,22.700000762939453,10.169037818908691,165071
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,10.169037818908691,201884
2010-12-31,22.700000762939453,23.0,22.700000762939453,22.899999618530273,10.25862979888916,243608
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,10.348224639892578,473152
2011-01-04,23.200000762939453,23.450000762939453,23.0,23.049999237060547,10.325826644897461,289136
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,22.899999618530273,10.25862979888916,226179
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,10.23622989654541,262547
2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,22.700000762939453,10.169037818908691,520099
2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,22.200000762939453,9.945045471191406,285019
2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,9.788254737854004,427927
2011-01-12,22.0,22.100000381469727,21.899999618530273,22.049999237060547,9.877851486206055,212854
2011-01-13,22.049999237060547,22.399999618530273,22.0,22.100000381469727,9.900249481201172,190837
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,9.810653686523438,146462
2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,21.649999618530273,9.698660850524902,217392
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,9.676262855529785,214603
2011-01-19,21.899999618530273,21.899999618530273,21.5,21.600000381469727,9.676262855529785,197170
2011-01-20,21.700000762939453,21.75,21.399999618530273,21.450000762939453,9.6090669631958,261207
2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,22.0,9.855451583862305,220879
2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,22.5,10.07944107055664,282278
2011-01-25,22.100000381469727,22.600000381469727,22.0,22.049999237060547,9.877851486206055,126116
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,21.75,9.743456840515137,100390
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,21.850000381469727,9.788254737854004,737423
2011-01-31,21.850000381469727,21.950000762939453,21.25,21.549999237060547,9.653861999511719,142233
2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,21.25,9.519471168518066,142967
2011-02-02,21.5,21.799999237060547,21.0,21.200000762939453,9.497069358825684,317155
2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,21.200000762939453,9.497069358825684,277466
2011-02-04,21.200000762939453,21.450000762939453,21.0,21.049999237060547,9.429875373840332,291878
2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,9.452276229858398,136694
2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,21.100000381469727,9.452276229858398,217960
2011-02-09,21.0,21.200000762939453,20.399999618530273,20.5,9.183488845825195,739092
2011-02-10,20.75,21.5,20.399999618530273,20.75,9.29548168182373,404536
2011-02-11,20.75,21.149999618530273,20.75,21.0,9.407476425170898,186162
2011-02-14,21.100000381469727,21.649999618530273,21.0,21.549999237060547,9.653861999511719,100582
2011-02-15,21.600000381469727,21.75,21.200000762939453,21.299999237060547,9.541866302490234,107477
2011-02-16,21.5,21.5,21.25,21.350000381469727,9.564266204833984,78172
2011-02-17,21.450000762939453,21.549999237060547,21.25,21.299999237060547,9.541866302490234,149439
2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,20.899999618530273,9.362678527832031,182825
2011-02-21,21.0,21.200000762939453,20.75,21.0,9.407476425170898,82761
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,9.340279579162598,104880
2011-02-23,20.799999237060547,20.899999618530273,20.5,20.549999237060547,9.205885887145996,165509
2011-02-24,20.75,20.75,20.200000762939453,20.299999237060547,9.093894004821777,323690
2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,20.25,9.071494102478027,162152
2011-02-28,20.5,20.75,20.100000381469727,20.25,9.071494102478027,179443
2011-03-01,20.399999618530273,20.75,20.100000381469727,20.5,9.183488845825195,330227
2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,20.450000762939453,9.161090850830078,136115
2011-03-04,20.5,20.600000381469727,20.299999237060547,20.299999237060547,9.093894004821777,223313
2011-03-07,20.5,20.5,20.100000381469727,20.25,9.071494102478027,242264
2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,20.25,9.071494102478027,276154
2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,20.25,9.071494102478027,265639
2011-03-10,20.350000381469727,20.399999618530273,20.25,20.299999237060547,9.093894004821777,192325
2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,20.149999618530273,9.026697158813477,353473
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,20.25,9.071494102478027,118112
2011-03-15,20.100000381469727,20.25,20.100000381469727,20.149999618530273,9.026697158813477,349799
2011-03-16,20.200000762939453,20.25,20.100000381469727,20.100000381469727,9.00429916381836,292676
2011-03-17,20.25,20.25,20.100000381469727,20.149999618530273,9.026697158813477,381741
2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,20.0,8.959501266479492,350418
2011-03-21,20.200000762939453,20.5,19.399999618530273,19.450000762939453,8.713116645812988,713294
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,19.399999618530273,8.690717697143555,770637
2011-03-23,19.5,19.700000762939453,19.399999618530273,19.450000762939453,8.713116645812988,547024
2011-03-24,19.5,19.700000762939453,19.399999618530273,19.600000381469727,8.78031063079834,641248
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,20.149999618530273,9.026697158813477,645378
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,21.0,9.407476425170898,1042281
2011-03-29,21.0,21.399999618530273,20.799999237060547,21.200000762939453,9.497069358825684,575710
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,21.899999618530273,9.810653686523438,360848
2011-03-31,21.5,22.25,21.25,22.200000762939453,9.945045471191406,520511
2011-04-01,21.899999618530273,22.25,21.850000381469727,22.149999618530273,9.922648429870605,104690
2011-04-04,22.5,22.5,22.049999237060547,22.399999618530273,10.034640312194824,186599
2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,22.0,9.855451583862305,256966
2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,21.899999618530273,9.810653686523438,341165
2011-04-07,22.0,22.5,21.799999237060547,22.0,9.855451583862305,385557
2011-04-08,22.049999237060547,22.049999237060547,21.75,21.899999618530273,9.810653686523438,662204
2011-04-11,22.5,22.5,21.5,21.549999237060547,9.653861999511719,177873
2011-04-13,21.950000762939453,22.25,21.25,22.0,9.855451583862305,260254
2011-04-15,22.0,22.399999618530273,21.649999618530273,21.75,9.743456840515137,197165
2011-04-18,21.600000381469727,21.950000762939453,21.25,21.299999237060547,9.541866302490234,164805
2011-04-19,21.5,21.5,21.149999618530273,21.200000762939453,9.497069358825684,98131
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,21.25,9.519471168518066,204977
2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,21.0,9.407476425170898,414527
2011-04-25,20.899999618530273,21.0,20.75,20.850000381469727,9.340279579162598,167809
2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,21.049999237060547,9.429875373840332,205183
2011-04-27,21.0,21.649999618530273,20.899999618530273,21.5,9.631464004516602,314813
2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,21.5,9.631464004516602,262676
2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,21.5,9.631464004516602,359401
2011-05-02,21.75,22.0,21.200000762939453,21.450000762939453,9.6090669631958,416723
2011-05-03,21.299999237060547,21.350000381469727,21.25,21.25,9.519471168518066,169551
2011-05-04,21.25,21.600000381469727,21.25,21.549999237060547,9.653861999511719,248717
2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,21.399999618530273,9.586665153503418,174934
2011-05-06,21.5,21.549999237060547,21.200000762939453,21.25,9.519471168518066,149275
2011-05-09,21.0,21.299999237060547,21.0,21.25,9.519471168518066,134621
2011-05-10,21.850000381469727,21.850000381469727,21.25,21.299999237060547,9.541866302490234,171788
2011-05-11,21.0,21.450000762939453,21.0,21.299999237060547,9.541866302490234,150631
2011-05-12,21.25,21.450000762939453,21.25,21.299999237060547,9.541866302490234,209730
2011-05-13,21.350000381469727,21.450000762939453,21.25,21.350000381469727,9.564266204833984,180198
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,9.541866302490234,138669
2011-05-17,21.5,21.549999237060547,21.0,21.25,9.519471168518066,285324
2011-05-18,21.25,21.399999618530273,21.25,21.299999237060547,9.541866302490234,92316
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,21.25,9.519471168518066,87425
2011-05-20,21.25,21.399999618530273,21.149999618530273,21.299999237060547,9.541866302490234,69188
2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,21.25,9.519471168518066,123115
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,21.25,9.519471168518066,63778
2011-05-25,21.25,21.350000381469727,21.200000762939453,21.25,9.519471168518066,129577
2011-05-26,21.25,21.350000381469727,20.950000762939453,21.049999237060547,9.429875373840332,72180
2011-05-27,21.100000381469727,21.25,21.0,21.149999618530273,9.474674224853516,52904
2011-05-30,21.200000762939453,21.5,21.200000762939453,21.299999237060547,9.541866302490234,68628
2011-05-31,21.350000381469727,21.5,21.25,21.25,9.519471168518066,245229
2011-06-01,21.25,21.5,21.25,21.350000381469727,9.564266204833984,72601
2011-06-02,21.0,21.399999618530273,21.0,21.299999237060547,9.541866302490234,62849
2011-06-03,21.299999237060547,21.5,21.299999237060547,21.399999618530273,9.586665153503418,64595
2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,21.299999237060547,9.541866302490234,149010
2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,21.25,9.519471168518066,356832
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,21.25,9.519471168518066,2437382
2011-06-09,21.350000381469727,21.450000762939453,21.25,21.299999237060547,9.541866302490234,35164
2011-06-10,21.399999618530273,21.5,21.25,21.25,9.519471168518066,57506
2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,21.25,9.519471168518066,68838
2011-06-14,21.25,21.350000381469727,21.25,21.25,9.519471168518066,103806
2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,21.25,9.519471168518066,51707
2011-06-16,21.25,21.350000381469727,21.25,21.25,9.519471168518066,77122
2011-06-17,21.0,21.299999237060547,21.0,21.049999237060547,9.429875373840332,63391
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,9.429875373840332,275625
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,9.429875373840332,89630
2011-06-22,21.049999237060547,21.149999618530273,21.0,21.049999237060547,9.429875373840332,150757
2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,9.429875373840332,108098
2011-06-24,20.850000381469727,21.399999618530273,20.5,21.25,9.519471168518066,125768
2011-06-27,21.25,21.299999237060547,20.899999618530273,21.0,9.407476425170898,127183
2011-06-28,21.049999237060547,21.25,21.0,21.049999237060547,9.429875373840332,66796
2011-06-29,21.100000381469727,21.5,21.0,21.399999618530273,9.586665153503418,141590
2011-06-30,21.200000762939453,21.5,21.200000762939453,21.450000762939453,9.6090669631958,121803
2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,21.450000762939453,9.6090669631958,551648
2011-07-04,21.899999618530273,21.899999618530273,21.25,21.450000762939453,9.6090669631958,157613
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,21.799999237060547,9.76585578918457,185488
2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,21.850000381469727,9.788254737854004,76302
2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,9.788254737854004,277300
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,21.75,9.743456840515137,2893241
2011-07-11,21.200000762939453,22.0,21.200000762939453,21.75,9.743456840515137,271354
2011-07-12,21.75,21.850000381469727,21.549999237060547,21.75,9.743456840515137,119216
2011-07-13,21.75,22.149999618530273,21.75,22.049999237060547,9.877851486206055,151971
2011-07-14,22.0,23.25,21.899999618530273,22.25,9.967446327209473,1244963
2011-07-15,22.350000381469727,22.850000381469727,22.149999618530273,22.25,9.967446327209473,139083
2011-07-18,22.350000381469727,22.700000762939453,22.25,22.350000381469727,10.012242317199707,84660
2011-07-19,22.5,22.5,22.0,22.049999237060547,9.877851486206055,88989
2011-07-20,22.149999618530273,22.200000762939453,22.0,22.100000381469727,9.900249481201172,115880
2011-07-21,21.799999237060547,22.5,21.75,22.100000381469727,9.900249481201172,105173
2011-07-22,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,9.922648429870605,79457
2011-07-25,22.200000762939453,22.200000762939453,22.0,22.0,9.855451583862305,80506
2011-07-26,21.5,22.399999618530273,21.5,22.200000762939453,9.945045471191406,436413
2011-07-27,22.350000381469727,22.350000381469727,22.0,22.100000381469727,9.900249481201172,84117
2011-07-28,22.0,22.100000381469727,22.0,22.0,9.855451583862305,138460
2011-07-29,22.0,22.399999618530273,22.0,22.100000381469727,9.900249481201172,122458
2011-08-01,22.049999237060547,22.200000762939453,22.0,22.0,9.855451583862305,120975
