Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,53.9444580078125,54.98667526245117,53.57292938232422,54.50899124145508,40.44281005859375,4404087
2007-01-03,54.23878860473633,54.90947723388672,53.7514533996582,54.29669189453125,40.2852897644043,1728352
2007-01-04,55.005977630615234,55.005977630615234,53.54880142211914,54.01200866699219,40.07406997680664,2042761
2007-01-05,54.23396301269531,54.658573150634766,53.26894760131836,54.05060958862305,40.10270309448242,1349488
2007-01-08,54.446266174316406,54.658573150634766,53.365447998046875,54.214664459228516,40.22443771362305,1643442
2007-01-09,54.23396301269531,54.750247955322266,53.7514533996582,54.06026077270508,40.10988235473633,7362604
2007-01-10,54.23396301269531,54.23396301269531,52.8009147644043,53.80453109741211,39.920135498046875,1257428
2007-01-11,53.65495300292969,55.001155853271484,53.19174575805664,54.73094940185547,40.60749435424805,710982
2007-01-12,55.19898223876953,56.260501861572266,54.533119201660156,55.87931823730469,41.45951461791992,3756503
2007-01-15,56.163997650146484,56.55000686645508,55.87449264526367,56.23637390136719,41.72443389892578,945972
2007-01-16,56.260501861572266,56.260501861572266,55.107303619384766,55.541561126708984,41.20892333984375,901724
2007-01-17,54.523468017578125,56.35700225830078,54.523468017578125,56.130226135253906,41.645687103271484,674205
2007-01-18,56.78160858154297,56.78160858154297,55.015628814697266,55.78281784057617,41.38792037963867,916170
2007-01-19,55.57051467895508,56.559654235839844,55.01080322265625,55.92274475097656,41.49172592163086,537824
2007-01-22,55.97099685668945,57.1290168762207,55.30513381958008,56.882938385009766,42.204158782958984,2154521
2007-01-23,57.90102767944336,58.32563781738281,56.74300765991211,57.88655090332031,42.94878005981445,3684411
2007-01-24,60.79608154296875,60.79608154296875,57.30754470825195,58.23878479003906,43.210121154785156,1720021
2007-01-25,59.34855651855469,60.31357192993164,57.90102767944336,59.377506256103516,44.05499267578125,4071616
2007-01-29,61.7610969543457,61.7610969543457,58.19053268432617,59.05422592163086,43.81513214111328,1970120
2007-01-31,58.46556091308594,59.633235931396484,57.70802688598633,58.426963806152344,43.349735260009766,7643667
2007-02-01,57.04698944091797,59.70561218261719,56.75265884399414,57.27859115600586,42.49770736694336,1990814
2007-02-02,56.646507263183594,59.8214111328125,56.646507263183594,58.64891815185547,43.514408111572266,1671089
2007-02-05,58.86604690551758,59.724910736083984,58.19535827636719,59.150726318359375,43.88672637939453,1198527
2007-02-06,59.83106231689453,60.217071533203125,58.86604690551758,59.020450592041016,43.79007339477539,1813833
2007-02-07,58.86604690551758,60.217071533203125,57.80935287475586,58.132633209228516,43.13136672973633,1714798
2007-02-08,58.58136749267578,59.04457473754883,58.045780181884766,58.58136749267578,43.464298248291016,1179315
2007-02-09,58.67304229736328,58.75989532470703,57.717674255371094,57.92033004760742,42.973838806152344,968480
2007-02-12,58.4945182800293,58.4945182800293,56.936012268066406,58.1278076171875,43.12777328491211,2002368
2007-02-13,57.99753189086914,59.54155731201172,57.322017669677734,58.258087158203125,43.22443771362305,1765212
2007-02-14,59.059051513671875,59.54155731201172,56.163997650146484,58.981849670410156,43.76142883300781,791011
2007-02-15,59.83106231689453,60.31357192993164,57.804527282714844,58.701995849609375,43.553794860839844,2425065
2007-02-19,59.34855651855469,59.34855651855469,57.90102767944336,58.928775787353516,43.72205352783203,1675130
2007-02-20,58.38353729248047,59.97581481933594,58.38353729248047,58.78402328491211,43.614654541015625,4155635
2007-02-21,58.67304229736328,59.34855651855469,57.70802688598633,58.06026077270508,43.077659606933594,1296609
2007-02-22,57.04216384887695,58.76954650878906,53.57775115966797,57.50537109375,42.66596221923828,2764354
2007-02-23,57.61152267456055,57.90102767944336,54.34011459350586,55.459537506103516,41.14805603027344,1983425
2007-02-26,56.74300765991211,56.83951187133789,54.354591369628906,55.541561126708984,41.20892333984375,1682944
2007-02-27,55.97099685668945,55.97099685668945,53.29307174682617,53.543975830078125,39.7268180847168,3115281
2007-02-28,50.66340255737305,56.04336929321289,49.577754974365234,52.376304626464844,38.8604621887207,4021907
2007-03-01,48.477638244628906,52.882938385009766,48.477638244628906,52.23155212402344,38.753074645996094,4582498
2007-03-02,51.63806915283203,52.49693298339844,50.66340255737305,51.102481842041016,37.91535186767578,11137345
2007-03-05,49.21587371826172,49.69838333129883,47.478843688964844,49.07594680786133,36.411773681640625,2508473
2007-03-06,49.21587371826172,50.27739334106445,46.51382827758789,47.527095794677734,35.26259994506836,1818703
2007-03-07,49.69838333129883,49.69838333129883,47.391990661621094,48.13022994995117,35.71009826660156,3269858
2007-03-08,48.250858306884766,50.85640335083008,47.20863723754883,50.426971435546875,37.41416549682617,1621608
2007-03-09,50.566898345947266,50.566898345947266,48.250858306884766,49.2400016784668,36.53348922729492,2566151
2007-03-12,49.98788833618164,50.95290756225586,48.834693908691406,49.52950668334961,36.748291015625,933309
2007-03-13,49.98788833618164,50.518646240234375,49.0469970703125,49.968589782714844,37.074066162109375,1205874
2007-03-14,48.2605094909668,50.79850387573242,45.582584381103516,49.74663543701172,36.909393310546875,1220019
2007-03-15,50.566898345947266,50.566898345947266,49.22552490234375,49.55363082885742,36.76619338989258,742194
2007-03-16,49.21587371826172,49.408878326416016,48.37148666381836,49.08559799194336,36.41893005371094,731427
2007-03-19,49.220699310302734,49.60188293457031,48.54036331176758,48.84916687011719,36.2435188293457,833363
2007-03-20,49.929988861083984,49.929988861083984,47.87932586669922,48.61273956298828,36.06809997558594,2294311
2007-03-21,49.69838333129883,49.69838333129883,47.7828254699707,48.921546936035156,36.29722213745117,1167854
2007-03-22,50.171241760253906,50.171241760253906,49.408878326416016,49.7418098449707,36.90581130981445,1435922
2007-03-23,50.0264892578125,50.41249465942383,48.54036331176758,48.989097595214844,36.34733200073242,3371535
2007-03-26,49.21587371826172,49.703208923339844,48.250858306884766,48.58378982543945,36.04662322998047,1026313
2007-03-28,49.674259185791016,49.674259185791016,47.29549026489258,48.863643646240234,36.254249572753906,1556303
2007-03-29,50.8129768371582,50.8129768371582,48.250858306884766,49.278602600097656,36.562137603759766,2604575
2007-03-30,49.3123779296875,50.42214584350586,48.44868469238281,49.14832305908203,36.46547317504883,1944980
2007-04-02,50.18089294433594,50.18089294433594,46.69235610961914,47.845550537109375,35.49888229370117,3556921
2007-04-03,48.4438591003418,48.694766998291016,47.768348693847656,48.188133239746094,35.7530632019043,2901471
2007-04-04,49.182098388671875,49.60188293457031,48.250858306884766,48.73336410522461,36.1575927734375,1938877
2007-04-05,49.03252029418945,49.408878326416016,48.250858306884766,48.53071212768555,36.00723648071289,1644893
2007-04-09,48.82986831665039,49.50537872314453,48.73336410522461,49.090423583984375,36.42251968383789,1552759
2007-04-10,49.1193733215332,49.6887321472168,48.366661071777344,49.45230484008789,36.69101333618164,2675185
2007-04-11,50.108516693115234,51.90827178955078,49.69838333129883,51.454715728759766,38.17668914794922,6639394
2007-04-12,50.71165084838867,52.03372573852539,49.91068649291992,50.513824462890625,37.478607177734375,4325290
2007-04-13,50.95290756225586,51.763519287109375,49.71768569946289,51.51744079589844,38.223236083984375,1221024
2007-04-16,51.62841796875,53.65495300292969,51.150733947753906,53.37992477416992,39.605098724365234,2084615
2007-04-17,53.7514533996582,53.83830642700195,52.52105712890625,53.61152648925781,39.77693176269531,1938846
2007-04-18,53.847957611083984,54.176063537597656,51.14590835571289,51.951698303222656,38.54543685913086,2558151
2007-04-19,50.95772933959961,51.903446197509766,49.408878326416016,51.46918869018555,38.18743133544922,4073492
2007-04-20,51.91792297363281,52.97461700439453,51.62841796875,52.67063522338867,39.0788459777832,1997933
2007-04-23,52.882938385009766,55.94204330444336,50.3111686706543,54.82262420654297,40.67549514770508,5108230
2007-04-24,55.488487243652344,56.352176666259766,54.23878860473633,56.125396728515625,41.64209747314453,3169073
2007-04-25,56.4535026550293,58.07473373413086,55.58016586303711,57.770755767822266,42.86287307739258,4324265
2007-04-26,58.76954650878906,58.76954650878906,55.39198684692383,57.70320129394531,42.812740325927734,4408419
2007-04-27,56.936012268066406,57.03251266479492,55.10247802734375,56.34735107421875,41.80677032470703,1837863
2007-04-30,56.74300765991211,57.418521881103516,55.07352828979492,57.11453628540039,42.37598419189453,2872809
2007-05-03,58.67304229736328,58.962547302246094,55.459537506103516,58.76954650878906,43.60392379760742,4263416
2007-05-04,58.79849624633789,58.81779479980469,57.27376937866211,58.37871551513672,43.31393814086914,2966734
2007-05-07,57.04216384887695,58.793670654296875,57.003562927246094,58.33046340942383,43.27813720703125,1677597
2007-05-08,58.38353729248047,58.48004150390625,56.94566345214844,57.22551727294922,42.45832824707031,574549
2007-05-09,57.3413200378418,57.3413200378418,56.03854751586914,56.747833251953125,42.10390853881836,2496401
2007-05-10,56.4535026550293,57.61152267456055,54.81297302246094,55.43540954589844,41.13016891479492,3351204
2007-05-11,55.247230529785156,55.67184066772461,53.20621871948242,55.184505462646484,40.94401168823242,2911347
2007-05-14,56.44867706298828,56.926361083984375,55.02527618408203,56.77195739746094,42.12181091308594,998034
2007-05-15,55.99029541015625,56.74300765991211,55.15073013305664,55.9758186340332,41.53112030029297,1165461
2007-05-16,55.53673553466797,57.1290168762207,55.15073013305664,56.77195739746094,42.12181091308594,1641908
2007-05-17,57.418521881103516,58.86604690551758,56.85881042480469,57.12419128417969,42.383140563964844,2369657
2007-05-18,56.260501861572266,57.2206916809082,55.97099685668945,56.19294738769531,41.69221496582031,1716435
2007-05-21,56.35700225830078,57.88172912597656,56.35700225830078,57.674251556396484,42.791263580322266,2676429
2007-05-22,57.92033004760742,59.19415283203125,56.521053314208984,59.015625,43.7864875793457,4872369
2007-05-23,59.252052307128906,60.16399383544922,57.61152267456055,58.716468811035156,43.56452941894531,4438325
2007-05-24,58.38353729248047,58.67304229736328,57.70802688598633,58.14228439331055,43.13852310180664,846295
2007-05-25,56.47280502319336,58.67304229736328,55.23758316040039,58.29668426513672,43.25307846069336,670806
2007-05-28,59.6380615234375,59.6380615234375,57.717674255371094,58.32080841064453,43.27096939086914,2417034
2007-05-29,58.86604690551758,58.86604690551758,57.51502227783203,57.83347702026367,42.90940475463867,1544459
2007-05-30,57.59222412109375,58.38353729248047,56.936012268066406,57.19174575805664,42.433265686035156,4394968
2007-05-31,57.03251266479492,57.03251266479492,55.39680862426758,56.52587890625,41.939239501953125,10674172
2007-06-01,56.559654235839844,57.495723724365234,56.072322845458984,56.95048904418945,42.254268646240234,3823672
2007-06-04,58.66339111328125,59.79728698730469,57.1290168762207,57.83347702026367,42.90940475463867,3144918
2007-06-05,57.90102767944336,58.576541900634766,56.83951187133789,58.28221130371094,43.242332458496094,1917934
2007-06-06,60.028892517089844,60.028892517089844,56.5065803527832,57.1483154296875,42.40104293823242,1919364
2007-06-07,55.39198684692383,57.03251266479492,55.39198684692383,56.0771484375,41.60628890991211,1782103
2007-06-08,55.498138427734375,57.471595764160156,54.81297302246094,55.8310661315918,41.42372131347656,3740845
2007-06-11,56.83951187133789,58.42213821411133,56.5065803527832,57.44264602661133,42.61942672729492,3539294
2007-06-12,57.22551727294922,57.84795379638672,55.98064422607422,56.202598571777344,41.69937515258789,2243970
2007-06-13,56.35700225830078,56.443851470947266,55.53673553466797,56.02889633178711,41.57050704956055,3692628
2007-06-14,56.936012268066406,56.936012268066406,55.59463882446289,55.99994659423828,41.54901885986328,1428420
2007-06-15,56.06749725341797,57.87690353393555,55.488487243652344,57.18691635131836,42.4296875,4641616
2007-06-18,57.51502227783203,57.891380310058594,56.202598571777344,57.24964141845703,42.476219177246094,3238160
2007-06-19,56.936012268066406,57.804527282714844,56.467979431152344,57.60187530517578,42.7375602722168,8098529
2007-06-20,56.94083786010742,61.12418746948242,56.55000686645508,60.13504409790039,44.617042541503906,12282890
2007-06-21,60.31357192993164,62.60066223144531,60.31357192993164,61.43299102783203,45.58005142211914,8620261
2007-06-22,61.568092346191406,62.1471061706543,60.410072326660156,61.66459655761719,45.75188446044922,3409224
2007-06-25,61.08558654785156,62.23395538330078,58.71164321899414,61.428165435791016,45.57647705078125,10175363
2007-06-26,60.410072326660156,61.949275970458984,60.410072326660156,61.095237731933594,45.3294563293457,2038036
2007-06-27,60.98908233642578,63.700782775878906,60.120567321777344,62.253257751464844,46.18864440917969,7484747
2007-06-28,62.71646499633789,65.46676635742188,62.62961196899414,64.75747680664062,48.0466423034668,11379165
