Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,181.0,182.60000610351562,165.0500030517578,176.35000610351562,124.48699188232422,3696108
2007-03-01,177.89999389648438,177.89999389648438,173.0,176.0500030517578,124.27523040771484,4539270
2007-03-02,177.0,181.85000610351562,175.35000610351562,179.0500030517578,126.39298248291016,3389952
2007-03-05,176.0,178.39999389648438,171.64999389648438,174.0500030517578,122.8634033203125,2845238
2007-03-06,173.0,177.64999389648438,170.5500030517578,171.5,121.06333923339844,1976817
2007-03-07,176.0,176.0,165.60000610351562,167.3000030517578,118.0985107421875,1841821
2007-03-08,169.89999389648438,184.89999389648438,168.10000610351562,183.8000030517578,129.74606323242188,2320674
2007-03-09,185.14999389648438,187.8000030517578,180.5,183.75,129.7107391357422,2447269
2007-03-12,183.75,191.5500030517578,183.0,185.0,130.59310913085938,3072289
2007-03-13,186.0,186.0,179.5,181.14999389648438,127.87532043457031,4305782
2007-03-14,179.0,179.0,170.14999389648438,176.85000610351562,124.8399429321289,3839949
2007-03-15,178.0,180.6999969482422,175.0,177.0500030517578,124.98110961914062,3380697
2007-03-16,179.89999389648438,179.89999389648438,173.25,176.9499969482422,124.91055297851562,1493753
2007-03-19,176.0,180.89999389648438,176.0,180.1999969482422,127.20472717285156,1160814
2007-03-20,181.9499969482422,185.0,180.3000030517578,184.10000610351562,129.9578094482422,2926171
2007-03-21,185.0,192.75,183.10000610351562,191.0,134.82859802246094,2501005
2007-03-22,194.0,199.9499969482422,194.0,196.6999969482422,138.852294921875,5254423
2007-03-23,195.0,200.0,194.1999969482422,198.5500030517578,140.15817260742188,3611678
2007-03-26,203.89999389648438,203.89999389648438,196.25,198.10000610351562,139.84054565429688,3679937
2007-03-28,198.0,200.35000610351562,194.64999389648438,197.64999389648438,139.5229034423828,5051269
2007-03-29,198.89999389648438,208.25,197.0,205.0,144.7113037109375,5561716
2007-03-30,205.0,206.5,199.0,205.1999969482422,144.8524627685547,6419981
2007-04-02,202.0,204.0,193.60000610351562,195.6999969482422,138.1463165283203,2708851
2007-04-03,195.6999969482422,201.64999389648438,194.14999389648438,200.1999969482422,141.32290649414062,3157465
2007-04-04,200.0,202.89999389648438,195.5500030517578,197.8000030517578,139.6287384033203,3460603
2007-04-05,197.0,203.35000610351562,196.5,200.0,141.18170166015625,4437311
2007-04-09,200.10000610351562,206.1999969482422,199.89999389648438,204.64999389648438,144.4641876220703,3916405
2007-04-10,205.10000610351562,209.6999969482422,204.0500030517578,208.75,147.35842895507812,1800390
2007-04-11,208.5,209.0,202.6999969482422,205.64999389648438,145.17013549804688,1863843
2007-04-12,205.64999389648438,209.0,202.5,207.85000610351562,146.72312927246094,1739186
2007-04-13,208.0,210.0,205.10000610351562,206.6999969482422,145.91136169433594,1724842
2007-04-16,208.6999969482422,214.10000610351562,207.1999969482422,213.60000610351562,150.78211975097656,2298448
2007-04-17,215.0,215.8000030517578,211.0500030517578,211.6999969482422,149.44091796875,2218055
2007-04-18,212.35000610351562,214.5,207.14999389648438,208.14999389648438,146.9349365234375,1095823
2007-04-19,207.0,207.9499969482422,204.0,207.0500030517578,146.15841674804688,2600964
2007-04-20,206.85000610351562,209.3000030517578,204.5,205.35000610351562,147.08956909179688,1964981
2007-04-23,206.1999969482422,207.9499969482422,201.1999969482422,202.3000030517578,144.90493774414062,2401381
2007-04-24,201.75,209.25,201.75,208.14999389648438,149.0951690673828,2033100
2007-04-25,208.10000610351562,215.39999389648438,204.5500030517578,211.25,151.315673828125,3344224
2007-04-26,212.14999389648438,217.0,211.6999969482422,215.35000610351562,154.25244140625,3508980
2007-04-27,215.0,218.75,208.4499969482422,210.85000610351562,151.02914428710938,1791697
2007-04-30,211.35000610351562,212.0,197.39999389648438,199.3000030517578,142.75607299804688,6343341
2007-05-03,203.8000030517578,204.89999389648438,194.5,195.85000610351562,140.2848663330078,5489214
2007-05-04,196.5,199.8000030517578,194.5500030517578,195.14999389648438,139.78346252441406,3109705
2007-05-07,196.0,198.0,194.60000610351562,195.89999389648438,140.32069396972656,1773056
2007-05-08,196.0,196.9499969482422,193.5,194.5500030517578,139.3536834716797,895230
2007-05-09,193.14999389648438,195.39999389648438,190.60000610351562,191.10000610351562,136.8824920654297,1726910
2007-05-10,191.25,193.8000030517578,189.5500030517578,190.0,136.09454345703125,2319047
2007-05-11,187.39999389648438,188.89999389648438,180.14999389648438,185.6999969482422,133.0145263671875,3327465
2007-05-14,190.3000030517578,192.89999389648438,188.1999969482422,192.14999389648438,137.6345977783203,2424935
2007-05-15,193.0,194.39999389648438,191.60000610351562,193.10000610351562,138.31503295898438,1760327
2007-05-16,193.6999969482422,198.5,193.25,197.64999389648438,141.57415771484375,3126044
2007-05-17,198.5500030517578,200.39999389648438,194.3000030517578,195.14999389648438,139.78346252441406,3159139
2007-05-18,196.0,196.0,192.39999389648438,193.60000610351562,138.67320251464844,2248781
2007-05-21,195.0,196.0,193.10000610351562,193.60000610351562,138.67320251464844,909472
2007-05-22,194.60000610351562,196.10000610351562,192.1999969482422,194.6999969482422,139.46109008789062,1535096
2007-05-23,195.10000610351562,200.0,192.5,198.5500030517578,142.2187957763672,3232915
2007-05-24,198.5,203.6999969482422,197.10000610351562,201.1999969482422,144.11697387695312,2553640
2007-05-25,199.9499969482422,205.64999389648438,196.10000610351562,203.14999389648438,145.51373291015625,2587580
2007-05-28,204.5,205.6999969482422,199.60000610351562,200.5,143.61558532714844,1648096
2007-05-29,201.5,205.0,199.75,203.6999969482422,145.90773010253906,1924917
2007-05-30,203.0,203.0,197.35000610351562,198.60000610351562,142.25465393066406,2116037
2007-05-31,198.5,205.39999389648438,198.10000610351562,203.39999389648438,145.6927947998047,3374242
2007-06-01,205.0,206.0,201.0,201.5500030517578,144.36767578125,2201296
2007-06-04,202.8000030517578,203.8000030517578,195.14999389648438,196.1999969482422,140.5355224609375,3105871
2007-06-05,197.0,199.0,193.5,195.8000030517578,140.24905395507812,3270792
2007-06-06,195.8000030517578,198.1999969482422,193.35000610351562,195.60000610351562,140.10577392578125,2989165
2007-06-07,195.0,196.0,190.0,191.5500030517578,137.20477294921875,2632555
2007-06-08,191.5500030517578,192.4499969482422,188.0,188.9499969482422,135.34246826171875,2662580
2007-06-11,190.0,192.39999389648438,186.10000610351562,187.39999389648438,134.2322235107422,2393261
2007-06-12,191.0,192.0,188.10000610351562,190.0500030517578,136.13037109375,2861443
2007-06-13,191.0,191.0,186.0,186.8000030517578,133.80242919921875,2004085
2007-06-14,187.0,189.75,186.1999969482422,186.8000030517578,133.80242919921875,1473855
2007-06-15,188.5,189.4499969482422,186.5,187.14999389648438,134.0531463623047,1665131
2007-06-18,189.0,189.0,186.8000030517578,187.75,134.48289489746094,1318850
2007-06-19,188.5,189.8000030517578,188.0,188.9499969482422,135.34246826171875,2818813
2007-06-20,189.0,190.5,187.3000030517578,188.60000610351562,135.091796875,2048038
2007-06-21,188.0,192.3000030517578,188.0,189.5500030517578,135.7722625732422,4626978
2007-06-22,190.0,193.1999969482422,189.60000610351562,192.35000610351562,137.7778778076172,5330914
2007-06-25,195.0,195.0,188.0500030517578,189.1999969482422,135.5215606689453,1252976
2007-06-26,190.0,190.89999389648438,188.0,190.25,136.2736358642578,1779375
2007-06-27,192.10000610351562,194.0,188.25,190.85000610351562,136.7034149169922,1808574
2007-06-28,192.5,192.5,187.60000610351562,189.25,135.55735778808594,2675076
2007-06-29,189.1999969482422,192.75,185.25,188.60000610351562,135.091796875,1776059
2007-07-02,190.0,190.0,188.0,188.64999389648438,135.12759399414062,1458341
2007-07-03,189.89999389648438,196.0,189.0,194.8000030517578,139.53274536132812,2295369
2007-07-04,196.0,199.5,194.64999389648438,197.5,141.4667205810547,2058574
2007-07-05,197.60000610351562,202.89999389648438,197.14999389648438,199.0500030517578,142.57693481445312,2781576
2007-07-06,198.39999389648438,202.0,198.39999389648438,201.14999389648438,144.08116149902344,3487425
2007-07-09,201.8000030517578,201.8000030517578,193.5,195.6999969482422,140.17738342285156,2912226
2007-07-10,195.8000030517578,200.10000610351562,194.0,198.75,142.36203002929688,2998987
2007-07-11,196.0,203.39999389648438,196.0,202.5,145.0481719970703,3143605
2007-07-12,203.8000030517578,210.25,203.5,205.89999389648438,147.4835205078125,3443889
2007-07-13,205.89999389648438,208.5,201.0,202.4499969482422,145.0123291015625,2550933
2007-07-16,203.0,204.5,197.25,198.35000610351562,142.0755615234375,2784933
2007-07-17,198.10000610351562,200.1999969482422,195.5500030517578,196.85000610351562,141.0011444091797,4713516
2007-07-18,197.6999969482422,199.75,195.35000610351562,198.8000030517578,142.39793395996094,1463890
2007-07-19,199.0,199.75,194.64999389648438,197.8000030517578,141.6815948486328,2066807
2007-07-20,198.0,199.89999389648438,192.5500030517578,194.14999389648438,139.06715393066406,2678230
2007-07-23,199.5,205.8000030517578,198.0,204.85000610351562,146.73141479492188,6892251
2007-07-24,205.89999389648438,205.89999389648438,197.85000610351562,199.75,143.07839965820312,1938559
2007-07-25,202.8000030517578,204.0,198.75,201.9499969482422,144.65423583984375,2531149
2007-07-26,204.0,208.0,198.10000610351562,205.6999969482422,147.3402862548828,3151821
2007-07-27,205.0,205.0,194.60000610351562,195.89999389648438,140.32069396972656,5105904
2007-07-30,205.0,212.3000030517578,202.0,208.9499969482422,149.66819763183594,6297238
2007-07-31,211.89999389648438,211.89999389648438,204.5500030517578,206.75,148.09239196777344,2423496
2007-08-01,220.0,220.0,199.0,201.85000610351562,144.58251953125,3485059
2007-08-02,203.8000030517578,205.9499969482422,200.14999389648438,201.60000610351562,144.4035186767578,1126039
2007-08-03,204.0,206.0,202.25,205.39999389648438,147.1254119873047,1067215
2007-08-06,202.0,203.0,198.8000030517578,200.10000610351562,143.32911682128906,1815789
2007-08-07,199.85000610351562,200.6999969482422,198.0500030517578,200.10000610351562,145.5106658935547,2141604
2007-08-08,210.0,210.0,200.1999969482422,203.25,147.80128479003906,1674651
2007-08-09,204.6999969482422,205.39999389648438,200.1999969482422,201.0,146.16506958007812,1188491
2007-08-10,194.0,198.9499969482422,192.8000030517578,196.10000610351562,142.60189819335938,2587792
2007-08-13,196.60000610351562,204.5,196.60000610351562,204.0500030517578,148.383056640625,1276525
2007-08-14,204.6999969482422,204.6999969482422,200.10000610351562,200.60000610351562,145.87425231933594,731298
2007-08-16,195.0,198.1999969482422,191.5,196.35000610351562,142.78367614746094,5135861
2007-08-17,194.0,195.75,190.10000610351562,192.5,139.98397827148438,1912253
2007-08-20,196.6999969482422,200.5,195.75,198.3000030517578,144.2017059326172,1597993
2007-08-21,199.0,199.0,192.0,193.25,140.5293731689453,1303292
2007-08-22,193.0,198.1999969482422,192.0,196.14999389648438,142.6382293701172,1159172
2007-08-23,196.0,199.8000030517578,196.0,197.89999389648438,143.9108123779297,2008677
2007-08-24,198.0,200.75,196.60000610351562,199.39999389648438,145.00161743164062,719903
2007-08-27,201.0,202.8000030517578,199.60000610351562,200.75,145.9832763671875,1002366
2007-08-28,200.0,203.0,200.0,202.10000610351562,146.96499633789062,1103658
2007-08-29,198.4499969482422,203.5,198.0,201.9499969482422,146.85597229003906,1390972
2007-08-30,201.1999969482422,205.5,200.3000030517578,203.1999969482422,147.76495361328125,3272581
2007-08-31,203.8000030517578,210.39999389648438,203.6999969482422,208.3000030517578,151.47360229492188,1950710
2007-09-03,207.0,210.5,206.64999389648438,209.8000030517578,152.56434631347656,1561295
2007-09-04,209.0500030517578,211.89999389648438,207.14999389648438,211.0,153.43698120117188,1047596
2007-09-05,211.0,214.89999389648438,208.64999389648438,212.35000610351562,154.4187469482422,2106856
2007-09-06,210.75,218.39999389648438,210.0,216.35000610351562,157.32745361328125,2254083
2007-09-07,217.25,218.89999389648438,213.35000610351562,213.9499969482422,155.58218383789062,1000657
2007-09-10,211.14999389648438,215.0,210.4499969482422,213.35000610351562,155.14593505859375,756512
2007-09-11,214.5,218.4499969482422,212.85000610351562,217.10000610351562,157.87286376953125,930405
2007-09-12,217.10000610351562,219.89999389648438,215.5,217.5500030517578,158.20005798339844,2445980
2007-09-13,217.5,217.5,214.0,215.0,156.3457489013672,1313402
2007-09-14,216.39999389648438,217.0500030517578,211.10000610351562,212.0500030517578,154.20053100585938,835576
2007-09-17,214.0,216.89999389648438,212.0,215.89999389648438,157.00022888183594,5135397
2007-09-18,214.8000030517578,215.75,212.39999389648438,214.5500030517578,156.0185546875,1623725
2007-09-19,216.0,218.89999389648438,215.60000610351562,217.0,157.8001251220703,2954126
2007-09-20,213.25,219.8000030517578,213.0,214.1999969482422,155.76400756835938,1760987
2007-09-21,213.0,221.8000030517578,213.0,219.39999389648438,159.54534912109375,2960931
2007-09-24,221.5500030517578,224.89999389648438,219.39999389648438,223.5,162.52685546875,3566699
2007-09-25,223.0,228.0,218.60000610351562,227.35000610351562,165.3265380859375,3176671
2007-09-26,228.5,229.89999389648438,224.0500030517578,225.4499969482422,163.9449005126953,2884558
2007-09-27,226.0,228.0,216.1999969482422,218.89999389648438,159.18174743652344,9602414
2007-09-28,222.1999969482422,222.1999969482422,215.60000610351562,220.60000610351562,160.41799926757812,3510232
2007-10-01,219.64999389648438,226.10000610351562,214.0,224.10000610351562,162.96316528320312,3471105
2007-10-03,225.0,225.89999389648438,219.35000610351562,220.5,160.34530639648438,4682668
2007-10-04,220.0,225.0,218.25,223.89999389648438,162.81773376464844,1927530
2007-10-05,222.0,224.6999969482422,221.0500030517578,221.89999389648438,161.3634033203125,2453751
2007-10-08,221.5500030517578,223.39999389648438,219.5500030517578,220.75,160.52708435058594,3324405
2007-10-09,221.0,226.0,220.5,224.3000030517578,163.1085968017578,2826248
2007-10-10,225.1999969482422,226.6999969482422,220.5,224.0500030517578,162.92684936523438,4642478
2007-10-11,221.8000030517578,226.9499969482422,221.8000030517578,225.85000610351562,164.2357635498047,7660994
2007-10-12,224.10000610351562,225.75,220.0500030517578,221.25,160.8907012939453,3121938
2007-10-15,221.25,221.25,217.75,219.3000030517578,159.47264099121094,3378000
2007-10-16,220.0,221.39999389648438,211.0,212.9499969482422,154.8550262451172,3949233
2007-10-17,212.5,214.0,199.0,209.39999389648438,152.27352905273438,1693130
2007-10-18,207.0,214.1999969482422,207.0,210.39999389648438,153.00070190429688,3300558
2007-10-19,206.35000610351562,210.25,204.8000030517578,205.75,149.6192626953125,5163054
2007-10-22,200.3000030517578,208.39999389648438,195.0,207.5,150.89187622070312,1937373
2007-10-23,208.10000610351562,216.89999389648438,208.10000610351562,215.75,156.89117431640625,1800024
2007-10-24,216.1999969482422,218.5,212.5,215.9499969482422,157.0365753173828,3095428
2007-10-25,214.10000610351562,225.89999389648438,212.0,220.75,160.52708435058594,4543630
2007-10-26,218.5500030517578,220.85000610351562,214.6999969482422,217.8000030517578,158.38194274902344,10196527
2007-10-29,217.8000030517578,222.5,217.5,219.60000610351562,159.69082641601562,3772895
2007-10-30,220.0,221.0,216.10000610351562,219.4499969482422,159.58172607421875,1796186
2007-10-31,220.0,220.85000610351562,202.0500030517578,207.0500030517578,150.56463623046875,6448781
2007-11-01,208.0,209.10000610351562,192.6999969482422,193.6999969482422,140.8566436767578,3931331
2007-11-02,190.0,196.64999389648438,190.0,195.8000030517578,142.3837127685547,2642332
2007-11-05,196.0,197.0,192.25,193.3000030517578,140.5657501220703,2315334
2007-11-06,195.5,196.39999389648438,193.3000030517578,195.75,142.34739685058594,1678958
2007-11-07,194.85000610351562,194.85000610351562,191.0500030517578,192.89999389648438,142.45814514160156,1695363
2007-11-08,190.0,196.25,190.0,195.25,144.19363403320312,1292668
2007-11-12,193.25,199.85000610351562,191.0,199.0,146.96304321289062,1298801
2007-11-13,195.0,201.5,195.0,199.9499969482422,147.66461181640625,1291987
2007-11-14,200.85000610351562,201.8000030517578,198.89999389648438,200.9499969482422,148.40313720703125,2058779
2007-11-15,200.3000030517578,201.0,196.35000610351562,199.10000610351562,147.03689575195312,2619091
2007-11-16,199.0,203.0,196.64999389648438,201.35000610351562,148.69850158691406,2750295
2007-11-19,212.10000610351562,212.10000610351562,202.0,205.0500030517578,151.4310302734375,2368233
2007-11-20,207.0,208.25,202.1999969482422,205.4499969482422,151.72640991210938,1843881
2007-11-21,204.25,207.0,200.60000610351562,201.9499969482422,149.1416473388672,2359716
2007-11-22,200.5,202.89999389648438,199.0,201.89999389648438,149.104736328125,1706645
2007-11-23,202.0,207.5,200.3000030517578,206.8000030517578,152.72337341308594,1096485
2007-11-26,207.89999389648438,211.10000610351562,207.14999389648438,210.3000030517578,155.30819702148438,1977301
2007-11-27,211.0,211.39999389648438,208.8000030517578,210.4499969482422,155.41896057128906,764488
2007-11-28,211.5500030517578,212.89999389648438,208.0,209.1999969482422,154.49578857421875,1729445
2007-11-29,209.85000610351562,213.14999389648438,208.5,210.0500030517578,155.12351989746094,1859305
2007-11-30,210.0500030517578,212.14999389648438,206.0500030517578,206.75,152.6864776611328,1692610
2007-12-03,207.0,208.4499969482422,204.5500030517578,206.0500030517578,152.1695556640625,2440773
2007-12-04,206.89999389648438,207.75,205.35000610351562,206.5500030517578,152.53878784179688,1707081
2007-12-05,206.25,207.85000610351562,205.35000610351562,206.0,152.13259887695312,2142666
2007-12-06,206.0,208.9499969482422,206.0,207.64999389648438,153.35110473632812,2881367
2007-12-07,209.9499969482422,212.39999389648438,207.10000610351562,208.60000610351562,154.052734375,1399834
2007-12-10,209.10000610351562,209.10000610351562,201.60000610351562,205.89999389648438,152.05874633789062,4638523
2007-12-11,207.9499969482422,211.89999389648438,204.0,210.6999969482422,155.6035614013672,1592361
2007-12-12,206.5500030517578,211.8000030517578,206.5500030517578,210.25,155.27125549316406,1773167
2007-12-13,210.25,215.8000030517578,210.0,212.0,156.56361389160156,1523764
2007-12-14,212.0,220.0,211.0,218.6999969482422,161.51170349121094,1840154
2007-12-17,217.0,220.4499969482422,214.5,218.9499969482422,161.69622802734375,2395807
2007-12-18,210.89999389648438,222.89999389648438,208.9499969482422,212.25,156.74827575683594,3282388
2007-12-19,212.0,217.9499969482422,207.5500030517578,212.5,156.93287658691406,832784
2007-12-20,210.5,214.85000610351562,210.5,212.89999389648438,157.228271484375,744581
2007-12-24,213.0,219.0,212.14999389648438,216.4499969482422,159.85000610351562,3025652
2007-12-26,215.0,218.8000030517578,213.0,215.3000030517578,159.000732421875,893900
2007-12-27,215.3000030517578,220.0,214.60000610351562,216.89999389648438,160.1823272705078,1915269
2007-12-28,215.0,217.5,215.0,216.35000610351562,159.77615356445312,1713386
2007-12-31,217.5,217.85000610351562,212.10000610351562,213.6999969482422,157.81910705566406,1693557
2008-01-01,213.25,222.0,212.64999389648438,218.4499969482422,161.32701110839844,1174904
2008-01-02,220.0,220.4499969482422,212.60000610351562,215.8000030517578,159.36996459960938,1660873
2008-01-03,215.0,225.0,214.5,222.85000610351562,164.57644653320312,2717376
2008-01-04,217.10000610351562,235.5,217.10000610351562,232.0500030517578,171.3707275390625,4465342
2008-01-07,228.89999389648438,240.5,227.10000610351562,237.1999969482422,175.17401123046875,3230086
2008-01-08,235.14999389648438,244.0,233.0,236.60000610351562,174.73092651367188,2124570
2008-01-09,235.0,238.89999389648438,229.5,234.0,172.81080627441406,1195033
2008-01-10,234.39999389648438,236.0,226.5,228.5500030517578,168.78591918945312,1342183
2008-01-11,229.0,230.0,218.10000610351562,223.6999969482422,165.20416259765625,1141767
2008-01-14,222.9499969482422,225.0,217.60000610351562,219.0500030517578,161.77008056640625,763653
2008-01-15,221.0,222.0,216.0,216.8000030517578,160.1084747314453,1030023
2008-01-16,217.0,219.1999969482422,213.0,214.6999969482422,158.55764770507812,1174696
2008-01-17,216.0,222.0,215.0,217.5500030517578,160.6623077392578,1164672
2008-01-18,216.0,221.89999389648438,210.64999389648438,213.89999389648438,157.96678161621094,2349974
2008-01-21,214.5,214.5,190.0,199.64999389648438,147.44305419921875,1652698
2008-01-22,194.89999389648438,215.0,169.0,184.0500030517578,135.92233276367188,3751328
2008-01-23,198.0,201.89999389648438,185.0,190.60000610351562,140.759521484375,2413460
2008-01-24,192.0,202.8000030517578,180.0500030517578,186.14999389648438,137.47317504882812,2334318
2008-01-25,188.5,202.0,186.0,200.14999389648438,147.81231689453125,988816
2008-01-28,196.60000610351562,203.39999389648438,184.39999389648438,199.89999389648438,147.627685546875,982732
2008-01-29,201.0,211.5,199.0,208.85000610351562,154.23733520507812,1411033
2008-01-30,209.10000610351562,217.0,194.0500030517578,195.85000610351562,144.63670349121094,1232694
2008-01-31,194.0500030517578,212.0,194.0500030517578,208.75,154.16343688964844,3350972
2008-02-01,208.0,210.8000030517578,203.5,207.89999389648438,153.5357666015625,1629838
2008-02-04,202.14999389648438,216.5,202.14999389648438,213.25,157.4867401123047,1042693
2008-02-05,207.0,213.1999969482422,205.5,209.0,154.34814453125,753304
2008-02-06,201.60000610351562,208.85000610351562,201.0,204.14999389648438,150.76634216308594,1468704
2008-02-07,206.0,206.0,196.5,200.0,147.7014923095703,1012553
2008-02-08,199.0,213.5500030517578,195.64999389648438,211.25,156.00979614257812,2412299
2008-02-11,213.0,213.0,192.14999389648438,194.10000610351562,143.34434509277344,1967393
2008-02-12,198.0,200.89999389648438,192.0,193.9499969482422,143.2335662841797,964174
2008-02-13,195.10000610351562,199.0,190.0,192.5,142.16275024414062,2774384
2008-02-14,195.25,207.0,195.25,203.10000610351562,149.99090576171875,4141555
2008-02-15,203.0,212.5,199.60000610351562,211.14999389648438,155.93589782714844,2148802
2008-02-18,213.0,218.0,207.85000610351562,217.10000610351562,160.33001708984375,1994735
2008-02-19,220.0,224.8000030517578,217.5500030517578,221.4499969482422,163.54257202148438,2847687
2008-02-20,219.14999389648438,219.8000030517578,211.10000610351562,214.14999389648438,158.15142822265625,1153338
2008-02-21,224.0,224.0,215.60000610351562,220.1999969482422,162.61940002441406,2081163
2008-02-22,217.89999389648438,220.0,213.35000610351562,216.3000030517578,159.73924255371094,722104
2008-02-25,219.0,219.0,213.35000610351562,215.6999969482422,159.29612731933594,1451417
2008-02-26,217.4499969482422,221.1999969482422,214.25,219.85000610351562,162.3609161376953,2184151
2008-02-27,221.0500030517578,224.85000610351562,218.35000610351562,220.25,162.65628051757812,1213341
2008-02-28,222.0,225.0,219.85000610351562,220.9499969482422,163.1732940673828,2662634
2008-02-29,219.6999969482422,229.25,219.0,227.5,168.01052856445312,3059675
2008-03-03,223.0,237.3000030517578,221.0500030517578,231.85000610351562,171.22299194335938,6088315
2008-03-04,228.10000610351562,235.0,225.14999389648438,229.0,169.11827087402344,3371801
2008-03-05,227.75,234.0,221.10000610351562,225.6999969482422,166.68116760253906,2007136
2008-03-07,221.60000610351562,229.89999389648438,219.0,225.8000030517578,166.75502014160156,4748053
2008-03-10,224.0,229.0,222.35000610351562,223.8000030517578,165.2779998779297,2976481
2008-03-11,225.0,226.9499969482422,221.75,224.75,165.97962951660156,2906319
2008-03-12,228.75,228.75,219.35000610351562,222.25,164.13336181640625,1755694
2008-03-13,219.25,224.85000610351562,215.0,221.9499969482422,163.91175842285156,1778611
2008-03-14,222.0,227.4499969482422,220.0,226.25,167.08734130859375,2010015
2008-03-17,221.10000610351562,228.89999389648438,219.0500030517578,222.8000030517578,166.7505645751953,2488327
2008-03-18,222.6999969482422,236.5500030517578,219.25,231.5500030517578,173.2993621826172,4510586
2008-03-19,235.10000610351562,241.14999389648438,224.0,225.60000610351562,168.84617614746094,5678406
2008-03-24,227.5,236.60000610351562,226.25,234.85000610351562,175.76919555664062,2605586
2008-03-25,237.25,247.85000610351562,236.4499969482422,245.0500030517578,183.40316772460938,3584387
2008-03-26,240.0,247.89999389648438,231.35000610351562,235.10000610351562,175.95626831054688,3149194
2008-03-27,239.75,247.9499969482422,232.39999389648438,244.6999969482422,183.14122009277344,4697315
2008-03-28,246.5,246.89999389648438,236.10000610351562,242.1999969482422,181.2701416015625,2962011
2008-03-31,238.0,244.0,225.10000610351562,228.8000030517578,171.2412109375,3988602
2008-04-01,232.0,240.25,228.5,238.39999389648438,178.42611694335938,1429064
2008-04-02,242.0,246.1999969482422,235.0,235.5500030517578,176.29306030273438,1587718
2008-04-03,237.0,244.5500030517578,235.14999389648438,243.1999969482422,182.0185546875,1230212
2008-04-04,243.1999969482422,248.89999389648438,237.60000610351562,241.85000610351562,181.00820922851562,2510654
2008-04-07,240.89999389648438,255.85000610351562,240.0,253.1999969482422,189.50289916992188,3979336
