Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,18.100000381469727,18.149999618530273,17.450000762939453,17.489999771118164,11.551661491394043,820620
2007-02-06,17.549999237060547,17.8700008392334,17.209999084472656,17.31999969482422,11.43937873840332,940775
2007-02-07,17.479999542236328,17.479999542236328,17.200000762939453,17.239999771118164,11.386542320251465,480640
2007-02-08,17.3799991607666,17.3799991607666,16.899999618530273,16.979999542236328,11.214820861816406,590450
2007-02-09,17.100000381469727,17.190000534057617,16.360000610351562,16.459999084472656,10.87137508392334,547270
2007-02-12,16.049999237060547,16.540000915527344,15.720000267028809,15.84000015258789,10.461880683898926,684100
2007-02-13,16.15999984741211,16.459999084472656,15.739999771118164,15.859999656677246,10.475091934204102,844250
2007-02-14,15.899999618530273,16.049999237060547,15.180000305175781,15.720000267028809,10.382625579833984,340870
2007-02-15,15.899999618530273,16.209999084472656,15.899999618530273,16.0,10.56755542755127,550355
2007-02-19,16.0,16.43000030517578,16.0,16.280000686645508,10.75248908996582,368120
2007-02-20,16.280000686645508,16.639999389648438,15.880000114440918,16.0,10.56755542755127,514390
2007-02-21,16.0,16.149999618530273,15.5600004196167,15.630000114440918,10.323182106018066,355750
2007-02-22,16.0,16.0,15.300000190734863,15.600000381469727,10.303367614746094,223110
2007-02-23,15.470000267028809,15.680000305175781,14.899999618530273,14.960000038146973,9.880664825439453,987455
2007-02-26,15.180000305175781,15.239999771118164,14.800000190734863,15.020000457763672,9.920292854309082,328625
2007-02-27,15.109999656677246,15.210000038146973,14.850000381469727,14.989999771118164,9.900481224060059,292065
2007-02-28,14.399999618530273,15.5600004196167,14.199999809265137,14.859999656677246,9.814616203308105,1337330
2007-03-01,15.0,15.199999809265137,14.479999542236328,14.550000190734863,9.609872817993164,543175
2007-03-02,14.760000228881836,14.960000038146973,14.3100004196167,14.489999771118164,9.570243835449219,392685
2007-03-05,13.989999771118164,14.119999885559082,13.489999771118164,13.630000114440918,9.002235412597656,537885
2007-03-06,13.800000190734863,14.34000015258789,13.220000267028809,13.8100004196167,9.121122360229492,427755
2007-03-07,14.130000114440918,14.130000114440918,12.899999618530273,13.029999732971191,8.605953216552734,645700
2007-03-08,13.079999923706055,14.399999618530273,12.829999923706055,13.960000038146973,9.220192909240723,737915
2007-03-09,14.600000381469727,14.600000381469727,13.800000190734863,14.140000343322754,9.339078903198242,354160
2007-03-12,14.199999809265137,14.399999618530273,13.720000267028809,14.039999961853027,9.273031234741211,343575
2007-03-13,14.15999984741211,14.359999656677246,13.899999618530273,14.180000305175781,9.365496635437012,450560
2007-03-14,13.520000457763672,13.960000038146973,13.520000457763672,13.819999694824219,9.127726554870605,220815
2007-03-15,13.960000038146973,15.100000381469727,13.699999809265137,13.739999771118164,9.07489013671875,589680
2007-03-16,13.960000038146973,13.960000038146973,13.600000381469727,13.75,9.081493377685547,219770
2007-03-19,13.720000267028809,13.779999732971191,13.470000267028809,13.550000190734863,8.949400901794434,251090
2007-03-20,13.479999542236328,13.960000038146973,13.479999542236328,13.680000305175781,9.035262107849121,272130
2007-03-21,13.739999771118164,13.960000038146973,13.649999618530273,13.84000015258789,9.140935897827148,233265
2007-03-22,13.800000190734863,14.239999771118164,13.800000190734863,13.960000038146973,9.220192909240723,2286740
2007-03-23,14.199999809265137,14.260000228881836,13.819999694824219,13.920000076293945,9.193775177001953,427005
2007-03-26,14.020000457763672,14.020000457763672,13.640000343322754,13.739999771118164,9.07489013671875,279615
2007-03-28,13.65999984741211,13.75,13.420000076293945,13.510000228881836,8.922982215881348,345385
2007-03-29,13.680000305175781,13.789999961853027,13.479999542236328,13.600000381469727,8.982423782348633,221420
2007-03-30,13.640000343322754,14.079999923706055,13.579999923706055,13.829999923706055,9.134330749511719,290780
2007-04-02,13.65999984741211,13.739999771118164,13.5,13.5600004196167,8.956005096435547,194905
2007-04-03,13.600000381469727,13.720000267028809,13.5,13.550000190734863,8.949400901794434,199500
2007-04-04,13.729999542236328,13.880000114440918,13.25,13.399999618530273,8.850326538085938,546210
2007-04-05,13.5,13.779999732971191,13.399999618530273,13.649999618530273,9.015446662902832,559545
2007-04-09,13.720000267028809,14.399999618530273,13.720000267028809,14.289999961853027,9.438151359558105,716665
2007-04-10,14.399999618530273,14.680000305175781,14.199999809265137,14.390000343322754,9.50419807434082,368960
2007-04-11,14.489999771118164,15.100000381469727,14.479999542236328,14.970000267028809,9.887269973754883,854255
2007-04-12,14.970000267028809,15.4399995803833,14.739999771118164,15.09000015258789,9.96652889251709,997150
2007-04-13,15.0,15.359999656677246,14.630000114440918,14.710000038146973,9.715547561645508,861310
2007-04-16,15.0,15.279999732971191,14.699999809265137,14.739999771118164,9.73536205291748,1280990
2007-04-17,14.880000114440918,14.880000114440918,14.600000381469727,14.630000114440918,9.66270923614502,704290
2007-04-18,14.399999618530273,14.979999542236328,14.279999732971191,14.829999923706055,9.79480266571045,1250580
2007-04-19,14.520000457763672,15.0,14.399999618530273,14.800000190734863,9.774991035461426,764385
2007-04-20,15.069999694824219,15.079999923706055,14.770000457763672,14.789999961853027,9.76838493347168,705360
2007-04-23,14.850000381469727,14.960000038146973,14.489999771118164,14.529999732971191,9.596661567687988,568330
2007-04-24,14.399999618530273,14.779999732971191,14.100000381469727,14.520000457763672,9.590056419372559,344405
2007-04-25,14.420000076293945,14.699999809265137,14.199999809265137,14.550000190734863,9.609872817993164,472680
2007-04-26,14.420000076293945,14.779999732971191,14.420000076293945,14.59000015258789,9.63629150390625,381860
2007-04-27,14.600000381469727,14.6899995803833,14.399999618530273,14.430000305175781,9.530614852905273,282315
2007-04-30,14.510000228881836,14.720000267028809,14.359999656677246,14.59000015258789,9.63629150390625,243535
2007-05-03,14.680000305175781,15.119999885559082,14.640000343322754,14.850000381469727,9.808013916015625,787265
2007-05-04,15.0,15.069999694824219,14.65999984741211,14.789999961853027,9.76838493347168,2488840
2007-05-07,14.800000190734863,15.180000305175781,14.720000267028809,14.859999656677246,9.814616203308105,1176070
2007-05-08,15.0,15.09000015258789,14.699999809265137,14.800000190734863,9.774991035461426,347550
2007-05-09,14.800000190734863,14.800000190734863,14.5,14.539999961853027,9.603267669677734,216010
2007-05-10,14.640000343322754,14.779999732971191,14.460000038146973,14.5,9.576848983764648,233340
2007-05-11,15.729999542236328,15.729999542236328,14.279999732971191,14.390000343322754,9.50419807434082,366475
2007-05-14,14.399999618530273,14.770000457763672,14.380000114440918,14.430000305175781,9.530614852905273,337745
2007-05-15,14.529999732971191,15.029999732971191,14.420000076293945,14.90999984741211,9.847641944885254,1269600
2007-05-16,15.15999984741211,15.350000381469727,15.050000190734863,15.09000015258789,9.96652889251709,1084300
2007-05-17,15.15999984741211,15.270000457763672,14.800000190734863,14.899999618530273,9.841035842895508,559615
2007-05-18,14.899999618530273,14.989999771118164,14.6899995803833,14.729999542236328,9.728758811950684,284195
2007-05-21,14.800000190734863,15.5600004196167,14.739999771118164,15.210000038146973,10.045783042907715,1181920
2007-05-22,15.350000381469727,15.350000381469727,15.010000228881836,15.0600004196167,9.946712493896484,488430
2007-05-23,14.859999656677246,15.960000038146973,14.859999656677246,15.779999732971191,10.422253608703613,3134940
2007-05-24,15.800000190734863,16.1299991607666,15.600000381469727,15.779999732971191,10.422253608703613,2043190
2007-05-25,15.760000228881836,16.600000381469727,15.699999809265137,16.510000228881836,10.904397010803223,5019925
2007-05-28,16.600000381469727,16.780000686645508,16.5,16.530000686645508,10.917606353759766,2227065
2007-05-29,16.600000381469727,16.979999542236328,16.540000915527344,16.719999313354492,11.043095588684082,2071175
2007-05-30,16.600000381469727,16.75,16.049999237060547,16.149999618530273,10.666627883911133,1161770
2007-05-31,16.200000762939453,16.59000015258789,16.200000762939453,16.40999984741211,10.838351249694824,774225
2007-06-01,14.779999732971191,16.56999969482422,14.779999732971191,16.3799991607666,10.818536758422852,741485
2007-06-04,16.399999618530273,16.6200008392334,16.299999237060547,16.360000610351562,10.805326461791992,618115
2007-06-05,16.56999969482422,16.56999969482422,16.200000762939453,16.299999237060547,10.765698432922363,608980
2007-06-06,16.56999969482422,16.579999923706055,16.049999237060547,16.1299991607666,10.653417587280273,572270
2007-06-07,16.0,16.280000686645508,15.760000228881836,15.859999656677246,10.475091934204102,480995
2007-06-08,15.619999885559082,16.520000457763672,15.430000305175781,16.15999984741211,10.673233032226562,2211835
2007-06-11,16.479999542236328,16.479999542236328,16.059999465942383,16.1200008392334,10.64681625366211,309335
2007-06-12,16.18000030517578,16.68000030517578,16.059999465942383,16.260000228881836,10.739279747009277,900430
2007-06-13,15.880000114440918,15.949999809265137,15.600000381469727,15.8100004196167,10.842145919799805,753385
2007-06-14,15.850000381469727,15.920000076293945,15.619999885559082,15.65999984741211,10.739279747009277,344390
2007-06-15,15.699999809265137,15.869999885559082,15.460000038146973,15.520000457763672,10.643272399902344,377970
2007-06-18,15.670000076293945,17.0,15.529999732971191,16.84000015258789,11.54849910736084,4654705
2007-06-19,16.899999618530273,17.299999237060547,16.649999618530273,16.920000076293945,11.60335922241211,3680445
2007-06-20,16.979999542236328,17.1200008392334,16.729999542236328,16.84000015258789,11.54849910736084,1362350
2007-06-21,16.75,17.18000030517578,16.6200008392334,16.729999542236328,11.47305965423584,1124550
2007-06-22,17.0,18.280000686645508,17.0,17.15999984741211,11.767948150634766,6229470
2007-06-25,17.0,17.200000762939453,16.469999313354492,16.540000915527344,11.342765808105469,897390
2007-06-26,16.690000534057617,16.84000015258789,16.34000015258789,16.389999389648438,11.239895820617676,701100
2007-06-27,16.399999618530273,16.530000686645508,16.139999389648438,16.209999084472656,11.116455078125,336410
2007-06-28,16.5,16.56999969482422,16.020000457763672,16.06999969482422,11.020447731018066,369225
2007-06-29,16.329999923706055,16.559999465942383,16.079999923706055,16.139999389648438,11.068451881408691,1284330
2007-07-02,16.200000762939453,17.200000762939453,15.960000038146973,16.889999389648438,11.582785606384277,1763830
2007-07-03,17.09000015258789,17.100000381469727,16.81999969482422,16.989999771118164,11.651366233825684,630160
2007-07-04,16.899999618530273,17.139999389648438,16.719999313354492,16.860000610351562,11.562212944030762,595770
2007-07-05,16.860000610351562,16.8700008392334,16.3799991607666,16.770000457763672,11.500494956970215,528580
2007-07-06,16.709999084472656,17.0,16.600000381469727,16.780000686645508,11.50735092163086,599720
2007-07-09,16.799999237060547,17.0,16.709999084472656,16.799999237060547,11.52106761932373,479800
2007-07-10,16.799999237060547,17.100000381469727,16.5,16.559999465942383,11.35647964477539,419450
2007-07-11,16.559999465942383,16.719999313354492,16.420000076293945,16.469999313354492,11.294759750366211,264130
2007-07-12,17.0,17.729999542236328,16.889999389648438,17.399999618530273,11.932535171508789,3048705
2007-07-13,17.579999923706055,17.799999237060547,17.100000381469727,17.450000762939453,11.966821670532227,2475130
2007-07-16,18.0,18.399999618530273,17.18000030517578,17.290000915527344,11.857097625732422,3259560
2007-07-17,17.399999618530273,17.600000381469727,16.719999313354492,16.799999237060547,11.52106761932373,1474845
2007-07-18,17.790000915527344,17.790000915527344,16.5,16.6299991607666,11.404484748840332,783840
2007-07-19,16.799999237060547,17.149999618530273,16.649999618530273,16.809999465942383,11.527924537658691,662830
2007-07-20,16.899999618530273,17.5,16.559999465942383,16.649999618530273,11.418198585510254,1078065
2007-07-23,16.700000762939453,16.809999465942383,16.479999542236328,16.549999237060547,11.349621772766113,492610
2007-07-24,16.780000686645508,16.780000686645508,16.18000030517578,16.209999084472656,11.116455078125,686555
2007-07-25,16.200000762939453,16.579999923706055,16.020000457763672,16.1299991607666,11.061595916748047,655325
2007-07-26,16.200000762939453,16.299999237060547,16.010000228881836,16.1299991607666,11.061595916748047,200455
2007-07-27,16.010000228881836,16.399999618530273,15.420000076293945,15.5600004196167,10.670702934265137,770085
2007-07-30,15.3100004196167,15.699999809265137,15.300000190734863,15.470000267028809,10.608983039855957,1102725
2007-07-31,17.780000686645508,17.780000686645508,15.420000076293945,15.600000381469727,10.698134422302246,399815
2007-08-01,15.5,15.59000015258789,15.15999984741211,15.25,10.458110809326172,859925
2007-08-02,15.220000267028809,15.479999542236328,15.0,15.140000343322754,10.382676124572754,454620
2007-08-03,15.399999618530273,15.460000038146973,15.119999885559082,15.210000038146973,10.430678367614746,533080
2007-08-06,14.699999809265137,15.100000381469727,14.699999809265137,14.970000267028809,10.266092300415039,477945
2007-08-07,15.0600004196167,15.100000381469727,14.819999694824219,14.850000381469727,10.183801651000977,620600
2007-08-08,15.050000190734863,15.149999618530273,14.960000038146973,15.09000015258789,10.348386764526367,294440
2007-08-09,15.170000076293945,16.020000457763672,15.0600004196167,15.300000190734863,10.492400169372559,4492810
2007-08-10,15.100000381469727,15.100000381469727,14.640000343322754,14.859999656677246,10.190655708312988,325830
2007-08-13,15.050000190734863,15.649999618530273,14.829999923706055,15.479999542236328,10.615838050842285,470800
2007-08-14,15.479999542236328,15.529999732971191,15.25,15.359999656677246,10.53354549407959,238185
2007-08-16,14.619999885559082,15.149999618530273,14.619999885559082,14.819999694824219,10.163227081298828,258955
2007-08-17,15.359999656677246,15.359999656677246,14.4399995803833,14.640000343322754,10.039788246154785,1045710
2007-08-20,14.960000038146973,15.0,14.640000343322754,14.739999771118164,10.108365058898926,247620
2007-08-21,14.800000190734863,15.149999618530273,14.399999618530273,14.430000305175781,9.895772933959961,465580
2007-08-22,14.470000267028809,14.770000457763672,14.319999694824219,14.479999542236328,9.930061340332031,247680
2007-08-23,14.420000076293945,14.9399995803833,14.300000190734863,14.390000343322754,9.868343353271484,343580
2007-08-24,14.399999618530273,14.569999694824219,14.25,14.399999618530273,9.875199317932129,211265
2007-08-27,14.5600004196167,14.6899995803833,14.4399995803833,14.579999923706055,9.998641014099121,227950
2007-08-28,14.640000343322754,14.699999809265137,14.399999618530273,14.430000305175781,9.895772933959961,614580
2007-08-29,14.399999618530273,14.5,14.369999885559082,14.399999618530273,9.875199317932129,350440
2007-08-30,14.5,14.539999961853027,14.359999656677246,14.390000343322754,9.868343353271484,498245
2007-08-31,14.489999771118164,14.760000228881836,14.399999618530273,14.649999618530273,10.04664421081543,370730
2007-09-03,14.510000228881836,14.960000038146973,14.510000228881836,14.720000267028809,10.094648361206055,472820
2007-09-04,14.6899995803833,14.859999656677246,14.670000076293945,14.6899995803833,10.074074745178223,405580
2007-09-05,14.779999732971191,14.869999885559082,14.649999618530273,14.729999542236328,10.101508140563965,458900
2007-09-06,14.600000381469727,14.800000190734863,14.600000381469727,14.6899995803833,10.074074745178223,435135
2007-09-07,14.75,14.9399995803833,14.640000343322754,14.6899995803833,10.074074745178223,544380
2007-09-10,14.520000457763672,14.65999984741211,14.520000457763672,14.579999923706055,9.998641014099121,302695
2007-09-11,14.699999809265137,15.220000267028809,14.649999618530273,14.699999809265137,10.080933570861816,2240160
2007-09-12,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,10.080933570861816,995895
2007-09-13,14.789999961853027,15.399999618530273,14.770000457763672,15.050000190734863,10.320955276489258,1747840
2007-09-14,15.100000381469727,15.300000190734863,14.819999694824219,14.859999656677246,10.190655708312988,844665
2007-09-17,15.100000381469727,15.680000305175781,14.920000076293945,15.210000038146973,10.430678367614746,1488260
2007-09-18,15.100000381469727,15.779999732971191,15.100000381469727,15.539999961853027,10.65698528289795,1949245
2007-09-19,15.760000228881836,16.149999618530273,15.5,15.710000038146973,10.773569107055664,2106575
2007-09-20,15.979999542236328,15.979999542236328,15.3100004196167,15.489999771118164,10.622697830200195,749935
2007-09-21,15.600000381469727,15.869999885559082,15.3100004196167,15.380000114440918,10.547264099121094,1455350
2007-09-24,15.420000076293945,15.739999771118164,15.229999542236328,15.350000381469727,10.526688575744629,598500
2007-09-25,15.350000381469727,15.739999771118164,15.300000190734863,15.609999656677246,10.70499038696289,692615
2007-09-26,15.600000381469727,16.600000381469727,15.600000381469727,15.819999694824219,10.849004745483398,2102045
2007-09-27,16.399999618530273,16.399999618530273,15.619999885559082,15.680000305175781,10.752995491027832,1153975
2007-09-28,16.200000762939453,16.219999313354492,15.600000381469727,15.729999542236328,10.787284851074219,558715
2007-10-01,15.609999656677246,15.800000190734863,15.609999656677246,15.6899995803833,10.75985336303711,413715
2007-10-03,15.800000190734863,16.149999618530273,15.020000457763672,15.489999771118164,10.622697830200195,970205
2007-10-04,15.5,15.5,15.100000381469727,15.300000190734863,10.492400169372559,478120
2007-10-05,15.399999618530273,15.430000305175781,15.0,15.100000381469727,10.355244636535645,654075
2007-10-08,15.199999809265137,15.579999923706055,14.399999618530273,14.539999961853027,9.971208572387695,654950
2007-10-09,14.399999618530273,14.920000076293945,14.220000267028809,14.779999732971191,10.135795593261719,629940
2007-10-10,14.819999694824219,14.9399995803833,14.619999885559082,14.65999984741211,10.05350112915039,476350
2007-10-11,14.65999984741211,14.84000015258789,14.399999618530273,14.520000457763672,9.957491874694824,420340
2007-10-12,14.880000114440918,14.880000114440918,14.399999618530273,14.420000076293945,9.888915061950684,356395
2007-10-15,14.420000076293945,14.899999618530273,14.420000076293945,14.640000343322754,10.039788246154785,634180
2007-10-16,14.699999809265137,16.06999969482422,14.5600004196167,15.600000381469727,10.698134422302246,2301650
2007-10-17,13.600000381469727,15.1899995803833,12.489999771118164,14.970000267028809,10.266092300415039,638465
2007-10-18,15.390000343322754,15.600000381469727,14.510000228881836,14.75,10.115222930908203,641755
2007-10-19,14.399999618530273,14.819999694824219,14.199999809265137,14.449999809265137,9.909490585327148,958100
2007-10-22,14.470000267028809,14.600000381469727,14.319999694824219,14.4399995803833,9.902632713317871,221675
2007-10-23,14.680000305175781,15.399999618530273,14.600000381469727,14.90999984741211,10.224946975708008,1177660
2007-10-24,14.989999771118164,15.199999809265137,14.649999618530273,14.8100004196167,10.156368255615234,800515
2007-10-25,16.0,16.0,14.569999694824219,14.989999771118164,10.27980899810791,1006865
2007-10-26,17.0,17.0,14.899999618530273,15.140000343322754,10.382676124572754,1031220
2007-10-29,16.0,16.0,15.220000267028809,15.319999694824219,10.506117820739746,1125980
2007-10-30,15.59000015258789,15.59000015258789,14.920000076293945,15.0,10.286667823791504,406960
2007-10-31,15.09000015258789,15.100000381469727,14.800000190734863,14.850000381469727,10.183801651000977,381535
2007-11-01,15.0,15.0,14.329999923706055,14.479999542236328,9.930061340332031,554595
2007-11-02,14.380000114440918,14.579999923706055,14.319999694824219,14.430000305175781,9.895772933959961,489445
2007-11-05,14.430000305175781,14.979999542236328,14.430000305175781,14.550000190734863,9.978068351745605,394225
2007-11-06,14.760000228881836,15.079999923706055,14.520000457763672,14.630000114440918,10.032927513122559,776070
2007-11-07,15.0,15.0,14.420000076293945,14.520000457763672,9.957491874694824,360905
2007-11-08,14.260000228881836,14.579999923706055,14.260000228881836,14.329999923706055,9.827195167541504,346565
2007-11-12,14.260000228881836,14.430000305175781,14.130000114440918,14.3100004196167,9.81347942352295,219035
2007-11-13,16.600000381469727,16.600000381469727,14.399999618530273,14.5,9.943778038024902,401890
2007-11-14,14.699999809265137,16.780000686645508,14.600000381469727,15.989999771118164,10.96558666229248,3552995
2007-11-15,16.18000030517578,16.75,15.949999809265137,16.290000915527344,11.171319961547852,2579680
2007-11-16,16.3799991607666,18.280000686645508,16.0,17.34000015258789,11.891386985778809,7485980
2007-11-19,18.0,18.399999618530273,17.639999389648438,17.860000610351562,12.247990608215332,3981210
2007-11-20,17.8700008392334,18.440000534057617,17.219999313354492,17.40999984741211,11.939391136169434,2509405
2007-11-21,17.5,17.600000381469727,15.779999732971191,16.139999389648438,11.068451881408691,1439300
2007-11-22,16.200000762939453,16.5,15.399999618530273,16.020000457763672,10.986159324645996,1301440
2007-11-23,15.720000267028809,16.760000228881836,15.720000267028809,16.31999969482422,11.191893577575684,523550
2007-11-26,17.280000686645508,17.479999542236328,16.200000762939453,16.93000030517578,11.61021614074707,1503735
2007-11-27,17.020000457763672,17.020000457763672,16.530000686645508,16.709999084472656,11.45934772491455,351555
2007-11-28,16.860000610351562,17.549999237060547,16.709999084472656,16.93000030517578,11.61021614074707,1486985
2007-11-29,17.149999618530273,17.600000381469727,16.31999969482422,16.479999542236328,11.301617622375488,1048470
2007-11-30,19.600000381469727,19.600000381469727,16.260000228881836,16.739999771118164,11.479918479919434,737105
2007-12-03,17.18000030517578,17.600000381469727,16.799999237060547,17.229999542236328,11.815950393676758,788490
2007-12-04,17.579999923706055,18.0,17.15999984741211,17.299999237060547,11.863953590393066,1304240
2007-12-05,17.56999969482422,17.790000915527344,17.229999542236328,17.59000015258789,12.062833786010742,1007030
2007-12-06,17.760000228881836,18.790000915527344,17.6200008392334,17.940000534057617,12.30285358428955,3952085
2007-12-07,18.399999618530273,18.760000228881836,17.440000534057617,17.68000030517578,12.124551773071289,1267455
2007-12-10,19.399999618530273,19.399999618530273,17.530000686645508,18.209999084472656,12.488011360168457,1228970
2007-12-11,18.600000381469727,19.799999237060547,18.600000381469727,19.049999237060547,13.064065933227539,6941020
2007-12-12,18.799999237060547,20.469999313354492,18.700000762939453,20.280000686645508,13.907573699951172,6265590
2007-12-13,20.510000228881836,20.780000686645508,19.31999969482422,19.56999969482422,13.420672416687012,4422350
2007-12-14,19.739999771118164,22.139999389648438,19.600000381469727,21.8799991607666,15.004816055297852,12063400
2007-12-17,21.899999618530273,22.799999237060547,20.1200008392334,20.75,14.229888916015625,8475450
2007-12-18,20.950000762939453,21.780000686645508,19.649999618530273,21.31999969482422,14.620780944824219,5197265
2007-12-19,21.68000030517578,22.3799991607666,20.479999542236328,21.389999389648438,14.66878604888916,4064745
2007-12-20,21.600000381469727,21.739999771118164,20.31999969482422,20.479999542236328,14.04472827911377,1704350
2007-12-24,20.760000228881836,22.0,20.399999618530273,21.610000610351562,14.819657325744629,1854495
2007-12-26,21.780000686645508,23.790000915527344,21.600000381469727,23.43000030517578,16.067777633666992,6733180
2007-12-27,23.399999618530273,24.280000686645508,22.850000381469727,23.020000457763672,15.786604881286621,4808590
2007-12-28,23.0,23.8799991607666,22.5,23.510000228881836,16.122636795043945,2706550
2007-12-31,23.940000534057617,24.770000457763672,23.25,23.850000381469727,16.355798721313477,4805925
2008-01-01,24.139999389648438,24.440000534057617,23.059999465942383,23.850000381469727,16.355798721313477,2134020
2008-01-02,24.139999389648438,24.139999389648438,22.899999618530273,23.399999618530273,16.04720115661621,1629525
2008-01-03,23.579999923706055,25.280000686645508,23.399999618530273,24.469999313354492,16.780982971191406,5616220
2008-01-04,24.8700008392334,24.940000534057617,23.719999313354492,24.139999389648438,16.554672241210938,2286430
2008-01-07,24.149999618530273,24.56999969482422,23.149999618530273,24.030000686645508,16.4792423248291,1611375
2008-01-08,24.299999237060547,24.299999237060547,22.420000076293945,22.799999237060547,15.63573169708252,1582985
2008-01-09,22.780000686645508,23.0,22.0,22.18000030517578,15.210552215576172,1114845
2008-01-10,22.399999618530273,22.8799991607666,20.020000457763672,20.489999771118164,14.051586151123047,1437270
2008-01-11,20.6200008392334,20.8799991607666,19.299999237060547,19.81999969482422,13.592114448547363,2512130
2008-01-14,21.15999984741211,21.15999984741211,20.0,20.860000610351562,14.305323600769043,853020
2008-01-15,21.06999969482422,24.360000610351562,21.020000457763672,22.780000686645508,15.622017860412598,5505915
2008-01-16,22.200000762939453,22.739999771118164,21.0,21.670000076293945,14.86080551147461,2737655
2008-01-17,22.139999389648438,22.8799991607666,21.309999465942383,21.770000457763672,14.929381370544434,1707335
2008-01-18,21.790000915527344,21.959999084472656,19.530000686645508,19.530000686645508,13.393243789672852,1382425
2008-01-21,19.829999923706055,19.8799991607666,15.899999618530273,16.399999618530273,11.246756553649902,1493460
2008-01-22,14.100000381469727,16.18000030517578,13.069999694824219,14.430000305175781,9.895772933959961,1036495
2008-01-23,15.800000190734863,16.3700008392334,14.600000381469727,15.050000190734863,10.320955276489258,3025530
2008-01-24,15.800000190734863,16.3799991607666,15.199999809265137,15.420000076293945,10.57469367980957,2200870
2008-01-25,15.899999618530273,18.0,15.899999618530273,17.530000686645508,12.021685600280762,1080855
2008-01-28,17.399999618530273,17.479999542236328,16.200000762939453,17.25,11.829668998718262,665655
2008-01-29,18.049999237060547,18.049999237060547,16.920000076293945,17.540000915527344,12.028545379638672,402775
2008-01-30,17.399999618530273,17.979999542236328,17.079999923706055,17.239999771118164,11.822810173034668,561730
2008-01-31,17.299999237060547,17.5,16.0,16.520000457763672,11.329050064086914,602350
2008-02-01,16.959999084472656,16.979999542236328,15.90999984741211,16.520000457763672,11.329050064086914,793045
2008-02-04,16.700000762939453,17.399999618530273,16.5,16.75,11.486778259277344,1020955
2008-02-05,16.84000015258789,17.200000762939453,16.649999618530273,17.0,11.658223152160645,349215
2008-02-06,16.31999969482422,17.479999542236328,16.0,17.219999313354492,11.809093475341797,467485
2008-02-07,17.34000015258789,17.8799991607666,16.899999618530273,17.030000686645508,11.678797721862793,415835
2008-02-08,16.600000381469727,17.190000534057617,16.219999313354492,16.399999618530273,11.246756553649902,294505
2008-02-11,16.450000762939453,16.59000015258789,15.039999961853027,15.300000190734863,10.492400169372559,427365
2008-02-12,15.300000190734863,15.869999885559082,14.600000381469727,14.800000190734863,10.149510383605957,1510450
2008-02-13,15.199999809265137,15.380000114440918,14.140000343322754,14.300000190734863,9.806622505187988,549190
2008-02-14,14.960000038146973,15.130000114440918,14.470000267028809,14.9399995803833,10.24552059173584,526185
2008-02-15,15.0,15.539999961853027,14.75,15.430000305175781,10.581552505493164,284935
2008-02-18,15.600000381469727,16.139999389648438,15.399999618530273,15.529999732971191,10.650129318237305,479590
2008-02-19,15.970000267028809,16.100000381469727,15.399999618530273,15.5,10.629555702209473,431060
