Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,198.0,201.0,193.3000030517578,194.35000610351562,162.1297149658203,2290083
2007-02-21,194.5,199.75,191.60000610351562,196.25,163.71470642089844,1649490
2007-02-22,197.5,199.64999389648438,187.5,190.4499969482422,158.8762664794922,5454404
2007-02-23,190.4499969482422,193.89999389648438,176.5,184.0500030517578,153.53729248046875,8223034
2007-02-26,184.3000030517578,192.5,180.0,189.9499969482422,158.45913696289062,4875952
2007-02-27,192.0,195.89999389648438,187.25,191.85000610351562,160.0441436767578,3045707
2007-02-28,189.6999969482422,189.6999969482422,154.0500030517578,178.6999969482422,149.07420349121094,8614310
2007-03-01,178.0,184.0,165.10000610351562,173.8000030517578,144.9866180419922,8268759
2007-03-02,173.89999389648438,180.5,166.0,168.60000610351562,140.6486358642578,3539126
2007-03-05,164.75,164.75,150.10000610351562,158.10000610351562,131.88937377929688,4431718
2007-03-06,161.0,166.9499969482422,152.5,162.10000610351562,135.22625732421875,5651053
2007-03-07,168.0,168.6999969482422,147.10000610351562,151.8000030517578,126.63385009765625,6030855
2007-03-08,151.0,168.75,149.64999389648438,167.10000610351562,139.39736938476562,6479799
2007-03-09,168.0,174.4499969482422,151.5500030517578,153.3000030517578,127.88516235351562,14282900
2007-03-12,154.89999389648438,159.0,149.3000030517578,155.10000610351562,129.38674926757812,12848132
2007-03-13,156.0,161.25,150.89999389648438,153.64999389648438,128.1771697998047,13373350
2007-03-14,140.3000030517578,161.4499969482422,140.3000030517578,159.3000030517578,132.89047241210938,9979561
2007-03-15,160.0500030517578,165.0,159.75,160.89999389648438,134.22520446777344,8664924
2007-03-16,153.3000030517578,163.5,153.3000030517578,157.8000030517578,131.63912963867188,4603513
2007-03-19,160.0,163.25,153.5,162.3000030517578,135.39308166503906,3552163
2007-03-20,164.0,173.8000030517578,163.0,172.85000610351562,144.194091796875,7154412
2007-03-21,171.0,174.3000030517578,161.14999389648438,164.8000030517578,137.47862243652344,8474285
2007-03-22,166.14999389648438,168.4499969482422,162.6999969482422,165.3000030517578,137.89573669433594,8481832
2007-03-23,165.0,171.25,163.5,164.35000610351562,137.10324096679688,5295135
2007-03-26,161.5500030517578,166.85000610351562,161.5500030517578,163.64999389648438,136.519287109375,2598250
2007-03-28,163.1999969482422,163.1999969482422,157.4499969482422,159.35000610351562,132.9321746826172,2753878
2007-03-29,158.9499969482422,161.75,155.5,159.75,133.265869140625,3395634
2007-03-30,160.5,164.0,159.5500030517578,161.9499969482422,135.1011199951172,2078909
2007-04-02,160.0,160.0,153.0,154.0,128.4691162109375,1740677
2007-04-03,154.6999969482422,157.8000030517578,152.5500030517578,156.0,130.13755798339844,1811480
2007-04-04,147.10000610351562,155.3000030517578,145.0500030517578,151.35000610351562,126.25845336914062,6487699
2007-04-05,147.5500030517578,154.8000030517578,147.5500030517578,152.39999389648438,127.13435363769531,4103214
2007-04-09,145.5500030517578,163.89999389648438,145.5500030517578,163.10000610351562,136.06045532226562,4555005
2007-04-10,167.75,167.75,161.10000610351562,163.1999969482422,136.1439208984375,2759991
2007-04-11,156.64999389648438,164.5,156.64999389648438,160.0500030517578,133.51609802246094,2285773
2007-04-12,154.5,162.3000030517578,154.5,159.5,133.0572967529297,1468073
2007-04-13,155.0,168.0,155.0,167.35000610351562,139.60589599609375,2791281
2007-04-16,166.10000610351562,172.85000610351562,166.10000610351562,172.0500030517578,143.52670288085938,2957485
2007-04-17,161.0,176.5,161.0,169.39999389648438,141.31600952148438,4355510
2007-04-18,170.10000610351562,174.5500030517578,170.10000610351562,171.4499969482422,143.02615356445312,2848025
2007-04-19,170.0,173.6999969482422,166.5,170.9499969482422,142.60902404785156,3236255
2007-04-20,172.25,176.3000030517578,169.8000030517578,170.64999389648438,142.3588104248047,2781939
2007-04-23,162.64999389648438,175.39999389648438,162.64999389648438,169.4499969482422,141.3577423095703,1832279
2007-04-24,168.14999389648438,173.0,168.14999389648438,170.8000030517578,142.4839324951172,2377719
2007-04-25,170.10000610351562,180.9499969482422,170.10000610351562,180.14999389648438,150.28379821777344,4640429
2007-04-26,199.5,199.5,181.0,184.35000610351562,153.7875518798828,5353107
2007-04-27,182.64999389648438,184.35000610351562,175.1999969482422,176.35000610351562,147.11380004882812,2388755
2007-04-30,174.10000610351562,179.8000030517578,173.0,178.1999969482422,148.6571044921875,1816112
2007-05-03,180.0,185.0,180.0,182.85000610351562,152.5362091064453,1451026
2007-05-04,184.5,190.4499969482422,182.0,184.1999969482422,153.66241455078125,3732567
2007-05-07,186.9499969482422,186.9499969482422,181.0,183.8000030517578,153.32872009277344,2859723
2007-05-08,182.60000610351562,187.39999389648438,180.64999389648438,182.4499969482422,152.20254516601562,3093254
2007-05-09,182.0,186.10000610351562,179.5,184.89999389648438,154.24635314941406,3042777
2007-05-10,185.14999389648438,190.0,183.3000030517578,184.39999389648438,153.82923889160156,2387972
2007-05-11,180.35000610351562,187.35000610351562,180.35000610351562,183.5,153.07846069335938,1768413
2007-05-14,183.5,187.0,183.14999389648438,184.0,153.4955596923828,1109156
2007-05-15,193.5,193.5,181.5,183.0,152.66140747070312,2143213
2007-05-16,183.1999969482422,185.1999969482422,182.14999389648438,184.60000610351562,153.99610900878906,615430
2007-05-17,171.0,192.5,171.0,189.85000610351562,158.37574768066406,2108306
2007-05-18,190.0,197.60000610351562,189.10000610351562,191.6999969482422,159.91903686523438,3910988
2007-05-21,194.6999969482422,196.8000030517578,191.10000610351562,192.8000030517578,160.83665466308594,1538081
2007-05-22,192.9499969482422,195.0,188.0,190.5,158.91796875,1404475
2007-05-23,190.8000030517578,192.1999969482422,187.39999389648438,188.5500030517578,157.291259765625,1347606
2007-05-24,184.14999389648438,192.89999389648438,184.14999389648438,190.39999389648438,158.83453369140625,2114187
2007-05-25,185.10000610351562,192.5,185.10000610351562,186.9499969482422,155.95651245117188,2065399
2007-05-28,188.0,190.3000030517578,186.9499969482422,187.0500030517578,156.0399169921875,751126
2007-05-29,188.0,188.8000030517578,185.8000030517578,187.10000610351562,156.08164978027344,361157
2007-05-30,185.10000610351562,189.5,181.39999389648438,182.60000610351562,152.32765197753906,649806
2007-05-31,180.0,184.89999389648438,176.9499969482422,178.5500030517578,148.94912719726562,2462872
2007-06-01,181.6999969482422,183.39999389648438,179.14999389648438,181.25,151.2014923095703,1145993
2007-06-04,191.0,191.0,176.3000030517578,178.0,148.4902801513672,920807
2007-06-05,176.39999389648438,178.6999969482422,175.75,177.3000030517578,147.90634155273438,853628
2007-06-06,178.0,178.5,170.0,171.10000610351562,142.7342071533203,1203564
2007-06-07,162.5,174.0,162.5,168.6999969482422,140.73207092285156,2296814
2007-06-08,167.0,172.6999969482422,163.5,170.14999389648438,141.9416961669922,1127209
2007-06-11,176.0,176.0,166.10000610351562,166.89999389648438,139.23049926757812,1489673
2007-06-12,166.75,174.39999389648438,163.8000030517578,173.10000610351562,144.40264892578125,4432859
2007-06-13,172.0500030517578,173.89999389648438,168.25,169.14999389648438,141.1074676513672,1145498
2007-06-14,169.0,179.4499969482422,169.0,177.85000610351562,148.36514282226562,2647922
2007-06-15,172.0,180.0,172.0,174.4499969482422,145.52880859375,895656
2007-06-18,174.10000610351562,178.39999389648438,174.0,176.10000610351562,146.90530395507812,773472
2007-06-19,177.0,180.5,174.5,179.9499969482422,150.1170196533203,688185
2007-06-20,180.0,188.0,180.0,187.25,156.20675659179688,2455104
2007-06-21,188.0,188.1999969482422,184.0500030517578,186.25,155.37254333496094,897060
2007-06-22,185.5,191.39999389648438,184.0,188.1999969482422,156.99928283691406,1441985
2007-06-25,186.10000610351562,192.89999389648438,186.10000610351562,189.4499969482422,158.0420379638672,2075165
2007-06-26,189.89999389648438,193.25,188.0,190.6999969482422,159.0847930908203,850536
2007-06-27,191.0,191.75,185.14999389648438,186.89999389648438,155.91477966308594,818281
2007-06-28,192.0,208.0,190.10000610351562,206.25,172.05685424804688,6771498
2007-06-29,208.0,212.89999389648438,205.0500030517578,208.1999969482422,173.68356323242188,4390735
2007-07-02,209.9499969482422,212.8000030517578,206.89999389648438,209.3000030517578,174.60121154785156,2254722
2007-07-03,209.3000030517578,211.5,206.4499969482422,207.5,173.099609375,1392147
2007-07-04,208.0,217.89999389648438,206.3000030517578,215.6999969482422,179.94017028808594,6755966
2007-07-05,218.0,218.0,205.39999389648438,213.60000610351562,178.1883544921875,3641076
2007-07-06,214.89999389648438,221.75,212.25,219.1999969482422,182.8599395751953,4078527
2007-07-09,220.10000610351562,224.4499969482422,216.5,221.0,184.3615264892578,2454033
2007-07-10,221.9499969482422,223.5,216.10000610351562,217.5,181.4417724609375,3380983
2007-07-11,217.0500030517578,224.4499969482422,215.85000610351562,219.89999389648438,183.44387817382812,2114027
2007-07-12,222.0,225.0,219.10000610351562,220.25,183.73587036132812,1275493
2007-07-13,222.0,233.39999389648438,221.14999389648438,226.75,189.15826416015625,4861799
2007-07-16,227.8000030517578,234.4499969482422,227.8000030517578,232.85000610351562,194.2469940185547,2505564
2007-07-17,233.0,237.3000030517578,230.0500030517578,232.39999389648438,193.87158203125,2777113
2007-07-18,232.60000610351562,232.60000610351562,222.10000610351562,229.14999389648438,191.160400390625,2984228
2007-07-19,230.0,233.85000610351562,226.0500030517578,227.5,189.7838897705078,1528801
2007-07-20,228.14999389648438,230.89999389648438,224.0500030517578,224.9499969482422,187.65667724609375,867491
2007-07-23,223.1999969482422,227.85000610351562,217.0,226.0,188.53257751464844,1014127
2007-07-24,226.0,228.0,220.25,224.85000610351562,187.57327270507812,1467515
2007-07-25,222.4499969482422,222.4499969482422,201.10000610351562,205.0,171.0140838623047,5491701
2007-07-26,205.5,210.89999389648438,202.89999389648438,206.25,172.05685424804688,6768735
2007-07-27,210.0,210.0,193.0,194.9499969482422,162.63023376464844,2576270
2007-07-30,194.5,208.1999969482422,191.10000610351562,203.25,169.55422973632812,3891962
2007-07-31,205.0,220.0,205.0,218.4499969482422,182.23426818847656,4966488
2007-08-01,215.1999969482422,215.1999969482422,203.0500030517578,204.14999389648438,170.3049774169922,2595694
2007-08-02,203.0,219.5,202.0,217.3000030517578,181.27496337890625,3658090
2007-08-03,218.5,223.9499969482422,215.4499969482422,216.9499969482422,180.98297119140625,1902597
2007-08-06,211.64999389648438,226.1999969482422,205.3000030517578,224.8000030517578,187.53150939941406,4360016
2007-08-07,227.39999389648438,232.0,224.0500030517578,225.39999389648438,188.0320587158203,3726083
2007-08-08,226.89999389648438,232.9499969482422,225.0500030517578,225.9499969482422,188.49087524414062,2681960
2007-08-09,227.5,232.5,217.75,219.3000030517578,182.94337463378906,1761604
2007-08-10,206.3000030517578,216.6999969482422,202.0,214.60000610351562,179.02256774902344,2970846
2007-08-13,216.0,222.89999389648438,215.5500030517578,221.5500030517578,184.82034301757812,2005032
2007-08-14,222.60000610351562,223.0,215.39999389648438,216.0500030517578,180.232177734375,1628959
2007-08-16,209.39999389648438,219.85000610351562,203.0,211.6999969482422,176.60333251953125,3978402
2007-08-17,214.89999389648438,218.4499969482422,205.25,214.75,179.1476593017578,4666382
2007-08-20,220.0,222.89999389648438,213.3000030517578,215.35000610351562,179.648193359375,1399573
2007-08-21,215.0,218.0,206.0500030517578,207.14999389648438,172.80764770507812,1462630
2007-08-22,208.10000610351562,215.5,205.9499969482422,210.75,175.8108367919922,2799557
2007-08-23,215.0,228.0,215.0,217.25,181.23321533203125,4908813
2007-08-24,218.0,230.0,218.0,229.10000610351562,191.11866760253906,3305213
2007-08-27,233.10000610351562,240.85000610351562,231.1999969482422,238.5,198.96029663085938,3580922
2007-08-28,228.64999389648438,245.0,228.64999389648438,243.9499969482422,203.5067596435547,3778296
2007-08-29,239.60000610351562,248.35000610351562,235.60000610351562,245.1999969482422,204.54954528808594,2518474
2007-08-30,247.0,248.9499969482422,240.1999969482422,241.5500030517578,201.5046844482422,2030028
2007-08-31,242.10000610351562,248.5500030517578,242.10000610351562,246.3000030517578,205.46717834472656,1568214
2007-09-03,248.0,255.35000610351562,246.0,250.39999389648438,208.88746643066406,3213441
2007-09-04,251.0,270.79998779296875,250.0,268.3500061035156,223.8616180419922,6218537
2007-09-05,269.45001220703125,272.8999938964844,261.20001220703125,263.3500061035156,219.69056701660156,4753252
2007-09-06,262.0,276.70001220703125,260.1000061035156,274.5,228.99203491210938,3721915
2007-09-07,275.0,277.3999938964844,266.5,267.45001220703125,223.11083984375,2187613
2007-09-10,261.29998779296875,276.3999938964844,261.29998779296875,270.95001220703125,226.0305633544922,4809873
2007-09-11,272.0,274.0,266.70001220703125,268.79998779296875,224.23699951171875,2238096
2007-09-12,270.5,272.95001220703125,265.20001220703125,266.70001220703125,222.4851837158203,1058740
2007-09-13,268.0,275.70001220703125,267.0,272.45001220703125,227.2819061279297,2638248
2007-09-14,273.54998779296875,280.0,270.29998779296875,275.45001220703125,230.63104248046875,3874574
2007-09-17,276.0,279.20001220703125,269.1000061035156,275.1499938964844,230.3798370361328,2613044
2007-09-18,274.95001220703125,279.25,273.5,276.70001220703125,231.67764282226562,1617613
2007-09-19,279.0,286.8999938964844,278.54998779296875,284.79998779296875,238.45968627929688,1882669
2007-09-20,284.1000061035156,289.70001220703125,281.1000061035156,285.79998779296875,239.29698181152344,2163313
2007-09-21,285.70001220703125,291.29998779296875,284.5,288.54998779296875,241.59951782226562,1642845
2007-09-24,288.54998779296875,293.5,282.3999938964844,285.20001220703125,238.79464721679688,1272745
2007-09-25,285.5,290.79998779296875,279.25,285.8500061035156,239.33888244628906,1736279
2007-09-26,285.3500061035156,291.45001220703125,284.0,285.5,239.0457763671875,1622165
2007-09-27,285.54998779296875,292.8999938964844,284.29998779296875,289.6499938964844,242.52053833007812,2244773
2007-09-28,289.0,299.0,286.54998779296875,291.75,244.27882385253906,1922787
2007-10-01,297.0,301.8999938964844,291.0,296.1000061035156,247.9210662841797,1427500
2007-10-03,296.04998779296875,301.8999938964844,281.0,289.79998779296875,242.6461181640625,2381074
2007-10-04,285.0,295.0,285.0,292.3999938964844,244.82305908203125,1411259
2007-10-05,290.0,296.8999938964844,276.04998779296875,280.95001220703125,235.2361602783203,1408002
2007-10-08,281.0,283.0,258.1000061035156,269.54998779296875,225.69107055664062,1917971
2007-10-09,265.0,283.5,259.1000061035156,281.8999938964844,236.03152465820312,1994621
2007-10-10,284.0,293.79998779296875,279.1000061035156,283.04998779296875,236.99441528320312,2478651
2007-10-11,285.0,296.0,281.1000061035156,292.8999938964844,245.24168395996094,1120902
2007-10-12,292.5,301.5,286.0,291.6499938964844,244.19508361816406,2621348
2007-10-15,291.8999938964844,310.0,290.20001220703125,307.54998779296875,257.5079650878906,2234670
2007-10-16,308.20001220703125,314.25,301.5,309.1000061035156,258.8058776855469,4240479
2007-10-17,290.0,312.0,269.0,305.6000061035156,255.87530517578125,3373665
2007-10-18,307.0,316.20001220703125,281.75,286.6000061035156,239.966796875,3424995
2007-10-19,290.0,291.0,266.0,268.5,224.8118896484375,2505569
2007-10-22,265.0,290.0,257.0,277.95001220703125,232.7242889404297,3410966
2007-10-23,283.8500061035156,305.1000061035156,280.0,298.95001220703125,250.30735778808594,2569778
2007-10-24,304.8500061035156,304.8500061035156,290.6000061035156,293.25,245.53475952148438,1700144
2007-10-25,295.0,299.0,285.0,287.3999938964844,240.6365966796875,1958358
2007-10-26,290.0,298.3999938964844,286.0,295.6499938964844,247.54421997070312,1010875
2007-10-29,296.5,304.0,292.3999938964844,297.20001220703125,248.84210205078125,1414657
2007-10-30,295.0,298.0,281.5,286.0,239.4644012451172,1281767
2007-10-31,282.0,296.3999938964844,277.70001220703125,282.29998779296875,236.366455078125,1589543
2007-11-01,284.0,289.0,270.3500061035156,275.79998779296875,230.92408752441406,1079818
2007-11-02,272.95001220703125,281.8500061035156,261.70001220703125,276.25,231.3009033203125,1042478
2007-11-05,274.0,279.3999938964844,261.75,264.3999938964844,221.37901306152344,1462122
2007-11-06,266.0,272.79998779296875,263.5,265.95001220703125,222.6768341064453,1070706
2007-11-07,267.5,275.95001220703125,263.3999938964844,268.04998779296875,224.43508911132812,631473
2007-11-08,263.54998779296875,272.0,260.0,265.6499938964844,222.42559814453125,643897
2007-11-12,257.0,264.0,255.0,261.5,218.9508514404297,431487
2007-11-13,263.0,274.5,259.1000061035156,267.79998779296875,224.2257843017578,666632
2007-11-14,271.0,278.0,267.29998779296875,269.20001220703125,225.39797973632812,1342288
2007-11-15,263.0,284.5,263.0,282.3500061035156,236.40834045410156,741236
2007-11-16,280.0,296.0,277.0,291.0,243.65086364746094,1671441
2007-11-19,295.0,313.5,294.8999938964844,311.70001220703125,260.9827575683594,2408615
2007-11-20,311.0,322.0,299.0,303.95001220703125,254.49374389648438,3843393
2007-11-21,300.0,307.0,275.1000061035156,280.04998779296875,234.4825439453125,2754406
2007-11-22,288.0,288.0,271.20001220703125,278.1000061035156,232.84986877441406,2420969
2007-11-23,280.0,291.0,279.0,285.54998779296875,239.087646484375,2160215
2007-11-26,288.0,308.0,287.6499938964844,304.25,254.7449493408203,2758905
2007-11-27,306.0,306.0,291.54998779296875,295.95001220703125,247.79547119140625,2002337
2007-11-28,301.95001220703125,301.95001220703125,283.0,285.3500061035156,238.92019653320312,624414
2007-11-29,288.0,298.3999938964844,279.0,282.8999938964844,236.86880493164062,3053722
2007-11-30,286.70001220703125,298.70001220703125,286.25,295.70001220703125,247.58615112304688,1032240
2007-12-03,300.0,300.8500061035156,295.0,295.8999938964844,247.7536163330078,648940
2007-12-04,300.0,304.8500061035156,293.29998779296875,301.5,252.44241333007812,1348254
2007-12-05,291.6499938964844,309.8500061035156,291.6499938964844,305.1000061035156,255.45664978027344,954798
2007-12-06,306.0,317.0,304.5,308.8500061035156,258.5964660644531,1281544
2007-12-07,310.0,313.0,295.45001220703125,301.29998779296875,252.27496337890625,751878
2007-12-10,296.1000061035156,308.8999938964844,296.1000061035156,303.3999938964844,254.03323364257812,538353
2007-12-11,304.0,309.95001220703125,297.04998779296875,300.95001220703125,251.98194885253906,1609641
2007-12-12,304.95001220703125,309.20001220703125,295.0,301.75,252.65171813964844,534110
2007-12-13,303.0,306.0,297.54998779296875,299.75,250.97715759277344,595041
2007-12-14,301.0,332.6000061035156,298.0,329.1499938964844,275.5934143066406,7275885
2007-12-17,330.0,331.0,292.25,298.8999938964844,250.26547241210938,4064871
2007-12-18,307.3500061035156,307.3500061035156,289.1499938964844,294.3999938964844,246.49761962890625,2370365
2007-12-19,300.0,308.79998779296875,298.0,301.04998779296875,252.0655517578125,2334135
2007-12-20,302.0,306.0,292.79998779296875,300.54998779296875,251.6468963623047,1603291
2007-12-24,303.0,309.70001220703125,301.5,306.8500061035156,256.9219055175781,739839
2007-12-26,301.54998779296875,313.0,301.54998779296875,304.79998779296875,255.20541381835938,678497
2007-12-27,307.04998779296875,310.0,302.0,307.25,257.2568054199219,836544
2007-12-28,308.0,308.0,302.0,304.1000061035156,254.61936950683594,401112
2007-12-31,307.0,316.5,302.1499938964844,310.1499938964844,259.68499755859375,1553235
2008-01-01,303.04998779296875,314.5,303.04998779296875,308.79998779296875,258.5545654296875,458703
2008-01-02,310.0,315.0,302.1499938964844,307.1000061035156,257.1312561035156,1072473
2008-01-03,300.0,306.79998779296875,274.0,298.29998779296875,249.76303100585938,1900044
2008-01-04,300.0,303.8999938964844,293.8999938964844,296.6000061035156,248.33969116210938,1367555
2008-01-07,292.75,300.5,284.04998779296875,288.70001220703125,241.72515869140625,1757410
2008-01-08,281.6499938964844,305.0,271.0,276.8500061035156,231.80322265625,2154005
2008-01-09,275.0,290.29998779296875,266.3999938964844,284.25,237.99917602539062,4532005
2008-01-10,294.75,296.0,269.20001220703125,272.6499938964844,228.28663635253906,2618096
2008-01-11,277.75,278.8999938964844,266.3999938964844,269.70001220703125,225.81666564941406,1477395
2008-01-14,275.95001220703125,278.0,263.0,271.8999938964844,227.6586456298828,1120848
2008-01-15,268.79998779296875,284.3999938964844,268.79998779296875,274.1000061035156,229.5006866455078,1785643
2008-01-16,272.70001220703125,272.70001220703125,254.25,261.1000061035156,218.615966796875,2467647
2008-01-17,262.0,265.0,252.60000610351562,257.79998779296875,215.85289001464844,1828778
2008-01-18,245.64999389648438,262.0,245.64999389648438,252.64999389648438,211.54086303710938,1390662
2008-01-21,250.0,252.0,189.85000610351562,204.5500030517578,171.26731872558594,1767120
2008-01-22,198.0,226.60000610351562,165.10000610351562,200.35000610351562,167.75070190429688,2224139
2008-01-23,201.0,234.0,201.0,220.75,184.8313751220703,1585487
2008-01-24,221.0,233.0,198.39999389648438,205.10000610351562,171.72784423828125,1237571
2008-01-25,207.0,217.8000030517578,182.89999389648438,205.4499969482422,172.02084350585938,8460775
2008-01-28,196.0,208.0,194.5,205.0500030517578,171.68592834472656,2203690
2008-01-29,211.0,215.5,201.5500030517578,207.89999389648438,174.07220458984375,2743455
2008-01-30,208.5,213.6999969482422,203.0,211.60000610351562,177.170166015625,1792811
2008-01-31,215.0,217.0,199.89999389648438,208.64999389648438,174.7001495361328,4243954
2008-02-01,210.0500030517578,217.0,196.3000030517578,203.1999969482422,170.136962890625,3230194
2008-02-04,206.0,212.0,203.9499969482422,205.25,171.85342407226562,2321315
2008-02-05,204.5,211.8000030517578,198.0,208.89999389648438,174.9095001220703,592214
2008-02-06,207.0,211.0,200.0,209.5,175.41188049316406,1119583
2008-02-07,209.5,218.89999389648438,204.0,204.9499969482422,171.6022186279297,1448123
2008-02-08,205.0,211.0,199.5500030517578,205.39999389648438,171.97900390625,796068
2008-02-11,205.0,205.5,180.0500030517578,184.64999389648438,154.60525512695312,1088604
2008-02-12,187.10000610351562,194.0,183.89999389648438,185.6999969482422,155.4844207763672,970784
2008-02-13,187.10000610351562,196.0,186.0500030517578,190.6999969482422,159.6708526611328,1280305
2008-02-14,196.0,207.4499969482422,196.0,205.35000610351562,171.9371337890625,907205
2008-02-15,197.0,211.1999969482422,197.0,208.6999969482422,174.74205017089844,1032869
2008-02-18,209.0,212.4499969482422,205.14999389648438,206.5,172.90000915527344,539879
2008-02-19,208.5,216.0,205.89999389648438,207.9499969482422,174.1140899658203,2022545
2008-02-20,210.0,210.0,201.25,203.0500030517578,170.01136779785156,1461735
2008-02-21,205.0,210.0,198.5,201.1999969482422,168.46238708496094,1436943
2008-02-22,190.0,202.6999969482422,190.0,200.9499969482422,168.25306701660156,1006738
2008-02-25,202.0,211.0,198.14999389648438,209.6999969482422,175.57933044433594,656997
2008-02-26,212.1999969482422,223.60000610351562,210.0,219.14999389648438,183.49171447753906,3190707
2008-02-27,222.6999969482422,225.6999969482422,208.0,211.0,176.66783142089844,3761538
2008-02-28,215.0,217.39999389648438,211.0,214.0500030517578,179.22154235839844,1364986
2008-02-29,212.0,214.25,204.25,208.6999969482422,174.74205017089844,2065016
2008-03-03,205.0,207.4499969482422,200.0,202.3000030517578,169.38340759277344,864530
2008-03-04,204.0,211.60000610351562,198.8000030517578,204.5,171.2254638671875,757879
2008-03-05,202.0,209.5,193.1999969482422,207.75,173.94662475585938,589087
2008-03-07,205.0,205.1999969482422,197.10000610351562,201.89999389648438,169.0485076904297,1715059
2008-03-10,200.0,200.39999389648438,191.25,197.8000030517578,165.61561584472656,1011900
2008-03-11,196.8000030517578,209.4499969482422,195.0,207.0,173.3186492919922,1897130
2008-03-12,210.0,216.89999389648438,200.25,202.10000610351562,169.21595764160156,1158919
2008-03-13,195.35000610351562,202.5,178.5,183.5500030517578,153.68426513671875,1170809
2008-03-14,178.0,194.0,178.0,189.39999389648438,158.5823974609375,1494498
2008-03-17,183.0,183.0,166.0,168.39999389648438,140.99932861328125,1169486
2008-03-18,169.0,174.0,161.4499969482422,169.1999969482422,141.66917419433594,2535229
2008-03-19,175.0,178.0,166.10000610351562,170.0,142.33900451660156,1265358
2008-03-24,172.0,174.3000030517578,164.5500030517578,171.89999389648438,143.92984008789062,874216
2008-03-25,174.9499969482422,188.0,174.9499969482422,186.60000610351562,156.23797607421875,1462287
2008-03-26,188.6999969482422,195.9499969482422,185.10000610351562,194.1999969482422,162.60137939453125,973888
2008-03-27,194.39999389648438,198.39999389648438,189.0500030517578,194.8000030517578,163.10372924804688,952392
2008-03-28,194.0,200.0,187.3000030517578,194.0,162.43389892578125,1188598
2008-03-31,194.60000610351562,194.60000610351562,181.0,186.8000030517578,156.40542602539062,1938383
2008-04-01,187.60000610351562,190.0,182.10000610351562,186.0,155.7356414794922,542385
2008-04-02,189.0,195.89999389648438,189.0,191.0500030517578,159.96392822265625,978834
2008-04-03,191.0,193.9499969482422,184.25,186.0500030517578,155.77749633789062,1059623
2008-04-04,186.0,188.0,176.5,182.89999389648438,153.1400146484375,1416077
2008-04-07,185.0,191.10000610351562,180.25,189.3000030517578,158.4986572265625,1225824
2008-04-08,187.5,189.5,180.25,182.25,152.5957794189453,779521
2008-04-09,180.5,186.5,180.10000610351562,184.89999389648438,154.8145751953125,929399
