Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,134.1666717529297,135.625,130.9166717529297,132.25,74.66670989990234,10347732
2007-04-09,132.5,134.75,131.9583282470703,132.6666717529297,74.90193939208984,3062931
2007-04-10,133.3333282470703,134.0416717529297,130.4166717529297,131.4583282470703,74.2197494506836,4381837
2007-04-11,131.6666717529297,134.4166717529297,130.5,132.0833282470703,74.57259368896484,5264838
2007-04-12,132.4166717529297,134.3333282470703,130.5416717529297,133.25,75.23127746582031,5155605
2007-04-13,131.0,134.75,130.25,131.1666717529297,74.05506896972656,4295913
2007-04-16,133.1666717529297,133.8333282470703,131.5,132.2916717529297,74.6902084350586,3142606
2007-04-17,132.7083282470703,133.5833282470703,118.41666412353516,130.9166717529297,73.9139175415039,2919670
2007-04-18,130.8333282470703,136.25,130.8333282470703,135.0416717529297,76.24283599853516,6557216
2007-04-19,134.1666717529297,136.4583282470703,132.5,133.2916717529297,75.25482940673828,5295249
2007-04-20,133.375,134.8333282470703,132.5,133.375,75.30187225341797,2497863
2007-04-23,133.3333282470703,135.7916717529297,131.9583282470703,132.7916717529297,74.9725112915039,2789042
2007-04-24,131.6666717529297,134.5416717529297,131.2916717529297,131.875,74.45497131347656,4434847
2007-04-25,132.4583282470703,132.6666717529297,130.125,130.75,73.81980895996094,2966272
2007-04-26,131.6666717529297,133.6666717529297,128.75,131.75,74.3843994140625,5282442
2007-04-27,133.3333282470703,134.0833282470703,131.4166717529297,132.8333282470703,74.99603271484375,2470101
2007-04-30,132.5,133.9166717529297,130.9583282470703,133.1666717529297,75.18425750732422,1357917
2007-05-03,134.0,135.4166717529297,132.2916717529297,132.6666717529297,74.90193939208984,2308107
2007-05-04,131.6666717529297,133.75,130.6666717529297,131.6666717529297,74.33736419677734,1784232
2007-05-07,132.5,132.6666717529297,129.4583282470703,129.9166717529297,73.34931182861328,1008602
2007-05-08,129.1666717529297,131.0833282470703,128.375,128.8333282470703,72.73770141601562,1335759
2007-05-09,125.04166412353516,130.2083282470703,125.04166412353516,128.5,72.54949188232422,951338
2007-05-10,128.8333282470703,130.1666717529297,125.41666412353516,125.91666412353516,71.09099578857422,2623165
2007-05-11,126.66666412353516,129.5833282470703,123.625,129.0833282470703,72.87883758544922,1348192
2007-05-14,129.7916717529297,132.2916717529297,129.7916717529297,130.7916717529297,73.84334564208984,2019810
2007-05-15,130.8333282470703,131.25,129.25,130.0416717529297,73.41990661621094,901096
2007-05-16,130.2083282470703,132.8333282470703,130.0,130.625,73.7492446899414,3046288
2007-05-17,132.0,132.7916717529297,130.8333282470703,132.375,74.73728942871094,6024157
2007-05-18,132.375,132.7083282470703,129.25,129.7916717529297,73.27876281738281,3523021
2007-05-21,130.0,130.8333282470703,128.1666717529297,130.2083282470703,73.51399993896484,7662106
2007-05-22,130.0,131.0,127.83333587646484,129.0416717529297,72.85533142089844,6055074
2007-05-23,129.8333282470703,130.7083282470703,128.3333282470703,129.6666717529297,73.20817565917969,1366405
2007-05-24,130.2083282470703,135.8333282470703,130.0,135.25,76.36046600341797,6001615
2007-05-25,133.3333282470703,137.3333282470703,133.3333282470703,136.4166717529297,77.01917266845703,4794817
2007-05-28,137.5,138.7083282470703,134.625,135.4166717529297,76.45455932617188,3082046
2007-05-29,135.8333282470703,136.5833282470703,133.5416717529297,133.9583282470703,75.63119506835938,1468760
2007-05-30,134.1666717529297,137.25,132.9583282470703,133.5833282470703,75.41947174072266,2929723
2007-05-31,133.75,135.7083282470703,130.625,132.0833282470703,74.57259368896484,2727085
2007-06-01,134.5,134.5,131.5416717529297,132.0,74.52556610107422,3051752
2007-06-04,133.3333282470703,135.375,132.3333282470703,133.875,75.58417510986328,2212294
2007-06-05,133.8333282470703,133.9583282470703,132.0833282470703,133.0,75.09016418457031,770402
2007-06-06,137.5,137.5,128.5,129.7916717529297,73.27876281738281,4128588
2007-06-07,129.25,131.1666717529297,127.91666412353516,129.5416717529297,73.1375961303711,2848302
2007-06-08,128.6666717529297,129.0833282470703,126.66666412353516,128.3333282470703,72.45538330078125,1142275
2007-06-11,129.1666717529297,129.9166717529297,128.25,128.875,72.76121520996094,3076122
2007-06-12,128.875,129.7916717529297,126.75,127.625,72.05547332763672,1347486
2007-06-13,128.25,128.8333282470703,126.66666412353516,127.66666412353516,72.0790023803711,3993435
2007-06-14,127.66666412353516,128.9583282470703,126.66666412353516,128.0,72.26720428466797,2388930
2007-06-15,128.3333282470703,129.1666717529297,125.0,125.625,70.92632293701172,6461571
2007-06-18,126.66666412353516,127.41666412353516,124.16666412353516,124.5,70.29115295410156,3090136
2007-06-19,124.91666412353516,126.5,124.375,126.0,71.13803100585938,2418520
2007-06-20,127.0,132.0833282470703,125.04166412353516,125.54166412353516,70.8792724609375,2534685
2007-06-21,126.16666412353516,127.08333587646484,124.58333587646484,124.83333587646484,70.4793472290039,3357784
2007-06-22,125.83333587646484,127.875,125.83333587646484,127.29166412353516,71.86726379394531,2372262
2007-06-25,127.5,128.2916717529297,126.91666412353516,127.83333587646484,72.17310333251953,1284926
2007-06-26,127.5,128.625,127.29166412353516,128.0416717529297,72.29072570800781,1176177
2007-06-27,127.625,128.3333282470703,124.875,125.29166412353516,70.73810577392578,1584038
2007-06-28,126.16666412353516,127.41666412353516,125.25,125.83333587646484,71.04390716552734,3033045
2007-06-29,125.91666412353516,128.3333282470703,125.91666412353516,127.33333587646484,71.89081573486328,1543093
2007-07-02,127.33333587646484,128.1666717529297,126.58333587646484,126.70833587646484,71.53795623779297,1518481
2007-07-03,128.7916717529297,129.0416717529297,126.20833587646484,126.58333587646484,71.46736145019531,1516815
2007-07-04,127.83333587646484,130.25,126.625,129.5,73.11408233642578,2596632
2007-07-05,130.5,131.2083282470703,126.33333587646484,127.41666412353516,71.93785095214844,3002859
2007-07-06,127.5,130.2083282470703,127.5,129.2916717529297,72.99646759033203,4031812
2007-07-09,129.2916717529297,131.8333282470703,128.875,130.9583282470703,73.93744659423828,3622514
2007-07-10,131.6666717529297,131.8333282470703,129.25,129.9166717529297,73.34931182861328,1865316
2007-07-11,130.0,130.0,127.75,129.0416717529297,72.85533142089844,2698780
2007-07-12,129.3333282470703,131.1666717529297,129.2083282470703,130.75,73.81980895996094,2301134
2007-07-13,129.2916717529297,132.8333282470703,129.2916717529297,130.9166717529297,73.9139175415039,3118759
2007-07-16,131.6666717529297,131.8333282470703,128.4166717529297,129.125,72.90235137939453,3808207
2007-07-17,129.7083282470703,133.0,128.9166717529297,129.25,72.97293853759766,4412774
2007-07-18,129.1666717529297,130.1666717529297,127.91666412353516,129.7916717529297,73.27876281738281,1388650
2007-07-19,129.7916717529297,130.8333282470703,128.6666717529297,130.2083282470703,73.51399993896484,1776079
2007-07-20,130.8333282470703,133.4166717529297,128.2916717529297,128.9583282470703,72.80826568603516,5458112
2007-07-23,129.1666717529297,131.8333282470703,127.33333587646484,131.5416717529297,74.26679229736328,4380616
2007-07-24,132.1666717529297,138.625,131.6666717529297,136.375,76.99563598632812,11033082
2007-07-25,136.375,141.25,134.3333282470703,139.7083282470703,78.8775863647461,9071229
2007-07-26,141.6666717529297,142.0833282470703,138.5833282470703,140.125,79.11282348632812,4281500
2007-07-27,139.1666717529297,139.1666717529297,133.3333282470703,134.375,75.86643981933594,3338296
2007-07-30,134.25,136.5833282470703,133.9583282470703,136.0,76.78390502929688,3961112
2007-07-31,137.5,140.6666717529297,134.6666717529297,138.1666717529297,78.0071792602539,6275851
2007-08-01,136.8333282470703,136.8333282470703,132.9583282470703,133.625,75.4430160522461,3412482
2007-08-02,134.25,137.9583282470703,132.5416717529297,135.2916717529297,76.38400268554688,2676100
2007-08-03,137.0416717529297,140.25,136.0833282470703,138.25,78.05422973632812,3372440
2007-08-06,134.1666717529297,137.875,133.6666717529297,136.2916717529297,76.94856262207031,4780303
2007-08-07,137.3333282470703,139.9166717529297,137.3333282470703,138.9583282470703,78.45413208007812,3021049
2007-08-08,140.4166717529297,144.625,139.1666717529297,142.4583282470703,80.43019104003906,10585540
2007-08-09,144.5833282470703,146.5833282470703,140.25,141.4166717529297,79.84210968017578,8353609
2007-08-10,137.5833282470703,138.75,135.0,137.375,77.56021881103516,2923141
2007-08-13,139.5416717529297,140.8333282470703,138.375,139.9583282470703,79.01873016357422,1420962
2007-08-14,140.0,147.1666717529297,140.0,143.9166717529297,81.25354766845703,8265988
2007-08-16,137.5416717529297,141.875,137.5416717529297,140.0833282470703,79.08929443359375,5393703
2007-08-17,139.1666717529297,141.25,131.7916717529297,135.5416717529297,76.52516174316406,9826575
2007-08-20,137.5,141.625,135.9166717529297,136.5416717529297,77.0897216796875,3803720
2007-08-21,136.6666717529297,139.0833282470703,132.5,133.0416717529297,75.1136703491211,4851733
2007-08-22,133.3333282470703,135.2083282470703,130.0833282470703,134.0833282470703,75.7017822265625,5505249
2007-08-23,137.1666717529297,137.1666717529297,131.8333282470703,133.5,75.3724365234375,2188977
2007-08-24,134.1666717529297,136.75,133.0,136.5,77.06617736816406,1669035
2007-08-27,137.5,141.5,137.5,140.0,79.04226684570312,4274962
2007-08-28,141.3333282470703,141.3333282470703,138.6666717529297,139.5,78.75995635986328,1955072
2007-08-29,136.3333282470703,138.75,136.3333282470703,137.7083282470703,77.7484130859375,1654087
2007-08-30,138.3333282470703,140.0833282470703,136.125,138.6666717529297,78.67032623291016,6663381
2007-08-31,139.9166717529297,145.75,138.0833282470703,144.4583282470703,81.95614624023438,5570238
2007-09-03,145.0,156.5833282470703,143.75,154.4583282470703,87.62947845458984,9272115
2007-09-04,156.1666717529297,156.1666717529297,150.625,151.0416717529297,85.69108581542969,5214166
2007-09-05,153.1666717529297,157.2083282470703,151.25,154.6666717529297,87.74769592285156,10822910
2007-09-06,153.25,155.8333282470703,152.75,155.1666717529297,88.03134155273438,2793570
2007-09-07,155.75,159.3333282470703,153.875,155.875,88.43321990966797,4351930
2007-09-10,154.1666717529297,160.0,154.0833282470703,159.25,90.34795379638672,3469222
2007-09-11,160.6666717529297,164.5833282470703,157.5416717529297,163.3333282470703,92.66455841064453,7075359
2007-09-12,163.3333282470703,164.5,157.9583282470703,158.7083282470703,90.04063415527344,6122496
2007-09-13,159.5416717529297,160.75,157.5,159.9583282470703,90.74982452392578,4346203
2007-09-14,161.25,162.5,153.7916717529297,154.7916717529297,87.818603515625,4563913
2007-09-17,157.5,157.5,151.0833282470703,152.9583282470703,86.77845764160156,4484260
2007-09-18,152.5416717529297,155.0,151.6666717529297,153.8333282470703,87.2748794555664,16222999
2007-09-19,157.9166717529297,159.125,155.375,157.8333282470703,89.54422760009766,7555269
2007-09-20,159.5833282470703,162.1666717529297,156.1666717529297,157.9166717529297,89.59149932861328,5799085
2007-09-21,157.25,157.7916717529297,152.0416717529297,156.125,88.57502746582031,38025878
2007-09-24,158.3333282470703,164.9166717529297,156.6666717529297,163.7083282470703,92.87731170654297,18967414
2007-09-25,163.3333282470703,166.6666717529297,159.8333282470703,162.0416717529297,91.9317398071289,12071517
2007-09-26,162.4583282470703,164.1666717529297,158.5,159.5833282470703,90.53705596923828,10055839
2007-09-27,160.6666717529297,162.4583282470703,157.7083282470703,161.625,91.69538116455078,12298208
2007-09-28,161.6666717529297,163.9583282470703,160.5833282470703,161.625,91.69538116455078,7410682
2007-10-01,162.7083282470703,173.9583282470703,162.2083282470703,172.0833282470703,97.62873077392578,13284964
2007-10-03,173.8333282470703,186.4166717529297,168.7916717529297,180.6666717529297,102.49838256835938,28540039
2007-10-04,183.3333282470703,190.2083282470703,177.625,188.625,107.01341247558594,21510650
2007-10-05,191.6666717529297,192.5,177.125,178.7083282470703,101.38732147216797,11993722
2007-10-08,179.1666717529297,182.375,167.5833282470703,170.75,96.87229919433594,8924370
2007-10-09,168.3333282470703,183.3333282470703,163.5,181.7916717529297,103.13661193847656,11967493
2007-10-10,183.3333282470703,186.5833282470703,175.5,182.75,103.68030548095703,11638753
2007-10-11,183.3333282470703,186.25,181.75,185.4583282470703,105.2168197631836,8649327
2007-10-12,186.1666717529297,187.9583282470703,179.6666717529297,181.375,102.90022277832031,11569080
2007-10-15,182.5,190.4583282470703,180.6666717529297,189.5,107.50983428955078,15228834
2007-10-16,189.9166717529297,195.8333282470703,186.2916717529297,192.9166717529297,109.44822692871094,24691960
2007-10-17,186.6666717529297,186.6666717529297,168.0416717529297,183.7083282470703,104.22400665283203,23043907
2007-10-18,184.9583282470703,192.4166717529297,169.1666717529297,173.625,98.50340270996094,21229676
2007-10-19,177.5,177.5,165.9166717529297,167.9583282470703,95.28848266601562,10875836
2007-10-22,162.5,169.5,160.125,166.3333282470703,94.36658477783203,7775066
2007-10-23,172.4166717529297,183.75,167.5,182.3333282470703,103.44390869140625,12086691
2007-10-24,185.8333282470703,187.5,179.7083282470703,185.125,105.0277099609375,12334426
2007-10-25,186.7916717529297,187.5,183.0,185.4583282470703,105.2168197631836,13504792
2007-10-26,186.25,192.5,183.3333282470703,190.75,108.2189712524414,10841070
2007-10-29,194.1666717529297,200.0,192.8333282470703,194.375,110.27555084228516,11055172
2007-10-30,195.8333282470703,199.1666717529297,190.8333282470703,195.2083282470703,110.74835968017578,10161270
2007-10-31,196.6666717529297,202.5,195.0,199.0833282470703,112.94671630859375,11045894
2007-11-01,202.4583282470703,203.9166717529297,190.1666717529297,191.7916717529297,108.8099594116211,8132521
2007-11-02,190.8333282470703,197.4166717529297,184.2083282470703,195.7083282470703,111.03199768066406,10157756
2007-11-05,196.5833282470703,202.4166717529297,195.125,197.5416717529297,112.0721435546875,10253793
2007-11-06,199.25,207.5,196.6666717529297,200.2083282470703,113.58499908447266,22676624
2007-11-07,200.8333282470703,205.0833282470703,195.25,200.625,113.8213882446289,9062308
2007-11-08,195.8333282470703,204.0833282470703,195.8333282470703,200.0833282470703,113.51412200927734,6757275
2007-11-12,197.5,214.5833282470703,195.625,211.2083282470703,119.82571411132812,14373770
2007-11-13,210.8333282470703,232.25,210.8333282470703,226.7916717529297,128.66665649414062,27756036
2007-11-14,231.6666717529297,235.0,225.9583282470703,231.2916717529297,131.21961975097656,16498068
2007-11-15,232.5,236.0833282470703,223.0,224.5,127.36649322509766,18841544
2007-11-16,222.875,228.0416717529297,219.375,220.3333282470703,125.00263214111328,10185378
2007-11-19,222.0833282470703,226.6666717529297,219.6666717529297,220.75,125.23899841308594,8964436
2007-11-20,219.25,224.4583282470703,215.5416717529297,216.5416717529297,122.85147094726562,8400468
2007-11-21,217.3333282470703,217.3333282470703,197.0416717529297,199.5,113.18315124511719,11072137
2007-11-22,200.0,201.7083282470703,183.3333282470703,189.4166717529297,107.46253967285156,22493817
2007-11-23,195.75,198.9166717529297,191.0416717529297,197.2916717529297,111.93030548095703,12245805
2007-11-26,201.6666717529297,203.5833282470703,198.1666717529297,198.9166717529297,112.85224151611328,10440276
2007-11-27,198.25,199.1666717529297,194.2083282470703,195.8333282470703,111.10291290283203,8447631
2007-11-28,196.6666717529297,201.25,190.9583282470703,192.375,109.1408920288086,9252708
2007-11-29,194.625,198.0833282470703,187.6666717529297,192.7083282470703,109.3299789428711,17521270
2007-11-30,195.0,199.5,191.75,197.2083282470703,111.88296508789062,20404197
2007-12-03,198.3333282470703,202.875,198.3333282470703,200.1666717529297,113.5613784790039,9268240
2007-12-04,200.8333282470703,203.25,198.3333282470703,199.2916717529297,113.06494903564453,8575376
2007-12-05,200.4166717529297,205.1666717529297,200.0,204.25,115.87796020507812,19432550
2007-12-06,207.5,211.5416717529297,202.125,204.3333282470703,115.92523956298828,16581411
2007-12-07,206.25,209.5,198.3333282470703,204.8333282470703,116.20893096923828,12155058
2007-12-10,206.4166717529297,206.4166717529297,200.0,201.0416717529297,114.05779266357422,5582889
2007-12-11,202.5,206.6666717529297,201.4583282470703,202.9583282470703,115.14517974853516,8044372
2007-12-12,202.9583282470703,210.0,198.3333282470703,209.2916717529297,118.73831939697266,12000657
2007-12-13,210.0,210.8333282470703,204.1666717529297,204.7916717529297,116.18531799316406,6641110
2007-12-14,204.7916717529297,208.3333282470703,202.7916717529297,205.7083282470703,116.70536041259766,6467380
2007-12-17,204.5833282470703,205.75,187.5,190.0833282470703,107.84072875976562,9022399
2007-12-18,190.8333282470703,195.8333282470703,188.75,193.1666717529297,109.59002685546875,7588410
2007-12-19,195.8333282470703,197.4583282470703,187.5,190.75,108.2189712524414,7413676
2007-12-20,192.5,193.25,189.0,190.7083282470703,108.1953125,6824322
2007-12-24,193.3333282470703,198.3333282470703,193.3333282470703,197.2083282470703,111.88296508789062,5206386
2007-12-26,199.1666717529297,204.125,197.5833282470703,199.7083282470703,113.30134582519531,5482927
2007-12-27,200.9583282470703,201.6666717529297,197.1666717529297,200.1666717529297,113.5613784790039,8385218
2007-12-28,200.8333282470703,204.1666717529297,198.5833282470703,201.1666717529297,114.12873840332031,5686069
2007-12-31,203.3333282470703,210.6666717529297,201.5833282470703,209.0833282470703,118.6200942993164,7992710
2008-01-01,210.8333282470703,216.5833282470703,207.75,214.5416717529297,121.71678161621094,11017431
2008-01-02,215.8333282470703,217.1666717529297,208.75,214.25,121.55132293701172,11894132
2008-01-03,214.1666717529297,231.875,211.875,230.0833282470703,130.53411865234375,30301977
2008-01-04,229.1666717529297,233.0833282470703,225.0416717529297,226.2083282470703,128.33570861816406,18829022
2008-01-07,225.0,229.0833282470703,220.0833282470703,224.0,127.0828628540039,8538733
2008-01-08,225.0,227.375,216.125,220.75,125.23899841308594,14658841
2008-01-09,221.875,232.8333282470703,218.4166717529297,230.9583282470703,131.0305633544922,19488080
2008-01-10,230.8333282470703,236.2083282470703,219.5416717529297,221.5416717529297,125.68812561035156,19575836
2008-01-11,222.5833282470703,228.7083282470703,218.4166717529297,226.875,128.71392822265625,13108237
2008-01-14,229.1666717529297,239.9166717529297,225.0,237.2083282470703,134.57638549804688,15253758
2008-01-15,240.8333282470703,242.2916717529297,225.8333282470703,228.3333282470703,129.5413055419922,22639093
2008-01-16,225.125,225.4166717529297,210.375,215.375,122.18956756591797,34937013
2008-01-17,216.625,219.375,211.0416717529297,212.9166717529297,120.79491424560547,22187050
2008-01-18,210.8333282470703,215.9166717529297,196.1666717529297,199.3333282470703,113.08857727050781,27737089
2008-01-21,199.1666717529297,199.1666717529297,162.5,171.5,97.29779052734375,30945897
2008-01-22,167.0833282470703,179.1666717529297,138.375,163.6666717529297,92.8536605834961,19643920
2008-01-23,174.7916717529297,189.9166717529297,166.75,184.6666717529297,104.76768493652344,28008231
2008-01-24,189.4166717529297,195.5833282470703,166.6666717529297,169.625,96.23405456542969,19248066
2008-01-25,183.2916717529297,187.0833282470703,173.875,185.6666717529297,105.33501434326172,11772945
2008-01-28,176.6666717529297,181.6666717529297,172.5,177.1666717529297,100.51268005371094,14836635
2008-01-29,181.4166717529297,183.3333282470703,175.0833282470703,176.2916717529297,100.01626586914062,11405062
2008-01-30,177.9166717529297,181.25,166.6666717529297,168.0,95.31214141845703,11259794
2008-01-31,169.1666717529297,172.8333282470703,161.6666717529297,163.375,92.6882095336914,18125470
2008-02-01,165.8333282470703,172.2916717529297,164.1666717529297,171.375,97.22689056396484,11509770
2008-02-04,179.0,181.5833282470703,173.6666717529297,178.8333282470703,102.80801391601562,11097750
2008-02-05,178.9166717529297,189.5,176.25,185.75,106.78431701660156,18558397
2008-02-06,166.6666717529297,184.6666717529297,166.6666717529297,180.6666717529297,103.86198425292969,15553116
2008-02-07,180.75,183.3333282470703,170.8333282470703,171.9583282470703,98.85574340820312,12834674
2008-02-08,173.3333282470703,174.0833282470703,165.4583282470703,169.4166717529297,97.3945541381836,16485894
2008-02-11,171.6666717529297,171.6666717529297,154.1666717529297,157.9583282470703,90.80736541748047,22999987
2008-02-12,160.8333282470703,162.5,151.75,154.1666717529297,88.62761688232422,13002158
2008-02-13,157.4166717529297,160.125,153.0,156.5,89.96898651123047,9224650
2008-02-14,162.4166717529297,168.4166717529297,160.8333282470703,167.4583282470703,96.26871490478516,9218126
2008-02-15,165.0,171.375,160.9583282470703,170.125,97.8017807006836,9333181
2008-02-18,171.6666717529297,174.7083282470703,168.0,170.5833282470703,98.06524658203125,7330503
2008-02-19,172.125,174.4166717529297,169.8333282470703,170.6666717529297,98.11317443847656,5829445
2008-02-20,170.6666717529297,170.6666717529297,162.5416717529297,164.8333282470703,94.75965881347656,8234760
2008-02-21,170.8333282470703,170.8333282470703,164.25,167.0,96.00526428222656,5418661
2008-02-22,163.5416717529297,165.8333282470703,162.9166717529297,164.7083282470703,94.68782043457031,4792876
2008-02-25,165.5833282470703,170.25,163.7916717529297,169.4583282470703,97.41850280761719,4897856
2008-02-26,169.625,171.6666717529297,168.7916717529297,169.875,97.6580810546875,5954391
2008-02-27,173.0416717529297,174.625,167.9166717529297,168.9166717529297,97.10710144042969,6208738
2008-02-28,169.0833282470703,171.6666717529297,165.5833282470703,169.625,97.51432037353516,7138138
2008-02-29,170.0,172.7916717529297,163.5833282470703,168.3333282470703,96.77174377441406,9248461
2008-03-03,166.3333282470703,166.3333282470703,156.5416717529297,157.5,90.54387664794922,11995886
2008-03-04,157.5833282470703,162.25,155.0,158.9166717529297,91.35831451416016,9001894
2008-03-05,160.0,163.6666717529297,158.4583282470703,162.5416717529297,93.44224548339844,7854030
2008-03-07,158.3333282470703,161.4166717529297,151.3333282470703,154.125,88.6036376953125,7961467
2008-03-10,154.1666717529297,157.0,134.4166717529297,154.625,88.89109802246094,9807738
2008-03-11,154.25,162.0833282470703,152.5,160.9166717529297,92.508056640625,11042942
2008-03-12,165.8333282470703,166.5833282470703,161.3333282470703,162.2083282470703,93.25060272216797,6043930
2008-03-13,160.0,160.0,152.0833282470703,155.3333282470703,89.29830169677734,9465762
2008-03-14,155.3333282470703,163.25,154.2916717529297,162.5,93.41828155517578,9200824
2008-03-17,158.4583282470703,160.0,154.4583282470703,156.5,89.96898651123047,10232985
2008-03-18,154.5833282470703,162.4166717529297,154.5833282470703,158.4166717529297,91.07083892822266,11671808
2008-03-19,162.7916717529297,165.8333282470703,158.4583282470703,159.8333282470703,91.8852767944336,10656615
2008-03-24,160.1666717529297,163.0833282470703,157.3333282470703,159.4583282470703,91.66970825195312,10645468
