Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,780.0,780.0,765.0999755859375,770.2000122070312,467.06439208984375,5678
2007-01-03,777.7999877929688,860.0,770.0499877929688,827.4500122070312,501.7820129394531,68389
2007-01-04,834.1500244140625,866.0,834.1500244140625,842.2000122070312,510.7266845703125,106678
2007-01-05,850.0,865.0,835.0,840.5999755859375,509.75640869140625,28693
2007-01-08,840.0,850.0,835.0,839.75,509.24102783203125,19415
2007-01-09,821.0,847.0,821.0,829.7000122070312,503.14630126953125,20348
2007-01-10,830.0,837.0,800.0,807.6500244140625,489.7748107910156,26749
2007-01-11,813.9000244140625,821.0,807.0,815.3499755859375,494.4441223144531,22606
2007-01-12,819.8499755859375,832.0,816.0,827.9000244140625,502.05487060546875,52710
2007-01-15,831.0,839.0,827.0,835.5499877929688,506.69403076171875,7998
2007-01-16,839.0,860.0,831.5499877929688,845.0999755859375,512.4852294921875,12528
2007-01-17,859.5999755859375,882.0,855.0,864.2999877929688,524.1285400390625,61409
2007-01-18,864.2999877929688,923.0,864.0,905.6500244140625,549.2040405273438,99768
2007-01-19,921.5,921.5,891.0999755859375,900.0,545.7777099609375,106887
2007-01-22,911.7999877929688,911.7999877929688,852.0,870.3499755859375,527.79736328125,31193
2007-01-23,872.0,872.0,854.0,856.75,519.5499877929688,12721
2007-01-24,865.0,865.0,829.0,832.2999877929688,504.72314453125,10520
2007-01-25,834.7999877929688,847.9500122070312,834.7999877929688,840.75,509.84735107421875,9001
2007-01-29,801.0,848.9000244140625,784.0,816.2000122070312,494.9596862792969,44316
2007-01-31,788.0,829.0,785.0999755859375,792.0999755859375,480.344970703125,22789
2007-02-01,803.5999755859375,803.5999755859375,767.0499877929688,771.9500122070312,468.12567138671875,20737
2007-02-02,781.5999755859375,800.0,775.0,782.5499877929688,474.5537109375,27905
2007-02-05,793.7000122070312,801.9000244140625,786.0,797.7000122070312,483.7408447265625,10611
2007-02-06,770.0999755859375,798.0,770.0999755859375,775.9000244140625,470.5210266113281,11328
2007-02-07,785.0,804.0,780.0,799.7999877929688,485.0143737792969,28556
2007-02-08,810.0,810.0,780.0,789.1500244140625,478.5560607910156,13072
2007-02-09,799.5999755859375,799.7000122070312,775.0,785.0999755859375,476.1000671386719,4810
2007-02-12,778.0,778.0,747.7000122070312,752.5499877929688,456.36114501953125,11660
2007-02-13,754.2999877929688,762.9000244140625,741.0499877929688,744.6500244140625,451.5704040527344,8492
2007-02-14,774.0,774.0,732.0,742.9000244140625,450.509033203125,6654
2007-02-15,766.0,766.0,752.0,763.0999755859375,462.7589111328125,4217
2007-02-19,761.0,772.9500122070312,756.0,766.9000244140625,465.0633239746094,5282
2007-02-20,760.0,767.0,750.0,758.3499755859375,459.87841796875,14928
2007-02-21,755.0,758.3499755859375,737.0,740.0999755859375,448.8111877441406,6998
2007-02-22,754.9000244140625,754.9000244140625,740.0,741.6500244140625,449.7511901855469,3380
2007-02-23,730.0999755859375,753.0,730.0999755859375,741.7999877929688,449.8420715332031,9353
2007-02-26,740.0,748.7000122070312,730.0,740.8499755859375,449.2660217285156,10901
2007-02-27,740.8499755859375,749.9500122070312,735.0,739.5,448.44732666015625,10044
2007-02-28,700.0,745.0,684.0999755859375,734.0499877929688,445.1423034667969,5443
2007-03-01,738.0,744.75,714.0,719.25,436.16729736328125,5663
2007-03-02,726.0,733.7999877929688,708.0499877929688,712.7000122070312,432.1952819824219,8480
2007-03-05,721.9500122070312,721.9500122070312,700.0,703.5999755859375,426.6768798828125,10394
2007-03-06,719.0,725.0,699.0,701.4500122070312,425.37298583984375,8715
2007-03-07,724.9000244140625,724.9000244140625,693.0,697.6500244140625,423.0686950683594,8780
2007-03-08,700.0,716.0,700.0,712.7000122070312,432.1952819824219,5753
2007-03-09,716.0,716.0,702.0,705.0999755859375,441.52545166015625,5541
2007-03-12,710.0,711.0,705.0499877929688,708.0499877929688,443.372802734375,2809
2007-03-13,715.0,723.0,706.0999755859375,708.1500244140625,443.4353942871094,7900
2007-03-14,708.0,709.7000122070312,694.0,702.5499877929688,439.92877197265625,1914
2007-03-15,708.0,709.0,690.0,701.6500244140625,439.3651123046875,6085
2007-03-16,725.0,725.0,695.0499877929688,703.0999755859375,440.273193359375,25928
2007-03-19,720.0,750.0,715.0499877929688,733.7000122070312,459.43450927734375,32327
2007-03-20,742.0,745.0,731.0,735.2999877929688,460.4364318847656,20314
2007-03-21,738.0,742.8499755859375,726.0499877929688,727.3499755859375,455.458251953125,23452
2007-03-22,737.4500122070312,737.9000244140625,725.0,725.75,454.456298828125,15284
2007-03-23,740.0,755.0,730.0499877929688,750.75,470.11102294921875,36778
2007-03-26,769.0,789.9000244140625,757.1500244140625,777.5499877929688,486.892822265625,52283
2007-03-28,778.0499877929688,807.0,778.0499877929688,801.2000122070312,501.70233154296875,132421
2007-03-29,809.9000244140625,810.0,788.0,798.0999755859375,499.7610168457031,43465
2007-03-30,750.0499877929688,815.0,750.0499877929688,802.2999877929688,502.3909912109375,7812
2007-04-02,771.0,799.0,770.0,775.1500244140625,485.3900451660156,5491
2007-04-03,785.0,793.0,776.0499877929688,790.5499877929688,495.0332946777344,5925
2007-04-04,757.0,820.0,757.0,815.75,510.8133239746094,16297
2007-04-05,810.5,832.0,810.0,830.0999755859375,519.7990112304688,18197
2007-04-09,832.0,839.9000244140625,827.0,830.0999755859375,519.7990112304688,9287
2007-04-10,830.0,836.0,814.0999755859375,824.2000122070312,516.1044921875,13560
2007-04-11,829.9000244140625,833.0,822.0,827.75,518.3274536132812,4190
2007-04-12,820.0,829.0,803.25,823.7999877929688,515.8539428710938,26842
2007-04-13,825.0,831.9500122070312,820.0,829.7000122070312,519.5484619140625,11050
2007-04-16,845.0,850.0,812.0,840.4500122070312,526.2801513671875,10352
2007-04-17,830.0,843.5499877929688,829.0,839.0,525.3721313476562,8374
2007-04-18,831.1500244140625,842.0,817.0,820.5,513.7876586914062,3952
2007-04-19,823.9500122070312,875.0,820.0,860.9500122070312,539.1171264648438,32393
2007-04-20,865.0,869.9000244140625,840.0499877929688,843.5499877929688,528.2212524414062,13580
2007-04-23,849.9000244140625,849.9000244140625,824.0,837.5,524.4329833984375,7885
2007-04-24,830.0,840.0,830.0,835.6500244140625,523.2744750976562,5433
2007-04-25,840.0,840.0,824.5,829.9500122070312,519.7051391601562,4598
2007-04-26,831.0,845.0,830.0,839.2999877929688,525.5601196289062,9494
2007-04-27,830.0,856.0,830.0,851.7000122070312,533.32470703125,12388
2007-04-30,840.0,856.0,832.5499877929688,854.0,534.764892578125,8882
2007-05-03,855.0,881.0,855.0,878.1500244140625,549.887451171875,14880
2007-05-04,878.9500122070312,884.4000244140625,872.0,878.9000244140625,550.3569946289062,4958
2007-05-07,880.0,888.7999877929688,861.0,864.4500122070312,541.30859375,2911
2007-05-08,840.0,871.0,840.0,864.4000244140625,541.2772216796875,10737
2007-05-09,851.0,866.0,842.2000122070312,850.2000122070312,532.3855590820312,3739
2007-05-10,850.0,858.0,835.0,840.0499877929688,526.029541015625,4979
2007-05-11,827.0,850.0,821.5999755859375,845.7000122070312,529.567626953125,5734
2007-05-14,845.0499877929688,848.9500122070312,825.0,838.9000244140625,525.3095703125,5040
2007-05-15,817.0,842.25,815.5,829.4500122070312,519.39208984375,2002
2007-05-16,827.5,838.0,826.0,834.0,522.2412109375,9916
2007-05-17,832.0,847.4500122070312,832.0,838.3499755859375,524.9650268554688,3180
2007-05-18,844.25,844.25,825.2000122070312,834.9000244140625,522.804931640625,13031
2007-05-21,847.5,847.8499755859375,823.5,825.0,516.6055297851562,6604
2007-05-22,845.0,880.0999755859375,822.0,830.0499877929688,519.767822265625,18203
2007-05-23,827.0,845.0,825.0,840.2000122070312,526.1236572265625,44998
2007-05-24,840.0,845.0,825.5499877929688,828.9000244140625,519.0477294921875,11329
2007-05-25,830.0,835.0,823.0,832.4500122070312,521.2706909179688,3812
2007-05-28,830.1500244140625,867.0,830.1500244140625,863.2999877929688,540.5885009765625,12142
2007-05-29,863.0,890.0,849.0,853.4000244140625,534.3892822265625,14473
2007-05-30,848.0,859.7000122070312,838.0,850.5999755859375,532.6359252929688,7338
2007-05-31,859.0,875.0,850.0,867.7000122070312,543.34375,8903
2007-06-01,880.0,880.0,856.0,864.8499755859375,541.55908203125,9400
2007-06-04,860.0,874.0,850.0,851.7000122070312,533.32470703125,4615
2007-06-05,859.0,859.0,843.0,845.7000122070312,529.567626953125,1844
2007-06-06,840.0999755859375,849.0499877929688,830.2000122070312,840.9000244140625,526.561767578125,2318
2007-06-07,837.0,855.0,825.0,841.25,526.7810668945312,4554
2007-06-08,840.0,850.0,831.1500244140625,845.1500244140625,529.2232055664062,7057
2007-06-11,848.0,855.0,840.0,848.0999755859375,531.0702514648438,3358
2007-06-12,848.0,859.9500122070312,837.0,850.9500122070312,532.85498046875,22938
2007-06-13,840.0,853.9000244140625,840.0,851.0499877929688,532.9177856445312,2001
2007-06-14,853.0,853.0,842.0,843.4000244140625,528.1275024414062,3381
2007-06-15,840.0999755859375,849.7999877929688,825.0999755859375,829.25,519.2667846679688,4964
2007-06-18,838.0,839.0,825.0,826.5,517.5448608398438,2938
2007-06-19,827.0,839.9500122070312,818.0,820.0499877929688,513.505859375,149823
2007-06-20,836.5,836.75,815.0,820.0,513.4744873046875,16608
2007-06-21,828.0,830.0,805.0,808.5499877929688,506.3048400878906,29027
2007-06-22,810.0,819.7999877929688,800.25,802.4500122070312,502.48486328125,10063
2007-06-25,817.9000244140625,817.9000244140625,803.0,809.7999877929688,507.0873718261719,73301
2007-06-26,819.0,890.0,806.5499877929688,810.75,507.6823425292969,126169
2007-06-27,829.5,829.5,807.3499755859375,810.0499877929688,507.2439880371094,7590
2007-06-28,820.0,839.75,807.5,824.5,516.2922973632812,64601
2007-06-29,828.0,839.2999877929688,800.5,805.0,504.0817565917969,22222
2007-07-02,824.0,830.0,815.5,818.3499755859375,512.4412841796875,25524
2007-07-03,824.0,831.0,815.0,825.5499877929688,516.949951171875,19065
2007-07-04,830.0,830.0,815.0999755859375,818.0999755859375,512.2848510742188,118342
2007-07-05,820.0,826.9000244140625,805.0,806.7999877929688,505.20880126953125,106898
2007-07-06,818.2000122070312,818.2000122070312,799.0999755859375,805.25,504.2381896972656,25381
2007-07-09,818.0,818.0,803.5499877929688,808.0,505.9602355957031,8663
2007-07-10,808.0,810.0,803.6500244140625,806.5999755859375,505.0835876464844,5872
2007-07-11,807.0,816.0,803.0499877929688,810.0499877929688,507.2439880371094,3256
2007-07-12,805.0,812.9000244140625,805.0,806.7000122070312,505.14630126953125,5410
2007-07-13,810.1500244140625,811.7999877929688,791.0499877929688,803.0999755859375,502.8919677734375,9799
2007-07-16,804.0,814.0,802.0499877929688,809.5999755859375,506.962158203125,7005
2007-07-17,810.25,810.25,801.4000244140625,808.5,506.27337646484375,17549
2007-07-18,803.0,811.75,795.0,809.4500122070312,506.86822509765625,19722
2007-07-19,809.0,815.0,803.0,808.5499877929688,506.3048400878906,10989
2007-07-20,805.25,810.0,802.0,809.0,506.58642578125,227910
2007-07-23,801.0,808.0499877929688,787.0,788.8499755859375,493.9688415527344,6896
2007-07-24,790.0,798.0,789.0,793.25,496.7239074707031,17529
2007-07-25,790.0,793.6500244140625,782.0,786.5499877929688,492.52862548828125,5299
2007-07-26,785.0,799.0,781.25,783.2000122070312,490.4308776855469,4547
2007-07-27,790.0,790.0,744.0,773.0999755859375,484.1062927246094,3545
2007-07-30,755.0,775.0,755.0,765.9500122070312,479.6289978027344,100319
2007-07-31,773.0,774.0,765.0,768.0499877929688,480.944091796875,2700
2007-08-01,789.0,789.0,740.0,743.4000244140625,465.5085144042969,5233
2007-08-02,765.0,765.0,742.3499755859375,744.8499755859375,466.4165344238281,3968
2007-08-03,754.9000244140625,755.0,742.5,743.5,465.57110595703125,4721
2007-08-06,745.0,745.0,731.0499877929688,735.75,460.71820068359375,3351
2007-08-07,748.4500122070312,748.4500122070312,725.0999755859375,729.6500244140625,456.8984069824219,4175
2007-08-08,738.9500122070312,745.0,730.25,737.4000244140625,461.7514343261719,2890
2007-08-09,740.0,744.0,735.0,735.7000122070312,460.6868896484375,2486
2007-08-10,727.2999877929688,737.9500122070312,722.9500122070312,725.2000122070312,454.11187744140625,4076
2007-08-13,730.0,736.9500122070312,725.0,726.9000244140625,455.1763916015625,5584
2007-08-14,733.9500122070312,733.9500122070312,717.25,724.25,453.5169677734375,7853
2007-08-16,720.0,720.0,700.0,703.0,440.2104797363281,10266
2007-08-17,719.0,719.0,695.0,712.9000244140625,446.40972900390625,8486
2007-08-20,718.0,729.9000244140625,710.0,711.7000122070312,445.65826416015625,2486
2007-08-21,712.0,714.6500244140625,698.0,703.9000244140625,440.7740783691406,3129
2007-08-22,707.0,707.0,695.0,698.4500122070312,437.3613586425781,1778
2007-08-23,702.0,706.9000244140625,677.5,684.25,428.469482421875,2984
2007-08-24,680.0,699.0,677.4000244140625,690.0499877929688,432.10125732421875,1744
2007-08-27,694.0,701.0,680.0,688.75,431.28729248046875,8276
2007-08-28,690.0,694.0,673.0,674.4000244140625,422.3015441894531,15980
2007-08-29,675.0,683.0,668.0,679.2999877929688,425.3697204589844,9072
2007-08-30,685.0,694.9500122070312,681.0,684.2999877929688,428.50079345703125,17674
2007-08-31,684.0,690.0,684.0,688.4000244140625,431.06817626953125,39654
2007-09-03,688.4000244140625,698.0,683.0,690.2000122070312,432.1953430175781,7859
2007-09-04,694.0,695.0,681.0,683.7000122070312,428.1250915527344,9066
2007-09-05,731.0,731.0,683.0,689.75,431.9134826660156,7174
2007-09-06,690.0,691.0,683.0,684.8499755859375,428.84521484375,6901
2007-09-07,689.75,689.75,683.0999755859375,685.5999755859375,429.3149108886719,5562
2007-09-10,687.0,687.0,678.0,680.9500122070312,426.4030456542969,5276
2007-09-11,685.0,685.0,668.0,671.75,420.6421203613281,11078
2007-09-12,678.8499755859375,680.0,672.0999755859375,678.4000244140625,424.8062744140625,6874
2007-09-13,687.0,690.0,668.0,687.6500244140625,430.59844970703125,10841
2007-09-14,693.0,695.0,683.5,685.4500122070312,429.2208557128906,5130
2007-09-17,709.7999877929688,709.7999877929688,681.0,684.0999755859375,428.3755187988281,2438
2007-09-18,670.0,687.5999755859375,637.0999755859375,682.7999877929688,427.5614318847656,7621
2007-09-19,684.0,688.0,675.0,677.1500244140625,424.0235900878906,15148
2007-09-20,685.0,686.0,660.0,663.5499877929688,415.5073547363281,22788
2007-09-21,667.0,675.0,661.0,661.0,413.9106140136719,11183
2007-09-24,670.0,674.8499755859375,665.0,666.6500244140625,417.4485778808594,159810
2007-09-25,674.0,700.0,670.0,680.0499877929688,425.8394470214844,62163
2007-09-26,690.0,750.0,686.0,716.6500244140625,448.7579650878906,68789
2007-09-27,675.0,749.0,675.0,720.4500122070312,451.137451171875,26428
2007-09-28,725.0,730.0,711.0499877929688,718.8499755859375,450.1356506347656,20710
2007-10-01,725.0,725.0,706.3499755859375,714.4000244140625,447.3489990234375,22848
2007-10-03,711.0499877929688,722.0,689.9500122070312,699.25,437.86224365234375,17404
2007-10-04,699.25,705.0,687.75,701.7999877929688,439.4591064453125,27437
2007-10-05,702.0,704.0,688.0,700.2000122070312,438.4571228027344,93953
2007-10-08,704.0,705.0,681.0,683.9500122070312,428.2816467285156,7613
2007-10-09,683.0,690.0,679.7999877929688,682.0999755859375,427.1230773925781,11364
2007-10-10,680.0499877929688,704.0,680.0,701.2999877929688,439.14593505859375,24844
2007-10-11,701.0,710.0,690.5499877929688,700.1500244140625,438.4258117675781,19578
2007-10-12,692.0499877929688,717.0,690.0,694.7999877929688,435.0757141113281,19197
2007-10-15,690.0,705.0,655.2000122070312,701.8499755859375,439.4903564453125,20174
2007-10-16,700.0,703.0,685.0,686.7999877929688,430.0662536621094,9018
2007-10-17,680.0,690.0,655.0,679.1500244140625,425.27593994140625,6778
2007-10-18,682.0,691.5,675.2999877929688,679.9000244140625,425.7455139160156,13472
2007-10-19,679.9000244140625,685.0,650.0,666.2999877929688,417.2293701171875,5563
2007-10-22,666.0,674.7999877929688,659.0,662.4000244140625,414.78729248046875,5204
2007-10-23,668.0,675.0,665.0,669.1500244140625,419.0140380859375,6567
2007-10-24,669.1500244140625,675.0,662.7000122070312,664.75,416.2587585449219,83237
2007-10-25,669.0,689.0,663.0,668.9500122070312,418.8888244628906,12746
2007-10-26,669.0,676.0,662.0,667.5999755859375,418.0434875488281,31752
2007-10-29,670.0499877929688,702.0,670.0,693.0499877929688,433.9799499511719,45005
2007-10-30,693.0,703.0,671.0,685.3499755859375,429.15826416015625,21751
2007-10-31,690.0,698.0,685.0499877929688,690.3499755859375,432.2891845703125,10957
2007-11-01,700.0,700.0,682.0,683.9000244140625,428.2503967285156,5214
2007-11-02,682.5,684.2999877929688,675.0,681.6500244140625,426.8414611816406,5250
2007-11-05,681.6500244140625,684.0,674.0,681.6500244140625,426.8414611816406,15745
2007-11-06,682.0,763.4500122070312,674.0,680.25,425.9647216796875,18724
2007-11-07,694.0,704.0,675.0,677.8499755859375,424.4618835449219,5368
2007-11-08,679.9500122070312,690.0,670.0,672.3499755859375,421.0177917480469,7590
2007-11-12,673.0,677.0,651.0,659.4500122070312,412.9400329589844,7992
2007-11-13,662.0,675.0,662.0,669.0,418.9200744628906,6685
2007-11-14,668.0,671.0,661.0499877929688,663.0999755859375,415.2255554199219,7353
2007-11-15,665.2999877929688,675.0,655.0,670.5999755859375,419.9219665527344,8158
2007-11-16,669.0,675.0,664.75,670.2000122070312,419.6715087890625,6249
2007-11-19,679.5,680.0999755859375,670.0,673.0,421.4248046875,30470
2007-11-20,670.0,680.0,663.0999755859375,671.0,420.17254638671875,11059
2007-11-21,676.0,676.5,661.0999755859375,663.0,415.1628723144531,9855
2007-11-22,663.0,669.9000244140625,645.0,648.6500244140625,406.1771240234375,9496
2007-11-23,660.0,660.0,650.0999755859375,651.0499877929688,407.6800231933594,4495
2007-11-26,674.0,674.0,651.0,652.5,408.58807373046875,4197
2007-11-27,656.0,659.0,651.0499877929688,652.0499877929688,408.30615234375,3930
2007-11-28,654.0,669.0,646.0,648.0,405.7701416015625,8224
2007-11-29,643.9000244140625,658.7000122070312,643.9000244140625,649.4500122070312,406.6781311035156,4481
2007-11-30,654.0,660.0,646.0999755859375,652.4000244140625,408.5253601074219,3673
2007-12-03,652.0,663.75,652.0,657.75,411.87548828125,6364
