Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,49.0,49.0,48.02000045776367,48.400001525878906,35.838008880615234,720825
2007-01-03,48.79999923706055,50.0,48.40999984741211,49.459999084472656,36.622886657714844,3195200
2007-01-04,51.099998474121094,51.099998474121094,48.400001525878906,48.91999816894531,36.22303771972656,2028335
2007-01-05,49.0,49.0,48.119998931884766,48.349998474121094,35.80097579956055,647880
2007-01-08,49.689998626708984,49.689998626708984,47.220001220703125,47.4900016784668,35.16419219970703,2052730
2007-01-09,47.70000076293945,48.279998779296875,45.41999816894531,45.70000076293945,33.83877182006836,3100170
2007-01-10,45.7599983215332,45.900001525878906,44.81999969482422,45.27000045776367,33.52037811279297,2189070
2007-01-11,45.880001068115234,45.97999954223633,44.599998474121094,45.11000061035156,33.40190505981445,4017580
2007-01-12,46.16999816894531,48.7400016784668,46.16999816894531,48.11000061035156,35.62327194213867,3791230
2007-01-15,48.79999923706055,49.0,47.84000015258789,47.970001220703125,35.51960754394531,2481155
2007-01-16,49.0,49.0,46.4900016784668,47.68000030517578,35.30487060546875,2531035
2007-01-17,47.68000030517578,48.189998626708984,47.45000076293945,47.619998931884766,35.26045227050781,1078210
2007-01-18,47.79999923706055,48.5,47.02000045776367,47.36000061035156,35.067928314208984,3027905
2007-01-19,47.79999923706055,47.79999923706055,46.41999816894531,47.09000015258789,34.868011474609375,2839560
2007-01-22,47.380001068115234,47.47999954223633,46.619998931884766,46.790000915527344,34.64586639404297,3864155
2007-01-23,47.599998474121094,47.599998474121094,46.41999816894531,47.02000045776367,34.81617736816406,4432370
2007-01-24,47.779998779296875,49.599998474121094,46.619998931884766,49.189998626708984,36.42296600341797,6435375
2007-01-25,49.79999923706055,51.779998779296875,49.209999084472656,51.220001220703125,37.926082611083984,6314390
2007-01-29,50.97999954223633,51.0,49.02000045776367,49.45000076293945,36.615482330322266,1855330
2007-01-31,48.79999923706055,52.0,48.540000915527344,49.97999954223633,37.00792694091797,4516065
2007-02-01,50.0,51.380001068115234,48.619998931884766,50.9900016784668,37.75577926635742,3765750
2007-02-02,51.599998474121094,51.599998474121094,49.38999938964844,49.52000045776367,36.66731643676758,3369495
2007-02-05,49.959999084472656,50.40999984741211,49.20000076293945,49.40999984741211,36.58586502075195,1429640
2007-02-06,49.68000030517578,50.20000076293945,49.400001525878906,49.619998931884766,36.74135208129883,3281650
2007-02-07,50.0,50.0,49.220001220703125,49.560001373291016,36.69693374633789,2604690
2007-02-08,49.599998474121094,49.84000015258789,48.02000045776367,48.29999923706055,35.76395797729492,1447665
2007-02-09,48.79999923706055,49.0,47.11000061035156,47.83000183105469,35.41594314575195,1843305
2007-02-12,47.0,47.58000183105469,46.02000045776367,47.06999969482422,34.85319519042969,2358035
2007-02-13,48.0,48.0,46.400001525878906,46.86000061035156,34.69770812988281,2433245
2007-02-14,45.65999984741211,46.0,43.63999938964844,45.439998626708984,33.64625930786133,4428695
2007-02-15,46.20000076293945,47.900001525878906,45.91999816894531,46.41999816894531,34.37190628051758,3999575
2007-02-19,48.97999954223633,48.97999954223633,43.0,45.380001068115234,33.601837158203125,2316380
2007-02-20,45.400001525878906,45.58000183105469,44.599998474121094,45.209999084472656,33.4759521484375,1668710
2007-02-21,45.2599983215332,45.540000915527344,44.79999923706055,45.119998931884766,33.40931701660156,2341255
2007-02-22,44.439998626708984,45.75,42.79999923706055,43.27000045776367,32.03947067260742,5139210
2007-02-23,43.400001525878906,44.18000030517578,42.20000076293945,42.58000183105469,31.528562545776367,2307250
2007-02-26,44.18000030517578,44.18000030517578,42.599998474121094,43.66999816894531,32.33565139770508,1195570
2007-02-27,46.97999954223633,46.97999954223633,43.220001220703125,44.75,33.13534927368164,2371960
2007-02-28,43.0,44.599998474121094,41.220001220703125,43.849998474121094,32.46894073486328,1976285
2007-03-01,42.31999969482422,44.81999969482422,42.31999969482422,44.529998779296875,32.972442626953125,1161245
