Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,12.945084571838379,13.15556812286377,12.787413597106934,12.997897148132324,10.146017074584961,7130458
2007-01-03,13.15556812286377,13.2435884475708,13.03310489654541,13.208379745483398,10.310317993164062,4661986
2007-01-04,13.097397804260254,13.500760078430176,13.097397804260254,13.222922325134277,10.321669578552246,4893985
2007-01-05,13.330842971801758,13.330842971801758,12.772871971130371,12.871606826782227,10.04743480682373,1851206
2007-01-08,12.813437461853027,13.213738441467285,12.693270683288574,13.126482963562012,10.246389389038086,1946491
2007-01-09,13.272672653198242,13.359928131103516,13.129544258117676,13.260427474975586,10.350947380065918,12023371
2007-01-10,13.213738441467285,13.330842971801758,12.980293273925781,13.219861030578613,10.319279670715332,1620553
2007-01-11,13.213738441467285,14.090877532958984,13.15556812286377,13.865852355957031,10.82353401184082,6669439
2007-01-12,14.14369010925293,15.143292427062988,13.959230422973633,14.903724670410156,11.633685111999512,8199164
2007-01-15,15.114208221435547,15.301729202270508,14.895304679870605,15.17237663269043,11.84339427947998,5067111
2007-01-16,15.48236083984375,15.48236083984375,14.734573364257812,15.088184356689453,11.77767276763916,2306633
2007-01-17,14.9098482131958,15.669882774353027,14.9098482131958,15.561197280883789,12.14690113067627,2463141
2007-01-18,15.552778244018555,16.076305389404297,15.207585334777832,15.532112121582031,12.124198913574219,5007717
2007-01-19,15.610946655273438,15.956138610839844,15.143292427062988,15.199166297912598,11.864303588867188,1571363
2007-01-22,15.318567276000977,15.491545677185059,14.704723358154297,14.778200149536133,11.535701751708984,1649231
2007-01-23,14.792742729187012,15.02389144897461,14.032708168029785,14.935871124267578,11.658780097961426,1293767
2007-01-24,15.056037902832031,15.17237663269043,14.628949165344238,14.690179824829102,11.46699333190918,1952514
2007-01-25,14.964956283569336,15.085123062133789,14.704723358154297,14.997101783752441,11.706576347351074,3672455
2007-01-29,15.0261869430542,15.318567276000977,14.675638198852539,14.804224014282227,11.55601692199707,4939869
2007-01-31,14.792742729187012,15.260397911071777,14.330446243286133,14.585321426391602,11.385144233703613,5743653
2007-02-01,14.573075294494629,14.897601127624512,14.529447555541992,14.678698539733887,11.45803165435791,3336261
2007-02-02,14.968017578125,15.845157623291016,14.961894035339355,15.418067932128906,12.035175323486328,5217492
2007-02-05,15.593342781066895,15.956138610839844,15.085123062133789,15.576504707336426,12.15885066986084,3587165
2007-02-06,15.786988258361816,15.991348266601562,15.324690818786621,15.499964714050293,12.099103927612305,2219344
2007-02-07,15.610946655273438,15.610946655273438,14.9098482131958,15.27800178527832,11.925843238830566,4067559
2007-02-08,15.43567180633545,15.663759231567383,15.02924919128418,15.26958179473877,11.919270515441895,3130014
2007-02-09,15.605589866638184,15.605589866638184,14.5968017578125,14.681760787963867,11.46042251586914,2380673
2007-02-12,14.757534980773926,14.757534980773926,13.672972679138184,13.924786567687988,10.869537353515625,4309801
2007-02-13,14.266153335571289,14.964956283569336,13.927083969116211,14.40698528289795,11.245936393737793,5863461
2007-02-14,14.152109146118164,14.207983016967773,13.34538459777832,14.058731079101562,10.974092483520508,4478943
2007-02-15,14.318964958190918,15.202227592468262,13.494636535644531,13.845187187194824,10.807403564453125,6686921
