Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,19.450000762939453,19.924999237060547,18.600000381469727,19.75,12.407855033874512,9184168
2007-03-09,19.75,20.174999237060547,19.424999237060547,20.024999618530273,12.580618858337402,7764476
2007-03-12,20.149999618530273,20.950000762939453,19.75,20.649999618530273,12.97326946258545,5957110
2007-03-13,20.649999618530273,20.75,20.350000381469727,20.5,12.879035949707031,6196338
2007-03-14,19.549999237060547,20.0,17.5,19.549999237060547,12.282203674316406,9899256
2007-03-15,19.799999237060547,20.149999618530273,19.524999618530273,19.600000381469727,12.313616752624512,3434220
2007-03-16,19.75,19.799999237060547,19.299999237060547,19.549999237060547,12.282203674316406,4342692
2007-03-19,19.549999237060547,19.850000381469727,19.5,19.674999237060547,12.360732078552246,3030430
2007-03-20,19.899999618530273,20.0,19.725000381469727,19.850000381469727,12.47067642211914,2191038
2007-03-21,19.975000381469727,20.5,19.774999618530273,20.424999237060547,12.831915855407715,6309964
2007-03-22,20.5,20.950000762939453,20.5,20.725000381469727,13.020391464233398,4225458
2007-03-23,20.725000381469727,20.75,20.125,20.475000381469727,12.863329887390137,4917864
2007-03-26,20.549999237060547,20.674999237060547,20.299999237060547,20.475000381469727,12.863329887390137,3587568
2007-03-28,19.875,19.875,19.274999618530273,19.399999618530273,12.651387214660645,9808102
2007-03-29,19.399999618530273,19.549999237060547,18.424999237060547,18.649999618530273,12.162286758422852,20887254
2007-03-30,18.899999618530273,19.424999237060547,18.575000762939453,19.200000762939453,12.52096176147461,14954788
2007-04-02,17.0,19.0,17.0,18.125,11.819915771484375,5688826
2007-04-03,18.25,18.450000762939453,17.850000381469727,18.024999618530273,11.754701614379883,9124758
2007-04-04,18.399999618530273,18.399999618530273,17.575000762939453,17.725000381469727,11.559063911437988,14167670
2007-04-05,17.850000381469727,18.125,17.575000762939453,17.850000381469727,11.640581130981445,6161676
2007-04-09,18.0,18.350000381469727,17.924999237060547,18.299999237060547,11.934041023254395,5617716
2007-04-10,18.299999237060547,18.625,18.200000762939453,18.524999618530273,12.080767631530762,5076454
2007-04-11,18.700000762939453,18.774999618530273,18.049999237060547,18.424999237060547,12.015556335449219,8190362
2007-04-12,18.424999237060547,18.725000381469727,17.875,18.575000762939453,12.113377571105957,3829530
2007-04-13,18.625,18.924999237060547,18.274999618530273,18.875,12.309017181396484,4855910
2007-04-16,19.174999237060547,19.174999237060547,18.899999618530273,19.0,12.390531539916992,6282006
2007-04-17,19.200000762939453,19.225000381469727,18.799999237060547,18.875,12.309017181396484,5740354
2007-04-18,19.0,19.174999237060547,18.674999237060547,18.850000381469727,12.292715072631836,4264910
2007-04-19,17.825000762939453,18.850000381469727,17.825000762939453,18.674999237060547,12.178589820861816,5660102
2007-04-20,18.600000381469727,18.950000762939453,18.600000381469727,18.75,12.227499961853027,4201508
2007-04-23,18.899999618530273,19.0,18.5,18.725000381469727,12.211195945739746,12091100
2007-04-24,18.799999237060547,19.149999618530273,18.450000762939453,18.875,12.309017181396484,8519656
2007-04-25,19.149999618530273,19.950000762939453,18.524999618530273,19.875,12.961151123046875,10499866
2007-04-26,20.049999237060547,20.25,19.274999618530273,19.700000762939453,12.847027778625488,9406250
2007-04-27,19.899999618530273,19.899999618530273,19.049999237060547,19.274999618530273,12.569872856140137,2563612
2007-04-30,19.274999618530273,19.600000381469727,18.625,19.475000381469727,12.700298309326172,3228502
2007-05-03,19.549999237060547,20.049999237060547,19.524999618530273,19.850000381469727,12.944846153259277,5976456
2007-05-04,20.024999618530273,20.25,19.549999237060547,19.700000762939453,12.847027778625488,8004212
2007-05-07,20.0,20.200000762939453,19.325000762939453,19.399999618530273,12.651387214660645,8386280
2007-05-08,19.399999618530273,19.600000381469727,19.024999618530273,19.075000762939453,12.43944263458252,3437568
2007-05-09,19.149999618530273,19.149999618530273,18.5,18.725000381469727,12.211195945739746,10353684
2007-05-10,18.899999618530273,18.924999237060547,18.549999237060547,18.625,12.145983695983887,2823008
2007-05-11,18.5,18.774999618530273,18.049999237060547,18.625,12.145983695983887,11579902
2007-05-14,18.875,19.200000762939453,18.649999618530273,18.75,12.227499961853027,5049856
2007-05-15,18.75,19.0,18.649999618530273,18.75,12.227499961853027,3333350
2007-05-16,18.75,18.975000381469727,18.700000762939453,18.875,12.309017181396484,3196604
2007-05-17,18.899999618530273,19.25,18.549999237060547,18.674999237060547,12.178589820861816,11912244
2007-05-18,18.875,18.875,18.649999618530273,18.649999618530273,12.162286758422852,4070940
2007-05-21,18.899999618530273,19.049999237060547,18.549999237060547,18.575000762939453,12.113377571105957,11192364
2007-05-22,18.274999618530273,18.975000381469727,18.125,18.850000381469727,12.292715072631836,11367148
2007-05-23,18.899999618530273,18.950000762939453,18.625,18.649999618530273,12.162286758422852,4886904
2007-05-24,18.649999618530273,18.825000762939453,18.450000762939453,18.649999618530273,12.162286758422852,7080500
2007-05-25,18.600000381469727,18.75,17.725000381469727,18.700000762939453,12.194893836975098,2789746
2007-05-28,18.799999237060547,18.924999237060547,18.649999618530273,18.649999618530273,12.162286758422852,2902456
2007-05-29,18.700000762939453,18.774999618530273,18.5,18.649999618530273,12.162286758422852,2491052
2007-05-30,18.700000762939453,19.049999237060547,18.5,18.700000762939453,12.194893836975098,5310002
2007-05-31,18.975000381469727,18.975000381469727,18.299999237060547,18.600000381469727,12.129681587219238,8365824
2007-06-01,18.774999618530273,19.25,18.600000381469727,19.174999237060547,12.504654884338379,6961764
2007-06-04,19.274999618530273,19.399999618530273,18.899999618530273,19.024999618530273,12.406835556030273,10669586
2007-06-05,19.200000762939453,19.5,18.950000762939453,19.100000381469727,12.455747604370117,8842912
2007-06-06,18.625,19.225000381469727,18.625,18.774999618530273,12.243803024291992,18534930
2007-06-07,18.0,18.850000381469727,18.0,18.350000381469727,11.966646194458008,13214664
2007-06-08,18.25,18.25,17.774999618530273,17.850000381469727,11.640581130981445,5300434
2007-06-11,18.0,18.25,17.625,18.0,11.738399505615234,5762190
2007-06-12,18.0,18.049999237060547,17.700000762939453,17.875,11.656882286071777,6073352
2007-06-13,18.0,18.0,17.75,17.850000381469727,11.640581130981445,3451652
2007-06-14,18.049999237060547,18.700000762939453,17.950000762939453,18.5,12.064467430114746,7737584
2007-06-15,18.725000381469727,18.725000381469727,18.200000762939453,18.274999618530273,11.917734146118164,4256232
2007-06-18,18.475000381469727,19.0,18.274999618530273,18.575000762939453,12.113377571105957,8989520
2007-06-19,18.700000762939453,18.700000762939453,18.375,18.5,12.064467430114746,1893510
2007-06-20,18.700000762939453,18.700000762939453,18.5,18.524999618530273,12.080767631530762,1570094
2007-06-21,18.625,18.850000381469727,18.524999618530273,18.75,12.227499961853027,6774616
2007-06-22,18.674999237060547,19.299999237060547,18.674999237060547,19.174999237060547,12.504654884338379,12232598
2007-06-25,19.475000381469727,19.475000381469727,18.774999618530273,19.225000381469727,12.537264823913574,3441006
2007-06-26,19.274999618530273,19.274999618530273,18.950000762939453,19.125,12.472051620483398,2231854
2007-06-27,19.100000381469727,19.200000762939453,18.774999618530273,19.049999237060547,12.423137664794922,4144196
2007-06-28,19.0,19.100000381469727,18.5,18.649999618530273,12.162286758422852,8559956
2007-06-29,18.75,19.0,18.625,18.924999237060547,12.34162425994873,2381418
2007-07-02,19.174999237060547,19.174999237060547,18.799999237060547,18.850000381469727,12.292715072631836,5998108
2007-07-03,19.0,19.25,18.850000381469727,18.975000381469727,12.374232292175293,6861100
2007-07-04,19.25,19.450000762939453,18.924999237060547,19.0,12.390531539916992,3495886
2007-07-05,19.0,19.274999618530273,18.674999237060547,19.174999237060547,12.504654884338379,5915194
2007-07-06,18.924999237060547,19.399999618530273,18.924999237060547,19.149999618530273,12.488353729248047,4556990
2007-07-09,19.350000381469727,19.350000381469727,18.975000381469727,19.149999618530273,12.488353729248047,1890594
2007-07-10,19.25,19.625,18.799999237060547,19.25,12.553567886352539,5819864
2007-07-11,18.899999618530273,19.600000381469727,18.825000762939453,19.399999618530273,12.651387214660645,3953324
2007-07-12,19.450000762939453,20.100000381469727,19.25,20.0,13.042665481567383,6965762
2007-07-13,20.049999237060547,20.450000762939453,19.5,19.549999237060547,12.749207496643066,3329740
2007-07-16,19.625,20.200000762939453,19.5,19.774999618530273,12.895936012268066,4485604
2007-07-17,19.950000762939453,20.149999618530273,19.625,19.674999237060547,12.830721855163574,2093216
2007-07-18,19.5,19.799999237060547,19.475000381469727,19.524999618530273,12.732906341552734,3689616
2007-07-19,19.5,19.75,19.325000762939453,19.424999237060547,12.667688369750977,3863974
2007-07-20,19.75,20.075000762939453,19.25,19.375,12.63508129119873,9047688
2007-07-23,19.5,19.75,19.075000762939453,19.649999618530273,12.814421653747559,4740856
2007-07-24,19.575000762939453,19.725000381469727,19.149999618530273,19.25,12.553567886352539,1182012
2007-07-25,19.575000762939453,20.200000762939453,18.75,19.399999618530273,12.651387214660645,4159486
2007-07-26,19.475000381469727,19.875,19.0,19.625,12.798117637634277,4949396
2007-07-27,19.450000762939453,19.450000762939453,18.5,18.674999237060547,12.178589820861816,3731886
2007-07-30,18.524999618530273,18.700000762939453,18.375,18.450000762939453,12.031859397888184,10307142
2007-07-31,18.75,18.75,18.475000381469727,18.600000381469727,12.129681587219238,9882260
2007-08-01,18.575000762939453,18.575000762939453,17.899999618530273,18.024999618530273,11.754701614379883,2918994
2007-08-02,18.100000381469727,18.225000381469727,17.899999618530273,17.975000381469727,11.722097396850586,2121382
2007-08-03,18.149999618530273,18.975000381469727,18.075000762939453,18.125,11.819915771484375,1225640
2007-08-06,18.0,18.049999237060547,17.625,18.0,11.738399505615234,3228404
2007-08-07,18.100000381469727,18.200000762939453,17.825000762939453,17.899999618530273,11.673188209533691,1264766
2007-08-08,18.225000381469727,18.225000381469727,18.0,18.149999618530273,11.836220741271973,1862918
2007-08-09,18.350000381469727,18.475000381469727,18.049999237060547,18.125,11.819915771484375,2001314
2007-08-10,17.899999618530273,18.424999237060547,17.5,18.325000762939453,11.950343132019043,3298320
2007-08-13,18.325000762939453,18.424999237060547,18.024999618530273,18.125,11.819915771484375,3438084
2007-08-14,18.375,18.375,18.049999237060547,18.100000381469727,11.80361270904541,2877572
2007-08-16,18.100000381469727,18.100000381469727,17.075000762939453,17.899999618530273,11.673188209533691,4712346
2007-08-17,17.950000762939453,17.950000762939453,17.149999618530273,17.424999237060547,11.363422393798828,5165566
2007-08-20,17.975000381469727,18.200000762939453,17.649999618530273,17.924999237060547,11.689491271972656,2914410
2007-08-21,17.75,18.0,17.200000762939453,17.299999237060547,11.281907081604004,2508996
2007-08-22,17.475000381469727,17.5,17.100000381469727,17.350000381469727,11.314513206481934,3502698
2007-08-23,18.225000381469727,18.225000381469727,16.875,17.0,11.086267471313477,1405122
2007-08-24,16.549999237060547,17.549999237060547,16.549999237060547,17.5,11.412332534790039,3732438
2007-08-27,17.549999237060547,17.725000381469727,17.5,17.625,11.493850708007812,1322702
2007-08-28,17.674999237060547,18.625,17.549999237060547,18.075000762939453,11.787309646606445,16297626
2007-08-29,18.0,18.899999618530273,17.625,18.825000762939453,12.276412010192871,7496738
2007-08-30,18.899999618530273,19.325000762939453,18.850000381469727,18.975000381469727,12.374232292175293,7610028
2007-08-31,19.0,19.200000762939453,18.75,19.0,12.390531539916992,4755176
2007-09-03,19.25,19.299999237060547,19.0,19.225000381469727,12.537264823913574,3341278
2007-09-04,19.799999237060547,19.799999237060547,18.774999618530273,19.225000381469727,12.537264823913574,3123970
2007-09-05,19.375,19.799999237060547,19.174999237060547,19.450000762939453,12.68399429321289,7285512
2007-09-06,19.375,19.799999237060547,19.149999618530273,19.725000381469727,12.863329887390137,5770054
2007-09-07,19.950000762939453,20.0,19.100000381469727,19.200000762939453,12.52096176147461,7593294
2007-09-10,19.0,19.299999237060547,18.75,19.174999237060547,12.504654884338379,3506804
2007-09-11,19.299999237060547,19.549999237060547,18.475000381469727,18.700000762939453,12.194893836975098,11818298
2007-09-12,19.375,19.375,18.350000381469727,18.475000381469727,12.048162460327148,7004156
2007-09-13,18.575000762939453,18.850000381469727,18.475000381469727,18.600000381469727,12.129681587219238,5562918
2007-09-14,18.5,18.950000762939453,18.375,18.450000762939453,12.031859397888184,4613502
2007-09-17,18.524999618530273,18.700000762939453,18.375,18.424999237060547,12.015556335449219,1357582
2007-09-18,18.25,18.524999618530273,18.25,18.399999618530273,11.999253273010254,3043432
2007-09-19,18.424999237060547,19.075000762939453,18.424999237060547,18.850000381469727,12.292715072631836,8771786
2007-09-20,18.975000381469727,19.399999618530273,18.75,19.100000381469727,12.455747604370117,7848054
2007-09-21,19.0,19.75,19.0,19.450000762939453,12.68399429321289,12946448
2007-09-24,19.725000381469727,20.649999618530273,19.25,20.399999618530273,13.303518295288086,23532752
2007-09-25,20.399999618530273,21.799999237060547,19.549999237060547,21.274999618530273,13.874136924743652,26841720
2007-09-26,22.25,23.075000762939453,21.5,21.950000762939453,14.314327239990234,51776432
2007-09-27,22.5,22.600000381469727,21.774999618530273,21.850000381469727,14.249114036560059,18303486
2007-09-28,22.399999618530273,23.200000762939453,21.100000381469727,22.774999618530273,14.852334022521973,27984452
2007-10-01,22.825000762939453,23.375,22.5,22.924999237060547,14.95015811920166,15188326
2007-10-03,23.0,23.475000381469727,21.375,22.600000381469727,14.738213539123535,21060232
2007-10-04,22.575000762939453,22.575000762939453,21.649999618530273,22.25,14.509965896606445,9024044
2007-10-05,22.0,22.350000381469727,20.549999237060547,21.049999237060547,13.727404594421387,6671830
2007-10-08,21.299999237060547,21.299999237060547,19.149999618530273,19.549999237060547,12.749207496643066,11361344
2007-10-09,19.475000381469727,20.75,18.799999237060547,20.450000762939453,13.336127281188965,11607478
2007-10-10,20.75,20.875,20.0,20.274999618530273,13.222002029418945,7590724
2007-10-11,20.549999237060547,20.950000762939453,19.825000762939453,20.600000381469727,13.433948516845703,6891246
2007-10-12,20.5,20.825000762939453,20.100000381469727,20.424999237060547,13.31982135772705,5854536
2007-10-15,20.950000762939453,21.100000381469727,20.299999237060547,20.350000381469727,13.270912170410156,7115752
2007-10-16,20.125,20.5,19.674999237060547,19.825000762939453,12.928544998168945,10626204
2007-10-17,19.5,19.5,17.0,18.549999237060547,12.097074508666992,16795444
2007-10-18,18.950000762939453,19.75,18.649999618530273,19.049999237060547,12.423137664794922,11039232
2007-10-19,19.125,19.25,18.424999237060547,18.600000381469727,12.129681587219238,4165380
2007-10-22,18.299999237060547,18.850000381469727,18.0,18.725000381469727,12.211195945739746,4195296
2007-10-23,18.950000762939453,19.149999618530273,18.725000381469727,18.899999618530273,12.32532024383545,14025090
2007-10-24,19.0,19.100000381469727,18.5,18.549999237060547,12.097074508666992,6359512
2007-10-25,19.0,19.0,18.024999618530273,18.149999618530273,11.836220741271973,14988664
2007-10-26,18.5,20.424999237060547,18.075000762939453,20.024999618530273,13.058969497680664,20561398
2007-10-29,20.5,20.850000381469727,20.0,20.149999618530273,13.140486717224121,13157666
2007-10-30,20.75,20.950000762939453,20.100000381469727,20.524999618530273,13.385038375854492,11763146
2007-10-31,20.5,20.700000762939453,20.0,20.075000762939453,13.09157657623291,4508246
2007-11-01,20.375,20.450000762939453,19.399999618530273,19.5,12.716601371765137,6661490
2007-11-02,19.0,19.825000762939453,18.850000381469727,19.649999618530273,12.814421653747559,4857500
2007-11-05,19.75,19.850000381469727,19.25,19.399999618530273,12.651387214660645,3537946
2007-11-06,19.25,19.649999618530273,19.125,19.299999237060547,12.586174964904785,7766078
2007-11-07,19.399999618530273,19.399999618530273,18.625,18.700000762939453,12.194893836975098,2777430
2007-11-08,18.549999237060547,19.125,18.200000762939453,19.0,12.390531539916992,3635566
2007-11-12,18.825000762939453,18.924999237060547,18.424999237060547,18.5,12.064467430114746,4659028
2007-11-13,18.700000762939453,18.875,18.274999618530273,18.725000381469727,12.211195945739746,6332406
2007-11-14,19.200000762939453,19.350000381469727,18.875,18.950000762939453,12.357927322387695,3265106
2007-11-15,19.0,21.049999237060547,18.549999237060547,20.375,13.287215232849121,22347782
2007-11-16,20.5,21.200000762939453,20.149999618530273,20.5,13.368733406066895,24418752
2007-11-19,21.100000381469727,22.450000762939453,21.0,21.875,14.26541805267334,44520104
2007-11-20,21.975000381469727,22.950000762939453,21.424999237060547,21.725000381469727,14.167598724365234,37488712
2007-11-21,21.725000381469727,22.100000381469727,20.0,20.274999618530273,13.222002029418945,10869882
2007-11-22,20.625,20.674999237060547,19.225000381469727,19.875,12.961151123046875,11696480
2007-11-23,20.600000381469727,20.625,19.825000762939453,20.049999237060547,13.075274467468262,15593872
2007-11-26,20.700000762939453,20.700000762939453,20.325000762939453,20.450000762939453,13.336127281188965,9058420
2007-11-27,20.399999618530273,24.125,20.149999618530273,23.825000762939453,15.537079811096191,76941840
2007-11-28,24.450000762939453,24.899999618530273,21.850000381469727,22.100000381469727,14.41214656829834,52652640
2007-11-29,22.725000381469727,23.049999237060547,21.625,21.799999237060547,14.216508865356445,32673840
2007-11-30,22.200000762939453,23.25,21.825000762939453,22.350000381469727,14.575181007385254,43362040
2007-12-03,23.0,23.950000762939453,22.75,23.5,15.32513427734375,35447176
2007-12-04,23.75,25.700000762939453,23.649999618530273,25.375,16.547882080078125,85062712
2007-12-05,25.799999237060547,26.0,24.325000762939453,24.924999237060547,16.254425048828125,49570290
2007-12-06,25.450000762939453,26.850000381469727,24.575000762939453,25.424999237060547,16.580490112304688,64607648
2007-12-07,25.75,26.424999237060547,24.350000381469727,25.049999237060547,16.335939407348633,29586400
2007-12-10,27.5,27.5,25.125,26.375,17.200014114379883,40853168
2007-12-11,27.149999618530273,27.5,26.049999237060547,26.325000762939453,17.16740608215332,42327124
2007-12-12,25.899999618530273,26.950000762939453,25.149999618530273,26.799999237060547,17.477174758911133,29814264
2007-12-13,26.975000381469727,27.049999237060547,26.0,26.174999237060547,17.069589614868164,23560990
2007-12-14,26.149999618530273,26.850000381469727,26.049999237060547,26.399999618530273,17.216320037841797,22409802
2007-12-17,26.375,26.5,23.625,24.399999618530273,15.912055015563965,22339754
2007-12-18,24.725000381469727,24.899999618530273,23.549999237060547,24.450000762939453,15.944656372070312,20264388
2007-12-19,24.75,25.424999237060547,24.100000381469727,24.725000381469727,16.123998641967773,18251600
2007-12-20,25.225000381469727,25.225000381469727,24.075000762939453,24.25,15.81423568725586,9833122
2007-12-24,24.725000381469727,25.100000381469727,24.125,24.725000381469727,16.123998641967773,10967046
2007-12-26,24.899999618530273,25.375,24.700000762939453,25.125,16.384851455688477,11782130
2007-12-27,25.274999618530273,25.774999618530273,24.299999237060547,24.725000381469727,16.123998641967773,47384816
2007-12-28,24.25,25.299999237060547,24.25,25.075000762939453,16.35223960876465,15980852
2007-12-31,25.149999618530273,26.225000381469727,25.024999618530273,26.024999618530273,16.971773147583008,23112250
2008-01-01,26.174999237060547,26.600000381469727,25.850000381469727,26.049999237060547,16.98807144165039,17143894
2008-01-02,26.25,26.450000762939453,25.524999618530273,25.950000762939453,16.922861099243164,18292058
2008-01-03,25.899999618530273,26.75,25.524999618530273,26.299999237060547,17.151107788085938,32494412
2008-01-04,26.5,27.649999618530273,26.375,27.0,17.607601165771484,41827004
2008-01-07,22.0,28.674999237060547,21.950000762939453,28.200000762939453,18.390165328979492,62390610
2008-01-08,28.5,28.75,26.549999237060547,27.024999618530273,17.623903274536133,37304920
2008-01-09,27.0,27.899999618530273,25.825000762939453,27.149999618530273,17.705419540405273,34471142
2008-01-10,27.5,27.700000762939453,25.125,25.549999237060547,16.66200828552246,22008758
2008-01-11,25.875,26.0,24.625,25.149999618530273,16.401151657104492,23507648
2008-01-14,25.424999237060547,25.475000381469727,24.649999618530273,24.799999237060547,16.17290687561035,22009396
2008-01-15,25.25,25.399999618530273,23.799999237060547,24.049999237060547,15.683804512023926,17609528
2008-01-16,24.049999237060547,24.049999237060547,23.0,23.649999618530273,15.42294979095459,12584064
2008-01-17,23.899999618530273,24.549999237060547,23.549999237060547,24.125,15.732718467712402,15186342
2008-01-18,24.0,24.450000762939453,22.625,22.75,14.83603286743164,15464200
2008-01-21,22.5,23.0,16.5,18.325000762939453,11.950343132019043,29053076
2008-01-22,17.899999618530273,18.350000381469727,13.074999809265137,16.049999237060547,10.466739654541016,56828220
2008-01-23,17.350000381469727,19.225000381469727,15.850000381469727,18.549999237060547,12.097074508666992,41175696
2008-01-24,19.850000381469727,19.850000381469727,16.899999618530273,18.0,11.738399505615234,29490696
2008-01-25,18.899999618530273,19.25,18.024999618530273,18.75,12.227499961853027,20952678
2008-01-28,17.875,18.5,17.5,18.325000762939453,11.950343132019043,11636702
2008-01-29,18.725000381469727,19.200000762939453,17.899999618530273,18.174999237060547,11.852520942687988,14764210
2008-01-30,19.0,19.0,17.700000762939453,17.799999237060547,11.60797119140625,11158448
2008-01-31,17.875,18.200000762939453,16.649999618530273,16.975000381469727,11.069963455200195,26313166
2008-02-01,17.299999237060547,17.725000381469727,16.875,17.424999237060547,11.363422393798828,11658406
2008-02-04,17.950000762939453,19.0,17.774999618530273,18.674999237060547,12.178589820861816,23261970
2008-02-05,18.649999618530273,18.924999237060547,18.274999618530273,18.700000762939453,12.194893836975098,11985996
2008-02-06,18.049999237060547,20.0,17.575000762939453,19.149999618530273,12.488353729248047,19935748
2008-02-07,19.075000762939453,19.924999237060547,18.450000762939453,18.549999237060547,12.097074508666992,18696634
2008-02-08,18.5,18.75,17.899999618530273,18.225000381469727,11.885128021240234,10160650
2008-02-11,18.25,18.5,17.200000762939453,17.375,11.330815315246582,13977094
2008-02-12,17.850000381469727,18.0,16.850000381469727,17.024999618530273,11.102569580078125,10039058
2008-02-13,17.475000381469727,17.625,17.0,17.174999237060547,11.200389862060547,7163686
2008-02-14,17.725000381469727,18.100000381469727,17.5,18.0,11.738399505615234,8912802
2008-02-15,17.549999237060547,18.225000381469727,17.549999237060547,18.174999237060547,11.852520942687988,6921702
2008-02-18,18.399999618530273,18.725000381469727,18.0,18.524999618530273,12.080767631530762,8990578
2008-02-19,18.75,18.850000381469727,18.424999237060547,18.5,12.064467430114746,6261906
2008-02-20,18.399999618530273,18.399999618530273,17.799999237060547,17.924999237060547,11.689491271972656,4339148
2008-02-21,18.225000381469727,18.325000762939453,17.875,18.024999618530273,11.754701614379883,3887620
2008-02-22,17.875,18.125,17.524999618530273,18.024999618530273,11.754701614379883,6765964
2008-02-25,18.174999237060547,18.174999237060547,17.600000381469727,17.950000762939453,11.705794334411621,5499450
2008-02-26,18.0,18.375,18.0,18.125,11.819915771484375,4513742
2008-02-27,18.200000762939453,18.375,17.75,17.850000381469727,11.640581130981445,7260462
2008-02-28,18.0,18.075000762939453,17.625,17.799999237060547,11.60797119140625,13663136
2008-02-29,17.975000381469727,18.924999237060547,17.649999618530273,18.725000381469727,12.211195945739746,21484136
2008-03-03,18.524999618530273,19.200000762939453,17.975000381469727,18.325000762939453,11.950343132019043,17449882
2008-03-04,18.5,18.725000381469727,17.75,17.950000762939453,11.705794334411621,15075330
2008-03-05,17.950000762939453,18.5,17.899999618530273,18.375,11.982948303222656,9318136
2008-03-07,18.075000762939453,18.149999618530273,17.049999237060547,17.600000381469727,11.477547645568848,9920858
2008-03-10,17.5,17.875,16.774999618530273,17.549999237060547,11.444938659667969,7242412
2008-03-11,17.399999618530273,18.225000381469727,17.25,17.975000381469727,11.722097396850586,7713924
2008-03-12,18.25,18.549999237060547,17.575000762939453,17.774999618530273,11.591669082641602,7281826
2008-03-13,17.325000762939453,17.725000381469727,17.0,17.149999618530273,11.184085845947266,9698368
2008-03-14,17.149999618530273,17.524999618530273,16.799999237060547,17.274999618530273,11.265603065490723,5050460
2008-03-17,16.75,17.049999237060547,16.549999237060547,16.850000381469727,10.988448143005371,5731392
