Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,58.5,59.84000015258789,55.61000061035156,57.790000915527344,19.631916046142578,2004700
2007-03-06,60.5,60.5,57.5099983215332,58.400001525878906,19.83913803100586,1096450
2007-03-07,59.470001220703125,60.900001525878906,55.849998474121094,58.17499923706055,19.7627010345459,3614300
2007-03-08,57.5,63.29999923706055,57.31999969482422,61.09000015258789,20.752965927124023,1459640
2007-03-09,61.79999923706055,62.20000076293945,59.5099983215332,61.150001525878906,20.773347854614258,1529250
2007-03-12,61.0,61.0,59.099998474121094,59.290000915527344,20.1414794921875,707420
2007-03-13,59.9900016784668,60.29499816894531,59.20500183105469,59.404998779296875,20.18054962158203,529150
2007-03-14,58.5,58.5,57.0,57.404998779296875,19.501127243041992,768720
2007-03-15,60.279998779296875,60.279998779296875,57.75,58.220001220703125,19.77798843383789,379890
2007-03-16,59.900001525878906,59.900001525878906,55.79999923706055,56.345001220703125,19.14103889465332,921530
2007-03-19,56.84000015258789,57.19499969482422,55.810001373291016,56.42499923706055,19.168210983276367,642960
2007-03-20,56.900001525878906,57.20000076293945,56.5,56.94499969482422,19.34485626220703,616460
2007-03-21,57.0,57.0,55.79999923706055,55.98500061035156,19.01873779296875,474690
2007-03-22,57.0,57.4900016784668,55.33000183105469,55.529998779296875,18.86417007446289,1295440
2007-03-23,58.29999923706055,58.29999923706055,54.599998474121094,55.025001525878906,18.69261360168457,1087870
2007-03-26,55.415000915527344,56.5,55.03499984741211,56.025001525878906,19.032323837280273,1535680
2007-03-28,55.5099983215332,55.79999923706055,55.099998474121094,55.560001373291016,18.87436294555664,748190
2007-03-29,56.0,56.099998474121094,54.709999084472656,54.959999084472656,18.670530319213867,1722590
2007-03-30,55.20000076293945,57.1150016784668,55.20000076293945,56.48500061035156,19.188589096069336,1191280
2007-04-02,55.0099983215332,58.439998626708984,54.5,57.060001373291016,19.383928298950195,1673330
2007-04-03,56.0,57.79999923706055,56.0,57.40999984741211,19.502826690673828,1270660
2007-04-04,58.400001525878906,62.97999954223633,58.0,61.82500076293945,21.002649307250977,5817560
2007-04-05,62.70000076293945,66.5,62.70000076293945,64.81500244140625,22.018386840820312,4236200
2007-04-09,66.0,67.48999786376953,65.66500091552734,67.0,22.760652542114258,1947110
2007-04-10,67.63999938964844,68.58000183105469,67.21499633789062,67.93000030517578,23.076583862304688,2004240
2007-04-11,69.94000244140625,70.80000305175781,67.26499938964844,70.16999816894531,23.837535858154297,3474470
2007-04-12,71.0,71.73999786376953,67.52999877929688,68.2300033569336,23.17850112915039,3604640
2007-04-13,67.0,69.30000305175781,66.69999694824219,67.16000366210938,22.81501007080078,1217220
2007-04-16,67.5,68.37999725341797,65.51000213623047,66.08000183105469,22.448122024536133,1231640
2007-04-17,66.9800033569336,66.9800033569336,63.599998474121094,63.95500183105469,21.72623634338379,1112950
2007-04-18,66.0,68.23500061035156,66.0,66.81999969482422,22.69951057434082,2726620
2007-04-19,67.47000122070312,67.47000122070312,64.5,65.04499816894531,22.096521377563477,930570
2007-04-20,65.0,66.49500274658203,64.86499786376953,66.16500091552734,22.476999282836914,1167710
2007-04-23,66.5,67.4800033569336,65.91000366210938,66.31500244140625,22.5279541015625,546030
2007-04-24,67.5,69.30999755859375,66.0999984741211,68.16500091552734,23.156415939331055,1594230
2007-04-25,67.11000061035156,68.48500061035156,64.91500091552734,65.4000015258789,22.21711540222168,2451250
2007-04-26,67.94000244140625,68.54000091552734,64.00499725341797,66.69499969482422,22.657041549682617,1758220
2007-04-27,68.0,68.0,65.04000091552734,65.25499725341797,22.16786003112793,1061030
2007-04-30,64.50499725341797,68.29000091552734,64.0999984741211,67.90499877929688,23.068092346191406,1496120
2007-05-03,69.0,75.87999725341797,68.87999725341797,74.21499633789062,25.211673736572266,8869200
2007-05-04,76.0,76.5,72.9000015258789,73.61000061035156,25.006139755249023,2753400
2007-05-07,74.9000015258789,76.7249984741211,71.70500183105469,72.25499725341797,24.545833587646484,2322840
2007-05-08,72.5,72.8949966430664,69.54000091552734,70.125,23.82225227355957,2082570
2007-05-09,70.94000244140625,70.94000244140625,68.19999694824219,70.07499694824219,23.805267333984375,2041310
2007-05-10,71.5,72.04000091552734,71.20500183105469,71.69999694824219,24.357297897338867,1536700
2007-05-11,71.27999877929688,71.69999694824219,67.30000305175781,71.18499755859375,24.182348251342773,1080740
2007-05-14,72.0,72.04000091552734,70.5,70.62999725341797,23.993810653686523,467810
2007-05-15,62.720001220703125,70.0,62.720001220703125,69.61000061035156,23.647308349609375,630000
2007-05-16,69.19999694824219,69.7750015258789,67.8499984741211,68.58499908447266,23.299097061157227,467560
2007-05-17,68.29000091552734,70.0,67.30000305175781,67.47000122070312,22.920318603515625,1501010
2007-05-18,66.5999984741211,67.0,65.5999984741211,66.92500305175781,22.73517608642578,705170
2007-05-21,66.88999938964844,68.8949966430664,66.69999694824219,67.86499786376953,23.054500579833984,467770
2007-05-22,68.69999694824219,69.9000015258789,68.19999694824219,69.42500305175781,23.584453582763672,842400
2007-05-23,69.0,69.5,66.125,66.8550033569336,22.711402893066406,987590
2007-05-24,66.9800033569336,67.19999694824219,66.0199966430664,66.94000244140625,22.740272521972656,428000
2007-05-25,66.0,66.0,65.00499725341797,65.68000030517578,22.312238693237305,540910
2007-05-28,66.83999633789062,66.9000015258789,65.1500015258789,65.44999694824219,22.234100341796875,729830
2007-05-29,65.0,66.19999694824219,65.0,65.80500030517578,22.354698181152344,281740
2007-05-30,66.0,66.0,64.30999755859375,64.79499816894531,22.0115966796875,396320
2007-05-31,65.0,65.9000015258789,64.62000274658203,65.66000366210938,22.305437088012695,279430
2007-06-01,66.05000305175781,66.91500091552734,64.0,64.77999877929688,22.006492614746094,1438410
2007-06-04,68.0,69.9000015258789,66.0,67.76000213623047,23.018835067749023,2635590
2007-06-05,68.5,68.54000091552734,67.23999786376953,68.06999969482422,23.1241397857666,1052130
2007-06-06,68.80000305175781,68.80000305175781,66.80500030517578,67.74500274658203,23.013744354248047,702810
2007-06-07,67.30000305175781,67.30000305175781,66.0,66.19499969482422,22.487186431884766,583940
2007-06-08,65.0999984741211,66.19499969482422,65.0,65.65499877929688,22.303743362426758,541620
2007-06-11,66.0999984741211,67.36499786376953,64.83000183105469,65.27999877929688,22.17635154724121,703100
2007-06-12,66.0999984741211,66.5999984741211,65.30000305175781,65.51000213623047,22.25448989868164,633980
2007-06-13,65.5,65.75,64.19999694824219,64.37999725341797,21.870616912841797,436470
2007-06-14,65.0,65.5,64.33499908447266,64.83499908447266,22.02518081665039,236170
2007-06-15,65.50499725341797,68.08999633789062,64.70999908447266,66.93000030517578,22.73687171936035,2169850
2007-06-18,67.2300033569336,68.54000091552734,67.2300033569336,68.1449966430664,23.14961814880371,926150
2007-06-19,67.99500274658203,67.99500274658203,66.20999908447266,67.00499725341797,22.762353897094727,3208720
2007-06-20,67.5999984741211,72.5,67.5999984741211,71.79499816894531,24.38957405090332,3829220
2007-06-21,71.79499816894531,75.34500122070312,71.20999908447266,75.01000213623047,25.48174285888672,4950040
2007-06-22,75.0,75.0,72.0,72.26000213623047,24.54754066467285,1375570
2007-06-25,72.5999984741211,74.5,71.9000015258789,73.12000274658203,24.839693069458008,954160
2007-06-26,71.01000213623047,73.48999786376953,71.0,72.41000366210938,24.59849739074707,943930
2007-06-27,72.0,72.0999984741211,70.0999984741211,70.7750015258789,24.043066024780273,2624110
2007-06-28,70.0,70.69999694824219,68.80000305175781,69.69000244140625,23.67447853088379,2693130
2007-06-29,69.9000015258789,71.4000015258789,69.9000015258789,70.45500183105469,23.934354782104492,966210
2007-07-02,71.29499816894531,71.5999984741211,70.0,71.1449966430664,24.16875648498535,495000
2007-07-03,72.4000015258789,73.19999694824219,71.69999694824219,72.86000061035156,24.751365661621094,958140
2007-07-04,73.30000305175781,73.30000305175781,71.26000213623047,72.26499938964844,24.549240112304688,352820
2007-07-05,72.90499877929688,73.30000305175781,70.90499877929688,72.06500244140625,24.481294631958008,409000
2007-07-06,71.0999984741211,72.69999694824219,71.0999984741211,71.6050033569336,24.32502555847168,301520
2007-07-09,72.01000213623047,72.69999694824219,71.00499725341797,72.04499816894531,24.474498748779297,701200
2007-07-10,72.4800033569336,73.5,70.19999694824219,70.55999755859375,23.97002601623535,2882370
2007-07-11,70.5999984741211,73.5,67.5999984741211,73.2249984741211,24.875354766845703,1195050
2007-07-12,73.2249984741211,74.3499984741211,73.2249984741211,73.94000244140625,25.118249893188477,1009490
2007-07-13,74.44499969482422,82.87999725341797,74.19999694824219,79.83999633789062,27.122549057006836,6296050
2007-07-16,80.5,81.98999786376953,78.04000091552734,78.36000061035156,26.61977767944336,1627420
2007-07-17,78.87000274658203,80.13500213623047,77.5999984741211,78.125,26.53994369506836,1232940
2007-07-18,78.1050033569336,78.1050033569336,76.7300033569336,77.08999633789062,26.188339233398438,434190
2007-07-19,78.9000015258789,78.9000015258789,75.51000213623047,77.02999877929688,26.167959213256836,857170
2007-07-20,78.4000015258789,80.69999694824219,78.0250015258789,79.04499816894531,26.85247039794922,1035260
2007-07-23,79.97000122070312,79.9800033569336,77.1500015258789,78.16500091552734,26.55353546142578,905080
2007-07-24,78.98999786376953,79.37999725341797,77.0,77.19499969482422,26.22400665283203,603550
2007-07-25,78.5,79.0,75.05000305175781,75.73999786376953,25.7297306060791,1456150
2007-07-26,76.5,76.98999786376953,73.75,74.33999633789062,25.25413703918457,2164640
2007-07-27,72.9749984741211,73.30000305175781,68.5,70.6449966430664,23.998905181884766,1761630
2007-07-30,70.04000091552734,71.80000305175781,70.04000091552734,70.70500183105469,24.019285202026367,334650
2007-07-31,73.0,76.30000305175781,72.4000015258789,75.33000183105469,25.590450286865234,1139110
2007-08-01,75.0,75.0,70.0,70.5250015258789,23.95814323425293,1849930
2007-08-02,71.2699966430664,72.5,70.1050033569336,70.77999877929688,24.044767379760742,1266080
2007-08-03,71.97000122070312,72.30000305175781,71.00499725341797,71.75499725341797,24.375974655151367,683790
2007-08-06,71.0999984741211,81.5,69.19999694824219,72.5,24.62906265258789,742690
2007-08-07,73.30000305175781,74.19000244140625,71.61000061035156,72.86000061035156,24.751365661621094,969220
2007-08-08,74.80000305175781,74.8499984741211,72.5,73.08000183105469,24.826101303100586,975890
2007-08-09,75.0,75.0,72.5,72.92500305175781,24.77344512939453,1037070
2007-08-10,70.69999694824219,71.49500274658203,70.0,70.98999786376953,24.11610221862793,982560
2007-08-13,73.0,73.69999694824219,70.5,71.21499633789062,24.192546844482422,434470
2007-08-14,71.19999694824219,71.5,70.69999694824219,71.0199966430664,24.126296997070312,386710
2007-08-16,68.5,69.48999786376953,67.5,68.80999755859375,23.375537872314453,1789600
2007-08-17,68.30000305175781,70.44000244140625,65.80000305175781,67.04499816894531,22.775938034057617,1975790
2007-08-20,67.79499816894531,70.44999694824219,67.79499816894531,68.21499633789062,23.173402786254883,582330
2007-08-21,66.0999984741211,68.05000305175781,66.0999984741211,67.4000015258789,22.89653968811035,505880
2007-08-22,66.7249984741211,70.48999786376953,66.5250015258789,69.44999694824219,23.592947006225586,903080
2007-08-23,70.93000030517578,71.9000015258789,67.0,67.5999984741211,22.964479446411133,560520
2007-08-24,68.99500274658203,69.5999984741211,67.5,67.98999786376953,23.096967697143555,313100
2007-08-27,68.80000305175781,69.4749984741211,68.30999755859375,68.68000030517578,23.331371307373047,354630
2007-08-28,68.99500274658203,71.5,68.5,69.66000366210938,23.664287567138672,448120
2007-08-29,64.0,70.79499816894531,63.38999938964844,70.26499938964844,23.869813919067383,595590
2007-08-30,71.0,71.2249984741211,69.75,70.12999725341797,23.823949813842773,258440
2007-08-31,71.00499725341797,72.99500274658203,71.00499725341797,72.24500274658203,24.542442321777344,1362110
2007-09-03,72.30000305175781,73.30000305175781,72.00499725341797,72.57499694824219,24.6545467376709,1015940
2007-09-04,72.69999694824219,72.75,71.80500030517578,72.08000183105469,24.486391067504883,895500
2007-09-05,72.08000183105469,72.1500015258789,68.50499725341797,70.61499786376953,23.988710403442383,2094800
2007-09-06,69.98999786376953,72.69999694824219,68.62000274658203,72.3949966430664,24.593395233154297,871920
2007-09-07,72.0,72.0,70.76000213623047,71.40499877929688,24.257081985473633,472570
2007-09-10,70.0,71.5,70.0,71.25499725341797,24.20612907409668,592050
2007-09-11,71.0,72.0,69.79000091552734,70.63500213623047,23.995512008666992,503780
2007-09-12,70.5999984741211,71.43499755859375,70.5,70.9749984741211,24.196643829345703,346370
2007-09-13,70.5,70.99500274658203,69.9749984741211,70.19999694824219,23.932432174682617,2390460
2007-09-14,71.59500122070312,71.59500122070312,70.0,70.34500122070312,23.98186492919922,1049510
2007-09-17,71.79000091552734,71.94999694824219,70.5,71.20999908447266,24.276762008666992,465910
2007-09-18,71.5,71.79000091552734,70.18000030517578,71.43000030517578,24.35176658630371,259980
2007-09-19,73.5,81.0,71.69999694824219,73.36000061035156,25.009735107421875,797940
2007-09-20,74.80000305175781,79.73999786376953,74.01000213623047,76.26499938964844,26.000104904174805,2337900
2007-09-21,76.0,76.49500274658203,75.0999984741211,75.4800033569336,25.732484817504883,613320
2007-09-24,76.5999984741211,76.80000305175781,75.16500091552734,76.37999725341797,26.039304733276367,571390
2007-09-25,75.0,78.48999786376953,71.5,78.07499694824219,26.61716651916504,930510
2007-09-26,77.80999755859375,78.06999969482422,75.625,77.77999877929688,26.516590118408203,626470
2007-09-27,78.0,80.87000274658203,77.5,78.0999984741211,26.625682830810547,1970030
2007-09-28,78.0999984741211,82.0,78.0999984741211,81.11000061035156,27.65184783935547,4113730
2007-10-01,81.75,83.5999984741211,81.19999694824219,82.55000305175781,28.14277458190918,1365220
2007-10-03,83.5999984741211,87.04000091552734,82.9000015258789,86.5199966430664,29.496212005615234,2329330
2007-10-04,86.9000015258789,87.5,85.0199966430664,85.83999633789062,29.264389038085938,2319750
2007-10-05,88.0,88.0,83.5,84.1500015258789,28.688241958618164,1301860
2007-10-08,79.9000015258789,85.0,78.03500366210938,82.45500183105469,28.110383987426758,1426840
2007-10-09,80.0,82.5,79.19999694824219,81.69000244140625,27.84958839416504,990970
2007-10-10,82.94000244140625,84.99500274658203,80.80000305175781,83.7300033569336,28.545053482055664,3198860
2007-10-11,86.5,86.5199966430664,82.30500030517578,85.33000183105469,29.090524673461914,961860
2007-10-12,84.48999786376953,87.30000305175781,82.19999694824219,85.70999908447266,29.220069885253906,1203990
2007-10-15,86.98999786376953,89.80000305175781,86.98999786376953,89.125,30.38430404663086,1297270
2007-10-16,89.0,96.0,85.13500213623047,95.26499938964844,32.477542877197266,2303240
2007-10-17,89.0,95.0,81.92500305175781,94.40499877929688,32.18434524536133,1417350
2007-10-18,94.5,96.80000305175781,86.125,89.41999816894531,30.484872817993164,1642440
2007-10-19,89.00499725341797,90.88999938964844,82.5,84.73999786376953,28.889387130737305,715090
2007-10-22,80.0999984741211,84.5,80.0999984741211,84.02999877929688,28.64732551574707,721090
2007-10-23,85.0,86.7699966430664,82.5250015258789,84.73999786376953,28.889387130737305,1311780
2007-10-24,85.5,87.98999786376953,83.05999755859375,83.41999816894531,28.439376831054688,519450
2007-10-25,85.0,85.0,82.6050033569336,83.08999633789062,28.326862335205078,604340
2007-10-26,85.0,87.5,82.9000015258789,83.22000122070312,28.371185302734375,516260
2007-10-29,85.0,86.69999694824219,84.0,85.5999984741211,29.182579040527344,608940
2007-10-30,86.0,89.3949966430664,83.0,86.92500305175781,29.634288787841797,557610
2007-10-31,87.5,91.0,86.5,90.55500030517578,30.871822357177734,1527070
2007-11-01,91.5999984741211,92.93000030517578,85.2249984741211,87.04000091552734,29.673498153686523,758670
2007-11-02,82.45999908447266,89.0,82.45999908447266,88.3949966430664,30.135427474975586,346360
2007-11-05,88.49500274658203,88.49500274658203,85.5,86.1050033569336,29.354736328125,763800
2007-11-06,87.98999786376953,89.0,84.5,84.82499694824219,28.91835594177246,651050
2007-11-07,86.9000015258789,86.9800033569336,83.625,84.41000366210938,28.776880264282227,433440
2007-11-08,84.0,84.0,80.30000305175781,80.5999984741211,27.55961036682129,442340
2007-11-12,80.0999984741211,82.4800033569336,78.0,79.03500366210938,27.02448272705078,402940
2007-11-13,82.9000015258789,82.9000015258789,77.69999694824219,79.94499969482422,27.33563995361328,492000
2007-11-14,81.20500183105469,82.5,80.19999694824219,81.16000366210938,27.75109100341797,284840
2007-11-15,82.9000015258789,83.0,81.30500030517578,81.72000122070312,27.94257354736328,156050
2007-11-16,79.5,82.48999786376953,79.5,80.81500244140625,27.63312530517578,1114720
2007-11-19,81.5,82.01000213623047,78.5999984741211,81.12000274658203,27.7374210357666,674240
2007-11-20,79.5,80.08499908447266,78.5,79.58000183105469,27.210838317871094,1276300
2007-11-21,80.0,80.0,72.5250015258789,73.36499786376953,25.085735321044922,1556850
2007-11-22,73.36499786376953,73.36499786376953,70.48999786376953,71.52999877929688,24.45829200744629,563520
2007-11-23,71.52999877929688,72.0999984741211,67.70999908447266,68.50499725341797,23.423954010009766,1051700
2007-11-26,71.88500213623047,71.88500213623047,67.95500183105469,69.28500366210938,23.69066619873047,1428540
2007-11-27,68.0999984741211,74.69999694824219,68.0999984741211,72.98999786376953,24.9575138092041,1064520
2007-11-28,76.7699966430664,83.9000015258789,72.69999694824219,77.75499725341797,26.586820602416992,2542170
2007-11-29,79.0,81.5,77.5,78.76499938964844,26.932167053222656,1635010
2007-11-30,80.0,84.19999694824219,80.0,81.15499877929688,27.74937629699707,3179380
2007-12-03,82.26000213623047,83.9000015258789,81.4000015258789,83.2699966430664,28.47256088256836,1450480
2007-12-04,84.0,84.41999816894531,80.0,80.66999816894531,27.583547592163086,835710
2007-12-05,80.94499969482422,85.30000305175781,80.80000305175781,81.76000213623047,27.95624351501465,1861710
2007-12-06,82.0,84.19999694824219,81.6050033569336,82.23500061035156,28.1186580657959,1213440
2007-12-07,82.80000305175781,83.0,80.11000061035156,80.5,27.525415420532227,566430
2007-12-10,81.0999984741211,81.19999694824219,80.0,80.16000366210938,27.40915870666504,354050
2007-12-11,80.9000015258789,81.69999694824219,79.6050033569336,80.01499938964844,27.35957908630371,500300
2007-12-12,79.0999984741211,84.5,79.0999984741211,81.31999969482422,27.805803298950195,1568150
2007-12-13,83.04000091552734,84.51000213623047,81.80500030517578,82.21499633789062,28.1118221282959,2545320
2007-12-14,82.48999786376953,85.99500274658203,82.48999786376953,84.76499938964844,28.983736038208008,2094120
2007-12-17,85.5,85.5,79.69999694824219,80.2699966430664,27.446773529052734,832780
2007-12-18,80.20999908447266,81.0,77.5999984741211,78.56999969482422,26.865488052368164,622420
2007-12-19,80.23999786376953,80.48999786376953,76.70500183105469,77.70999908447266,26.57143211364746,640120
2007-12-20,77.57499694824219,78.80000305175781,75.80000305175781,76.30500030517578,26.09101676940918,662640
2007-12-24,78.49500274658203,78.49500274658203,76.5,77.125,26.371400833129883,492330
2007-12-26,78.4000015258789,79.9000015258789,77.6500015258789,79.1500015258789,27.063804626464844,387140
2007-12-27,79.99500274658203,80.23999786376953,76.79499816894531,77.42500305175781,26.473976135253906,1030740
2007-12-28,77.99500274658203,81.94000244140625,77.01499938964844,81.61499786376953,27.906665802001953,1355840
2007-12-31,82.45999908447266,83.04000091552734,81.61000061035156,82.7249984741211,28.286205291748047,877160
2008-01-01,82.0,84.0999984741211,82.0,83.18499755859375,28.443498611450195,848000
2008-01-02,83.5,83.5,81.19999694824219,82.36000061035156,28.161399841308594,217090
2008-01-03,81.0999984741211,82.31500244140625,80.25,80.56500244140625,27.54763412475586,223520
2008-01-04,81.19999694824219,83.4000015258789,81.0,82.2699966430664,28.130630493164062,883200
2008-01-07,74.9000015258789,82.0,74.9000015258789,80.8949966430664,27.660476684570312,300670
2008-01-08,82.0,82.38500213623047,78.5999984741211,79.12999725341797,27.056964874267578,269540
2008-01-09,81.0,81.5,78.0999984741211,79.69000244140625,27.248451232910156,709270
2008-01-10,79.5,80.9800033569336,76.69999694824219,78.19000244140625,26.73554801940918,1128130
2008-01-11,78.0,78.95999908447266,76.13500213623047,76.77999877929688,26.253429412841797,237600
2008-01-14,77.19999694824219,78.37999725341797,76.0,76.41999816894531,26.130332946777344,341280
2008-01-15,79.5999984741211,79.5999984741211,74.80000305175781,75.12000274658203,25.685836791992188,675060
2008-01-16,75.0,75.30000305175781,72.30000305175781,72.95500183105469,24.945545196533203,243320
2008-01-17,66.20999908447266,74.45999908447266,66.20999908447266,73.91500091552734,25.27379608154297,239990
2008-01-18,74.11000061035156,74.69999694824219,70.0,71.12000274658203,24.3181095123291,436340
2008-01-21,71.19999694824219,71.19999694824219,50.0,62.2400016784668,21.28175926208496,1095060
2008-01-22,57.349998474121094,65.19999694824219,45.20000076293945,55.47999954223633,18.970308303833008,1736180
2008-01-23,61.0,70.5,57.0,64.80500030517578,22.158815383911133,953800
2008-01-24,65.0,65.0,55.0,56.8650016784668,19.443880081176758,1103840
2008-01-25,60.0,60.0,57.21500015258789,58.14500045776367,19.88155746459961,1258240
2008-01-28,58.14500045776367,58.14500045776367,55.709999084472656,56.95000076293945,19.472946166992188,318120
2008-01-29,58.970001220703125,58.970001220703125,56.82500076293945,57.189998626708984,19.555009841918945,262070
2008-01-30,57.88999938964844,61.5,57.505001068115234,59.83000183105469,20.45770835876465,1195300
2008-01-31,60.494998931884766,62.4900016784668,57.099998474121094,60.13999938964844,20.56370735168457,3122800
2008-02-01,61.70000076293945,63.5,61.20000076293945,61.94499969482422,21.18088722229004,1351010
2008-02-04,65.5,65.5,62.71500015258789,63.05500030517578,21.56043243408203,1010750
2008-02-05,62.599998474121094,64.44999694824219,62.599998474121094,63.94499969482422,21.864748001098633,400070
2008-02-06,60.42499923706055,63.900001525878906,60.42499923706055,63.66999816894531,21.770715713500977,452060
2008-02-07,61.599998474121094,64.18499755859375,60.29999923706055,60.75,20.772289276123047,299000
2008-02-08,63.5,66.0,58.10499954223633,59.334999084472656,20.288448333740234,290880
2008-02-11,59.0,59.38999938964844,55.099998474121094,56.130001068115234,19.19256591796875,399220
2008-02-12,56.51499938964844,58.400001525878906,54.5,54.97999954223633,18.799345016479492,874590
2008-02-13,55.2400016784668,55.994998931884766,52.45000076293945,52.9900016784668,18.118906021118164,356570
2008-02-14,55.5,57.44499969482422,54.5,56.72999954223633,19.397722244262695,718740
2008-02-15,57.0,59.5,55.20000076293945,58.95500183105469,20.158523559570312,554230
2008-02-18,60.5,61.400001525878906,58.40999984741211,58.900001525878906,20.139711380004883,272620
2008-02-19,59.45000076293945,60.599998474121094,58.529998779296875,60.04499816894531,20.531221389770508,601390
2008-02-20,59.994998931884766,60.5,59.20000076293945,60.14500045776367,20.565414428710938,450330
2008-02-21,60.54499816894531,62.439998626708984,60.11000061035156,61.23500061035156,20.938121795654297,426120
2008-02-22,60.599998474121094,62.560001373291016,60.599998474121094,62.28499984741211,21.29714584350586,705340
2008-02-25,62.89500045776367,64.38999938964844,62.29999923706055,63.959999084472656,21.869884490966797,389160
2008-02-26,64.00499725341797,65.51499938964844,63.404998779296875,64.98500061035156,22.22035789489746,694880
2008-02-27,65.5999984741211,67.3499984741211,64.30000305175781,66.78500366210938,22.83583641052246,708290
2008-02-28,67.4000015258789,68.5,65.8499984741211,66.31999969482422,22.676836013793945,2343530
2008-02-29,66.31999969482422,66.9800033569336,65.0,65.81500244140625,22.504159927368164,344100
2008-03-03,65.5,65.5,62.125,62.994998931884766,21.539915084838867,317100
2008-03-04,63.125,63.125,58.0,61.06999969482422,20.881702423095703,578830
2008-03-05,60.29999923706055,62.0,60.025001525878906,60.52000045776367,20.693639755249023,211490
2008-03-07,60.0,60.099998474121094,57.20000076293945,59.32500076293945,20.2850341796875,498430
2008-03-10,60.0,60.0,55.79999923706055,57.505001068115234,19.662717819213867,1260620
2008-03-11,57.4900016784668,59.400001525878906,57.125,59.02000045776367,20.18074607849121,462300
