Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,146.6666717529297,146.6666717529297,144.59165954589844,146.14166259765625,74.73928833007812,2052042
2007-01-03,147.7916717529297,147.7916717529297,143.3333282470703,145.4166717529297,74.36852264404297,7268154
2007-01-04,144.31666564941406,146.78334045410156,144.31666564941406,145.72500610351562,74.52621459960938,10562220
2007-01-05,144.84165954589844,151.3333282470703,144.05833435058594,149.1999969482422,76.30338287353516,12994962
2007-01-08,149.1666717529297,154.0,148.3333282470703,151.85833740234375,77.66290283203125,11157894
2007-01-09,153.28334045410156,155.98333740234375,151.1666717529297,152.74166870117188,78.11463928222656,12485292
2007-01-10,152.75,153.3333282470703,147.02499389648438,148.4250030517578,75.90703582763672,7867962
2007-01-11,147.85000610351562,153.14999389648438,146.4166717529297,152.43333435058594,77.95697021484375,5988102
2007-01-12,152.6666717529297,155.0,151.39166259765625,153.94166564941406,78.72834777832031,11443848
2007-01-15,153.8333282470703,155.9499969482422,152.0416717529297,152.68333435058594,78.0848159790039,3622434
2007-01-16,153.3000030517578,155.4166717529297,152.55833435058594,153.3249969482422,78.4129638671875,4209756
2007-01-17,153.5,153.5,148.72500610351562,149.1750030517578,76.29059600830078,10254372
2007-01-18,149.3333282470703,156.13333129882812,149.3333282470703,152.46665954589844,77.97399139404297,12706578
2007-01-19,153.6666717529297,154.1666717529297,148.6750030517578,149.38333129882812,76.39712524414062,7936938
2007-01-22,151.64999389648438,152.8333282470703,147.9166717529297,149.0749969482422,76.23944091796875,9040824
2007-01-23,149.1666717529297,149.96665954589844,148.0,148.64999389648438,76.02210998535156,6417780
2007-01-24,149.4499969482422,152.51666259765625,149.1666717529297,152.125,77.79927825927734,6995166
2007-01-25,153.0,154.5833282470703,150.39999389648438,153.52499389648438,78.5152587890625,14339154
2007-01-29,152.0,154.14999389648438,152.0,152.80833435058594,78.14875793457031,7187490
2007-01-31,154.1666717529297,154.8333282470703,150.25833129882812,151.89999389648438,77.68418884277344,10713342
2007-02-01,152.0,153.31666564941406,151.05833435058594,151.80833435058594,77.6373291015625,2562228
2007-02-02,153.3333282470703,153.3333282470703,150.18333435058594,150.9250030517578,77.18556213378906,4678788
2007-02-05,154.68333435058594,154.68333435058594,150.8333282470703,151.6750030517578,77.56912994384766,2850774
2007-02-06,152.8333282470703,152.98333740234375,150.5416717529297,151.36666870117188,77.41143035888672,3353580
2007-02-07,151.6666717529297,151.6666717529297,148.34165954589844,148.64999389648438,76.02210998535156,7501332
2007-02-08,151.6666717529297,151.6666717529297,148.1666717529297,149.0,76.20111083984375,5091540
2007-02-09,149.5,150.39166259765625,146.72500610351562,147.31666564941406,75.34022521972656,5350788
2007-02-12,148.0,148.40834045410156,143.875,144.46665954589844,73.88265228271484,4474368
2007-02-13,143.3333282470703,150.1666717529297,143.2916717529297,147.60000610351562,75.485107421875,8473662
2007-02-14,147.5,151.28334045410156,145.0749969482422,150.13333129882812,76.78068542480469,8171538
2007-02-15,150.8333282470703,153.0,150.23333740234375,151.0416717529297,77.2452392578125,6731808
2007-02-19,151.0416717529297,152.0,149.6666717529297,151.02499389648438,77.2367172241211,4067616
2007-02-20,151.6666717529297,151.6666717529297,144.1750030517578,146.02499389648438,74.67964172363281,6767100
2007-02-21,146.6666717529297,147.7083282470703,143.75833129882812,145.5,74.41114044189453,8859684
2007-02-22,145.49166870117188,147.14999389648438,141.06666564941406,142.5,72.87689208984375,10035750
2007-02-23,143.3333282470703,144.63333129882812,136.6666717529297,138.3333282470703,70.74598693847656,10505904
2007-02-26,137.51666259765625,139.6666717529297,134.6750030517578,139.10833740234375,71.142333984375,3975060
2007-02-27,139.18333435058594,140.6666717529297,134.8333282470703,136.3000030517578,69.70610809326172,7775784
2007-02-28,133.5416717529297,136.0,121.08333587646484,131.34165954589844,67.17031860351562,14759214
2007-03-01,131.34165954589844,137.5,125.18333435058594,132.65834045410156,67.84368896484375,12675696
2007-03-02,133.6666717529297,136.64166259765625,132.5,133.14999389648438,68.09513092041016,8710650
2007-03-05,130.8333282470703,131.5749969482422,126.41666412353516,128.84165954589844,65.89177703857422,7309896
2007-03-06,130.8333282470703,132.44166564941406,126.67500305175781,128.15834045410156,65.5423355102539,6799578
2007-03-07,129.35000610351562,129.77499389648438,125.39166259765625,127.4749984741211,65.19285583496094,6977760
2007-03-08,127.66666412353516,133.3333282470703,127.66666412353516,129.9166717529297,66.44156646728516,6298566
2007-03-09,131.10000610351562,131.64999389648438,128.7083282470703,130.56666564941406,66.77396392822266,3081060
2007-03-12,131.0,134.4499969482422,130.00833129882812,132.26666259765625,67.64339447021484,4916346
2007-03-13,133.0,135.8333282470703,130.6666717529297,134.52499389648438,68.79833221435547,3499056
2007-03-14,131.8333282470703,131.8333282470703,126.83333587646484,130.22500610351562,66.59925079345703,6203118
2007-03-15,131.64999389648438,132.44166564941406,128.51666259765625,129.4166717529297,66.18587493896484,6692100
2007-03-16,131.0,133.28334045410156,126.0,127.14166259765625,65.02238464355469,4269132
2007-03-19,128.1666717529297,132.80833435058594,127.5,132.19166564941406,67.60503387451172,2706282
2007-03-20,133.3333282470703,134.9499969482422,131.18333435058594,131.8000030517578,67.40473175048828,6147876
2007-03-21,131.81666564941406,137.0,130.38333129882812,135.27499389648438,69.18191528320312,4812948
2007-03-22,137.3333282470703,143.06666564941406,136.3333282470703,142.0500030517578,72.64676666259766,10139304
