Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,176.8000030517578,176.8000030517578,165.1999969482422,167.60000610351562,153.44715881347656,50570
2007-02-09,171.5,172.0,165.5,167.3000030517578,153.17251586914062,44050
2007-02-12,142.64999389648438,178.0,142.64999389648438,169.85000610351562,155.50714111328125,79626
2007-02-13,168.9499969482422,172.0,162.5,164.0,150.151123046875,26338
2007-02-14,161.5,164.0,159.8000030517578,160.35000610351562,146.80938720703125,14617
2007-02-15,163.89999389648438,165.0,161.0500030517578,161.75,148.0911407470703,11984
2007-02-19,165.6999969482422,165.6999969482422,160.14999389648438,161.10000610351562,147.49606323242188,12878
2007-02-20,160.60000610351562,162.0,158.0,159.14999389648438,145.71070861816406,10268
2007-02-21,159.10000610351562,163.5,159.0,160.10000610351562,146.5804901123047,23681
2007-02-22,160.0,160.8000030517578,159.0,159.0500030517578,145.61915588378906,14128
2007-02-23,160.85000610351562,161.4499969482422,155.0,155.6999969482422,142.55201721191406,34699
2007-02-26,153.25,156.60000610351562,148.0500030517578,151.0500030517578,138.29469299316406,46152
2007-02-27,152.0,153.75,144.0,145.10000610351562,132.84713745117188,304611
2007-02-28,143.0,148.89999389648438,140.0,142.1999969482422,130.1920166015625,21676
2007-03-01,143.10000610351562,145.89999389648438,136.5,144.5,132.29779052734375,77959
2007-03-02,144.89999389648438,146.0,141.0,142.9499969482422,130.87867736816406,42977
2007-03-05,145.0,148.0,133.64999389648438,139.89999389648438,128.08621215820312,17364
2007-03-06,145.0,145.0,134.5,138.0500030517578,126.3924789428711,87525
2007-03-07,140.75,140.75,128.4499969482422,130.0500030517578,119.06802368164062,89826
2007-03-08,133.8000030517578,140.5,126.0,137.5,125.88890075683594,152185
2007-03-09,139.9499969482422,139.9499969482422,135.5500030517578,137.89999389648438,126.25514221191406,35102
2007-03-12,139.0,144.0,134.10000610351562,136.10000610351562,124.60714721679688,11778
2007-03-13,137.89999389648438,138.0,132.14999389648438,136.39999389648438,124.88179779052734,40907
2007-03-14,134.10000610351562,134.10000610351562,128.0,130.14999389648438,119.1595687866211,127211
2007-03-15,133.8000030517578,134.89999389648438,130.0,132.9499969482422,121.72312927246094,685725
2007-03-16,132.0,134.89999389648438,130.0,133.5500030517578,122.27247619628906,23207
2007-03-19,136.5,138.25,132.25,136.5500030517578,125.01914978027344,22070
2007-03-20,136.39999389648438,139.0,134.25,136.5500030517578,125.01914978027344,51990
2007-03-21,137.8000030517578,137.8000030517578,131.60000610351562,132.4499969482422,121.26535034179688,17686
2007-03-22,136.9499969482422,137.0,129.8000030517578,130.64999389648438,119.61735534667969,338907
2007-03-23,132.14999389648438,134.5,128.5,129.8000030517578,118.83915710449219,29851
2007-03-26,130.9499969482422,131.60000610351562,129.0500030517578,131.0500030517578,119.98358917236328,12822
2007-03-28,130.10000610351562,132.89999389648438,128.14999389648438,131.8000030517578,120.67024230957031,18701
2007-03-29,130.10000610351562,131.8000030517578,129.5,130.89999389648438,119.84626007080078,20427
2007-03-30,130.39999389648438,134.5,130.1999969482422,132.8000030517578,121.58580780029297,31701
2007-04-02,130.0,132.8000030517578,129.64999389648438,130.14999389648438,119.1595687866211,20105
2007-04-03,131.0500030517578,131.5,129.64999389648438,130.5,119.48003387451172,15125
2007-04-04,132.89999389648438,132.9499969482422,130.5500030517578,130.89999389648438,119.84626007080078,10136
2007-04-05,131.89999389648438,131.89999389648438,129.14999389648438,130.14999389648438,119.1595687866211,9345
2007-04-09,135.0,135.0,130.5,131.64999389648438,120.53289794921875,20245
2007-04-10,132.0,133.6999969482422,131.0,132.4499969482422,121.26535034179688,14096
2007-04-11,133.0,134.0,131.64999389648438,132.5500030517578,121.35691833496094,20430
2007-04-12,132.3000030517578,133.9499969482422,132.3000030517578,132.8000030517578,121.58580780029297,18065
2007-04-13,130.39999389648438,134.0,130.0,130.39999389648438,119.38848114013672,39364
2007-04-16,131.89999389648438,133.8000030517578,129.5,130.25,119.25112915039062,20853
2007-04-17,131.89999389648438,131.9499969482422,129.9499969482422,130.0500030517578,119.06802368164062,14306
2007-04-18,130.5,131.4499969482422,130.0,130.1999969482422,119.20535278320312,14582
2007-04-19,130.0,131.0,129.14999389648438,130.0500030517578,119.06802368164062,14129
2007-04-20,130.5,131.75,130.0,130.4499969482422,119.43423461914062,20622
2007-04-23,131.0,131.0,130.0,130.5500030517578,119.52581787109375,14744
2007-04-24,130.14999389648438,131.0,130.10000610351562,130.4499969482422,119.43423461914062,16577
2007-04-25,131.0,132.89999389648438,130.1999969482422,131.39999389648438,120.30399322509766,28309
2007-04-26,132.0,132.0,130.25,131.35000610351562,120.25824737548828,37428
2007-04-27,131.0,133.0,129.3000030517578,132.10000610351562,120.94491577148438,47986
2007-04-30,131.89999389648438,132.60000610351562,129.10000610351562,130.0500030517578,119.06802368164062,32387
2007-05-03,130.5500030517578,131.0,130.0,130.0,119.0222396850586,15004
2007-05-04,131.0,140.0,130.0500030517578,134.4499969482422,123.09647369384766,80867
2007-05-07,136.9499969482422,139.89999389648438,132.6999969482422,134.35000610351562,123.00492095947266,40538
2007-05-08,134.0500030517578,135.5,130.3000030517578,131.10000610351562,120.02935791015625,30126
2007-05-09,131.25,132.89999389648438,130.0,131.1999969482422,120.12092590332031,7354
2007-05-10,133.85000610351562,133.85000610351562,130.10000610351562,132.6999969482422,121.4942398071289,15619
2007-05-11,130.5,133.35000610351562,130.5,130.60000610351562,119.57159423828125,13301
2007-05-14,131.25,133.39999389648438,131.0500030517578,132.25,121.08226013183594,11411
2007-05-15,133.0,134.0,131.5500030517578,133.0,121.7688980102539,18926
2007-05-16,134.89999389648438,138.0,133.0500030517578,134.64999389648438,123.27959442138672,38004
2007-05-17,135.14999389648438,137.9499969482422,134.0,134.6999969482422,123.32536315917969,27279
2007-05-18,134.0,145.9499969482422,134.0,141.9499969482422,129.963134765625,168468
2007-05-21,148.0,154.6999969482422,143.64999389648438,151.89999389648438,139.07289123535156,438391
2007-05-22,158.0,158.0,146.60000610351562,149.5500030517578,136.92137145996094,206092
2007-05-23,149.0,149.8000030517578,141.0,141.14999389648438,129.23069763183594,54717
2007-05-24,142.0,145.89999389648438,142.0,144.75,132.5266876220703,26853
2007-05-25,142.9499969482422,147.89999389648438,137.3000030517578,140.0,128.1778106689453,47930
2007-05-28,143.0,145.0,140.10000610351562,141.5,129.5511474609375,16010
2007-05-29,144.25,149.0,142.25,147.0500030517578,134.63247680664062,39100
2007-05-30,147.0,151.0,141.0,142.25,130.23780822753906,293648
2007-05-31,144.89999389648438,144.89999389648438,138.60000610351562,142.4499969482422,130.42091369628906,294362
2007-06-01,143.89999389648438,145.5,138.10000610351562,141.0,129.0933380126953,94129
2007-06-04,142.0,144.0,139.10000610351562,139.9499969482422,128.13201904296875,16622
2007-06-05,140.0,141.9499969482422,139.3000030517578,140.0,128.1778106689453,35585
2007-06-06,138.0,141.89999389648438,135.10000610351562,137.35000610351562,125.75160217285156,165563
2007-06-07,139.89999389648438,140.5,137.5,140.14999389648438,128.31512451171875,33657
2007-06-08,140.0,140.0,136.0,138.3000030517578,126.62134552001953,17692
2007-06-11,140.0,140.8000030517578,138.5,139.0500030517578,127.3080062866211,32206
2007-06-12,138.14999389648438,140.0,136.10000610351562,138.1999969482422,126.5298080444336,20794
2007-06-13,139.0,139.0,133.25,134.64999389648438,123.27959442138672,60484
2007-06-14,135.64999389648438,147.89999389648438,134.5,135.60000610351562,124.14938354492188,51512
2007-06-15,139.5,141.0,135.10000610351562,135.60000610351562,124.14938354492188,23496
2007-06-18,138.39999389648438,138.39999389648438,135.0,135.0500030517578,123.64581298828125,17077
2007-06-19,135.0,140.5,135.0,139.5500030517578,127.76581573486328,41837
2007-06-20,139.5,141.0,139.39999389648438,140.39999389648438,128.54400634765625,53300
2007-06-21,140.10000610351562,142.0,140.0,140.6999969482422,128.81871032714844,39694
2007-06-22,140.0,141.39999389648438,139.25,140.60000610351562,128.7271270751953,24367
2007-06-25,139.0,141.0,139.0,140.1999969482422,128.36090087890625,27660
2007-06-26,141.0,141.0,138.5500030517578,139.75,127.94889068603516,18554
2007-06-27,141.0,141.0,139.0,140.0,128.1778106689453,34262
2007-06-28,141.0,141.0,140.0,140.0500030517578,128.22361755371094,32333
2007-06-29,140.0,142.0,137.5,139.1999969482422,127.44534301757812,49986
2007-07-02,140.10000610351562,148.0,135.0,142.64999389648438,130.60403442382812,102592
2007-07-03,144.0,146.0,140.60000610351562,143.3000030517578,131.19915771484375,260206
2007-07-04,143.5,146.9499969482422,142.0,145.0,132.75558471679688,34359
2007-07-05,143.1999969482422,149.89999389648438,143.1999969482422,147.9499969482422,135.4564666748047,71378
2007-07-06,151.0,160.89999389648438,151.0,158.64999389648438,145.2529296875,628077
2007-07-09,160.25,190.39999389648438,160.25,177.6999969482422,162.69422912597656,1160240
2007-07-10,179.0,179.75,173.25,175.60000610351562,160.7715606689453,468776
2007-07-11,178.0,180.8000030517578,172.0,174.75,159.9933624267578,250006
2007-07-12,176.0,176.9499969482422,167.1999969482422,175.64999389648438,160.81736755371094,554888
2007-07-13,180.0,180.0,171.25,173.8000030517578,159.12359619140625,216521
2007-07-16,167.0,178.10000610351562,167.0,176.5500030517578,161.641357421875,319465
2007-07-17,180.0,191.0,177.0,184.25,168.69114685058594,942945
2007-07-18,188.3000030517578,195.0,184.14999389648438,189.5500030517578,173.54359436035156,519805
2007-07-19,192.89999389648438,200.0,191.0,194.6999969482422,178.25869750976562,382150
2007-07-20,197.3000030517578,200.5,193.0,197.5,180.8222198486328,473436
2007-07-23,193.0,196.4499969482422,190.0,192.64999389648438,176.3817901611328,165070
2007-07-24,193.1999969482422,193.1999969482422,184.5,185.5500030517578,169.88136291503906,91740
2007-07-25,182.10000610351562,189.39999389648438,179.25,182.9499969482422,167.50094604492188,78933
2007-07-26,184.85000610351562,187.64999389648438,183.0,183.60000610351562,168.0960235595703,51244
2007-07-27,179.0,193.0,176.5,189.0,173.0400390625,322054
2007-07-30,185.0,190.8000030517578,182.14999389648438,183.89999389648438,168.37071228027344,38735
2007-07-31,184.0,187.25,182.0,183.5,168.0044708251953,31281
2007-08-01,182.75,182.75,167.3000030517578,174.9499969482422,160.1764678955078,94507
2007-08-02,174.9499969482422,175.89999389648438,169.10000610351562,172.3000030517578,157.75022888183594,69156
2007-08-03,202.0,202.0,174.14999389648438,178.0500030517578,163.01470947265625,69701
2007-08-06,175.89999389648438,175.89999389648438,163.89999389648438,165.10000610351562,151.1582489013672,364299
2007-08-07,167.0,170.5,167.0,169.3000030517578,155.00357055664062,176073
2007-08-08,174.0,174.0,169.25,170.0,155.6444549560547,79368
2007-08-09,171.0,172.60000610351562,166.10000610351562,167.9499969482422,153.76759338378906,106013
2007-08-10,163.0,167.89999389648438,162.10000610351562,165.5500030517578,151.57025146484375,26684
2007-08-13,169.8000030517578,169.9499969482422,166.0500030517578,167.4499969482422,153.30979919433594,60654
2007-08-14,170.5500030517578,170.5500030517578,164.0500030517578,165.14999389648438,151.20404052734375,38587
2007-08-16,162.0,163.35000610351562,160.0500030517578,162.0,148.32005310058594,51972
2007-08-17,161.0,167.89999389648438,155.10000610351562,160.8000030517578,147.2213897705078,95034
2007-08-20,165.89999389648438,166.35000610351562,162.3000030517578,163.89999389648438,150.05958557128906,23075
2007-08-21,163.25,163.3000030517578,156.64999389648438,158.4499969482422,145.06979370117188,10533
2007-08-22,160.39999389648438,162.5,151.9499969482422,161.14999389648438,147.5417938232422,31320
2007-08-23,162.10000610351562,162.10000610351562,153.0,155.0,141.9111328125,32296
2007-08-24,155.0500030517578,157.0,154.0500030517578,155.0,141.9111328125,8611
2007-08-27,158.89999389648438,165.85000610351562,156.75,163.39999389648438,149.60179138183594,50451
2007-08-28,162.0,168.0,162.0,165.5,151.52450561523438,44175
2007-08-29,164.0,170.0,161.25,168.3000030517578,154.08804321289062,130511
2007-08-30,164.8000030517578,170.5,164.8000030517578,169.60000610351562,155.27825927734375,173266
2007-08-31,169.89999389648438,172.0,166.1999969482422,168.75,154.5000457763672,77339
2007-09-03,170.89999389648438,170.89999389648438,166.10000610351562,167.9499969482422,153.76759338378906,104044
2007-09-04,168.89999389648438,169.75,165.14999389648438,168.14999389648438,153.95066833496094,119875
2007-09-05,168.89999389648438,169.39999389648438,166.85000610351562,168.0,153.81336975097656,36193
2007-09-06,164.25,168.6999969482422,164.25,167.3000030517578,153.17251586914062,171789
2007-09-07,169.5,178.89999389648438,167.25,171.10000610351562,156.65158081054688,222020
2007-09-10,172.39999389648438,178.5,171.5,176.64999389648438,161.73289489746094,89639
2007-09-11,176.64999389648438,179.39999389648438,175.10000610351562,176.1999969482422,161.32095336914062,148216
2007-09-12,178.89999389648438,180.0,172.0,173.10000610351562,158.4827423095703,97713
2007-09-13,174.9499969482422,189.0,172.8000030517578,187.0500030517578,171.25469970703125,438374
2007-09-14,192.0,198.25,185.0,193.60000610351562,177.25160217285156,499073
2007-09-17,197.0,198.0,191.5,194.9499969482422,178.94973754882812,153996
2007-09-18,193.0,216.25,193.0,210.6999969482422,193.40711975097656,1157203
2007-09-19,215.0,219.5,212.0500030517578,216.85000610351562,199.05235290527344,496734
2007-09-20,219.39999389648438,219.39999389648438,203.64999389648438,207.0,190.0107879638672,306968
2007-09-21,203.0,206.0,201.60000610351562,202.0,185.42112731933594,206717
2007-09-24,202.14999389648438,204.6999969482422,190.0500030517578,190.0500030517578,174.45191955566406,153275
2007-09-25,194.0,195.0,183.0,185.0500030517578,169.86228942871094,146204
2007-09-26,189.0,195.0,187.10000610351562,191.4499969482422,175.7369842529297,172194
2007-09-27,190.10000610351562,197.0,186.60000610351562,187.64999389648438,172.24893188476562,99820
2007-09-28,191.8000030517578,191.8000030517578,185.25,187.3000030517578,171.9276123046875,67932
2007-10-01,190.35000610351562,195.0,186.0,186.5500030517578,171.23916625976562,68596
2007-10-03,189.75,197.0,188.5,194.4499969482422,178.49078369140625,117509
2007-10-04,193.0,212.5,192.0,205.0,188.17491149902344,374299
2007-10-05,205.0,208.60000610351562,195.1999969482422,199.4499969482422,183.0804443359375,117355
2007-10-08,202.89999389648438,208.89999389648438,194.10000610351562,197.64999389648438,181.42816162109375,272246
2007-10-09,196.89999389648438,196.89999389648438,190.60000610351562,192.9499969482422,177.1139373779297,86260
2007-10-10,197.0,198.0,192.0,193.6999969482422,177.80235290527344,506746
2007-10-11,195.0,204.85000610351562,193.6999969482422,196.14999389648438,180.05123901367188,60855
2007-10-12,196.89999389648438,196.89999389648438,191.0,192.9499969482422,177.1139373779297,60412
2007-10-15,194.9499969482422,199.8000030517578,191.5500030517578,192.0500030517578,176.28775024414062,70962
2007-10-16,193.0,205.0,191.0500030517578,192.75,176.9302978515625,115848
2007-10-17,182.5,190.0,176.0,182.25,167.29209899902344,53686
2007-10-18,186.5,194.0,178.89999389648438,182.14999389648438,167.20028686523438,281790
2007-10-19,176.25,181.0,171.0,175.3000030517578,160.91250610351562,78985
2007-10-22,170.14999389648438,189.0,170.14999389648438,184.10000610351562,168.99026489257812,31804
2007-10-23,190.0,194.39999389648438,185.10000610351562,191.85000610351562,176.10421752929688,83056
2007-10-24,195.89999389648438,195.89999389648438,190.0,194.0500030517578,178.1236114501953,32865
2007-10-25,192.39999389648438,202.0,192.35000610351562,199.35000610351562,182.98863220214844,49562
2007-10-26,200.0,201.0,193.89999389648438,196.3000030517578,180.18896484375,29703
2007-10-29,197.8000030517578,198.9499969482422,187.5,193.75,177.84825134277344,44965
2007-10-30,190.0500030517578,194.25,188.75,190.85000610351562,175.18626403808594,46082
2007-10-31,192.75,192.75,180.60000610351562,183.75,168.66896057128906,20756
2007-11-01,180.0,191.5,180.0,183.39999389648438,168.3477020263672,43091
2007-11-02,182.9499969482422,184.9499969482422,179.10000610351562,180.6999969482422,165.8693084716797,32824
2007-11-05,183.0,185.0,178.0,179.4499969482422,164.72190856933594,19808
2007-11-06,180.0,181.0,165.60000610351562,168.0500030517578,154.2575225830078,195025
2007-11-07,174.8000030517578,174.85000610351562,167.3000030517578,168.5,154.67062377929688,249988
2007-11-08,168.0,174.0,165.1999969482422,168.0500030517578,154.2575225830078,51651
2007-11-12,170.89999389648438,171.39999389648438,166.0,170.25,156.2769775390625,16761
2007-11-13,166.6999969482422,172.85000610351562,165.0,167.3000030517578,153.56912231445312,21979
2007-11-14,170.0,183.0,170.0,174.1999969482422,159.9027557373047,80206
2007-11-15,178.89999389648438,179.35000610351562,170.0,171.5500030517578,157.4702911376953,104288
2007-11-16,171.0,173.25,168.5,169.8000030517578,155.8638916015625,87830
2007-11-19,175.0,175.0,169.0,169.8000030517578,155.8638916015625,171364
2007-11-20,170.1999969482422,181.0,167.10000610351562,169.1999969482422,155.3131561279297,233857
2007-11-21,169.0,172.8000030517578,162.10000610351562,163.60000610351562,150.1728057861328,160398
2007-11-22,161.39999389648438,164.8000030517578,150.0,159.35000610351562,146.27162170410156,82137
2007-11-23,162.35000610351562,163.85000610351562,156.1999969482422,160.5,147.3271484375,99271
2007-11-26,160.0,164.0,157.0,158.0,145.03237915039062,35368
2007-11-27,159.89999389648438,159.89999389648438,155.10000610351562,157.0500030517578,144.16030883789062,50396
2007-11-28,157.0,157.9499969482422,152.10000610351562,153.25,140.67222595214844,77260
2007-11-29,159.0,159.0,147.0,149.64999389648438,137.36769104003906,46409
2007-11-30,152.9499969482422,152.9499969482422,144.35000610351562,146.9499969482422,134.88929748535156,143177
2007-12-03,149.9499969482422,152.9499969482422,146.0,146.89999389648438,134.84339904785156,108563
2007-12-04,148.0,155.5500030517578,146.0,150.0,137.68894958496094,7342470
2007-12-05,155.0,175.0500030517578,155.0,158.14999389648438,145.17005920410156,1695003
2007-12-06,162.89999389648438,168.0,158.5500030517578,162.10000610351562,148.7958526611328,756528
2007-12-07,160.0,166.89999389648438,160.0,161.75,148.47462463378906,279162
2007-12-10,163.89999389648438,178.0,162.8000030517578,174.5500030517578,160.22406005859375,842258
2007-12-11,177.4499969482422,179.89999389648438,168.35000610351562,170.35000610351562,156.36878967285156,465766
2007-12-12,169.60000610351562,182.5,166.25,177.10000610351562,162.56478881835938,630443
2007-12-13,178.75,188.0500030517578,178.0,182.0500030517578,167.1085205078125,860739
2007-12-14,182.0,187.0,178.6999969482422,179.60000610351562,164.85958862304688,379233
2007-12-17,180.0,180.5,164.9499969482422,166.14999389648438,152.51348876953125,271872
2007-12-18,166.4499969482422,172.5,162.10000610351562,168.5,154.67062377929688,139364
2007-12-19,169.10000610351562,173.5,163.5,165.35000610351562,151.7791290283203,245760
2007-12-20,167.5,167.5,162.0,162.64999389648438,149.30072021484375,59373
2007-12-24,165.0,169.0,163.0,167.3000030517578,153.56912231445312,105053
2007-12-26,171.0,174.5,168.0,173.4499969482422,159.21434020996094,165306
2007-12-27,173.1999969482422,175.25,169.35000610351562,171.10000610351562,157.0572052001953,90688
2007-12-28,171.89999389648438,172.89999389648438,169.85000610351562,170.8000030517578,156.7818603515625,67249
2007-12-31,172.89999389648438,182.0,172.0,175.60000610351562,161.18785095214844,364340
2008-01-01,178.0,185.0,176.1999969482422,182.5500030517578,167.56747436523438,411369
2008-01-02,184.0,191.0,180.0,182.89999389648438,167.88876342773438,343175
2008-01-03,182.0,184.0,175.10000610351562,176.60000610351562,162.1058349609375,119735
2008-01-04,178.0,182.1999969482422,172.5500030517578,174.3000030517578,159.99459838867188,144758
2008-01-07,173.85000610351562,188.4499969482422,172.0,179.4499969482422,164.72190856933594,332546
2008-01-08,182.39999389648438,183.39999389648438,168.0,170.89999389648438,156.8736114501953,124227
2008-01-09,168.0500030517578,172.0,163.9499969482422,166.6999969482422,153.018310546875,78581
2008-01-10,173.89999389648438,173.89999389648438,159.0,161.0,147.78616333007812,182187
2008-01-11,164.0,164.0,158.0,161.8000030517578,148.52049255371094,109037
2008-01-14,169.0,169.0,129.4499969482422,159.60000610351562,146.50106811523438,52404
2008-01-15,169.5,169.5,157.0,157.85000610351562,144.89466857910156,55098
2008-01-16,157.85000610351562,157.85000610351562,150.5,152.35000610351562,139.84609985351562,55048
2008-01-17,155.60000610351562,157.0,152.0,153.0,140.44273376464844,61740
2008-01-18,150.10000610351562,151.89999389648438,139.39999389648438,141.6999969482422,130.07015991210938,268350
2008-01-21,141.0,142.9499969482422,113.4000015258789,120.75,110.83963012695312,425993
2008-01-22,110.0,120.0,92.5,105.19999694824219,96.56587219238281,345042
2008-01-23,119.75,126.0,109.9000015258789,122.44999694824219,112.40010070800781,112643
2008-01-24,130.0,131.89999389648438,116.0,116.75,107.16790008544922,110751
2008-01-25,123.0,125.0,117.5,119.5999984741211,109.78399658203125,104720
2008-01-28,120.5999984741211,120.80000305175781,115.0,118.8499984741211,109.09555053710938,108494
2008-01-29,122.94999694824219,124.9000015258789,118.25,119.55000305175781,109.73812103271484,117201
2008-01-30,119.0,120.0,114.55000305175781,116.25,106.7089614868164,91183
2008-01-31,120.0,124.94999694824219,106.0,109.30000305175781,100.3293685913086,199286
2008-02-01,114.69999694824219,114.69999694824219,105.55000305175781,107.0,98.21813201904297,100054
2008-02-04,112.0,116.0999984741211,109.5999984741211,113.6500015258789,104.32234954833984,165080
2008-02-05,114.5,118.0,110.05000305175781,112.4000015258789,103.1749267578125,266117
2008-02-06,107.0,123.69999694824219,104.0,119.1500015258789,109.37093353271484,3572061
2008-02-07,121.9000015258789,136.8000030517578,119.0,121.19999694824219,111.25267791748047,955736
2008-02-08,122.5,125.0,115.0,117.05000305175781,107.44328308105469,310829
2008-02-11,118.0,118.0,102.55000305175781,105.9000015258789,97.20840454101562,179403
2008-02-12,110.0,110.0,99.0,102.9000015258789,94.45462036132812,201920
2008-02-13,106.0,107.0,101.30000305175781,103.19999694824219,94.73001098632812,99309
2008-02-14,109.0,112.0,105.4000015258789,109.80000305175781,100.788330078125,140015
2008-02-15,109.80000305175781,116.55000305175781,105.25,114.9000015258789,105.46975708007812,124090
2008-02-18,116.0,116.80000305175781,112.0,113.4000015258789,104.09286499023438,98546
2008-02-19,119.9000015258789,119.9000015258789,109.05000305175781,110.05000305175781,101.01781463623047,128288
2008-02-20,90.0,114.0,90.0,110.5,101.4308853149414,60380
2008-02-21,112.69999694824219,113.80000305175781,107.0,108.6500015258789,99.73269653320312,80577
2008-02-22,113.0,113.0,105.55000305175781,107.80000305175781,98.95248413085938,105429
2008-02-25,110.0,114.0,108.30000305175781,111.0,101.88983154296875,170915
2008-02-26,112.9000015258789,114.44999694824219,109.0999984741211,110.6500015258789,101.56856536865234,95946
2008-02-27,113.0,116.0,111.25,112.19999694824219,102.9913558959961,132359
2008-02-28,114.5,114.5,109.4000015258789,109.94999694824219,100.92601013183594,34581
2008-02-29,113.0,115.0,104.5,109.05000305175781,100.09989166259766,66532
2008-03-03,110.0,110.0,104.0999984741211,105.44999694824219,96.79535675048828,101428
2008-03-04,109.1500015258789,109.1500015258789,102.5,104.75,96.15279388427734,77558
2008-03-05,104.0,105.0,102.9000015258789,104.1500015258789,95.60203552246094,71580
2008-03-07,92.0999984741211,109.0,91.05000305175781,106.80000305175781,98.03453826904297,214274
2008-03-10,106.4000015258789,109.0,96.5,106.80000305175781,98.03453826904297,146149
2008-03-11,104.5,112.0999984741211,104.5,107.1500015258789,98.35581970214844,179049
2008-03-12,111.94999694824219,115.0,105.0,107.05000305175781,98.26402282714844,92090
2008-03-13,107.5,107.9000015258789,101.4000015258789,102.19999694824219,93.81208038330078,49631
2008-03-14,104.9000015258789,112.0,102.05000305175781,104.8499984741211,96.24459075927734,83695
2008-03-17,105.0,105.0,99.55000305175781,101.4000015258789,93.0777359008789,104563
2008-03-18,98.0,104.9000015258789,98.0,102.80000305175781,94.36285400390625,129132
2008-03-19,108.4000015258789,110.4000015258789,105.0,105.6500015258789,96.9789047241211,354345
2008-03-24,108.5,112.0,105.9000015258789,108.8499984741211,99.91629791259766,421303
2008-03-25,113.0,115.9000015258789,108.5,113.55000305175781,104.23055267333984,132461
2008-03-26,114.05000305175781,115.0,109.75,110.94999694824219,101.84393310546875,64160
2008-03-27,111.55000305175781,111.55000305175781,108.0,109.4000015258789,100.4211654663086,316531
2008-03-28,111.69999694824219,116.8499984741211,109.6500015258789,114.25,104.87310028076172,79278
2008-03-31,114.0,114.5,109.0,109.5999984741211,100.60474395751953,55547
2008-04-01,112.5999984741211,114.0,110.0,111.6500015258789,102.48648071289062,29205
2008-04-02,114.0,114.94999694824219,109.0999984741211,110.55000305175781,101.47676086425781,43651
2008-04-03,109.0,113.5,109.0,111.94999694824219,102.7618408203125,17965
2008-04-04,113.80000305175781,113.80000305175781,107.0,110.9000015258789,101.79804229736328,355804
2008-04-07,110.05000305175781,112.4000015258789,108.0,108.6500015258789,99.73269653320312,72302
2008-04-08,109.94999694824219,111.5,108.0,108.25,99.36553955078125,23853
2008-04-09,108.0,110.30000305175781,108.0,108.8499984741211,99.91629791259766,15779
2008-04-10,108.5,111.0,107.19999694824219,108.80000305175781,99.87037658691406,24690
2008-04-11,111.0,111.0,107.1500015258789,108.0,99.13606262207031,26365
2008-04-15,108.0,109.5,105.5999984741211,106.5,97.75916290283203,60253
2008-04-16,108.80000305175781,109.0,105.0,105.6500015258789,96.9789047241211,86633
2008-04-17,107.9000015258789,110.0,107.0,107.3499984741211,98.5394058227539,51063
2008-04-21,108.75,109.9000015258789,106.5,106.8499984741211,98.0804214477539,100549
2008-04-22,108.0,113.94999694824219,106.19999694824219,109.55000305175781,100.5588607788086,167412
2008-04-23,110.75,117.80000305175781,108.5,110.3499984741211,101.2931900024414,439734
