Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,107.96591186523438,111.69942474365234,106.22156524658203,107.78229522705078,87.97319030761719,3749356
2007-06-22,106.49698638916016,108.33314514160156,104.35480499267578,107.13964080810547,87.44864654541016,1447016
2007-06-25,104.9974594116211,107.93531036376953,103.00829315185547,104.38541412353516,85.20059967041016,839502
2007-06-26,104.47721862792969,106.49698638916016,103.74275970458984,104.66083526611328,85.42539978027344,1543020
2007-06-27,104.78324127197266,106.40518188476562,103.80396270751953,104.87505340576172,85.60026550292969,1444974
2007-06-28,105.88493347167969,106.80301666259766,103.74275970458984,104.2936019897461,85.12566375732422,1502446
2007-06-29,104.90565490722656,110.0774917602539,104.90565490722656,109.0676040649414,89.02227020263672,2070287
2007-07-02,109.98568725585938,116.53463745117188,109.09820556640625,115.46354675292969,94.24271392822266,7316718
2007-07-03,116.2898178100586,122.34912872314453,116.2898178100586,119.96212768554688,97.9145278930664,8212824
2007-07-04,120.88020324707031,122.22671508789062,115.06571197509766,116.77945709228516,95.3167724609375,2580187
2007-07-05,117.48331451416016,117.6975326538086,110.32231140136719,116.07559967041016,94.74227142333984,2215502
2007-07-06,116.07559967041016,118.98284149169922,114.23944091796875,116.84066009521484,95.36673736572266,1912805
2007-07-09,117.75874328613281,125.28697204589844,117.02427673339844,123.57323455810547,100.8619384765625,5441396
2007-07-10,123.63443756103516,126.9701156616211,122.10430908203125,123.94046020507812,101.16166687011719,4404909
2007-07-11,123.63443756103516,126.9701156616211,121.2474365234375,126.0826416015625,102.9101333618164,3716459
2007-07-12,126.81710052490234,128.22482299804688,124.30769348144531,125.1951675415039,102.38457489013672,1628570
2007-07-13,125.1951675415039,127.55156707763672,122.53274536132812,123.4814224243164,100.98308563232422,2577790
2007-07-16,123.6650390625,124.00166320800781,120.26815032958984,121.33924102783203,99.231201171875,1056069
2007-07-17,121.7676773071289,125.47058868408203,117.66693115234375,119.68669891357422,97.87975311279297,1473924
2007-07-18,119.77851104736328,123.26720428466797,117.85054779052734,118.98284149169922,97.30413818359375,1443564
2007-07-19,119.77851104736328,121.18622589111328,118.73802185058594,119.10525512695312,97.40425872802734,465475
2007-07-20,119.3500747680664,121.49225616455078,116.41222381591797,120.1151351928711,98.23011779785156,1034165
2007-07-23,120.39056396484375,120.88020324707031,118.27898406982422,119.62549591064453,97.8297119140625,468406
2007-07-24,120.0539321899414,129.08169555664062,119.96212768554688,127.88819122314453,104.58692932128906,3610571
2007-07-25,125.47058868408203,127.76578521728516,122.59394836425781,123.8486557006836,101.28340911865234,3626584
2007-07-26,123.8486557006836,126.32746124267578,117.72813415527344,120.51296997070312,98.55548095703125,1850242
2007-07-27,118.73802185058594,118.73802185058594,113.01534271240234,117.20789337158203,95.85259246826172,1433329
2007-07-30,116.2898178100586,121.0638198852539,114.17823791503906,116.32041931152344,95.1268081665039,1569202
2007-07-31,116.59584045410156,118.92163848876953,114.17823791503906,117.39151000976562,96.00276947021484,860669
2007-08-01,116.71825408935547,116.71825408935547,111.39340209960938,112.18907165527344,91.74820709228516,771176
2007-08-02,113.81100463867188,114.3924560546875,110.50592803955078,111.27098846435547,90.99738311767578,475332
2007-08-03,113.47438049316406,118.30958557128906,113.26016235351562,116.68765258789062,95.42715454101562,1277081
2007-08-06,113.22955322265625,119.65609741210938,112.77051544189453,118.92163848876953,97.25409698486328,804812
2007-08-07,119.96212768554688,121.33924102783203,118.18717956542969,119.65609741210938,97.854736328125,1155435
2007-08-08,120.57418060302734,125.34818267822266,120.08453369140625,120.97200775146484,98.93087005615234,1757854
2007-08-09,121.49225616455078,127.24554443359375,120.29875183105469,121.00261688232422,98.95591735839844,2827519
2007-08-10,116.35102081298828,121.18622589111328,114.5148696899414,119.87031555175781,98.02989196777344,573616
2007-08-13,122.34912872314453,124.82793426513672,121.18622589111328,123.23660278320312,100.78287506103516,1125182
2007-08-14,122.53274536132812,124.85853576660156,120.1151351928711,121.85948944091797,99.65666961669922,1309092
2007-08-16,115.18812561035156,118.12596893310547,113.90281677246094,116.01439666748047,94.87654113769531,845678
2007-08-17,115.67776489257812,119.44187927246094,112.12786102294922,116.53463745117188,95.30200958251953,874636
2007-08-20,118.12596893310547,121.79827880859375,117.57512664794922,118.55440521240234,96.95377349853516,745165
2007-08-21,119.65609741210938,119.65609741210938,112.77051544189453,114.08643341064453,93.29986572265625,1038114
2007-08-22,114.08643341064453,114.88209533691406,106.61940002441406,110.19990539550781,90.12147521972656,1793781
2007-08-23,112.00545501708984,114.14763641357422,108.3637466430664,109.15941619873047,89.2705307006836,573417
2007-08-24,110.19990539550781,111.39340209960938,107.78229522705078,110.87316131591797,90.67202758789062,224719
2007-08-27,112.64810943603516,120.54357147216797,112.34208679199219,119.10525512695312,97.40425872802734,1360442
2007-08-28,119.65609741210938,123.02238464355469,118.0035629272461,120.91080474853516,98.8808364868164,1106749
2007-08-29,120.91080474853516,125.77661895751953,119.99272918701172,122.62454986572266,100.2823257446289,1801669
2007-08-30,124.24649047851562,125.47058868408203,122.44093322753906,124.85853576660156,102.10928344726562,1842983
2007-08-31,125.28697204589844,126.0826416015625,123.17539978027344,124.82793426513672,102.08425903320312,1698853
2007-09-03,125.47058868408203,133.3048553466797,124.95034790039062,130.5506134033203,106.76427459716797,3667982
2007-09-04,131.49929809570312,132.53977966308594,128.89808654785156,130.8566436767578,107.01453399658203,1575332
2007-09-05,131.5911102294922,131.8665313720703,126.81710052490234,128.25543212890625,104.88726806640625,1296967
2007-09-06,127.30674743652344,132.2643585205078,126.69469451904297,131.6217041015625,107.64020538330078,822762
2007-09-07,132.2643585205078,134.52896118164062,131.5911102294922,132.75401306152344,108.56621551513672,1216869
2007-09-10,130.33639526367188,152.98231506347656,128.8368682861328,131.49929809570312,107.54009246826172,1011738
2007-09-11,132.20315551757812,136.45692443847656,131.927734375,134.7125701904297,110.16788482666016,1706911
2007-09-12,134.039306640625,137.09957885742188,134.039306640625,136.15089416503906,111.34416198730469,727690
2007-09-13,136.48751831054688,137.09957885742188,133.12123107910156,133.6414794921875,109.29196166992188,2459684
2007-09-14,135.87547302246094,135.87547302246094,130.76483154296875,132.84580993652344,108.64126586914062,1625689
2007-09-17,135.26341247558594,136.48751831054688,131.68292236328125,133.8863067626953,109.4921646118164,1803900
2007-09-18,134.3453369140625,135.87547302246094,130.48941040039062,133.6108856201172,109.26696014404297,405237
2007-09-19,135.87547302246094,151.05435180664062,135.17161560058594,147.59625244140625,120.7042007446289,4098137
2007-09-20,149.95265197753906,152.8905029296875,142.69984436035156,145.72950744628906,119.17754364013672,2609147
2007-09-21,149.86085510253906,154.8490753173828,147.22903442382812,148.0552978515625,121.07957458496094,1480334
2007-09-24,150.25868225097656,154.8490753173828,147.19842529296875,152.76809692382812,124.93375396728516,1022219
2007-09-25,154.8490753173828,155.73654174804688,148.7591552734375,150.25868225097656,122.88151550292969,1189924
2007-09-26,151.1767578125,151.1767578125,145.11744689941406,146.6781768798828,119.9533920288086,1705813
2007-09-27,148.1165008544922,149.95265197753906,144.44419860839844,146.76998901367188,120.0284423828125,1579471
2007-09-28,147.87168884277344,157.05245971679688,147.32083129882812,154.9714813232422,126.73565673828125,2247019
2007-10-01,156.9912567138672,162.8057403564453,154.2370147705078,157.54209899902344,128.83787536621094,1524474
2007-10-03,162.19369506835938,187.8998565673828,159.13343811035156,169.6913299560547,138.7735137939453,4422492
2007-10-04,168.314208984375,169.56890869140625,162.04067993164062,164.2134552001953,134.2937469482422,2431887
2007-10-05,165.2539520263672,168.314208984375,162.04067993164062,164.5500946044922,134.5690155029297,1446900
2007-10-08,164.5500946044922,168.74264526367188,157.3890838623047,162.37730407714844,132.79209899902344,1845871
2007-10-09,150.7789306640625,167.45733642578125,150.7789306640625,164.42767333984375,134.4688720703125,1066954
2007-10-10,165.31515502929688,175.04678344726562,162.19369506835938,170.63999938964844,139.54934692382812,1688450
2007-10-11,171.6804962158203,188.38949584960938,168.92625427246094,184.7783966064453,151.1117401123047,1467828
2007-10-12,178.47425842285156,187.28781127929688,175.873046875,178.6578826904297,146.10638427734375,2190154
2007-10-15,178.71908569335938,192.79627990722656,175.65882873535156,189.0321502685547,154.59046936035156,1540809
2007-10-16,192.79627990722656,202.58909606933594,189.12396240234375,198.8861846923828,162.64906311035156,1994736
2007-10-17,177.49497985839844,198.8861846923828,171.3744659423828,193.68374633789062,158.39451599121094,2325128
2007-10-18,196.71340942382812,200.75294494628906,169.53831481933594,173.57785034179688,141.95193481445312,1884871
2007-10-19,172.59857177734375,180.46343994140625,144.5666046142578,165.31515502929688,135.19468688964844,2675120
2007-10-22,161.36741638183594,172.26193237304688,154.2370147705078,163.75442504882812,133.91831970214844,650861
2007-10-23,177.49497985839844,178.2906494140625,164.27467346191406,174.83255004882812,142.97804260253906,2036074
2007-10-24,178.10704040527344,180.80006408691406,169.53831481933594,170.91542053222656,139.7746124267578,2098551
2007-10-25,174.37351989746094,177.80101013183594,169.29348754882812,172.41494750976562,141.00091552734375,1708468
2007-10-26,174.06748962402344,195.1832733154297,169.84432983398438,184.9008026123047,151.21185302734375,3138225
2007-10-29,189.36878967285156,200.7223358154297,186.95118713378906,196.80520629882812,160.94725036621094,1993467
2007-10-30,197.38665771484375,199.52883911132812,189.7360076904297,193.71435546875,158.41952514648438,1297722
2007-10-31,193.71435546875,195.85653686523438,189.12396240234375,192.4596405029297,157.3934326171875,1055932
2007-11-01,186.73696899414062,192.79627990722656,170.15036010742188,176.14846801757812,144.05419921875,1833921
2007-11-02,176.14846801757812,187.9610595703125,167.6715545654297,183.431884765625,150.0105438232422,1679091
2007-11-05,182.3914031982422,184.839599609375,175.65882873535156,178.50486755371094,145.98123168945312,1230084
2007-11-06,179.9431915283203,183.61549377441406,173.0882110595703,175.1079864501953,143.2032928466797,1164127
2007-11-07,177.49497985839844,183.92152404785156,174.43472290039062,180.09620666503906,147.28265380859375,762504
2007-11-08,175.65882873535156,180.55523681640625,168.314208984375,175.9342498779297,143.87901306152344,946291
2007-11-12,175.29159545898438,175.29159545898438,155.46112060546875,165.62118530273438,135.44496154785156,3676336
2007-11-13,165.2539520263672,183.55429077148438,163.4178009033203,178.56607055664062,146.03128051757812,1552707
2007-11-14,181.6569366455078,186.67575073242188,176.8829345703125,178.71908569335938,146.15640258789062,1129238
2007-11-15,180.55523681640625,186.6145477294922,179.51475524902344,181.93235778808594,148.78424072265625,600019
2007-11-16,186.67575073242188,193.4083251953125,182.29959106445312,190.86831665039062,156.09205627441406,1386526
2007-11-19,193.71435546875,217.33953857421875,192.21482849121094,206.8734588623047,169.1810760498047,2596558
2007-11-20,203.81320190429688,211.76988220214844,194.7548370361328,198.27413940429688,162.14852905273438,1836681
2007-11-21,189.79722595214844,199.46763610839844,180.55523681640625,184.1357421875,150.58616638183594,1701640
2007-11-22,186.06370544433594,191.26614379882812,170.45639038085938,188.02227783203125,153.7646026611328,2048897
2007-11-23,190.96011352539062,198.1823272705078,187.28781127929688,194.8160400390625,159.32049560546875,693335
2007-11-26,199.52883911132812,199.52883911132812,186.8899688720703,190.50108337402344,155.791748046875,338747
2007-11-27,190.3480682373047,195.24447631835938,187.37962341308594,189.15457153320312,154.6905975341797,299304
2007-11-28,190.96011352539062,195.7647247314453,187.8998565673828,192.27603149414062,157.24327087402344,957059
2007-11-29,196.10134887695312,196.10134887695312,186.67575073242188,189.0321502685547,154.59046936035156,890254
2007-11-30,193.83676147460938,193.83676147460938,189.12396240234375,192.12301635742188,157.11814880371094,532334
2007-12-03,192.79627990722656,195.33628845214844,187.41021728515625,192.58206176757812,157.49354553222656,476463
2007-12-04,193.4083251953125,203.3541717529297,192.79627990722656,200.87535095214844,164.27581787109375,1030082
2007-12-05,204.91490173339844,216.66629028320312,204.91490173339844,214.18748474121094,175.1624755859375,1695628
2007-12-06,217.27833557128906,217.52316284179688,203.81320190429688,207.8221435546875,169.95689392089844,791191
2007-12-07,209.9337158203125,211.52505493164062,204.18043518066406,206.5062255859375,168.88070678710938,435432
2007-12-10,207.79153442382812,214.21807861328125,201.97705078125,210.6375732421875,172.2593536376953,532268
2007-12-11,213.23880004882812,215.7482147216797,203.81320190429688,206.07778930664062,168.53036499023438,1305791
2007-12-12,207.94454956054688,211.6168670654297,202.0076446533203,208.80142211914062,170.7577667236328,655951
2007-12-13,211.15782165527344,214.7383270263672,209.62770080566406,211.86167907714844,173.2604217529297,571190
2007-12-14,211.76988220214844,214.21807861328125,205.0373077392578,207.42431640625,169.6315460205078,423434
2007-12-17,204.0274200439453,208.64840698242188,186.67575073242188,194.93846130371094,159.4206085205078,489921
2007-12-18,189.7360076904297,198.79437255859375,188.54251098632812,190.16445922851562,155.5164337158203,1056039
2007-12-19,194.60182189941406,198.1823272705078,185.5128631591797,190.10324096679688,155.46640014648438,730369
2007-12-20,195.7953338623047,202.52789306640625,189.7360076904297,197.26425170898438,161.3226318359375,689789
2007-12-24,200.69174194335938,212.38192749023438,198.9167938232422,207.1182861328125,169.38131713867188,1167344
2007-12-26,211.15782165527344,217.89039611816406,211.03541564941406,216.1460418701172,176.76417541503906,1111533
2007-12-27,217.27833557128906,223.3988494873047,210.5763702392578,212.81036376953125,174.0362548828125,1029110
2007-12-28,212.38192749023438,217.89039611816406,208.7708282470703,215.7482147216797,176.43882751464844,450007
2007-12-31,218.93087768554688,221.07305908203125,214.52410888671875,215.93182373046875,176.58901977539062,925304
2008-01-01,219.66534423828125,222.1747589111328,215.7482147216797,218.53305053710938,178.71629333496094,661525
2008-01-02,220.33859252929688,227.0099639892578,213.667236328125,224.56175231933594,183.6465606689453,1497458
2008-01-03,223.3988494873047,227.8362274169922,215.4421844482422,217.33953857421875,177.740234375,1037028
2008-01-04,219.66534423828125,227.62200927734375,219.66534423828125,224.22512817382812,183.37124633789062,1540049
2008-01-07,220.33859252929688,224.5923614501953,214.58531188964844,216.20724487304688,176.81422424316406,1107194
2008-01-08,220.2773895263672,220.33859252929688,209.9337158203125,212.84097290039062,174.061279296875,881129
2008-01-09,209.32167053222656,237.47604370117188,206.26141357421875,210.08673095703125,171.80885314941406,517289
2008-01-10,210.08673095703125,215.1361541748047,202.09945678710938,204.48646545410156,167.22897338867188,369323
2008-01-11,206.812255859375,206.812255859375,194.7854461669922,199.3146209716797,162.9994354248047,514324
2008-01-14,200.81414794921875,201.05897521972656,187.34901428222656,194.1121826171875,158.74488830566406,1575553
2008-01-15,198.73316955566406,198.73316955566406,186.0943145751953,188.5731201171875,154.21505737304688,2260794
2008-01-16,180.55523681640625,190.3480682373047,162.19369506835938,184.4417724609375,150.83642578125,1272136
2008-01-17,186.67575073242188,190.13385009765625,184.99261474609375,188.5119171142578,154.16502380371094,1548911
2008-01-18,189.6442108154297,192.79627990722656,173.88388061523438,178.56607055664062,146.03128051757812,691819
2008-01-21,175.65882873535156,182.3914031982422,143.83213806152344,172.1089324951172,140.75064086914062,2198766
2008-01-22,172.1089324951172,172.1089324951172,129.1428985595703,154.51243591308594,126.3602294921875,1457133
2008-01-23,165.16213989257812,177.49497985839844,154.5736541748047,171.6804962158203,140.4002685546875,2715153
2008-01-24,177.49497985839844,178.10704040527344,159.19464111328125,168.52842712402344,137.82249450683594,1847703
2008-01-25,175.65882873535156,178.47425842285156,168.314208984375,175.2303924560547,143.30340576171875,1449624
2008-01-28,169.53831481933594,179.6371612548828,164.30526733398438,175.1079864501953,143.2032928466797,894529
2008-01-29,176.2708740234375,179.85137939453125,165.2539520263672,175.5670166015625,143.5786590576172,930718
2008-01-30,175.68942260742188,175.68942260742188,165.86599731445312,170.3645782470703,139.3241424560547,990334
2008-01-31,166.47805786132812,171.31326293945312,159.13343811035156,162.34671020507812,132.76707458496094,2085304
2008-02-01,156.6852264404297,166.47805786132812,146.2803497314453,155.18569946289062,126.91085815429688,1290289
2008-02-04,164.6418914794922,164.6418914794922,155.46112060546875,161.27561950683594,131.8911895751953,602302
2008-02-05,162.19369506835938,166.17202758789062,154.2982177734375,160.57174682617188,131.3155059814453,256680
2008-02-06,153.01290893554688,158.52137756347656,151.788818359375,155.46112060546875,127.13607025146484,404521
2008-02-07,158.9804229736328,168.314208984375,149.98326110839844,153.2271270751953,125.3091049194336,985078
