Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,130.89056396484375,9874238
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,130.4576416015625,8755928
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,126.38806915283203,13939706
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,119.70639038085938,16790884
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,123.4368667602539,5950268
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,121.64017486572266,9798750
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,118.55914306640625,11465025
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,122.36175537109375,8302492
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,119.583740234375,9563603
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,124.54085540771484,8394276
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,123.9058837890625,8524791
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,125.3634033203125,9244818
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,126.64778137207031,6116357
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,119.69197845458984,5674245
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,118.89826202392578,9352101
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,116.89234161376953,6848446
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,118.70347595214844,5132853
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,118.91272735595703,5085140
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,125.63045501708984,12066664
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,129.82269287109375,12518187
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,128.66812133789062,12402808
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,126.3736343383789,8343780
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,123.79766082763672,5831386
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,123.42962646484375,13905226
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,123.14826202392578,6693731
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,116.0192642211914,10064664
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,116.58927154541016,9205817
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,118.4725341796875,4702060
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,121.02686309814453,4127128
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,123.8553695678711,3719144
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,123.78323364257812,5542872
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,124.0357437133789,3734764
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,122.55656433105469,4180379
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,126.04891967773438,5022996
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,128.18470764160156,3730963
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,129.01451110839844,5133309
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,129.72885131835938,4467380
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,130.6235809326172,5605633
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,132.29039001464844,5456390
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,132.4130401611328,3498363
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,137.11036682128906,12207998
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,138.9575958251953,11063739
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,138.74830627441406,11903221
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,134.95291137695312,6855590
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,124.9521484375,22083963
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,125.53660583496094,12229816
2007-05-04,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,123.509033203125,12527520
2007-05-07,158.99090576171875,158.99090576171875,152.90908813476562,153.40908813476562,121.76286315917969,8966732
2007-05-08,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,121.19283294677734,8150774
2007-05-09,153.63636779785156,154.99090576171875,150.23635864257812,154.42727661132812,122.57098388671875,8968773
2007-05-10,156.18182373046875,156.36363220214844,152.91818237304688,153.26364135742188,121.64737701416016,6196745
2007-05-11,151.81817626953125,156.36363220214844,149.4818115234375,154.26364135742188,122.4411392211914,9460143
2007-05-14,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,125.60877227783203,5834378
2007-05-15,158.18182373046875,161.8000030517578,158.18182373046875,161.24545288085938,127.9826889038086,9449599
2007-05-16,161.24545288085938,167.96363830566406,161.24545288085938,167.0181884765625,132.56460571289062,11380539
2007-05-17,170.0,173.5454559326172,169.345458984375,170.55455017089844,135.3714599609375,12869813
2007-05-18,169.09091186523438,173.61817932128906,169.09091186523438,172.9363555908203,137.2619171142578,9256445
2007-05-21,173.63636779785156,175.27272033691406,170.05455017089844,171.4545440673828,136.08575439453125,10562799
2007-05-22,171.60000610351562,172.0,168.0272674560547,168.8272705078125,134.00047302246094,8586699
2007-05-23,171.81817626953125,171.81817626953125,166.0,166.88182067871094,132.4563446044922,5731957
2007-05-24,165.4545440673828,169.09091186523438,164.56362915039062,165.69090270996094,131.5111083984375,5603114
2007-05-25,163.63636779785156,166.76364135742188,160.22726440429688,165.94544982910156,131.713134765625,5705348
2007-05-28,167.06362915039062,170.00909423828125,166.5454559326172,167.7818145751953,133.17071533203125,5430370
2007-05-29,167.81817626953125,169.27272033691406,166.72726440429688,167.38182067871094,132.8532257080078,4301231
2007-05-30,167.05455017089844,167.6272735595703,165.1090850830078,166.11817932128906,131.85023498535156,3620303
2007-05-31,168.70909118652344,168.70909118652344,165.4545440673828,167.11817932128906,132.64393615722656,6080646
2007-06-01,168.18182373046875,170.69090270996094,167.654541015625,169.1727294921875,134.27468872070312,6785971
2007-06-04,169.1727294921875,171.09091186523438,167.654541015625,169.6999969482422,134.69317626953125,4030059
2007-06-05,169.77272033691406,172.8545379638672,168.59091186523438,170.73635864257812,135.51576232910156,8797184
2007-06-06,171.09091186523438,171.09091186523438,165.4545440673828,165.6727294921875,131.49664306640625,4585625
2007-06-07,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,131.19361877441406,3529416
2007-06-08,163.63636779785156,166.25454711914062,161.4545440673828,164.26364135742188,130.3782196044922,4199002
2007-06-11,167.27272033691406,167.63636779785156,163.63636779785156,163.99090576171875,130.16180419921875,2286124
2007-06-12,164.18182373046875,167.8727264404297,162.90908813476562,167.154541015625,132.67282104492188,3703485
2007-06-13,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,131.89353942871094,6956130
2007-06-14,166.36363220214844,168.18182373046875,163.91818237304688,164.6999969482422,132.1707305908203,5188738
2007-06-15,166.3000030517578,167.77272033691406,164.18182373046875,165.2181854248047,132.58660888671875,8945095
2007-06-18,168.38182067871094,168.38182067871094,166.36363220214844,167.0454559326172,134.05296325683594,4568426
2007-06-19,167.63636779785156,172.70909118652344,167.30909729003906,171.845458984375,137.9049530029297,10285154
2007-06-20,172.72726440429688,174.8545379638672,172.0,172.3909149169922,138.3426971435547,8112236
2007-06-21,173.4545440673828,173.4545440673828,170.68182373046875,172.7181854248047,138.60528564453125,7307657
2007-06-22,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,139.27647399902344,11634111
2007-06-25,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,138.99197387695312,6185190
2007-06-26,175.4545440673828,175.4545440673828,169.09091186523438,171.9818115234375,138.01434326171875,4327708
2007-06-27,171.72726440429688,172.36363220214844,170.0454559326172,170.55455017089844,136.86898803710938,2839446
2007-06-28,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,137.5693817138672,5482988
2007-06-29,171.654541015625,174.3727264404297,171.654541015625,173.7181854248047,139.4077911376953,8751396
2007-07-02,178.4545440673828,178.4545440673828,171.81817626953125,172.76364135742188,138.64178466796875,3542055
2007-07-03,173.27272033691406,177.26364135742188,171.92727661132812,175.76364135742188,141.0492401123047,8102682
2007-07-04,177.27272033691406,180.72726440429688,174.2818145751953,179.26364135742188,143.8579864501953,8392994
2007-07-05,180.18182373046875,183.4545440673828,176.38182067871094,182.4818115234375,146.44058227539062,18789859
2007-07-06,181.81817626953125,183.63636779785156,177.66363525390625,178.4545440673828,143.2086944580078,28157486
2007-07-09,178.16363525390625,178.8545379638672,173.20909118652344,176.49090576171875,141.6328887939453,12936533
2007-07-10,176.49090576171875,177.44544982910156,174.58181762695312,175.26364135742188,140.64797973632812,6319021
2007-07-11,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,139.1305694580078,5894850
2007-07-12,175.27272033691406,177.654541015625,174.0272674560547,175.9363555908203,141.18788146972656,6348562
2007-07-13,177.4545440673828,180.22726440429688,175.9363555908203,176.81817626953125,141.89549255371094,12951504
2007-07-16,176.81817626953125,177.9818115234375,175.6999969482422,176.5272674560547,141.66207885742188,5022682
2007-07-17,172.36363220214844,179.76364135742188,172.36363220214844,177.03636169433594,142.07061767578125,9871235
2007-07-18,177.27272033691406,179.4545440673828,175.4727325439453,178.79090881347656,143.47860717773438,5572512
2007-07-19,180.0,181.8000030517578,178.46363830566406,179.92727661132812,144.39053344726562,10105909
2007-07-20,180.8000030517578,182.4545440673828,178.56362915039062,179.24545288085938,143.84336853027344,9280810
2007-07-23,178.72726440429688,178.72726440429688,173.8727264404297,176.38182067871094,141.54534912109375,7860440
2007-07-24,176.36363220214844,180.20909118652344,175.66363525390625,176.3000030517578,141.47970581054688,7359896
2007-07-25,176.0454559326172,176.1272735595703,173.09091186523438,174.25454711914062,139.8382110595703,6353171
2007-07-26,174.72726440429688,175.8909149169922,171.11817932128906,171.73635864257812,137.81739807128906,8569929
2007-07-27,169.09091186523438,169.9818115234375,163.81817626953125,166.25454711914062,133.4182891845703,17124558
2007-07-30,165.4545440673828,170.90908813476562,163.86363220214844,167.81817626953125,134.67308044433594,10306378
2007-07-31,169.23635864257812,170.5454559326172,164.5454559326172,168.6272735595703,135.32237243652344,10873538
2007-08-01,167.27272033691406,167.27272033691406,160.92727661132812,162.0,130.00404357910156,25683757
2007-08-02,163.63636779785156,164.63636779785156,160.2818145751953,163.8909149169922,131.52146911621094,9492191
2007-08-03,166.36363220214844,167.27272033691406,164.72726440429688,166.4545440673828,133.57875061035156,6650649
2007-08-06,166.4545440673828,166.4545440673828,159.33636474609375,161.25454711914062,129.40579223632812,10480184
2007-08-07,164.5454559326172,166.8909149169922,157.3272705078125,158.16363525390625,126.92536926269531,19244560
2007-08-08,160.0,162.5454559326172,158.72726440429688,160.72726440429688,128.98268127441406,24706594
2007-08-09,161.81817626953125,167.27272033691406,160.72726440429688,161.76364135742188,129.81431579589844,18507296
2007-08-10,158.18182373046875,158.18182373046875,152.74545288085938,157.1090850830078,126.07908630371094,16018172
2007-08-13,160.0,160.0,157.27272033691406,158.88182067871094,127.50173950195312,12814901
2007-08-14,161.60000610351562,161.60000610351562,158.94544982910156,159.75454711914062,128.2020721435547,5403227
2007-08-16,153.1090850830078,153.1090850830078,148.46363830566406,151.3000030517578,121.41735076904297,20469410
2007-08-17,150.5454559326172,156.6727294921875,146.36363220214844,149.94544982910156,120.33031463623047,31415428
2007-08-20,158.14544677734375,161.60000610351562,155.654541015625,158.6090850830078,127.2828369140625,15571094
2007-08-21,158.18182373046875,158.5454559326172,149.50909423828125,150.73635864257812,120.96499633789062,13393759
2007-08-22,152.72726440429688,155.08181762695312,147.46363830566406,153.83636474609375,123.45276641845703,16662409
2007-08-23,156.0,158.0,149.4727325439453,149.99090576171875,120.36677551269531,13447049
2007-08-24,151.91818237304688,152.5454559326172,149.49090576171875,151.60000610351562,121.65808868408203,11255838
2007-08-27,156.345458984375,161.4363555908203,154.92727661132812,160.64544677734375,128.9169921875,34622373
2007-08-28,160.64544677734375,160.64544677734375,156.0,156.8909149169922,125.90401458740234,24395607
2007-08-29,155.4545440673828,156.8909149169922,152.9545440673828,155.83636474609375,125.05773162841797,24976088
2007-08-30,158.18182373046875,159.56362915039062,156.36363220214844,158.73635864257812,127.38497924804688,20523464
2007-08-31,158.73635864257812,162.654541015625,158.0,161.5272674560547,129.62464904785156,13023824
2007-09-03,161.83636474609375,165.63636779785156,161.83636474609375,165.07272338867188,132.4698486328125,16110303
2007-09-04,166.75454711914062,168.4363555908203,163.81817626953125,165.1999969482422,132.57200622558594,10265084
2007-09-05,165.5454559326172,168.18182373046875,164.5454559326172,166.4363555908203,133.5641632080078,16918280
2007-09-06,164.90908813476562,167.8000030517578,164.1999969482422,167.4363555908203,134.3666534423828,5454031
2007-09-07,168.18182373046875,169.20909118652344,166.36363220214844,167.2818145751953,134.24266052246094,15637484
2007-09-10,165.4545440673828,166.5454559326172,164.23635864257812,165.61817932128906,132.90756225585938,6993596
2007-09-11,166.5454559326172,167.09091186523438,163.4363555908203,163.91818237304688,131.54336547851562,6845729
2007-09-12,165.63636779785156,165.63636779785156,160.36363220214844,160.9727325439453,129.17962646484375,9566381
2007-09-13,161.27272033691406,163.654541015625,160.42727661132812,160.73635864257812,128.98992919921875,14842063
2007-09-14,161.63636779785156,168.0,161.63636779785156,164.7818145751953,132.23638916015625,23959496
2007-09-17,165.09091186523438,166.0,161.9818115234375,162.75454711914062,130.60952758789062,6581168
2007-09-18,162.72726440429688,169.27272033691406,162.18182373046875,168.10000610351562,134.89926147460938,14328611
2007-09-19,170.90908813476562,178.0,170.90908813476562,177.00909423828125,142.04869079589844,35467580
2007-09-20,176.36363220214844,178.18182373046875,174.26364135742188,175.83636474609375,141.10760498046875,18685216
2007-09-21,175.83636474609375,177.96363830566406,174.39999389648438,175.64544677734375,140.95440673828125,10728487
2007-09-24,177.27272033691406,181.63636779785156,177.27272033691406,181.14544677734375,145.36810302734375,20870426
2007-09-25,181.77272033691406,183.2818145751953,176.11817932128906,180.55455017089844,144.89389038085938,15888323
2007-09-26,181.3272705078125,187.8000030517578,180.74545288085938,185.4545440673828,148.82615661621094,21556595
2007-09-27,189.09091186523438,189.09091186523438,183.69090270996094,186.9545440673828,150.0299072265625,22832656
2007-09-28,189.09091186523438,194.5272674560547,186.72726440429688,193.16363525390625,155.0126495361328,23746734
2007-10-01,194.18182373046875,194.18182373046875,188.18182373046875,192.3272705078125,154.34149169921875,17555378
2007-10-03,193.09091186523438,204.61817932128906,190.90908813476562,197.55455017089844,158.53634643554688,27840818
2007-10-04,196.345458984375,196.36363220214844,185.09091186523438,194.18182373046875,155.82972717285156,18966882
2007-10-05,194.36363220214844,196.18182373046875,186.36363220214844,188.4363555908203,151.21902465820312,14728851
2007-10-08,189.09091186523438,190.49090576171875,182.0,185.6727294921875,149.001220703125,12155764
2007-10-09,182.1999969482422,191.81817626953125,177.27272033691406,190.11817932128906,152.56869506835938,23197344
2007-10-10,191.4545440673828,196.0,191.4545440673828,194.64544677734375,156.20181274414062,13133923
2007-10-11,188.4818115234375,199.80909729003906,188.4818115234375,198.40908813476562,159.22210693359375,12899755
2007-10-12,193.27272033691406,196.8909149169922,189.81817626953125,191.81817626953125,153.9329071044922,12388541
2007-10-15,192.72726440429688,200.59091186523438,192.72726440429688,199.53636169433594,160.12672424316406,13437506
2007-10-16,200.0,215.07272338867188,197.10000610351562,210.845458984375,169.20220947265625,33566995
2007-10-17,192.72726440429688,209.46363830566406,185.4545440673828,203.1090850830078,162.9938201904297,19915863
2007-10-18,203.27272033691406,209.09091186523438,184.18182373046875,188.4545440673828,151.23362731933594,37261845
2007-10-19,189.03636169433594,193.5272674560547,178.38182067871094,185.96363830566406,149.2346954345703,37034063
2007-10-22,181.83636474609375,197.4545440673828,181.83636474609375,192.9727325439453,154.85946655273438,28803115
2007-10-23,195.4545440673828,201.81817626953125,195.4545440673828,200.36363220214844,160.79058837890625,18589890
2007-10-24,202.72726440429688,206.5454559326172,198.2181854248047,199.9818115234375,160.4841766357422,17611033
2007-10-25,198.90908813476562,213.63636779785156,198.18182373046875,208.11817932128906,167.0135498046875,35422145
2007-10-26,200.0454559326172,218.18182373046875,200.0454559326172,215.90908813476562,173.2657470703125,15132095
2007-10-29,220.0181884765625,231.27272033691406,217.36363220214844,225.57272338867188,181.02073669433594,27834911
2007-10-30,227.5,235.26364135742188,218.66363525390625,225.49090576171875,180.95506286621094,27964673
2007-10-31,225.63636779785156,231.09091186523438,220.654541015625,228.00909423828125,182.97592163085938,11675427
2007-11-01,230.90908813476562,239.63636779785156,225.4545440673828,236.05455017089844,189.4323272705078,27922845
2007-11-02,225.92727661132812,245.27272033691406,224.72726440429688,242.4363555908203,194.55372619628906,10804777
2007-11-05,241.79090881347656,241.81817626953125,227.3000030517578,230.88182067871094,185.28126525878906,23547826
2007-11-06,236.25454711914062,236.25454711914062,221.31817626953125,225.7818145751953,181.1885223388672,15129570
2007-11-07,230.49090576171875,232.72726440429688,217.09091186523438,218.3272705078125,175.20632934570312,18780784
2007-11-08,212.18182373046875,216.90908813476562,210.5454559326172,212.55455017089844,170.57376098632812,13766175
2007-11-12,200.00909423828125,211.27272033691406,197.09091186523438,208.24545288085938,167.11570739746094,17412956
2007-11-13,208.18182373046875,218.07272338867188,201.81817626953125,213.39999389648438,171.25221252441406,17420128
2007-11-14,224.24545288085938,236.90908813476562,219.345458984375,232.46363830566406,186.55064392089844,15734240
2007-11-15,232.72726440429688,235.4363555908203,222.3000030517578,225.75454711914062,181.16664123535156,10182821
2007-11-16,220.0,226.2181854248047,219.09091186523438,221.8272705078125,178.0150909423828,11563205
2007-11-19,222.72726440429688,225.4545440673828,214.18182373046875,215.94544982910156,173.29490661621094,16436227
2007-11-20,212.89999389648438,220.0,208.18182373046875,210.99090576171875,169.31895446777344,13602094
2007-11-21,213.63636779785156,213.63636779785156,196.36363220214844,201.1727294921875,161.43991088867188,21321360
2007-11-22,201.81817626953125,211.0,197.31817626953125,208.24545288085938,167.11570739746094,14613747
2007-11-23,205.44544982910156,210.8727264404297,201.81817626953125,207.16363525390625,166.24754333496094,10814479
2007-11-26,211.8000030517578,214.18182373046875,208.8727264404297,210.3272705078125,168.78636169433594,10700959
2007-11-27,208.154541015625,208.154541015625,200.90908813476562,205.8727264404297,165.21160888671875,15683420
2007-11-28,212.70909118652344,212.70909118652344,202.9818115234375,204.16363525390625,163.84010314941406,17303594
2007-11-29,208.72726440429688,215.4545440673828,207.27272033691406,211.22726440429688,169.5085906982422,16314149
2007-11-30,212.72726440429688,217.0,208.4818115234375,214.25454711914062,171.93797302246094,11007799
2007-12-03,214.5454559326172,216.0,210.22726440429688,211.27272033691406,169.54510498046875,19461491
2007-12-04,211.81817626953125,211.81817626953125,206.03636169433594,207.2181854248047,166.29132080078125,14058313
2007-12-05,208.18182373046875,214.0,205.63636779785156,211.64544677734375,169.84420776367188,23374835
2007-12-06,217.96363830566406,221.76364135742188,214.5454559326172,218.30909729003906,175.1917266845703,16549208
2007-12-07,220.5454559326172,227.27272033691406,218.59091186523438,226.83636474609375,182.03480529785156,17958550
2007-12-10,227.29090881347656,233.60000610351562,224.90908813476562,231.1727294921875,185.5147247314453,14356430
2007-12-11,231.1727294921875,241.1999969482422,230.8909149169922,238.96363830566406,191.76690673828125,15404339
2007-12-12,231.81817626953125,238.70909118652344,230.90908813476562,234.5272674560547,188.20669555664062,13529422
2007-12-13,234.5454559326172,236.27272033691406,223.83636474609375,225.9727325439453,181.3417205810547,13176014
2007-12-14,220.0454559326172,227.70909118652344,218.72726440429688,219.44544982910156,176.10365295410156,11536921
2007-12-17,225.23635864257812,225.23635864257812,210.0,212.0454559326172,170.1652069091797,10195174
2007-12-18,212.72726440429688,214.8727264404297,205.5,206.9545440673828,166.0797882080078,17114284
2007-12-19,212.6090850830078,213.57272338867188,208.75454711914062,211.5272674560547,169.74935913085938,14197265
2007-12-20,213.63636779785156,214.5454559326172,208.20909118652344,210.4545440673828,168.8885040283203,7737653
2007-12-24,210.90908813476562,220.72726440429688,210.5454559326172,219.26364135742188,175.95774841308594,14081831
2007-12-26,225.4545440673828,226.8000030517578,215.5,221.61817932128906,177.8472442626953,5289344
2007-12-27,224.0,229.09091186523438,222.77272033691406,226.77272033691406,181.9837646484375,12073963
2007-12-28,223.81817626953125,225.81817626953125,218.90908813476562,223.03636169433594,178.98533630371094,5722497
2007-12-31,225.09091186523438,227.1090850830078,218.18182373046875,225.2181854248047,180.73623657226562,9345996
2008-01-01,225.4545440673828,225.4545440673828,222.0181884765625,223.40908813476562,179.2844696044922,4022843
2008-01-02,226.90908813476562,236.30909729003906,219.13636779785156,230.40908813476562,184.90191650390625,13343407
2008-01-03,227.654541015625,229.9818115234375,222.73635864257812,223.44544982910156,179.31362915039062,13949831
2008-01-04,223.92727661132812,236.36363220214844,223.92727661132812,233.8727264404297,187.68145751953125,14119715
2008-01-07,232.72726440429688,250.89999389648438,224.36363220214844,247.73635864257812,198.8069305419922,40102892
2008-01-08,249.09091186523438,252.72726440429688,238.44544982910156,243.6272735595703,195.5093994140625,26430316
2008-01-09,240.90908813476562,246.33636474609375,232.56362915039062,237.80909729003906,190.84039306640625,22604290
2008-01-10,243.63636779785156,254.5454559326172,240.0,246.57272338867188,197.87310791015625,41364471
2008-01-11,250.0,263.6363525390625,250.0,260.9090881347656,209.37796020507812,28759835
2008-01-14,263.6363525390625,264.6363525390625,251.0272674560547,256.3636474609375,205.73028564453125,28473571
2008-01-15,254.5454559326172,256.3636474609375,242.1999969482422,245.8545379638672,197.29676818847656,31972539
2008-01-16,233.1272735595703,250.8000030517578,233.1272735595703,248.7818145751953,199.64590454101562,36556102
2008-01-17,249.1272735595703,252.0,232.10000610351562,240.38182067871094,192.9049530029297,29717809
2008-01-18,239.63636779785156,243.63636779785156,222.0454559326172,225.4545440673828,180.9259033203125,36842470
2008-01-21,227.27272033691406,227.27272033691406,196.39999389648438,213.30909729003906,171.17926025390625,50338651
2008-01-22,200.03636169433594,216.36363220214844,182.11817932128906,204.53636169433594,164.1392059326172,39483543
2008-01-23,213.63636779785156,227.27272033691406,204.53636169433594,209.3545379638672,168.00575256347656,35117483
2008-01-24,217.81817626953125,226.5454559326172,199.10000610351562,205.79090881347656,165.1459503173828,32316619
2008-01-25,206.36363220214844,232.18182373046875,206.36363220214844,229.3272705078125,184.0337371826172,21482956
2008-01-28,225.4545440673828,233.58181762695312,218.18182373046875,231.6272735595703,185.87950134277344,12339860
2008-01-29,231.81817626953125,238.88182067871094,215.09091186523438,221.89999389648438,178.07342529296875,20482088
2008-01-30,223.63636779785156,223.63636779785156,212.0,215.8909149169922,173.2511749267578,11260326
2008-01-31,216.36363220214844,220.36363220214844,205.654541015625,208.5454559326172,167.35646057128906,30391927
2008-02-01,210.36363220214844,220.53636169433594,206.1727294921875,217.845458984375,174.8196563720703,19225739
2008-02-04,222.0,226.345458984375,216.73635864257812,220.40908813476562,176.87696838378906,11877591
2008-02-05,219.63636779785156,219.9363555908203,214.6090850830078,216.60000610351562,173.82020568847656,9926158
2008-02-06,203.27272033691406,213.3272705078125,202.99090576171875,209.46363830566406,168.0933074951172,9402492
2008-02-07,210.36363220214844,217.09091186523438,198.72726440429688,201.1090850830078,161.38882446289062,11755513
2008-02-08,201.1090850830078,204.49090576171875,186.5454559326172,195.25454711914062,156.6905975341797,24610333
