Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,92.54830932617188,94.93951416015625,91.70696258544922,93.38965606689453,80.10309600830078,257622
2007-01-03,94.4524154663086,94.4524154663086,91.9283676147461,92.99112701416016,79.76126098632812,1102672
2007-01-04,93.52250671386719,95.5594482421875,92.326904296875,92.63687133789062,79.45741271972656,207469
2007-01-05,92.9025650024414,93.78819274902344,91.7512435913086,91.9283676147461,78.84969329833984,543338
2007-01-08,91.88408660888672,92.10549926757812,91.21986389160156,91.83980560302734,78.77374267578125,108011
2007-01-09,92.9025650024414,93.34537506103516,90.33423614501953,91.26414489746094,78.27998352050781,231792
2007-01-10,92.81400299072266,92.81400299072266,89.93569946289062,90.3785171508789,77.52034759521484,124275
2007-01-11,89.4486083984375,91.66268157958984,84.13482666015625,90.51136016845703,77.63429260253906,133243
2007-01-12,90.3785171508789,92.68115234375,90.3785171508789,91.08702087402344,78.12804412841797,326268
2007-01-15,91.66268157958984,92.76971435546875,90.42279815673828,90.64420318603516,77.74822998046875,117653
2007-01-16,91.9283676147461,91.9283676147461,89.97998046875,90.33423614501953,77.48237609863281,171628
2007-01-17,90.95417785644531,91.21986389160156,89.93569946289062,90.3785171508789,77.52034759521484,195533
2007-01-18,91.08702087402344,91.21986389160156,89.67001342773438,90.0242691040039,77.21650695800781,251629
2007-01-19,90.28995513916016,90.64420318603516,89.4486083984375,89.93569946289062,77.14053344726562,124118
2007-01-22,90.33423614501953,90.68848419189453,89.67001342773438,89.89141845703125,77.1025390625,167101
2007-01-23,89.49288940429688,90.2013931274414,89.4486083984375,89.71429443359375,76.95063018798828,103921
2007-01-24,90.15711212158203,90.15711212158203,87.81018829345703,88.6958236694336,76.07705688476562,196700
2007-01-25,91.13130187988281,91.13130187988281,88.56298065185547,88.78438568115234,76.15301513671875,136382
2007-01-29,91.13130187988281,91.13130187988281,87.58878326416016,87.98731994628906,75.46935272216797,421057
2007-01-31,88.56298065185547,89.4486083984375,86.79171752929688,88.47441101074219,75.88712310791016,253971
2007-02-01,90.24567413330078,90.24567413330078,85.50755310058594,86.7474365234375,74.40585327148438,669468
2007-02-02,89.18291473388672,89.18291473388672,85.24186706542969,85.8175277709961,73.6082534790039,286065
