Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,90.80000305175781,90.9000015258789,87.0250015258789,87.68000030517578,65.89582824707031,4119060
2007-05-31,89.5,92.9000015258789,89.0,92.02999877929688,69.1650619506836,9470980
2007-06-01,94.0,97.48999786376953,93.7249984741211,95.24500274658203,71.58129119873047,10602430
2007-06-04,95.19999694824219,95.96499633789062,90.69999694824219,91.23500061035156,68.56758117675781,4027350
2007-06-05,90.0250015258789,91.5,88.70999908447266,89.36499786376953,67.16217803955078,3021440
2007-06-06,91.5999984741211,91.5999984741211,84.01000213623047,85.15499877929688,63.9981803894043,6107040
2007-06-07,84.0999984741211,86.5,82.0999984741211,84.2249984741211,63.299217224121094,3148520
2007-06-08,84.0999984741211,85.5,82.0999984741211,83.03500366210938,62.40489196777344,1887340
2007-06-11,85.5,85.5,80.70999908447266,81.2300033569336,61.04833221435547,1425050
2007-06-12,82.0,83.4800033569336,80.9000015258789,83.06999969482422,62.43119812011719,2545270
2007-06-13,83.0999984741211,83.19000244140625,80.6050033569336,81.0250015258789,60.89426803588867,815160
2007-06-14,82.05000305175781,82.94999694824219,81.19999694824219,81.67500305175781,61.38278579711914,1379230
2007-06-15,82.75,82.91500091552734,81.0999984741211,81.59500122070312,61.32265090942383,1334600
2007-06-18,82.5,82.5,80.0,80.37000274658203,60.40201950073242,1012720
2007-06-19,80.5,81.80000305175781,79.81999969482422,81.34500122070312,61.134765625,1091020
2007-06-20,82.5999984741211,83.23500061035156,81.02999877929688,82.52999877929688,62.02535629272461,1660030
2007-06-21,82.52999877929688,84.5999984741211,82.30000305175781,84.1050033569336,63.209049224853516,1621390
2007-06-22,84.4000015258789,84.97000122070312,82.9000015258789,83.11000061035156,62.46125793457031,1878920
2007-06-25,83.11000061035156,84.0999984741211,81.11000061035156,82.13999938964844,61.73223876953125,728130
2007-06-26,81.80000305175781,82.30000305175781,80.63500213623047,81.83499908447266,61.503021240234375,2519630
2007-06-27,81.30000305175781,83.34500122070312,80.36499786376953,82.41000366210938,61.9351806640625,1368240
2007-06-28,83.5999984741211,84.5,82.5,83.55500030517578,62.795684814453125,2265810
2007-06-29,84.05999755859375,86.0999984741211,83.80000305175781,85.71499633789062,64.41903686523438,2792630
2007-07-02,85.91000366210938,87.0,84.0,85.45500183105469,64.22361755371094,1945150
2007-07-03,86.0,87.5,85.5,86.5,65.00900268554688,1067380
2007-07-04,86.66999816894531,87.0,85.0,86.00499725341797,64.63697814941406,1053500
2007-07-05,85.33000183105469,86.4000015258789,83.0999984741211,84.4749984741211,63.48712158203125,1028060
2007-07-06,83.06500244140625,86.5,83.06500244140625,84.41000366210938,63.438262939453125,2767670
2007-07-09,84.0,85.9800033569336,83.36000061035156,85.21499633789062,64.04325866699219,814250
2007-07-10,84.61000061035156,85.59500122070312,84.125,85.01499938964844,63.892948150634766,1067750
2007-07-11,83.9000015258789,85.9000015258789,83.15499877929688,84.74500274658203,63.69003677368164,1214130
2007-07-12,84.9000015258789,86.8949966430664,84.1050033569336,85.75,64.44535064697266,1697970
2007-07-13,87.0,88.19999694824219,86.0250015258789,86.45500183105469,64.97518920898438,2264590
2007-07-16,86.80000305175781,87.48999786376953,84.9749984741211,85.42500305175781,64.20108795166016,2179710
2007-07-17,86.19999694824219,86.80000305175781,82.0,82.2699966430664,61.82994842529297,1781870
2007-07-18,82.0,82.0999984741211,78.0,78.41500091552734,58.9327278137207,3350290
2007-07-19,78.5,79.5,77.2300033569336,77.94000244140625,58.57574462890625,2544590
2007-07-20,78.19999694824219,79.4000015258789,76.80000305175781,77.42500305175781,58.188697814941406,2375060
2007-07-23,76.41999816894531,76.875,75.44999694824219,75.80000305175781,58.0928955078125,1940980
2007-07-24,76.0,77.9000015258789,75.02999877929688,77.0250015258789,59.0317268371582,2351950
2007-07-25,76.36000061035156,77.5,75.0999984741211,76.58999633789062,58.69833755493164,1306640
2007-07-26,76.9000015258789,77.0999984741211,75.0,75.37000274658203,57.763343811035156,3192030
2007-07-27,75.37000274658203,77.5,72.0999984741211,75.91500091552734,58.181034088134766,2349730
2007-07-30,75.11499786376953,77.5,75.11499786376953,76.98500061035156,59.001068115234375,1702140
2007-07-31,77.5,78.48999786376953,76.80500030517578,77.09500122070312,59.085391998291016,2809890
2007-08-01,75.63500213623047,77.0999984741211,72.18000030517578,72.73999786376953,55.747718811035156,1719220
2007-08-02,73.0999984741211,75.0,72.19999694824219,73.02999877929688,55.96996307373047,1405790
2007-08-03,74.0,74.0,72.69999694824219,72.875,55.85118103027344,848210
2007-08-06,72.875,72.875,70.5,71.3949966430664,54.71690368652344,670800
2007-08-07,72.0,72.69999694824219,71.0,71.79499816894531,55.02347183227539,406960
2007-08-08,72.0,72.5,68.9000015258789,71.50499725341797,54.80121994018555,1943560
2007-08-09,72.5,73.875,71.0,71.32499694824219,54.66326141357422,5954090
2007-08-10,71.30000305175781,71.4000015258789,68.4000015258789,69.52999877929688,53.28757858276367,1496830
2007-08-13,70.98999786376953,72.1500015258789,70.00499725341797,71.38500213623047,54.70925521850586,1546700
2007-08-14,72.4000015258789,72.4000015258789,70.30500030517578,70.58000183105469,54.092308044433594,636750
2007-08-16,69.13500213623047,69.13500213623047,66.80000305175781,67.80000305175781,51.96171951293945,2109270
2007-08-17,68.0,68.0,64.41000366210938,66.48500061035156,50.95391082763672,2603850
2007-08-20,67.5999984741211,68.79000091552734,66.90499877929688,67.1449966430664,51.45972442626953,531810
2007-08-21,68.0,68.0,66.01000213623047,66.7699966430664,51.17231750488281,2243850
2007-08-22,67.30000305175781,67.54000091552734,65.2699966430664,67.05999755859375,51.39458465576172,1628770
2007-08-23,67.5,69.69499969482422,67.01000213623047,67.68000030517578,51.86974334716797,1357300
2007-08-24,67.5999984741211,73.36000061035156,66.7300033569336,72.13500213623047,55.2840461730957,3218630
2007-08-27,72.48999786376953,73.9000015258789,71.33000183105469,73.45500183105469,56.29568862915039,828450
2007-08-28,72.4000015258789,74.88500213623047,72.4000015258789,74.6449966430664,57.20771026611328,1155060
2007-08-29,72.76000213623047,74.43499755859375,72.5999984741211,73.25499725341797,56.14240264892578,400510
2007-08-30,75.0,75.0,70.625,72.7249984741211,55.73622512817383,4514920
2007-08-31,73.5,75.69999694824219,71.0,75.30999755859375,57.71735763549805,1578770
2007-09-03,75.5,77.88500213623047,75.22000122070312,76.8550033569336,58.90143966674805,1076200
2007-09-04,77.0,78.30000305175781,75.69999694824219,76.2300033569336,58.42243957519531,828550
2007-09-05,75.7300033569336,77.29000091552734,75.0999984741211,75.82499694824219,58.112056732177734,583690
2007-09-06,75.0,76.19999694824219,75.0,75.57499694824219,57.92045593261719,547800
2007-09-07,76.19999694824219,76.9000015258789,75.0,76.1050033569336,58.32665252685547,682740
2007-09-10,75.5999984741211,78.0,75.0999984741211,77.5999984741211,59.47239685058594,1311640
2007-09-11,78.5,79.4000015258789,78.0,78.54000091552734,60.19281768798828,1684220
2007-09-12,79.0,80.69000244140625,79.0,79.43499755859375,60.87874984741211,2160130
2007-09-13,80.0,80.97000122070312,78.70500183105469,79.16500091552734,60.67182540893555,506650
2007-09-14,79.2300033569336,80.0,75.5250015258789,76.8949966430664,58.93209457397461,1459630
2007-09-17,77.19999694824219,78.0,76.19999694824219,77.51000213623047,59.4034309387207,602610
2007-09-18,77.19999694824219,79.58999633789062,77.0999984741211,79.36000061035156,60.82126235961914,1077390
2007-09-19,80.0,81.5,79.0250015258789,81.04499816894531,62.112667083740234,1609360
2007-09-20,81.19999694824219,81.9000015258789,79.55500030517578,80.18000030517578,61.44971466064453,1166360
2007-09-21,79.5,80.1500015258789,78.5,78.8550033569336,60.434242248535156,723320
2007-09-24,80.30000305175781,81.0,78.80000305175781,79.11499786376953,60.63350296020508,657560
2007-09-25,79.19999694824219,79.98999786376953,77.9000015258789,78.70500183105469,60.31926727294922,479360
2007-09-26,78.50499725341797,79.19999694824219,77.5,77.8949966430664,59.69849395751953,956400
2007-09-27,78.5999984741211,79.48999786376953,77.9000015258789,78.95999908447266,60.514705657958984,3722460
2007-09-28,80.0,81.0,78.95999908447266,80.58499908447266,61.76010513305664,1178450
2007-10-01,80.0,83.28500366210938,80.0,82.00499725341797,62.848388671875,1775190
2007-10-03,83.5,86.0,82.19999694824219,84.33499908447266,64.63409423828125,1652490
2007-10-04,85.0,86.0,82.80999755859375,84.34500122070312,64.6417465209961,1029040
2007-10-05,84.5,85.48500061035156,83.5,84.30500030517578,64.61109161376953,815910
2007-10-08,81.53500366210938,85.5,81.53500366210938,84.11000061035156,64.461669921875,2313780
2007-10-09,84.5,84.9000015258789,82.0999984741211,84.37999725341797,64.6685562133789,1100740
2007-10-10,84.5,88.55000305175781,84.4000015258789,86.5199966430664,66.30865478515625,3370690
2007-10-11,86.0,87.9000015258789,84.5999984741211,85.36499786376953,65.42349243164062,778480
2007-10-12,86.0,86.0,82.5,82.68499755859375,63.36952209472656,1647360
2007-10-15,83.0,84.37999725341797,82.51000213623047,83.36499786376953,63.890682220458984,1352850
2007-10-16,83.4000015258789,85.98999786376953,83.0,84.95999908447266,65.11307525634766,1505110
2007-10-17,82.0,83.0,77.125,82.0199966430664,62.8598747253418,725220
2007-10-18,83.0,85.88500213623047,81.5,82.57499694824219,63.285247802734375,1764210
2007-10-19,81.0,82.5,79.0,80.00499725341797,61.315589904785156,691800
2007-10-22,78.5,79.9000015258789,75.62999725341797,78.26000213623047,59.978233337402344,2462280
2007-10-23,79.9000015258789,83.88500213623047,79.0,80.1449966430664,61.42288589477539,635220
2007-10-24,80.0,81.0,78.5,78.66000366210938,60.28477478027344,833630
2007-10-25,79.5,79.77999877929688,78.3499984741211,78.58499908447266,60.22731399536133,1583730
2007-10-26,80.0,81.4800033569336,78.9000015258789,80.73500061035156,61.875064849853516,1199060
2007-10-29,82.0,83.88500213623047,80.50499725341797,82.0,62.84455108642578,1195330
2007-10-30,82.19999694824219,82.80000305175781,79.13500213623047,81.30999755859375,62.315731048583984,737890
2007-10-31,81.80000305175781,83.80000305175781,81.0999984741211,82.09500122070312,62.9173698425293,515480
2007-11-01,82.3499984741211,82.80000305175781,80.0,80.9800033569336,62.06282043457031,1086310
2007-11-02,80.9000015258789,80.9000015258789,79.5999984741211,79.78500366210938,61.14697265625,675780
2007-11-05,79.69999694824219,81.5,79.69999694824219,80.0199966430664,61.32707977294922,248600
2007-11-06,81.88500213623047,81.88500213623047,77.19999694824219,77.77999877929688,59.6103630065918,1765050
2007-11-07,79.80000305175781,79.80000305175781,76.32499694824219,79.16000366210938,60.667999267578125,1067200
2007-11-08,78.0,79.9800033569336,77.22000122070312,78.75,60.353763580322266,322790
2007-11-12,77.19999694824219,78.19000244140625,76.19999694824219,77.16500091552734,59.13902282714844,1189710
2007-11-13,77.0,78.4800033569336,76.30000305175781,76.83000183105469,58.88227844238281,1648290
2007-11-14,77.19999694824219,78.5999984741211,77.0199966430664,77.3949966430664,59.31528854370117,942280
2007-11-15,79.47000122070312,79.47000122070312,75.5,76.23999786376953,58.43011474609375,1568850
2007-11-16,77.0,81.08999633789062,74.9000015258789,79.58499908447266,60.993709564208984,2941760
2007-11-19,81.56999969482422,84.19999694824219,80.5999984741211,82.47000122070312,63.20477294921875,1250360
2007-11-20,82.47000122070312,83.48999786376953,78.80000305175781,79.62999725341797,61.028194427490234,571740
2007-11-21,80.5,80.87999725341797,78.4000015258789,79.08499908447266,60.610511779785156,933740
2007-11-22,79.08999633789062,79.08999633789062,75.13500213623047,77.25,59.20417404174805,489840
2007-11-23,78.19999694824219,79.9000015258789,75.69999694824219,77.38500213623047,59.307640075683594,733190
2007-11-26,79.5,79.5,77.19999694824219,77.54000091552734,59.426429748535156,290470
2007-11-27,77.30000305175781,78.5,76.0250015258789,78.0199966430664,59.79429626464844,188920
2007-11-28,78.0199966430664,79.38500213623047,76.125,76.6500015258789,58.74433135986328,425620
2007-11-29,79.0,79.0,73.30000305175781,74.05999755859375,56.75936508178711,1053950
2007-11-30,74.5999984741211,77.3949966430664,74.22000122070312,75.95500183105469,58.21168518066406,2960370
2007-12-03,79.0,80.0999984741211,76.125,79.38999938964844,60.84426498413086,2310540
2007-12-04,81.0,85.69999694824219,81.0,84.91000366210938,65.07476806640625,6002440
2007-12-05,80.00499725341797,86.0,80.00499725341797,84.66000366210938,64.8831558227539,2281380
2007-12-06,85.0,86.30000305175781,83.0999984741211,84.30999755859375,64.61492919921875,3635130
2007-12-07,81.77999877929688,85.48999786376953,81.30500030517578,82.32499694824219,63.09363555908203,3248580
2007-12-10,82.0,83.4000015258789,81.86000061035156,82.2249984741211,63.01699447631836,980840
2007-12-11,83.4000015258789,85.93499755859375,81.01000213623047,83.37999725341797,63.902191162109375,3848220
2007-12-12,83.30000305175781,90.4000015258789,81.11000061035156,89.5,68.59254455566406,4610680
2007-12-13,89.5,96.9000015258789,89.5,93.44499969482422,71.61598205566406,8820810
2007-12-14,94.26499938964844,95.19999694824219,91.55000305175781,93.66000366210938,71.7807388305664,2949100
2007-12-17,91.0,96.48500061035156,85.80000305175781,87.12000274658203,66.76850128173828,4734260
2007-12-18,89.61499786376953,89.61499786376953,84.51000213623047,88.07499694824219,67.50042724609375,979100
2007-12-19,89.9000015258789,92.48999786376953,88.5,89.94000244140625,68.92974853515625,1325080
2007-12-20,88.125,92.5,88.125,89.48999786376953,68.58486938476562,2005540
2007-12-24,91.5,91.5,89.5,90.06500244140625,69.02555084228516,1030690
2007-12-26,90.4000015258789,90.9000015258789,89.30000305175781,89.8550033569336,68.86460876464844,1065730
2007-12-27,90.9000015258789,92.0,88.11000061035156,88.78500366210938,68.04457092285156,3860860
2007-12-28,90.0999984741211,91.4000015258789,87.33000183105469,90.05000305175781,69.0140609741211,1149120
2007-12-31,90.87999725341797,93.59500122070312,89.70999908447266,90.74500274658203,69.54669952392578,3538170
2008-01-01,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.09481048583984,1240990
2008-01-02,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73150634765625,6639830
2008-01-03,96.0,101.48999786376953,96.0,96.95500183105469,74.30602264404297,3719460
2008-01-04,97.5,101.30000305175781,97.5,99.66999816894531,76.38678741455078,3275940
2008-01-07,97.0,100.4800033569336,97.0,97.94499969482422,75.06475067138672,1221420
2008-01-08,98.0,99.30000305175781,92.5,94.13999938964844,72.14861297607422,1421840
2008-01-09,92.5,95.0,91.30000305175781,93.66999816894531,71.78841400146484,1298420
2008-01-10,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.8184814453125,890470
2008-01-11,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53474426269531,732540
2008-01-14,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.15170288085938,607910
2008-01-15,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.388702392578125,1655360
2008-01-16,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.30821990966797,1279420
2008-01-17,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.5841178894043,1186640
2008-01-18,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.667842864990234,1077810
2008-01-21,77.0,79.4000015258789,66.125,71.2300033569336,54.590450286865234,2311720
2008-01-22,67.01000213623047,71.0,54.5,62.31999969482422,47.76185607910156,3039810
2008-01-23,66.69999694824219,69.5,62.5,67.83999633789062,51.992374420166016,1875560
2008-01-24,68.5,74.44499969482422,68.5,72.88500213623047,55.85884475708008,3725600
2008-01-25,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82892990112305,1943820
2008-01-28,74.0,80.0,74.0,79.19000244140625,60.690982818603516,731400
2008-01-29,81.5,89.5,80.0,84.91999816894531,65.08244323730469,2528020
2008-01-30,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.5727767944336,1376990
2008-01-31,84.0,86.5,75.51000213623047,82.6050033569336,63.30821990966797,4638230
2008-02-01,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.18558883666992,1146530
2008-02-04,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67610168457031,644240
2008-02-05,84.0,84.0,81.11000061035156,82.7249984741211,63.40017318725586,373520
2008-02-06,78.50499725341797,82.4000015258789,77.26000213623047,81.26000213623047,62.27741622924805,365860
2008-02-07,82.09500122070312,83.4000015258789,79.8550033569336,80.43000030517578,61.64129638671875,372680
2008-02-08,80.0,80.4000015258789,77.4000015258789,78.44499969482422,60.12001419067383,278540
2008-02-11,78.4000015258789,80.30000305175781,73.5,74.69999694824219,57.249855041503906,808480
2008-02-12,77.19999694824219,77.19999694824219,71.8499984741211,75.95500183105469,58.21168518066406,806860
2008-02-13,75.0,76.98999786376953,74.24500274658203,74.98999786376953,57.47211456298828,261310
2008-02-14,77.0,79.69999694824219,75.30000305175781,78.73999786376953,60.34610366821289,480810
2008-02-15,78.5999984741211,79.87999725341797,76.5199966430664,78.91500091552734,60.48020553588867,750430
2008-02-18,78.0,79.4800033569336,76.6050033569336,77.2750015258789,59.223323822021484,193410
2008-02-19,77.3499984741211,82.80000305175781,77.3499984741211,82.43000030517578,63.17410659790039,1248260
2008-02-20,80.5,82.30000305175781,79.80000305175781,80.2300033569336,61.48804473876953,196010
2008-02-21,80.0,84.5999984741211,77.9000015258789,78.7300033569336,60.33844757080078,452780
2008-02-22,77.19999694824219,79.8949966430664,76.26000213623047,78.33000183105469,60.03186798095703,296880
2008-02-25,79.5999984741211,80.92500305175781,78.0250015258789,80.5250015258789,61.71413040161133,494470
2008-02-26,79.00499725341797,83.9000015258789,79.00499725341797,82.38500213623047,63.1396369934082,1242790
2008-02-27,83.88999938964844,85.38999938964844,83.0,84.04499816894531,64.41184997558594,2326110
2008-02-28,84.5,84.5,81.19999694824219,81.78500366210938,62.679771423339844,854540
2008-02-29,81.78500366210938,83.69999694824219,81.5,82.16000366210938,62.96718215942383,1199910
2008-03-03,80.0,82.55000305175781,77.01000213623047,81.625,62.55716323852539,1769980
2008-03-04,81.5,81.5,78.80000305175781,79.62000274658203,61.020530700683594,641290
2008-03-05,79.0,81.5,79.0,81.24500274658203,62.26593017578125,778590
2008-03-07,80.80000305175781,81.59500122070312,77.70999908447266,81.20999908447266,62.23910140991211,1158120
2008-03-10,81.0,84.56999969482422,76.0,84.03500366210938,64.40419006347656,1287530
2008-03-11,84.0,86.5999984741211,84.0,85.1449966430664,65.25485229492188,1421400
