Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,2881.10009765625,2900.0,2845.0,2850.25,2383.4267578125,975
2007-07-19,2899.0,2899.0,2840.25,2862.800048828125,2393.920654296875,1814
2007-07-20,2852.0,2919.0,2830.0,2834.449951171875,2370.214599609375,1493
2007-07-23,2855.0,2857.0,2805.550048828125,2842.64990234375,2377.0712890625,1399
2007-07-24,2868.0,2868.0,2805.10009765625,2837.35009765625,2372.639404296875,2036
2007-07-25,2821.0,2821.0,2774.0,2786.60009765625,2330.201904296875,1544
2007-07-26,2832.0,2840.0,2750.0,2781.89990234375,2326.271240234375,2249
2007-07-27,2700.0,2790.0,2690.0,2750.300048828125,2299.846435546875,26024
2007-07-30,2751.0,2755.0,2690.0,2700.050048828125,2257.826904296875,8287
2007-07-31,2702.0,2810.0,2702.0,2781.199951171875,2325.68603515625,2808
2007-08-01,2780.0,2780.0,2700.0,2750.0,2299.59619140625,4397
2007-08-02,2689.0,2789.0,2689.0,2785.199951171875,2329.030517578125,37651
2007-08-03,2800.0,2899.5,2790.0,2875.0,2404.123779296875,4570
2007-08-06,2851.0,2880.0,2767.0,2859.300048828125,2390.99462890625,3342
2007-08-07,2830.199951171875,2919.0,2830.050048828125,2898.5,2423.774169921875,5793
2007-08-08,2900.0,2930.0,2896.0,2900.10009765625,2425.1123046875,1969
2007-08-09,2960.0,2960.0,2875.35009765625,2900.199951171875,2425.195556640625,6042
2007-08-10,2790.0,2913.89990234375,2780.0,2900.60009765625,2425.5302734375,3780
2007-08-13,2960.0,2990.0,2840.0,2858.14990234375,2390.03271484375,5617
2007-08-14,2890.0,2910.0,2850.0,2900.050048828125,2425.070068359375,4592
2007-08-16,2810.0,2880.0,2800.0,2813.199951171875,2352.445068359375,4526
2007-08-17,2812.0,2875.0,2705.0,2777.199951171875,2322.34130859375,3343
2007-08-20,2878.60009765625,2878.89990234375,2740.0,2755.75,2304.404541015625,969
2007-08-21,2705.0,2829.0,2690.0,2701.0,2258.621337890625,2438
2007-08-22,2685.0,2848.0,2670.10009765625,2810.5,2350.187255859375,2435
2007-08-23,2801.050048828125,2834.0,2710.0,2773.699951171875,2319.414306640625,1127
2007-08-24,2800.0,2800.0,2730.0,2742.14990234375,2293.031982421875,581
2007-08-27,2750.0,2797.0,2722.0,2737.050048828125,2288.767578125,800
2007-08-28,2749.89990234375,2785.0,2710.0,2716.449951171875,2271.540771484375,707
2007-08-29,2710.0,2759.949951171875,2700.0,2747.199951171875,2297.254638671875,926
2007-08-30,2750.0,2786.5,2725.0,2756.449951171875,2304.98974609375,952
2007-08-31,2800.0,3280.0,2800.0,2910.0,2433.390380859375,21999
2007-09-03,2988.0,3050.0,2930.10009765625,2987.39990234375,2498.114013671875,20373
2007-09-04,3000.0,3000.0,2915.0,2935.64990234375,2454.839599609375,6324
2007-09-05,2941.0,3090.0,2890.0,2972.64990234375,2485.779541015625,34970
2007-09-06,2988.0,3228.0,2988.0,3199.5,2675.47509765625,168438
2007-09-07,3250.0,3259.699951171875,3125.0,3146.64990234375,2631.281494140625,35390
2007-09-10,3050.0,3199.0,3050.0,3157.85009765625,2640.64697265625,18535
2007-09-11,3187.85009765625,3187.85009765625,3110.0,3121.75,2610.460205078125,9492
2007-09-12,3140.0,3175.0,3100.0,3125.550048828125,2613.637451171875,36434
2007-09-13,3125.0,3157.0,3111.0,3123.5,2611.92333984375,8175
2007-09-14,3150.0,3150.0,3010.050048828125,3042.85009765625,2544.48193359375,9721
2007-09-17,3042.0,3074.85009765625,2970.0,2982.85009765625,2494.30908203125,5435
2007-09-18,2980.0,3058.0,2980.0,3000.0,2508.64990234375,7804
2007-09-19,3085.0,3150.0,3035.0,3104.85009765625,2596.327392578125,13437
2007-09-20,3140.0,3144.949951171875,3056.0,3069.0,2566.34912109375,7780
2007-09-21,3098.0,3100.0,3015.0,3022.800048828125,2527.716064453125,3723
2007-09-24,3050.0,3117.0,3000.0,3002.0,2510.322021484375,6537
2007-09-25,3010.0,3040.0,2966.0,2975.10009765625,2487.82861328125,2700
2007-09-26,3000.0,3020.0,2951.050048828125,2971.300048828125,2484.650634765625,14612
2007-09-27,3000.0,3026.0,2851.0,2919.0,2440.916259765625,35255
2007-09-28,2960.0,2975.0,2900.0,2909.5,2432.972412109375,12082
2007-10-01,3030.0,3095.0,2874.0,3030.800048828125,2534.40576171875,14998
2007-10-03,3130.0,3150.0,2945.0,2997.449951171875,2506.51806640625,12694
2007-10-04,2950.0,3069.0,2945.300048828125,2992.199951171875,2502.127197265625,5623
2007-10-05,3020.0,3030.0,2925.0,2941.39990234375,2459.6474609375,4279
2007-10-08,2997.0,2999.0,2775.0,2826.75,2363.775146484375,10180
2007-10-09,2875.0,2875.0,2720.0,2845.75,2379.66357421875,4626
2007-10-10,2842.0,2900.0,2820.0,2840.449951171875,2375.231689453125,4094
2007-10-11,2850.0,2999.0,2830.0,2909.64990234375,2433.09765625,8653
2007-10-12,2808.050048828125,2979.949951171875,2808.050048828125,2875.25,2404.33203125,6365
2007-10-15,2908.0,2969.0,2852.10009765625,2902.14990234375,2426.826416015625,3891
2007-10-16,2850.0,2950.0,2850.0,2892.25,2418.547607421875,7939
2007-10-17,2630.0,2819.949951171875,2520.0,2795.64990234375,2337.769287109375,13084
2007-10-18,2890.0,2920.0,2700.0,2726.949951171875,2280.32177734375,7824
2007-10-19,2750.0,2770.0,2650.0,2711.14990234375,2267.10888671875,5902
2007-10-22,2671.0,2810.0,2670.89990234375,2786.64990234375,2330.244140625,8349
2007-10-23,2850.0,2890.0,2781.199951171875,2804.5,2345.169921875,9428
2007-10-24,2850.0,2895.0,2820.14990234375,2877.699951171875,2406.380859375,9021
2007-10-25,2866.0,2900.0,2700.050048828125,2741.25,2292.279052734375,49176
2007-10-26,2825.0,3219.949951171875,2761.5,3172.75,2653.10595703125,94410
2007-10-29,3200.0,3439.85009765625,3150.0,3191.75,2668.99462890625,88855
2007-10-30,3400.0,3400.0,3050.0,3069.14990234375,2566.474853515625,36406
2007-10-31,2800.0,3350.0,2800.0,3262.449951171875,2728.114501953125,74889
2007-11-01,3350.0,3400.0,3125.050048828125,3195.64990234375,2672.25537109375,116160
2007-11-02,3120.050048828125,3328.75,3040.0,3307.699951171875,2765.953857421875,90132
2007-11-05,3315.0,3848.0,3100.0,3766.199951171875,3149.359375,242319
2007-11-06,3897.699951171875,3999.0,3640.0,3695.699951171875,3090.40625,130400
2007-11-07,3822.699951171875,3830.0,3511.0,3706.949951171875,3099.81298828125,76026
2007-11-08,3550.0,3730.0,3550.0,3665.699951171875,3065.3193359375,25054
2007-11-12,3580.0,3740.0,3450.050048828125,3682.64990234375,3079.49365234375,21858
2007-11-13,3628.0,3960.050048828125,3628.0,3881.949951171875,3246.151123046875,78560
2007-11-14,3955.0,4100.0,3795.0,3812.949951171875,3188.4521484375,26490
2007-11-15,3855.449951171875,3965.0,3777.0,3808.0,3184.313232421875,69773
2007-11-16,3800.0,3846.60009765625,3670.0,3692.199951171875,3087.479248046875,10066
2007-11-19,3600.0,3890.0,3600.0,3679.949951171875,3077.236572265625,6899
2007-11-20,3650.0,3770.0,3550.0,3586.199951171875,3015.2275390625,50050
2007-11-21,3584.0,3639.0,3251.300048828125,3334.949951171875,2803.97998046875,14075
2007-11-22,3364.89990234375,3399.0,3080.10009765625,3216.64990234375,2704.515380859375,21004
2007-11-23,3349.800048828125,3349.800048828125,3235.0,3299.39990234375,2774.090087890625,9914
2007-11-26,3380.0,3458.0,3325.199951171875,3371.550048828125,2834.752685546875,16347
2007-11-27,3272.0,3400.0,3272.0,3327.050048828125,2797.337890625,3610
2007-11-28,3330.050048828125,3420.0,3275.0,3303.699951171875,2777.705078125,6011
2007-11-29,3420.0,3420.0,3059.0,3104.60009765625,2610.304931640625,70333
2007-11-30,3145.0,3290.0,3100.0,3250.199951171875,2732.722900390625,35752
2007-12-03,3300.0,3330.0,3265.0,3275.39990234375,2753.91162109375,7999
2007-12-04,3280.0,3599.0,3235.0,3499.75,2942.541748046875,56818
2007-12-05,3550.0,3550.0,3400.0,3432.25,2885.7890625,9882
2007-12-06,3549.0,3610.0,3426.0,3483.449951171875,2928.837158203125,37038
2007-12-07,3550.0,3550.0,3360.0,3419.89990234375,2875.404541015625,12001
2007-12-10,3498.0,3498.0,3345.0,3373.25,2836.181884765625,14787
2007-12-11,3400.0,3465.0,3366.0,3382.25,2843.749755859375,8706
2007-12-12,3310.10009765625,3550.0,3310.10009765625,3506.5,2948.217529296875,17539
2007-12-13,3880.0,3880.0,3520.0,3535.550048828125,2972.64208984375,40523
2007-12-14,3625.0,3625.0,3551.0,3557.39990234375,2991.013427734375,9900
2007-12-17,3550.0,3595.0,3481.0,3513.449951171875,2954.060302734375,38702
2007-12-18,3450.0,3475.0,3380.0,3440.0,2892.305419921875,16529
2007-12-19,3499.949951171875,3500.14990234375,3325.050048828125,3370.85009765625,2834.16455078125,10266
2007-12-20,3415.0,3415.0,3310.199951171875,3326.25,2796.66552734375,8574
2007-12-24,3450.0,3450.0,3332.0,3355.050048828125,2820.880126953125,11384
2007-12-26,3399.949951171875,3399.949951171875,3320.0,3355.550048828125,2821.300537109375,16483
2007-12-27,3265.0,3389.0,3230.199951171875,3271.550048828125,2750.674560546875,130097
2007-12-28,3250.0,3350.0,3241.0,3332.0,2801.5,20669
2007-12-31,3350.0,3420.0,3315.0,3373.85009765625,2836.687255859375,67727
2008-01-01,3376.0,3398.800048828125,3331.050048828125,3346.39990234375,2813.606689453125,10146
2008-01-02,3357.0,3365.0,3301.050048828125,3344.800048828125,2812.261962890625,16921
2008-01-03,3335.0,3385.0,3300.050048828125,3319.050048828125,2790.612060546875,16873
2008-01-04,3250.0,3352.0,3250.0,3320.449951171875,2791.788818359375,8122
2008-01-07,3308.0,3360.0,3250.0,3294.89990234375,2770.3076171875,25749
2008-01-08,3275.0,3307.0,3191.0,3213.699951171875,2702.03466796875,44513
2008-01-09,3160.0,3230.0,3101.0,3127.85009765625,2629.853759765625,17930
2008-01-10,3199.949951171875,3210.0,2998.0,3020.14990234375,2539.300048828125,34136
2008-01-11,3095.0,3100.0,2950.0,3000.300048828125,2522.611572265625,36018
2008-01-14,3020.0,3080.0,3011.050048828125,3018.949951171875,2538.2919921875,3722
2008-01-15,3079.0,3079.0,2960.050048828125,2968.35009765625,2495.748291015625,2403
2008-01-16,2960.0,2968.0,2870.0,2906.199951171875,2443.4931640625,6057
2008-01-17,2950.0,3019.89990234375,2800.0,2943.699951171875,2475.022216796875,5985
2008-01-18,2910.0,2958.0,2899.0,2920.10009765625,2455.18017578125,25136
2008-01-21,2890.85009765625,2898.949951171875,2340.0,2410.0,2026.295166015625,55153
2008-01-22,2020.0999755859375,2489.89990234375,1700.0,2203.199951171875,1852.420166015625,130505
2008-01-23,2400.0,2400.0,1861.0,2299.199951171875,1933.135498046875,34261
2008-01-24,2399.0,2399.0,2075.0,2150.60009765625,1808.19482421875,30741
2008-01-25,2349.949951171875,2400.0,2156.0,2371.39990234375,1993.8399658203125,14413
2008-01-28,2251.0,2360.0,2150.0,2339.800048828125,1967.271728515625,11653
2008-01-29,2350.0,2400.0,2275.0,2313.25,1944.948974609375,11338
2008-01-30,2300.0,2318.0,2104.0,2138.0,1797.601318359375,17894
2008-01-31,2190.0,2190.0,1900.0,2004.9000244140625,1685.692626953125,157559
2008-02-01,2049.0,2080.0,2004.0,2043.5999755859375,1718.23095703125,14973
2008-02-04,2155.0,2160.0,2050.0,2136.75,1796.550048828125,12176
2008-02-05,2149.0,2248.0,2110.050048828125,2215.5,1862.7618408203125,14373
2008-02-06,2150.0,2213.5,2026.0,2182.89990234375,1835.3526611328125,8619
2008-02-07,2249.949951171875,2249.949951171875,2060.199951171875,2077.5,1746.7333984375,13609
2008-02-08,2070.0,2140.0,2020.0999755859375,2083.199951171875,1751.526123046875,9449
2008-02-11,2075.0,2075.0,1860.0,1894.550048828125,1592.911865234375,11354
2008-02-12,1984.0,1984.0,1810.050048828125,1823.3499755859375,1533.04736328125,12063
2008-02-13,1890.0,1904.0,1826.0,1847.8499755859375,1553.64697265625,8298
2008-02-14,1928.0,2030.0,1907.0,2022.5,1700.4901123046875,11550
2008-02-15,1965.0,2040.0,1864.6500244140625,2031.949951171875,1708.4356689453125,9398
2008-02-18,2026.0,2104.0,2020.0,2069.949951171875,1740.3856201171875,5309
2008-02-19,2119.949951171875,2119.949951171875,2035.0,2050.85009765625,1724.32666015625,3837
2008-02-20,2040.0,2056.5,1991.199951171875,2004.0999755859375,1685.0198974609375,3122
2008-02-21,2045.0,2050.10009765625,1985.0,2009.300048828125,1689.391845703125,6216
2008-02-22,2000.0,2024.0,1970.0,2003.949951171875,1684.8935546875,2671
2008-02-25,2010.0,2037.5999755859375,1980.25,2011.6500244140625,1691.3677978515625,3244
2008-02-26,2025.0,2040.0,2005.0,2011.199951171875,1690.9892578125,3568
2008-02-27,2040.0,2080.0,2010.0,2057.60009765625,1730.0018310546875,16038
2008-02-28,2050.0,2056.0,1950.0999755859375,1978.5999755859375,1663.5797119140625,53335
2008-02-29,2016.0,2065.0,1960.0,2036.8499755859375,1712.5555419921875,15112
2008-03-03,1985.0,2009.9000244140625,1931.25,1949.5999755859375,1639.19677734375,3197
2008-03-04,1955.0,1980.0,1830.0,1840.6500244140625,1547.5931396484375,6733
2008-03-05,1859.0,1889.9000244140625,1859.0,1878.1500244140625,1579.122802734375,2520
2008-03-07,1860.0,1860.0,1700.0,1754.0,1474.7388916015625,7445
2008-03-10,1764.0,1764.0,1625.0,1688.050048828125,1419.2891845703125,8365
2008-03-11,1769.0,1820.0,1700.0,1753.9000244140625,1474.6549072265625,5722
2008-03-12,1820.0,1849.9000244140625,1700.0,1715.0,1441.948486328125,7258
2008-03-13,1625.0,1694.0,1565.0,1586.1500244140625,1333.61328125,10456
2008-03-14,1603.0,1625.0,1500.0,1573.4000244140625,1322.8931884765625,17080
2008-03-17,1500.050048828125,1540.0,1485.0,1520.4000244140625,1278.331298828125,16443
2008-03-18,1525.0,1544.0,1454.0,1472.8499755859375,1238.35205078125,8150
2008-03-19,1520.0,1550.0,1410.0,1427.6500244140625,1200.3486328125,7098
2008-03-24,1440.0,1479.0,1360.0,1379.5999755859375,1159.9486083984375,8056
2008-03-25,1434.0,1447.8499755859375,1386.0,1428.75,1201.2735595703125,12224
2008-03-26,1429.0,1579.949951171875,1401.0,1522.699951171875,1280.2650146484375,17834
2008-03-27,1522.699951171875,1534.9000244140625,1435.0,1469.5999755859375,1235.6195068359375,47143
2008-03-28,1475.0,1578.9000244140625,1455.0,1566.1500244140625,1316.79736328125,32213
2008-03-31,1578.0,1650.0,1521.0,1610.5999755859375,1354.17041015625,25381
2008-04-01,1620.0,1625.0,1548.1500244140625,1562.699951171875,1313.8966064453125,5973
2008-04-02,1640.0,1640.0,1555.0,1565.0999755859375,1315.9144287109375,2358
2008-04-03,1555.0,1579.0,1535.050048828125,1542.449951171875,1296.8709716796875,3570
2008-04-04,1552.0999755859375,1565.0,1500.0,1505.699951171875,1265.9718017578125,3408
2008-04-07,1508.0,1525.0,1482.0,1513.699951171875,1272.6981201171875,2626
2008-04-08,1515.0,1519.949951171875,1482.050048828125,1491.6500244140625,1254.1588134765625,11154
2008-04-09,1500.0,1539.0,1476.699951171875,1508.1500244140625,1268.03173828125,10958
2008-04-10,1509.949951171875,1558.0,1490.0,1499.550048828125,1260.801513671875,47635
2008-04-11,1510.0,1519.699951171875,1495.0,1505.949951171875,1266.18212890625,3172
2008-04-15,1502.0,1524.9000244140625,1480.0,1513.8499755859375,1272.8240966796875,6314
2008-04-16,1450.0,1545.0,1450.0,1512.199951171875,1271.4368896484375,6362
2008-04-17,1520.0,1614.0,1512.0,1582.8499755859375,1330.838623046875,30848
2008-04-21,1621.0,1804.449951171875,1589.0,1593.4000244140625,1339.708984375,13639
2008-04-22,1600.0,1659.9000244140625,1590.0,1623.050048828125,1364.6383056640625,21072
2008-04-23,1690.0,1938.9000244140625,1640.0,1649.0999755859375,1386.5406494140625,54260
2008-04-24,1660.050048828125,1690.0,1600.050048828125,1670.949951171875,1404.9117431640625,19758
2008-04-25,1669.0,1730.0,1668.0,1712.699951171875,1440.0145263671875,34200
2008-04-28,1725.0,1764.949951171875,1690.0,1697.6500244140625,1427.36083984375,16514
2008-04-29,1680.0,1719.9000244140625,1680.0,1691.25,1421.9798583984375,14459
2008-04-30,1707.0,1721.0,1690.0,1706.4000244140625,1434.7176513671875,16544
