Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,115.20000457763672,116.7750015258789,113.62500762939453,114.46875762939453,97.77047729492188,2130902
2007-06-27,114.46875762939453,115.6500015258789,114.13125610351562,114.72750854492188,97.99148559570312,3076733
2007-06-28,115.6500015258789,116.71875762939453,114.07500457763672,115.83000183105469,99.12754821777344,6041039
2007-06-29,116.32500457763672,117.00000762939453,115.45875549316406,116.65125274658203,99.83038330078125,3735119
2007-07-02,115.87500762939453,117.45000457763672,114.41250610351562,115.35750579833984,98.72319030761719,2152666
2007-07-03,116.66250610351562,116.70750427246094,115.53750610351562,115.90875244140625,99.19496154785156,1204653
2007-07-04,114.75000762939453,116.35875701904297,113.9850082397461,114.46875762939453,97.96259307861328,3980990
2007-07-05,110.85750579833984,115.20000457763672,110.85750579833984,113.54625701904297,97.1731185913086,2307413
2007-07-06,113.89500427246094,117.22500610351562,113.45625305175781,116.91000366210938,100.05182647705078,7801137
2007-07-09,118.12500762939453,119.0250015258789,117.0675048828125,118.1362533569336,101.10124969482422,5287110
2007-07-10,118.35000610351562,119.36250305175781,116.32500457763672,116.8425064086914,99.99407196044922,4246248
2007-07-11,118.08000183105469,118.10250854492188,114.30000305175781,115.00875854492188,98.42474365234375,4422977
2007-07-12,115.31250762939453,115.83000183105469,114.5250015258789,115.0987548828125,98.50176239013672,2567915
2007-07-13,115.87500762939453,116.07750701904297,113.90625762939453,115.3237533569336,98.69429779052734,5034435
2007-07-16,115.40250396728516,115.42500305175781,112.17375183105469,113.05125427246094,96.74950408935547,4044835
2007-07-17,114.05250549316406,114.30000305175781,113.04000854492188,113.7037582397461,97.30791473388672,2938395
2007-07-18,114.07500457763672,114.44625854492188,113.20875549316406,113.92875671386719,97.50047302246094,2187648
2007-07-19,110.95875549316406,114.50250244140625,110.95875549316406,113.65875244140625,97.2693862915039,6034839
2007-07-20,113.85000610351562,115.17750549316406,113.4112548828125,113.67000579833984,97.27904510498047,6088035
2007-07-23,113.62500762939453,115.23375701904297,113.05125427246094,114.5250015258789,98.0107421875,2989244
2007-07-24,114.63750457763672,114.75000762939453,113.20875549316406,113.73750305175781,97.3367919921875,2071595
2007-07-25,113.62500762939453,113.85000610351562,111.60000610351562,112.24125671386719,96.05630493164062,6528221
2007-07-26,112.70250701904297,119.70000457763672,111.39750671386719,115.6500015258789,98.97351837158203,8453915
2007-07-27,115.03125762939453,115.03125762939453,110.25000762939453,110.85750579833984,94.87208557128906,5232941
2007-07-30,110.85750579833984,111.37500762939453,109.39500427246094,111.04875183105469,95.03575134277344,2178955
2007-07-31,110.5875015258789,112.43250274658203,109.59750366210938,111.90375518798828,95.76747131347656,2479479
2007-08-01,110.47500610351562,110.90250396728516,106.0875015258789,107.2237548828125,91.76231384277344,6039346
2007-08-02,109.11375427246094,109.11375427246094,103.5675048828125,103.98375701904297,88.98950958251953,5002017
2007-08-03,114.72750854492188,114.72750854492188,104.4000015258789,105.79500579833984,90.53958892822266,6367977
2007-08-06,103.50000762939453,105.8175048828125,102.00375366210938,102.91500854492188,88.07487487792969,3264533
2007-08-07,105.69375610351562,109.05750274658203,102.82500457763672,103.43250274658203,88.51773834228516,5718279
2007-08-08,104.78250122070312,108.9000015258789,104.78250122070312,107.26875305175781,91.80081176757812,8950759
2007-08-09,108.0112533569336,109.01250457763672,107.10000610351562,107.48250579833984,91.98375701904297,5674390
2007-08-10,106.80750274658203,108.67500305175781,103.05000305175781,108.0562515258789,92.4747543334961,5358137
2007-08-13,108.28125762939453,108.65250396728516,106.87500762939453,108.04500579833984,92.46514129638672,2801502
2007-08-14,108.9000015258789,108.99000549316406,107.34750366210938,108.32625579833984,92.70581817626953,1881097
2007-08-16,103.95000457763672,106.87500762939453,102.9487533569336,105.62625122070312,90.39517974853516,3655679
2007-08-17,105.07500457763672,108.45000457763672,100.12500762939453,106.74000549316406,91.34832000732422,6614075
2007-08-20,107.86500549316406,111.98250579833984,104.33250427246094,105.58125305175781,90.35665893554688,5727684
2007-08-21,108.67500305175781,108.67500305175781,99.00000762939453,100.54125213623047,86.04342651367188,6063448
2007-08-22,101.70000457763672,102.80250549316406,97.87500762939453,101.99250793457031,87.285400390625,5395395
2007-08-23,105.68250274658203,105.68250274658203,98.76375579833984,100.95750427246094,86.3996353149414,2022497
2007-08-24,104.60250854492188,104.60250854492188,100.06875610351562,102.91500854492188,88.07487487792969,3239039
2007-08-27,103.50000762939453,105.07500457763672,101.77875518798828,104.49000549316406,89.42277526855469,2358048
2007-08-28,103.50000762939453,105.75000762939453,103.17375183105469,105.01875305175781,89.87528228759766,3314662
2007-08-29,104.06250762939453,106.20000457763672,101.9362564086914,105.75000762939453,90.50108337402344,3752577
2007-08-30,107.32500457763672,109.06875610351562,105.37875366210938,107.48250579833984,91.98375701904297,7345226
2007-08-31,107.7750015258789,109.85625457763672,106.87500762939453,108.52875518798828,92.8791275024414,3267964
2007-09-03,109.35000610351562,109.35000610351562,106.4362564086914,106.81875610351562,91.41570281982422,3548399
2007-09-04,108.45000457763672,109.7550048828125,103.97250366210938,104.83875274658203,89.7212142944336,3606862
2007-09-05,105.66000366210938,107.25750732421875,105.33375549316406,106.3912582397461,91.04986572265625,5846808
2007-09-06,104.85000610351562,107.95500183105469,104.85000610351562,107.55000305175781,92.04151916503906,3190270
2007-09-07,107.55000305175781,108.11250305175781,105.8175048828125,107.60625457763672,92.08966827392578,3550835
2007-09-10,105.97500610351562,106.75125122070312,104.4000015258789,104.64750671386719,89.55754852294922,3018395
2007-09-11,105.75000762939453,105.75000762939453,102.1725082397461,102.47625732421875,87.69940185546875,2517364
2007-09-12,103.38750457763672,103.59000396728516,101.27250671386719,101.8237533569336,87.1409912109375,1608066
2007-09-13,102.82500457763672,103.2300033569336,101.19375610351562,102.69000244140625,87.88231658935547,2728688
2007-09-14,103.95000457763672,103.95000457763672,100.35000610351562,101.3062515258789,86.6980972290039,1953768
2007-09-17,101.83500671386719,102.1500015258789,100.63125610351562,101.11500549316406,86.5344467163086,1865697
2007-09-18,101.67750549316406,101.67750549316406,99.67500305175781,99.94500732421875,85.53312683105469,5421044
2007-09-19,101.81250762939453,103.47750854492188,100.4625015258789,100.90125274658203,86.35150146484375,6719937
2007-09-20,100.35000610351562,101.25000762939453,97.4362564086914,97.80750274658203,83.70386505126953,3525919
2007-09-21,97.20000457763672,99.67500305175781,95.65875244140625,98.70750427246094,84.47410583496094,8936172
2007-09-24,99.00000762939453,100.68750762939453,97.3237533569336,99.74250030517578,85.3598403930664,8506359
2007-09-25,100.35000610351562,100.5300064086914,97.76250457763672,98.07750701904297,83.93495178222656,5021688
2007-09-26,99.00000762939453,106.8862533569336,99.00000762939453,102.24000549316406,87.4972152709961,8742648
2007-09-27,103.02750396728516,104.62500762939453,102.37500762939453,103.59000396728516,88.65254974365234,9243310
2007-09-28,105.07500457763672,105.5250015258789,102.83625793457031,103.5562515258789,88.6236572265625,5418004
2007-10-01,103.95000457763672,105.4800033569336,100.2487564086914,102.20625305175781,87.46833801269531,5427266
2007-10-03,102.63375854492188,106.87500762939453,102.63375854492188,105.84000396728516,90.57809448242188,8988670
2007-10-04,105.07500457763672,105.41250610351562,103.07250213623047,103.96125793457031,88.97026824951172,6610288
2007-10-05,104.60250854492188,104.60250854492188,102.03750610351562,103.53375244140625,88.60440063476562,4669288
2007-10-08,104.62500762939453,106.00875854492188,102.37500762939453,105.63750457763672,90.40479278564453,6592368
2007-10-09,105.5250015258789,110.67750549316406,103.5787582397461,110.0250015258789,94.15962219238281,9962563
2007-10-10,110.71125793457031,113.90625762939453,108.9112548828125,113.24250793457031,96.91317749023438,8041306
2007-10-11,113.4000015258789,113.62500762939453,107.15625762939453,109.80000305175781,93.96707916259766,9173470
2007-10-12,108.0562515258789,110.25000762939453,106.06500244140625,109.5300064086914,93.73601531982422,5287666
2007-10-15,109.57500457763672,112.50000762939453,106.6725082397461,110.74500274658203,94.77581787109375,6731350
2007-10-16,110.90250396728516,111.34125518798828,108.30375671386719,109.29375457763672,93.53382110595703,6244533
2007-10-17,105.75000762939453,110.25000762939453,104.17500305175781,109.86750793457031,94.02484130859375,3905813
2007-10-18,111.37500762939453,114.07500457763672,107.7750015258789,111.1050033569336,95.08390808105469,9718821
2007-10-19,112.95000457763672,114.75000762939453,107.57250213623047,112.48875427246094,96.2680892944336,7483648
2007-10-22,103.0162582397461,112.50000762939453,103.0162582397461,111.4312515258789,95.36309814453125,3302950
2007-10-23,112.50000762939453,113.36625671386719,109.12500762939453,110.8237533569336,94.84317016601562,3764946
2007-10-24,112.2750015258789,112.2750015258789,107.40375518798828,109.4175033569336,93.63973236083984,4355190
2007-10-25,110.25000762939453,112.50000762939453,107.34750366210938,111.80250549316406,96.0759506225586,6548950
2007-10-26,112.05000305175781,112.95000457763672,110.5425033569336,112.46625518798828,96.64633178710938,3677826
2007-10-29,109.2487564086914,115.52625274658203,109.2487564086914,114.71625518798828,98.57984924316406,4493030
2007-10-30,115.87500762939453,116.19000244140625,112.14000701904297,114.89625549316406,98.73450469970703,3708457
2007-10-31,114.75000762939453,114.84000396728516,112.0612564086914,114.10875701904297,98.05780029296875,1929551
2007-11-01,114.73875427246094,115.42500305175781,110.92500305175781,112.36500549316406,96.559326171875,2655417
2007-11-02,108.45000457763672,112.05000305175781,108.45000457763672,110.6550064086914,95.0898666381836,1918768
2007-11-05,110.6550064086914,114.05250549316406,108.56250762939453,109.06875610351562,93.72673034667969,1913893
2007-11-06,108.9000015258789,110.23875427246094,108.49500274658203,109.55250549316406,94.14244079589844,2065506
2007-11-07,108.67500305175781,109.77750396728516,105.5250015258789,107.38125610351562,92.276611328125,2446862
2007-11-08,101.28375244140625,106.63875579833984,101.28375244140625,106.0987548828125,91.17451477050781,1976528
2007-11-12,104.62500762939453,104.62500762939453,99.45000457763672,102.69000244140625,88.24523162841797,3943697
2007-11-13,101.25000762939453,102.60000610351562,98.7862548828125,99.48375701904297,85.48999786376953,4728768
2007-11-14,101.70000457763672,107.5050048828125,100.12500762939453,106.41375732421875,91.44519805908203,4700537
2007-11-15,106.90875244140625,106.9312515258789,102.26250457763672,102.87000274658203,88.3999252319336,3432088
2007-11-16,102.53250122070312,104.64750671386719,100.77750396728516,103.69125366210938,89.10565185546875,2472617
2007-11-19,103.69125366210938,105.17625427246094,102.64500427246094,103.19625854492188,88.6802749633789,2361128
2007-11-20,102.98250579833984,102.98250579833984,100.50750732421875,100.86750793457031,86.67912292480469,4771559
2007-11-21,101.0250015258789,101.35125732421875,97.87500762939453,98.26875305175781,84.4458999633789,4221306
2007-11-22,98.26875305175781,98.98875427246094,96.75000762939453,98.51625061035156,84.6585693359375,3809550
2007-11-23,100.10250854492188,100.10250854492188,97.89750671386719,99.32625579833984,85.35466003417969,2273439
2007-11-26,100.35000610351562,102.37500762939453,100.35000610351562,101.95875549316406,87.6168441772461,2156493
2007-11-27,100.80000305175781,103.43250274658203,100.12500762939453,103.0050048828125,88.51595306396484,1879875
2007-11-28,103.50000762939453,103.95000457763672,100.38375854492188,101.19375610351562,86.95946502685547,1319839
2007-11-29,102.85875701904297,104.62500762939453,99.9000015258789,100.82250213623047,86.64043426513672,4078310
2007-11-30,103.42125701904297,104.34375762939453,101.34000396728516,103.64625549316406,89.06698608398438,2508119
2007-12-03,104.62500762939453,112.2750015258789,103.72500610351562,110.72250366210938,95.14785766601562,7847195
2007-12-04,110.92500305175781,113.62500762939453,109.12500762939453,112.09500122070312,96.32728576660156,4381826
2007-12-05,112.9050064086914,112.9050064086914,110.70000457763672,112.2300033569336,96.44331359863281,1557795
2007-12-06,112.72500610351562,113.17500305175781,110.70000457763672,111.39750671386719,95.7279281616211,1578884
2007-12-07,112.50000762939453,113.61375427246094,101.25000762939453,113.22000122070312,97.29405212402344,2164457
2007-12-10,113.22000122070312,114.51375579833984,112.07250213623047,112.80375671386719,96.93637084960938,2493924
2007-12-11,112.95000457763672,114.30000305175781,112.2750015258789,113.77125549316406,97.76776123046875,2062693
2007-12-12,112.50000762939453,114.72750854492188,110.0250015258789,114.18750762939453,98.12547302246094,2876008
2007-12-13,113.62500762939453,113.62500762939453,111.27375793457031,112.60125732421875,96.76233673095703,2600782
2007-12-14,112.72500610351562,112.92750549316406,110.75625610351562,111.87000274658203,96.13394165039062,1591684
2007-12-17,112.50000762939453,112.50000762939453,109.12500762939453,109.83375549316406,94.38411712646484,2773488
2007-12-18,109.87875366210938,111.1500015258789,106.74000549316406,108.86625671386719,93.55271911621094,3544342
2007-12-19,111.35250854492188,111.35250854492188,107.32500457763672,108.84375762939453,93.53337860107422,1237404
2007-12-20,109.08000183105469,111.37500762939453,108.48375701904297,111.00375366210938,95.38956451416016,1728666
2007-12-24,111.7125015258789,121.43250274658203,111.7125015258789,120.37500762939453,103.442626953125,10780288
2007-12-26,121.38750457763672,122.58000946044922,116.82000732421875,120.4987564086914,103.5489501953125,6678501
2007-12-27,121.50000762939453,124.20000457763672,119.05875396728516,123.63750457763672,106.24620819091797,6058057
2007-12-28,120.9487533569336,121.95000457763672,113.77125549316406,118.7662582397461,102.0601577758789,3067484
2007-12-31,121.0050048828125,122.60250854492188,117.24750518798828,118.27125549316406,101.63479614257812,3770062
2008-01-01,119.0362548828125,119.0362548828125,115.87500762939453,116.10000610351562,99.7689437866211,1491382
2008-01-02,116.55000305175781,116.66250610351562,112.98375701904297,115.05375671386719,98.86986541748047,2493253
2008-01-03,115.05375671386719,115.05375671386719,111.1500015258789,111.64500427246094,95.94062805175781,3650897
2008-01-04,110.25000762939453,112.92750549316406,109.12500762939453,111.74625396728516,96.0276107788086,4050933
2008-01-07,110.47500610351562,111.1500015258789,108.00000762939453,108.55125427246094,93.28201293945312,3127475
2008-01-08,109.80000305175781,111.36375427246094,107.39250183105469,110.11500549316406,94.62582397460938,3779124
2008-01-09,111.60000610351562,113.04000854492188,109.12500762939453,110.43000793457031,94.89651489257812,3014199
2008-01-10,111.65625762939453,112.92750549316406,109.12500762939453,109.73250579833984,94.29713439941406,3201439
2008-01-11,111.93750762939453,111.93750762939453,108.00000762939453,109.99125671386719,94.51946258544922,2733333
2008-01-14,109.57500457763672,109.57500457763672,102.63375854492188,103.75875854492188,89.16366577148438,11917874
2008-01-15,107.7750015258789,107.7750015258789,102.42000579833984,103.52250671386719,88.96064758300781,3460639
2008-01-16,103.52250671386719,103.95000457763672,99.78750610351562,102.6675033569336,88.22590637207031,3837035
2008-01-17,102.82500457763672,105.72750854492188,100.14750671386719,104.0737533569336,89.43434143066406,1093008
2008-01-18,103.50000762939453,104.4000015258789,99.49500274658203,102.22875213623047,87.84888458251953,3484839
2008-01-21,101.92500305175781,103.02750396728516,96.36750030517578,98.88750457763672,84.97762298583984,4447146
2008-01-22,92.25000762939453,118.12500762939453,72.9000015258789,97.18875122070312,83.51782989501953,7822328
2008-01-23,97.87500762939453,102.12750244140625,90.00000762939453,97.06500244140625,83.41146850585938,4044342
2008-01-24,103.2750015258789,103.2750015258789,90.9000015258789,92.49750518798828,79.48645782470703,3100288
2008-01-25,94.53375244140625,99.20250701904297,93.37500762939453,97.18875122070312,83.51782989501953,2066946
2008-01-28,96.75000762939453,97.74000549316406,89.74125671386719,91.89000701904297,78.96439361572266,2591959
2008-01-29,94.2750015258789,95.4000015258789,92.25000762939453,92.81250762939453,79.75716400146484,1203359
2008-01-30,93.60000610351562,94.61250305175781,91.91250610351562,93.07125091552734,79.97949981689453,3047062
2008-01-31,93.1500015258789,100.32750701904297,88.8862533569336,95.1187515258789,81.73899841308594,5358933
2008-02-01,96.7612533569336,101.25000762939453,91.12500762939453,99.0112533569336,85.0839614868164,4714479
2008-02-04,101.25000762939453,106.6500015258789,101.0250015258789,104.51250457763672,89.81136322021484,3828417
2008-02-05,104.85000610351562,104.85000610351562,84.37500762939453,102.52125549316406,88.1002426147461,1397257
2008-02-06,99.00000762939453,100.08000183105469,94.2750015258789,95.61375427246094,82.16436767578125,3277657
2008-02-07,95.85000610351562,96.72750091552734,91.23750305175781,92.32875061035156,79.3414535522461,2167968
2008-02-08,92.47500610351562,95.61375427246094,91.60875701904297,94.97250366210938,81.61331176757812,2215773
2008-02-11,95.17500305175781,96.30000305175781,89.55000305175781,95.09625244140625,81.71968078613281,3007653
