Date,Open,High,Low,Close,Adj Close,Volume
2007-02-19,41.9287223815918,43.50822830200195,41.9287223815918,42.838134765625,27.144943237304688,28764
2007-02-20,43.07745361328125,43.07745361328125,41.641536712646484,41.880855560302734,26.53835678100586,15696
2007-02-21,41.737266540527344,42.26376724243164,41.35435485839844,42.120174407958984,26.68999671936035,29453
2007-02-22,42.4073600769043,42.4073600769043,41.35435485839844,41.45008087158203,26.26538848876953,17489
2007-02-23,41.641536712646484,41.737266540527344,40.49280548095703,40.54066848754883,25.68912696838379,20506
2007-02-26,40.205623626708984,41.162899017333984,38.578250885009766,40.63639831542969,25.74979019165039,16085
2007-02-27,40.349212646484375,42.02444839477539,40.349212646484375,41.402217864990234,26.235057830810547,10967
2007-02-28,38.48252487182617,41.162899017333984,38.434661865234375,40.87571716308594,25.90143394470215,20219
2007-03-01,40.827850341796875,41.9287223815918,39.82271194458008,40.588531494140625,25.71945571899414,19517
2007-03-02,41.01930618286133,41.21076202392578,40.205623626708984,40.39707946777344,25.59813690185547,17102
2007-03-05,38.38679885864258,41.162899017333984,38.38679885864258,38.72184371948242,24.536602020263672,31723
2007-03-06,39.391937255859375,39.72698211669922,38.099613189697266,38.434661865234375,24.35462760925293,18165
2007-03-07,39.72698211669922,39.72698211669922,37.33379364013672,37.66883850097656,23.869352340698242,26116
2007-03-08,37.47738265991211,39.43980026245117,37.47738265991211,38.96116256713867,24.688249588012695,22613
2007-03-09,38.53038787841797,39.24834442138672,38.338932037353516,38.62611770629883,24.475942611694336,20509
2007-03-12,38.578250885009766,39.391937255859375,38.00388717651367,39.00902557373047,24.718578338623047,12138
2007-03-13,39.00902557373047,39.391937255859375,38.05175018310547,38.38679885864258,24.324298858642578,47676
2007-03-14,38.05175018310547,38.578250885009766,37.52524948120117,38.24320602416992,24.23331069946289,18362
2007-03-15,39.10475540161133,39.10475540161133,38.05175018310547,38.24320602416992,24.23331069946289,21242
2007-03-16,38.29106903076172,38.29106903076172,37.42951965332031,37.71670150756836,23.899681091308594,17077
2007-03-19,37.90815734863281,38.29106903076172,37.52524948120117,38.29106903076172,24.263641357421875,15211
2007-03-20,38.434661865234375,38.48252487182617,37.381656646728516,37.66883850097656,23.869352340698242,9570
2007-03-21,37.76456832885742,38.05175018310547,37.42951965332031,37.66883850097656,23.869352340698242,9789
2007-03-22,37.81243133544922,38.24320602416992,37.57311248779297,37.81243133544922,23.960342407226562,12945
2007-03-23,38.19533920288086,38.19533920288086,37.33379364013672,37.47738265991211,23.74803924560547,26511
2007-03-26,37.57311248779297,38.099613189697266,37.52524948120117,37.66883850097656,23.869352340698242,6000
2007-03-28,38.14747619628906,38.14747619628906,37.381656646728516,37.71670150756836,23.899681091308594,13561
2007-03-29,37.42951965332031,38.24320602416992,37.33379364013672,38.19533920288086,24.202980041503906,17916
2007-03-30,38.29106903076172,39.24834442138672,38.05175018310547,38.29106903076172,24.263641357421875,19737
2007-04-02,38.29106903076172,38.673980712890625,35.89787673950195,37.142337799072266,23.53573226928711,26404
2007-04-03,37.81243133544922,37.81243133544922,36.95088195800781,37.142337799072266,23.53573226928711,7594
2007-04-04,38.05175018310547,38.05175018310547,36.85515213012695,37.23806381225586,23.596385955810547,23401
2007-04-05,36.903018951416016,38.24320602416992,36.903018951416016,37.90815734863281,24.0210018157959,7597
2007-04-09,38.24320602416992,39.72698211669922,38.24320602416992,39.53553009033203,25.052204132080078,23771
2007-04-10,38.62611770629883,40.684261322021484,38.62611770629883,40.25348663330078,25.507144927978516,31470
2007-04-11,40.205623626708984,40.827850341796875,40.15776062011719,40.444942474365234,25.62846565246582,7673
2007-04-12,40.205623626708984,40.588531494140625,39.72698211669922,40.25348663330078,25.507144927978516,18189
2007-04-13,40.349212646484375,41.162899017333984,39.82271194458008,40.06203079223633,25.385828018188477,9953
2007-04-16,40.25348663330078,40.49280548095703,39.72698211669922,39.966304779052734,25.32517433166504,9014
2007-04-17,39.91844177246094,40.588531494140625,39.72698211669922,39.966304779052734,25.32517433166504,6638
2007-04-18,40.205623626708984,40.205623626708984,39.631256103515625,39.91844177246094,25.294845581054688,9964
2007-04-19,39.20048141479492,40.49280548095703,39.20048141479492,40.109893798828125,25.416160583496094,23510
2007-04-20,40.684261322021484,40.684261322021484,40.109893798828125,40.39707946777344,25.59813690185547,7166
2007-04-23,41.162899017333984,41.54581069946289,39.48766326904297,39.91844177246094,25.294845581054688,53220
2007-04-24,40.49280548095703,40.684261322021484,39.966304779052734,40.06203079223633,25.385828018188477,9207
2007-04-25,39.72698211669922,40.444942474365234,39.72698211669922,40.15776062011719,25.446491241455078,11048
2007-04-26,40.01416778564453,40.49280548095703,39.91844177246094,40.01416778564453,25.35550308227539,6156
2007-04-27,39.77484893798828,40.54066848754883,39.34407424926758,40.01416778564453,25.35550308227539,18318
2007-04-30,39.48766326904297,40.30134963989258,39.48766326904297,40.15776062011719,25.446491241455078,10820
2007-05-03,40.30134963989258,40.923580169677734,40.30134963989258,40.77998733520508,25.840778350830078,11505
2007-05-04,41.06717300415039,41.06717300415039,40.205623626708984,40.25348663330078,25.507144927978516,17087
2007-05-07,39.77484893798828,40.684261322021484,39.77484893798828,39.82271194458008,25.234182357788086,12447
2007-05-08,40.73212432861328,40.73212432861328,38.53038787841797,39.00902557373047,24.718578338623047,14493
2007-05-09,38.817569732666016,38.817569732666016,38.14747619628906,38.338932037353516,24.293970108032227,18231
2007-05-10,39.00902557373047,39.72698211669922,38.29106903076172,38.338932037353516,24.293970108032227,20941
2007-05-11,39.10475540161133,39.631256103515625,38.05175018310547,38.86543655395508,24.627595901489258,7956
2007-05-14,38.76970672607422,40.205623626708984,38.76970672607422,39.34407424926758,24.930883407592773,7899
2007-05-15,39.00902557373047,39.53553009033203,38.913299560546875,39.152618408203125,24.8095645904541,12663
2007-05-16,39.152618408203125,39.91844177246094,38.05175018310547,38.817569732666016,24.597257614135742,53203
2007-05-17,39.24834442138672,40.205623626708984,38.19533920288086,38.72184371948242,24.536602020263672,92959
2007-05-18,38.76970672607422,39.24834442138672,38.578250885009766,38.62611770629883,24.475942611694336,7234
2007-05-21,39.53553009033203,40.39707946777344,38.76970672607422,39.53553009033203,25.052204132080078,40605
2007-05-22,39.53553009033203,40.109893798828125,39.24834442138672,39.631256103515625,25.112865447998047,26265
2007-05-23,39.631256103515625,40.39707946777344,39.631256103515625,39.870574951171875,25.264514923095703,30157
2007-05-24,39.870574951171875,40.49280548095703,39.391937255859375,39.48766326904297,25.02187728881836,17275
2007-05-25,39.34407424926758,39.72698211669922,39.24834442138672,39.34407424926758,24.930883407592773,10170
2007-05-28,40.684261322021484,40.684261322021484,38.913299560546875,39.58339309692383,25.082538604736328,6802
2007-05-29,39.24834442138672,40.01416778564453,38.913299560546875,39.00902557373047,24.718578338623047,11462
2007-05-30,39.24834442138672,39.43980026245117,38.76970672607422,38.86543655395508,24.627595901489258,14395
2007-05-31,38.76970672607422,39.43980026245117,38.48252487182617,38.53038787841797,24.415283203125,6690
2007-06-01,38.578250885009766,39.20048141479492,38.00388717651367,38.338932037353516,24.293970108032227,22906
2007-06-04,39.43980026245117,39.43980026245117,38.338932037353516,38.434661865234375,24.35462760925293,13830
2007-06-05,37.95602035522461,39.58339309692383,37.95602035522461,39.29621124267578,24.900556564331055,16459
2007-06-06,38.86543655395508,39.67911911010742,38.76970672607422,38.86543655395508,24.627595901489258,12066
2007-06-07,38.76970672607422,39.631256103515625,38.48252487182617,39.20048141479492,24.839900970458984,9025
2007-06-08,39.20048141479492,40.06203079223633,38.86543655395508,39.00902557373047,24.718578338623047,13728
2007-06-11,38.913299560546875,39.631256103515625,38.817569732666016,39.00902557373047,24.718578338623047,11891
2007-06-12,38.86543655395508,39.152618408203125,38.338932037353516,38.338932037353516,24.293970108032227,11154
2007-06-13,38.434661865234375,39.00902557373047,38.38679885864258,38.53038787841797,24.415283203125,3802
2007-06-14,38.62611770629883,39.056888580322266,38.62611770629883,38.62611770629883,24.475942611694336,7873
2007-06-15,39.24834442138672,40.77998733520508,37.42951965332031,38.24320602416992,24.23331069946289,11857
2007-06-18,38.48252487182617,38.76970672607422,38.05175018310547,38.338932037353516,24.293970108032227,4644
2007-06-19,37.860294342041016,38.38679885864258,37.381656646728516,38.19533920288086,24.202980041503906,10457
2007-06-20,38.29106903076172,38.578250885009766,38.00388717651367,38.38679885864258,24.324298858642578,9519
2007-06-21,38.00388717651367,38.86543655395508,38.00388717651367,38.578250885009766,24.44561195373535,13534
2007-06-22,38.48252487182617,39.00902557373047,38.29106903076172,38.434661865234375,24.35462760925293,16472
2007-06-25,40.684261322021484,44.94414138793945,38.86543655395508,41.497947692871094,26.29571533203125,75144
2007-06-26,42.598812103271484,43.55609130859375,41.54581069946289,41.737266540527344,26.44736671447754,43155
2007-06-27,42.74240493774414,42.74240493774414,40.73212432861328,41.11503601074219,26.053083419799805,13945
2007-06-28,41.641536712646484,42.215904235839844,40.39707946777344,40.63639831542969,25.74979019165039,10354
2007-06-29,41.01930618286133,41.01930618286133,40.827850341796875,40.827850341796875,25.87110137939453,9989
2007-07-02,40.684261322021484,41.78512954711914,40.49280548095703,40.684261322021484,25.780115127563477,10227
2007-07-03,40.684261322021484,41.162899017333984,40.01416778564453,40.349212646484375,25.567808151245117,18193
2007-07-04,40.205623626708984,40.97144317626953,39.82271194458008,40.06203079223633,25.385828018188477,19761
2007-07-05,40.63639831542969,41.258628845214844,40.25348663330078,40.63639831542969,25.74979019165039,13541
2007-07-06,40.684261322021484,42.694541931152344,40.684261322021484,41.68939971923828,26.417028427124023,50837
2007-07-09,42.31163024902344,42.598812103271484,41.258628845214844,41.83299255371094,26.508026123046875,33234
2007-07-10,41.35435485839844,41.737266540527344,40.923580169677734,41.11503601074219,26.053083419799805,16980
2007-07-11,41.06717300415039,41.641536712646484,40.684261322021484,40.923580169677734,25.9317626953125,7210
2007-07-12,40.923580169677734,42.120174407958984,40.205623626708984,41.497947692871094,26.29571533203125,9018
2007-07-13,41.402217864990234,41.641536712646484,40.77998733520508,41.06717300415039,26.022750854492188,11894
2007-07-16,41.21076202392578,41.9287223815918,41.01930618286133,41.258628845214844,26.144071578979492,19323
2007-07-17,40.588531494140625,42.359493255615234,40.588531494140625,41.35435485839844,26.204727172851562,28670
2007-07-18,40.827850341796875,42.07231140136719,40.827850341796875,41.35435485839844,26.204727172851562,19927
2007-07-19,41.162899017333984,41.83299255371094,40.77998733520508,41.11503601074219,26.053083419799805,32554
2007-07-20,42.838134765625,42.838134765625,40.73212432861328,40.827850341796875,25.87110137939453,9685
2007-07-23,40.588531494140625,41.68939971923828,40.444942474365234,41.30649185180664,26.174400329589844,11016
2007-07-24,41.9287223815918,41.976585388183594,40.923580169677734,41.01930618286133,25.992422103881836,20320
2007-07-25,41.01930618286133,41.402217864990234,39.72698211669922,40.444942474365234,25.62846565246582,37081
2007-07-26,41.83299255371094,41.83299255371094,39.91844177246094,40.588531494140625,25.71945571899414,13437
2007-07-27,40.30134963989258,40.63639831542969,39.631256103515625,40.25348663330078,25.507144927978516,25476
2007-07-30,40.205623626708984,41.880855560302734,39.72698211669922,40.49280548095703,25.658796310424805,24080
2007-07-31,40.25348663330078,41.59367370605469,40.25348663330078,41.06717300415039,26.022750854492188,20682
2007-08-01,40.73212432861328,40.73212432861328,39.67911911010742,39.67911911010742,25.1431941986084,26147
2007-08-02,39.82271194458008,40.923580169677734,39.77484893798828,40.30134963989258,25.537479400634766,26882
2007-08-03,40.01416778564453,40.205623626708984,39.72698211669922,39.72698211669922,25.17352294921875,4321
2007-08-06,39.77484893798828,40.15776062011719,39.48766326904297,39.77484893798828,25.203855514526367,6235
2007-08-07,40.588531494140625,40.684261322021484,40.109893798828125,40.205623626708984,25.47681999206543,13597
2007-08-08,40.205623626708984,41.641536712646484,40.205623626708984,40.73212432861328,25.81044578552246,18245
2007-08-09,40.349212646484375,41.06717300415039,39.72698211669922,40.30134963989258,25.537479400634766,9250
2007-08-10,39.43980026245117,40.205623626708984,39.43980026245117,40.15776062011719,25.446491241455078,12843
2007-08-13,39.77484893798828,40.684261322021484,39.72698211669922,40.109893798828125,25.416160583496094,28479
2007-08-14,39.391937255859375,40.30134963989258,39.34407424926758,39.43980026245117,24.991544723510742,143726
2007-08-16,39.24834442138672,39.53553009033203,37.81243133544922,37.95602035522461,24.05133056640625,72882
2007-08-17,37.52524948120117,38.24320602416992,37.33379364013672,37.620975494384766,23.839027404785156,27944
2007-08-20,38.19533920288086,38.19533920288086,36.99874496459961,37.23806381225586,23.596385955810547,80995
2007-08-21,37.81243133544922,37.90815734863281,36.567970275878906,36.75942611694336,23.2930908203125,56976
2007-08-22,36.37651443481445,38.29106903076172,35.132057189941406,35.610694885253906,22.565183639526367,55025
2007-08-23,36.663700103759766,36.903018951416016,35.1799201965332,35.323509216308594,22.383201599121094,68984
2007-08-24,35.850013732910156,36.328651428222656,34.94060134887695,35.371376037597656,22.413537979125977,28060
2007-08-27,36.23292541503906,36.28078842163086,35.227783203125,35.371376037597656,22.413537979125977,86377
2007-08-28,35.89787673950195,36.75942611694336,33.3610954284668,33.50468444824219,21.230682373046875,531260
2007-08-29,32.64313507080078,36.28078842163086,32.64313507080078,35.7064208984375,22.625843048095703,186509
2007-08-30,36.23292541503906,36.71156311035156,35.850013732910156,36.52010726928711,23.141443252563477,83685
2007-08-31,37.19020080566406,37.19020080566406,36.37651443481445,36.663700103759766,23.232433319091797,48048
2007-09-03,36.903018951416016,37.23806381225586,35.850013732910156,36.75942611694336,23.2930908203125,63233
2007-09-04,37.23806381225586,37.95602035522461,36.99874496459961,37.76456832885742,23.93001365661621,56304
2007-09-05,38.24320602416992,38.38679885864258,36.95088195800781,37.19020080566406,23.566059112548828,42756
2007-09-06,37.33379364013672,37.57311248779297,36.95088195800781,37.47738265991211,23.74803924560547,29943
2007-09-07,37.52524948120117,38.338932037353516,37.33379364013672,38.24320602416992,24.23331069946289,138107
2007-09-10,37.33379364013672,38.48252487182617,37.33379364013672,38.29106903076172,24.263641357421875,133264
2007-09-11,38.76970672607422,39.631256103515625,38.338932037353516,39.10475540161133,24.77923583984375,76655
2007-09-12,40.01416778564453,40.01416778564453,38.53038787841797,39.152618408203125,24.8095645904541,48520
2007-09-13,43.07745361328125,43.07745361328125,38.86543655395508,39.43980026245117,24.991544723510742,57975
2007-09-14,40.205623626708984,40.205623626708984,38.38679885864258,38.62611770629883,24.475942611694336,41906
2007-09-17,39.24834442138672,39.24834442138672,38.434661865234375,38.96116256713867,24.688249588012695,16370
2007-09-18,39.24834442138672,39.91844177246094,38.76970672607422,39.10475540161133,24.77923583984375,40725
2007-09-19,39.91844177246094,39.91844177246094,38.72184371948242,39.10475540161133,24.77923583984375,50118
2007-09-20,39.24834442138672,41.11503601074219,39.24834442138672,40.01416778564453,25.35550308227539,84541
2007-09-21,39.91844177246094,40.684261322021484,38.96116256713867,38.96116256713867,24.688249588012695,72054
2007-09-24,39.24834442138672,39.77484893798828,38.53038787841797,38.76970672607422,24.566938400268555,21564
2007-09-25,39.24834442138672,39.24834442138672,38.338932037353516,38.38679885864258,24.324298858642578,30527
2007-09-26,38.53038787841797,39.72698211669922,38.05175018310547,39.58339309692383,25.082538604736328,70778
2007-09-27,39.82271194458008,39.966304779052734,38.913299560546875,39.10475540161133,24.77923583984375,40003
2007-09-28,39.72698211669922,39.72698211669922,38.673980712890625,38.96116256713867,24.688249588012695,36299
2007-10-01,40.06203079223633,40.06203079223633,38.00388717651367,38.338932037353516,24.293970108032227,132271
2007-10-03,39.24834442138672,39.24834442138672,38.00388717651367,38.338932037353516,24.293970108032227,60247
2007-10-04,38.19533920288086,39.00902557373047,37.90815734863281,38.19533920288086,24.202980041503906,40652
2007-10-05,39.10475540161133,39.10475540161133,37.90815734863281,38.19533920288086,24.202980041503906,24786
2007-10-08,38.29106903076172,38.29106903076172,36.37651443481445,36.807289123535156,23.323421478271484,45129
2007-10-09,36.47224426269531,37.90815734863281,36.37651443481445,37.19020080566406,23.566059112548828,23959
2007-10-10,37.76456832885742,38.00388717651367,37.33379364013672,37.47738265991211,23.74803924560547,28233
2007-10-11,33.552547454833984,38.29106903076172,33.552547454833984,37.33379364013672,23.65704917907715,9892
2007-10-12,36.567970275878906,37.71670150756836,36.52010726928711,37.23806381225586,23.596385955810547,16563
2007-10-15,36.663700103759766,38.099613189697266,36.663700103759766,37.81243133544922,23.960342407226562,20157
2007-10-16,37.76456832885742,37.76456832885742,37.09447479248047,37.381656646728516,23.687376022338867,25316
2007-10-17,36.37651443481445,38.96116256713867,35.89787673950195,38.24320602416992,24.23331069946289,58920
2007-10-18,38.673980712890625,38.96116256713867,37.381656646728516,37.42951965332031,23.71770668029785,21342
2007-10-19,37.42951965332031,37.42951965332031,36.567970275878906,36.903018951416016,23.384084701538086,16119
2007-10-22,36.37651443481445,37.42951965332031,36.37651443481445,37.23806381225586,23.596385955810547,8880
2007-10-23,38.19533920288086,38.29106903076172,37.19020080566406,37.95602035522461,24.05133056640625,16176
2007-10-24,37.860294342041016,38.72184371948242,37.620975494384766,38.14747619628906,24.172649383544922,14273
2007-10-25,38.29106903076172,38.86543655395508,38.29106903076172,38.86543655395508,24.627595901489258,67131
2007-10-26,39.72698211669922,40.588531494140625,39.056888580322266,39.24834442138672,24.87022590637207,125267
2007-10-29,40.684261322021484,40.684261322021484,38.913299560546875,39.056888580322266,24.7489070892334,61112
2007-10-30,39.34407424926758,39.77484893798828,38.72184371948242,39.20048141479492,24.839900970458984,44078
2007-10-31,38.817569732666016,39.24834442138672,38.19533920288086,38.29106903076172,24.263641357421875,84714
2007-11-01,38.29106903076172,39.00902557373047,37.860294342041016,38.00388717651367,24.081663131713867,47313
2007-11-02,37.381656646728516,39.43980026245117,37.381656646728516,38.72184371948242,24.536602020263672,48912
2007-11-05,38.76970672607422,39.152618408203125,38.05175018310547,38.24320602416992,24.23331069946289,32008
2007-11-06,37.57311248779297,38.76970672607422,37.57311248779297,38.38679885864258,24.324298858642578,71828
2007-11-07,38.62611770629883,38.673980712890625,37.57311248779297,38.29106903076172,24.263641357421875,21848
2007-11-08,38.38679885864258,38.38679885864258,37.81243133544922,38.29106903076172,24.263641357421875,11450
2007-11-12,38.19533920288086,39.056888580322266,37.046607971191406,38.29106903076172,24.263641357421875,34950
2007-11-13,38.48252487182617,39.24834442138672,38.29106903076172,38.76970672607422,24.566938400268555,31967
2007-11-14,40.15776062011719,41.641536712646484,39.72698211669922,40.15776062011719,25.446491241455078,188379
2007-11-15,40.77998733520508,42.598812103271484,40.588531494140625,41.402217864990234,26.235057830810547,171764
2007-11-16,41.641536712646484,45.42278289794922,40.73212432861328,41.01930618286133,25.992422103881836,569197
2007-11-19,42.02444839477539,45.709964752197266,42.02444839477539,43.98686599731445,27.87285614013672,1254611
2007-11-20,45.75782775878906,47.81597137451172,44.2740478515625,45.709964752197266,28.964717864990234,586605
2007-11-21,45.709964752197266,47.002288818359375,44.03472900390625,44.32191467285156,28.085161209106445,224387
2007-11-22,44.2261848449707,45.66210174560547,42.16804122924805,44.03472900390625,27.903181076049805,182351
2007-11-23,44.13045883178711,44.896278381347656,43.2689094543457,43.651817321777344,27.660545349121094,122133
2007-11-26,45.949283599853516,45.949283599853516,43.939002990722656,44.56123352050781,28.23680877685547,73579
2007-11-27,44.80055236816406,45.80569076538086,43.651817321777344,45.51850891113281,28.843400955200195,129993
2007-11-28,45.51850891113281,46.14073944091797,44.60909652709961,45.03987121582031,28.54010581970215,155139
2007-11-29,43.07745361328125,44.51336669921875,43.07745361328125,43.3167724609375,28.8267765045166,93106
2007-11-30,43.3167724609375,43.3167724609375,42.215904235839844,42.838134765625,28.508249282836914,70245
2007-12-03,43.79541015625,43.8432731628418,42.64667892456055,43.07745361328125,28.667518615722656,77332
2007-12-04,43.939002990722656,43.939002990722656,42.598812103271484,43.3646354675293,28.858631134033203,56623
2007-12-05,46.71510314941406,46.71510314941406,43.2689094543457,44.94414138793945,29.909774780273438,140262
2007-12-06,46.667240142822266,46.81083297729492,44.13045883178711,44.752685546875,29.782360076904297,97852
2007-12-07,45.470645904541016,45.949283599853516,44.60909652709961,45.1834602355957,30.069040298461914,97733
2007-12-10,44.13045883178711,49.29975128173828,44.13045883178711,48.198883056640625,32.07575988769531,361118
2007-12-11,49.10829544067383,49.77838897705078,47.002288818359375,47.43306350708008,31.56612205505371,163418
2007-12-12,45.56637191772461,49.156158447265625,44.752685546875,47.720245361328125,31.75724220275879,122059
2007-12-13,48.34247589111328,51.21430587768555,47.863834381103516,49.251888275146484,32.776527404785156,276504
2007-12-14,50.01770782470703,56.192142486572266,48.82111358642578,53.03313064575195,35.29290008544922,716227
2007-12-17,49.77838897705078,54.277591705322266,48.34247589111328,49.53907012939453,32.96764373779297,222120
2007-12-18,49.395477294921875,51.31003189086914,47.959564208984375,49.491207122802734,32.935787200927734,81345
2007-12-19,50.25702667236328,51.64508056640625,48.916839599609375,49.491207122802734,32.935787200927734,99883
2007-12-20,48.39033889770508,49.77838897705078,47.959564208984375,48.39033889770508,32.20317459106445,73862
2007-12-24,50.73566818237305,51.54935073852539,46.61937713623047,49.29975128173828,32.80838394165039,55955
2007-12-26,48.48606491088867,50.25702667236328,48.48606491088867,49.634796142578125,33.03134536743164,84030
2007-12-27,50.209163665771484,50.209163665771484,48.86897659301758,49.92198181152344,33.222469329833984,59818
2007-12-28,50.16130065917969,53.51176834106445,49.34761428833008,52.17158126831055,34.71954345703125,131783
2007-12-31,55.04341125488281,56.00069046020508,52.65021896362305,54.660499572753906,36.375885009765625,286695
2008-01-01,55.42632293701172,56.287872314453125,54.46904754638672,54.80409240722656,36.47145462036133,205038
2008-01-02,55.474185943603516,60.787071228027344,51.740806579589844,59.016109466552734,39.27449417114258,418654
2008-01-03,58.393882751464844,62.845218658447266,58.01097106933594,59.06397247314453,39.30634307861328,649965
2008-01-04,59.06397247314453,64.13754272460938,55.33059310913086,59.30329132080078,39.46561050415039,499184
2008-01-07,59.494747161865234,65.09481811523438,56.766510009765625,61.69648361206055,41.058250427246094,723836
2008-01-08,63.13240051269531,63.85035705566406,55.76137161254883,56.670780181884766,37.713706970214844,392650
2008-01-09,54.56477355957031,60.21270751953125,54.56477355957031,56.33573532104492,37.49074172973633,489667
2008-01-10,57.38874053955078,59.111839294433594,51.31003189086914,52.219444274902344,34.75139617919922,194189
2008-01-11,51.21430587768555,54.08613586425781,49.92198181152344,51.69294357299805,34.40101623535156,118191
2008-01-14,47.863834381103516,52.8895378112793,47.863834381103516,51.9322624206543,34.56028366088867,57388
2008-01-15,52.65021896362305,53.60749816894531,49.969844818115234,50.73566818237305,33.76396179199219,72667
2008-01-16,48.00742721557617,51.21430587768555,48.00742721557617,49.730525970458984,33.095054626464844,114736
2008-01-17,49.53907012939453,53.3203125,49.395477294921875,49.92198181152344,33.222469329833984,101894
2008-01-18,48.34247589111328,50.25702667236328,46.14073944091797,46.14073944091797,30.706087112426758,183345
2008-01-21,44.2261848449707,45.949283599853516,37.57311248779297,38.29106903076172,25.48223876953125,217082
2008-01-22,40.205623626708984,40.205623626708984,38.338932037353516,38.338932037353516,25.514089584350586,89887
2008-01-23,38.53038787841797,42.7902717590332,38.29106903076172,41.162899017333984,27.393404006958008,56169
2008-01-24,42.359493255615234,43.3646354675293,39.29621124267578,39.631256103515625,26.374113082885742,37556
2008-01-25,40.205623626708984,44.03472900390625,39.966304779052734,42.598812103271484,28.348981857299805,64077
2008-01-28,38.76970672607422,43.07745361328125,38.76970672607422,41.68939971923828,27.743778228759766,55131
2008-01-29,41.258628845214844,41.258628845214844,39.77484893798828,40.205623626708984,26.75634765625,44696
2008-01-30,38.817569732666016,40.97144317626953,38.817569732666016,39.631256103515625,26.374113082885742,24151
2008-01-31,39.72698211669922,39.77484893798828,38.29106903076172,38.86543655395508,25.864471435546875,37964
2008-02-01,39.91844177246094,40.01416778564453,38.338932037353516,38.76970672607422,25.80076789855957,19812
2008-02-04,40.97144317626953,40.97144317626953,39.056888580322266,39.870574951171875,26.53337860107422,28018
2008-02-05,40.109893798828125,40.684261322021484,39.72698211669922,40.39707946777344,26.883756637573242,22171
2008-02-06,34.7012825012207,40.109893798828125,34.7012825012207,39.82271194458008,26.501523971557617,32966
2008-02-07,39.77484893798828,41.59367370605469,39.58339309692383,39.82271194458008,26.501523971557617,56915
2008-02-08,39.24834442138672,39.91844177246094,37.90815734863281,38.38679885864258,25.545942306518555,47663
2008-02-11,38.38679885864258,38.38679885864258,35.03632736206055,36.28078842163086,24.144420623779297,40617
2008-02-12,35.94573974609375,37.95602035522461,34.7012825012207,35.371376037597656,23.539216995239258,49640
