Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,60.70000076293945,61.849998474121094,54.650001525878906,58.099998474121094,47.34563446044922,2607963
2007-03-06,58.95000076293945,60.5,57.849998474121094,59.45000076293945,48.44574737548828,2208742
2007-03-07,61.45000076293945,64.0999984741211,58.54999923706055,59.400001525878906,48.405006408691406,3654762
2007-03-08,60.0,60.29999923706055,58.099998474121094,59.45000076293945,48.44574737548828,1367426
2007-03-09,61.20000076293945,61.20000076293945,58.5,59.45000076293945,48.44574737548828,1240109
2007-03-12,60.0,62.349998474121094,59.79999923706055,61.849998474121094,50.40151596069336,3287193
2007-03-13,62.70000076293945,63.5,61.79999923706055,62.04999923706055,50.564491271972656,2939413
2007-03-14,61.04999923706055,61.04999923706055,58.20000076293945,59.650001525878906,48.60873794555664,1180362
2007-03-15,60.54999923706055,61.349998474121094,60.25,60.849998474121094,49.586612701416016,1543179
2007-03-16,60.0,61.349998474121094,52.5,59.20000076293945,48.242027282714844,1006646
2007-03-19,62.5,62.5,59.0,59.150001525878906,48.20128631591797,693894
2007-03-20,59.849998474121094,61.29999923706055,59.25,59.599998474121094,48.5679817199707,1483554
2007-03-21,60.0,60.150001525878906,58.79999923706055,59.79999923706055,48.7309684753418,910866
2007-03-22,60.5,61.900001525878906,60.25,61.20000076293945,49.87183380126953,1846716
2007-03-23,62.0,62.599998474121094,61.0,62.099998474121094,50.6052360534668,2256986
2007-03-26,62.54999923706055,65.19999694824219,62.5,64.25,52.357276916503906,5296125
2007-03-28,65.0999984741211,66.69999694824219,64.80000305175781,65.94999694824219,53.742591857910156,5787684
2007-03-29,66.0,68.19999694824219,62.79999923706055,64.69999694824219,52.723968505859375,9629656
2007-03-30,65.0,66.4000015258789,63.349998474121094,65.80000305175781,53.620365142822266,6943914
2007-04-02,65.0,68.19999694824219,64.0,67.25,54.801963806152344,7340232
2007-04-03,67.8499984741211,69.5,66.4000015258789,68.9000015258789,56.146549224853516,6457506
2007-04-04,70.5,71.80000305175781,69.0,69.6500015258789,56.75772476196289,5292750
2007-04-05,69.8499984741211,74.94999694824219,69.1500015258789,73.69999694824219,60.058067321777344,12440960
2007-04-09,74.0,75.6500015258789,73.55000305175781,74.75,60.91371154785156,4858915
2007-04-10,75.0,75.05000305175781,72.69999694824219,73.05000305175781,59.52838134765625,2328199
2007-04-11,73.9000015258789,74.25,72.80000305175781,73.5,59.89508056640625,1827697
2007-04-12,73.5,73.9000015258789,71.9000015258789,72.55000305175781,59.120933532714844,1542540
2007-04-13,72.55000305175781,72.9000015258789,67.6500015258789,68.30000305175781,55.65761184692383,2055409
2007-04-16,68.75,70.0,65.55000305175781,66.44999694824219,54.15004348754883,3473400
2007-04-17,68.9000015258789,68.9000015258789,65.44999694824219,66.5,54.1907958984375,2821450
2007-04-18,66.5,67.5,64.9000015258789,66.19999694824219,53.94632339477539,1762657
2007-04-19,65.5,65.75,63.20000076293945,63.650001525878906,51.86833572387695,1970067
2007-04-20,63.650001525878906,66.69999694824219,63.54999923706055,64.80000305175781,52.80546951293945,2074247
2007-04-23,65.55000305175781,65.94999694824219,62.54999923706055,62.900001525878906,51.25715637207031,1075627
2007-04-24,62.900001525878906,65.25,62.099998474121094,64.44999694824219,52.520240783691406,1839470
2007-04-25,65.19999694824219,65.4000015258789,63.25,63.650001525878906,51.86833572387695,739136
2007-04-26,64.5,64.8499984741211,62.79999923706055,63.25,51.5423698425293,2017803
2007-04-27,62.79999923706055,64.25,62.5,63.849998474121094,52.03131103515625,1119932
2007-04-30,64.1500015258789,64.1500015258789,61.20000076293945,61.650001525878906,50.23853302001953,1842458
2007-05-03,62.0,64.55000305175781,62.0,63.650001525878906,51.86833572387695,2048504
2007-05-04,63.900001525878906,66.6500015258789,63.900001525878906,65.9000015258789,53.70185470581055,2652653
2007-05-07,65.9000015258789,67.5,64.0,65.44999694824219,53.33514404296875,1896150
2007-05-08,65.69999694824219,66.0999984741211,62.5,63.099998474121094,51.420135498046875,1935111
2007-05-09,62.5,63.650001525878906,61.04999923706055,63.25,51.5423698425293,1480598
2007-05-10,63.54999923706055,64.25,62.25,62.45000076293945,50.89044952392578,985173
2007-05-11,62.45000076293945,70.69999694824219,60.599998474121094,68.9000015258789,56.146549224853516,4756084
2007-05-14,70.0,75.0,70.0,74.4000015258789,60.62849044799805,8638517
2007-05-15,75.0,75.0,70.25,70.5999984741211,57.53188705444336,3840004
2007-05-16,71.5,72.9000015258789,69.0999984741211,71.6500015258789,58.38752365112305,3803298
2007-05-17,71.75,73.19999694824219,70.30000305175781,70.75,57.654109954833984,3424797
2007-05-18,70.75,73.5,70.30000305175781,72.9000015258789,59.406150817871094,3731936
2007-05-21,73.5,77.55000305175781,73.30000305175781,77.0,62.74723434448242,7594886
2007-05-22,87.4000015258789,87.4000015258789,78.1500015258789,79.19999694824219,64.54000854492188,8754181
2007-05-23,79.0,79.80000305175781,76.0,76.44999694824219,62.29903030395508,3731972
2007-05-24,75.25,77.9000015258789,75.25,76.4000015258789,62.25828170776367,2946896
2007-05-25,73.55000305175781,77.0,73.55000305175781,75.5,61.524879455566406,1545194
2007-05-28,76.30000305175781,77.80000305175781,74.75,75.1500015258789,61.23967742919922,1532295
2007-05-29,76.25,76.55000305175781,75.0,75.19999694824219,61.280418395996094,1020972
2007-05-30,75.19999694824219,75.94999694824219,70.0999984741211,70.55000305175781,57.49113845825195,2496222
2007-05-31,74.44999694824219,77.19999694824219,71.0,74.3499984741211,60.58774948120117,5004965
2007-06-01,75.5,77.44999694824219,73.5,76.9000015258789,62.665748596191406,5461190
2007-06-04,77.8499984741211,77.8499984741211,73.5999984741211,74.3499984741211,60.58774948120117,3798245
2007-06-05,74.30000305175781,75.55000305175781,72.19999694824219,74.25,60.506256103515625,3110018
2007-06-06,75.0,75.69999694824219,72.9000015258789,73.19999694824219,59.650611877441406,1717651
2007-06-07,73.0,74.0,72.30000305175781,72.80000305175781,59.32465744018555,1127145
2007-06-08,74.0,76.0999984741211,72.0,74.75,60.91371154785156,5617022
2007-06-11,76.94999694824219,76.94999694824219,70.0999984741211,70.5999984741211,57.53188705444336,5281363
2007-06-12,67.3499984741211,73.0,67.3499984741211,71.9000015258789,58.59124755859375,8416133
2007-06-13,71.75,71.9000015258789,70.25,70.94999694824219,57.817081451416016,4170079
2007-06-14,71.0,72.0,70.55000305175781,70.80000305175781,57.69486618041992,1673828
2007-06-15,70.0999984741211,71.9000015258789,70.0999984741211,70.5,57.45039367675781,904376
2007-06-18,71.0,71.30000305175781,68.5,68.9000015258789,56.146549224853516,1358291
2007-06-19,68.0,69.69999694824219,66.9000015258789,67.55000305175781,55.04643249511719,1141975
2007-06-20,68.30000305175781,69.30000305175781,67.19999694824219,68.25,55.61687088012695,1876659
2007-06-21,68.25,70.80000305175781,68.0,69.6500015258789,56.75772476196289,3237118
2007-06-22,70.4000015258789,82.0,67.5,67.6500015258789,55.1279296875,2942518
2007-06-25,68.4000015258789,68.4000015258789,65.80000305175781,66.55000305175781,54.23154067993164,1570908
2007-06-26,66.9000015258789,67.44999694824219,66.25,66.6500015258789,54.313026428222656,977409
2007-06-27,67.0,67.0,65.55000305175781,66.0,53.78334426879883,944545
2007-06-28,66.5999984741211,67.94999694824219,66.5,67.5,55.00568389892578,2801028
2007-06-29,68.0,76.9000015258789,67.75,76.3499984741211,62.21754455566406,13229088
2007-07-02,77.9000015258789,78.05000305175781,74.19999694824219,74.9000015258789,61.035945892333984,6975402
2007-07-03,75.5,76.3499984741211,73.80000305175781,74.05000305175781,60.3432731628418,2881005
2007-07-04,74.75,77.25,73.1500015258789,75.80000305175781,61.76935958862305,5811881
2007-07-05,76.9000015258789,81.55000305175781,65.0,73.5999984741211,59.97657012939453,2194019
2007-07-06,73.44999694824219,76.3499984741211,73.44999694824219,75.30000305175781,61.361900329589844,3851443
2007-07-09,76.0,76.44999694824219,74.1500015258789,74.55000305175781,60.750736236572266,1886498
2007-07-10,75.0,79.5,67.4000015258789,74.69999694824219,60.87295913696289,3538183
2007-07-11,74.80000305175781,75.75,73.5,74.4000015258789,60.62849044799805,1665445
2007-07-12,75.19999694824219,76.5,75.0,75.4000015258789,61.44340133666992,2241360
2007-07-13,76.0,76.44999694824219,74.75,75.8499984741211,61.810096740722656,3703279
2007-07-16,75.5,76.19999694824219,74.5999984741211,75.1500015258789,61.23967742919922,2358956
2007-07-17,75.25,75.69999694824219,70.69999694824219,71.4000015258789,58.18378829956055,3578521
2007-07-18,72.25,74.4000015258789,70.55000305175781,72.75,59.28390121459961,3778719
2007-07-19,73.0999984741211,73.30000305175781,71.19999694824219,71.69999694824219,58.42827606201172,1824879
2007-07-20,72.19999694824219,72.5,70.1500015258789,70.44999694824219,57.409637451171875,1471692
2007-07-23,70.4000015258789,70.6500015258789,69.19999694824219,69.8499984741211,56.92070007324219,837114
2007-07-24,70.0,73.0,66.5999984741211,67.75,55.209415435791016,2181345
2007-07-25,66.5,67.5,64.75,67.0,54.598243713378906,2055340
2007-07-26,68.0,71.0,65.5,68.05000305175781,55.453895568847656,3960644
2007-07-27,68.5,72.1500015258789,67.0,69.19999694824219,56.39101028442383,5996071
2007-07-30,69.3499984741211,70.0,67.25,68.0,55.41313934326172,2578678
2007-07-31,68.0999984741211,69.44999694824219,67.30000305175781,68.19999694824219,55.57611846923828,1112413
2007-08-01,67.4000015258789,67.69999694824219,66.0,66.6500015258789,54.313026428222656,1070768
2007-08-02,66.44999694824219,66.9000015258789,64.0999984741211,64.55000305175781,52.601741790771484,651274
2007-08-03,64.94999694824219,66.30000305175781,64.5,64.75,52.764713287353516,1199609
2007-08-06,63.29999923706055,65.0,61.0,62.650001525878906,51.05343246459961,1359376
2007-08-07,62.70000076293945,64.0,61.75,61.95000076293945,50.483001708984375,894301
2007-08-08,63.900001525878906,63.900001525878906,62.45000076293945,62.849998474121094,51.21641159057617,1755696
2007-08-09,63.29999923706055,63.75,62.0,62.25,50.72747039794922,1064618
2007-08-10,61.0,61.45000076293945,59.0,60.900001525878906,49.627357482910156,596006
2007-08-13,61.099998474121094,62.400001525878906,60.5,60.849998474121094,49.586612701416016,681229
2007-08-14,62.0,63.400001525878906,60.099998474121094,62.0,50.523746490478516,1441682
2007-08-16,60.0,61.099998474121094,59.099998474121094,59.5,48.48649978637695,2001796
2007-08-17,58.599998474121094,59.900001525878906,52.349998474121094,56.349998474121094,45.91956329345703,2307140
2007-08-20,58.0,60.0,55.0,55.400001525878906,45.145408630371094,1799689
2007-08-21,56.0,57.75,53.0,53.349998474121094,43.47486877441406,1228585
2007-08-22,53.349998474121094,53.95000076293945,49.79999923706055,51.29999923706055,41.804325103759766,1640981
2007-08-23,53.0,54.29999923706055,51.20000076293945,51.5,41.96730422973633,2342725
2007-08-24,52.0,52.599998474121094,51.0,52.349998474121094,42.659969329833984,1143550
2007-08-27,53.0,54.0,52.5,53.5,43.597103118896484,797113
2007-08-28,54.20000076293945,55.70000076293945,53.04999923706055,55.349998474121094,45.10466766357422,1321249
2007-08-29,55.04999923706055,60.900001525878906,54.0,59.79999923706055,48.7309684753418,3281032
2007-08-30,61.70000076293945,63.75,60.849998474121094,61.45000076293945,50.0755500793457,5298683
2007-08-31,61.95000076293945,62.29999923706055,58.75,59.04999923706055,48.119789123535156,2674893
2007-09-03,60.0,60.900001525878906,59.04999923706055,59.95000076293945,48.853206634521484,1076640
2007-09-04,60.150001525878906,60.599998474121094,59.5,59.75,48.69021987915039,807351
2007-09-05,60.5,63.150001525878906,59.54999923706055,61.099998474121094,49.79033660888672,3458074
2007-09-06,60.5,64.44999694824219,60.5,63.599998474121094,51.82758712768555,2354967
2007-09-07,64.5,66.80000305175781,63.25,63.849998474121094,52.03131103515625,6127695
2007-09-10,61.0,64.94999694824219,61.0,63.849998474121094,52.03131103515625,1511033
2007-09-11,64.25,64.69999694824219,62.54999923706055,63.349998474121094,51.62385559082031,1319224
2007-09-12,62.599998474121094,66.9000015258789,62.599998474121094,65.5999984741211,53.45737838745117,6397412
2007-09-13,66.4000015258789,66.55000305175781,64.8499984741211,65.0999984741211,53.04993438720703,1731557
2007-09-14,65.94999694824219,66.4000015258789,63.54999923706055,64.0,52.15354919433594,1544259
2007-09-17,64.4000015258789,67.75,63.25,67.30000305175781,54.84271240234375,4239929
2007-09-18,67.5,69.5,67.05000305175781,67.30000305175781,54.84271240234375,4345047
2007-09-19,68.0,85.5,68.0,83.5,68.0440673828125,28014511
2007-09-20,84.9000015258789,87.5,80.0,80.4000015258789,65.51789093017578,23796760
2007-09-21,80.0,83.69999694824219,77.25,79.1500015258789,64.499267578125,15210672
2007-09-24,80.0999984741211,81.0,77.25,78.5999984741211,64.05107116699219,5941211
2007-09-25,79.0,81.44999694824219,76.30000305175781,80.5999984741211,65.68087768554688,9491665
2007-09-26,81.0,85.0,77.4000015258789,78.0999984741211,63.64361572265625,10160052
2007-09-27,80.69999694824219,80.69999694824219,73.05000305175781,74.6500015258789,60.83221435546875,6425774
2007-09-28,75.0,78.6500015258789,72.5999984741211,75.5,61.524879455566406,6819779
2007-10-01,75.5,81.25,74.05000305175781,78.3499984741211,63.847347259521484,7517094
2007-10-03,79.8499984741211,80.9000015258789,70.5,76.19999694824219,62.095314025878906,4694335
2007-10-04,76.3499984741211,78.44999694824219,75.19999694824219,76.19999694824219,62.095314025878906,3809555
2007-10-05,76.5,76.8499984741211,71.75,72.4000015258789,58.99869155883789,2939683
2007-10-08,72.9000015258789,73.0,65.05000305175781,68.05000305175781,55.453895568847656,4453318
2007-10-09,66.5,72.55000305175781,64.5,71.5,58.265281677246094,4721435
2007-10-10,73.4000015258789,85.80000305175781,73.4000015258789,75.3499984741211,61.402652740478516,13829611
2007-10-11,76.0999984741211,76.0999984741211,70.75,72.5999984741211,59.161678314208984,4845321
2007-10-12,70.3499984741211,73.4000015258789,69.5,70.0,57.04294204711914,3992636
2007-10-15,70.0,73.05000305175781,70.0,71.6500015258789,58.38752365112305,2482411
2007-10-16,72.5,76.75,72.5,74.30000305175781,60.5470085144043,5800322
2007-10-17,70.5,73.5999984741211,60.0,72.1500015258789,58.79498291015625,4678060
2007-10-18,73.05000305175781,82.25,73.05000305175781,76.25,62.13605880737305,13766252
2007-10-19,75.0,78.9000015258789,70.69999694824219,74.25,60.506256103515625,6243769
2007-10-22,69.0,75.69999694824219,68.55000305175781,73.94999694824219,60.26178741455078,3187712
2007-10-23,74.9000015258789,77.25,73.80000305175781,76.6500015258789,62.46202087402344,3770245
2007-10-24,78.0,80.5,76.19999694824219,79.1500015258789,64.499267578125,7072676
2007-10-25,80.0,84.30000305175781,76.05000305175781,82.1500015258789,66.94397735595703,9239751
2007-10-26,81.30000305175781,84.25,79.30000305175781,80.6500015258789,65.72162628173828,3402043
2007-10-29,82.0,89.69999694824219,82.0,88.05000305175781,71.75188446044922,8163684
2007-10-30,90.0,92.5,79.69999694824219,80.4000015258789,65.51789093017578,15703785
2007-10-31,80.80000305175781,82.5,77.80000305175781,80.19999694824219,65.35491180419922,6502640
2007-11-01,82.5,83.30000305175781,75.4000015258789,76.44999694824219,62.29903030395508,3724956
2007-11-02,75.0,82.4000015258789,74.5,80.9000015258789,65.92533874511719,6913693
2007-11-05,81.0999984741211,82.5,78.05000305175781,79.4000015258789,64.70299530029297,2705036
2007-11-06,80.80000305175781,83.80000305175781,78.5999984741211,79.4000015258789,64.70299530029297,4122987
2007-11-07,80.05000305175781,89.9000015258789,80.05000305175781,88.55000305175781,72.15930938720703,12159469
2007-11-08,88.0,90.80000305175781,85.0,87.6500015258789,71.4259033203125,6679659
2007-11-12,86.5,95.0,84.0,94.55000305175781,77.04871368408203,10440649
2007-11-13,95.44999694824219,98.5,93.19999694824219,94.05000305175781,76.64127349853516,7349304
2007-11-14,95.0,99.0,92.30000305175781,96.05000305175781,78.27106475830078,7862151
2007-11-15,93.0,99.6500015258789,80.0999984741211,85.05000305175781,69.30717468261719,21076972
2007-11-16,87.0,90.4000015258789,83.0999984741211,85.05000305175781,69.30717468261719,6499260
2007-11-19,86.0,97.44999694824219,86.0,94.4000015258789,76.92648315429688,10232841
2007-11-20,95.0,100.5999984741211,93.0,96.55000305175781,78.67850494384766,9835375
2007-11-21,98.5999984741211,98.5999984741211,85.5999984741211,88.19999694824219,71.87410736083984,4788987
2007-11-22,88.0,91.6500015258789,86.19999694824219,89.5,72.93347930908203,3238794
2007-11-23,91.19999694824219,91.8499984741211,88.25,89.6500015258789,73.05569458007812,2261899
2007-11-26,90.0,92.80000305175781,89.80000305175781,90.75,73.95208740234375,1539796
2007-11-27,91.94999694824219,97.55000305175781,90.30000305175781,96.05000305175781,78.27106475830078,6121983
2007-11-28,98.0,99.1500015258789,90.0,93.4000015258789,76.111572265625,3743476
2007-11-29,94.0,97.0,90.80000305175781,92.3499984741211,75.25592803955078,5552764
2007-11-30,93.0,102.0,92.0999984741211,100.9000015258789,82.22332763671875,7085235
2007-12-03,104.94999694824219,104.94999694824219,99.0,100.75,82.10107421875,4759104
2007-12-04,102.5,105.19999694824219,98.5,100.8499984741211,82.18257141113281,3010000
2007-12-05,102.80000305175781,103.5,98.25,101.69999694824219,82.875244140625,4354414
2007-12-06,102.0,105.19999694824219,97.80000305175781,99.05000305175781,80.71575927734375,4292071
2007-12-07,100.0,108.25,100.0,107.19999694824219,87.357177734375,15883888
2007-12-10,107.0,108.0,100.25,103.55000305175781,84.38279724121094,12319360
2007-12-11,104.25,107.8499984741211,104.0999984741211,106.1500015258789,86.50155639648438,8533320
2007-12-12,105.5,112.44999694824219,103.1500015258789,110.94999694824219,90.41305541992188,11062728
2007-12-13,112.9000015258789,113.0999984741211,105.9000015258789,107.0999984741211,87.27569580078125,6595921
2007-12-14,107.0999984741211,114.0999984741211,106.0999984741211,110.55000305175781,90.08711242675781,12543369
2007-12-17,110.30000305175781,111.75,100.1500015258789,103.44999694824219,84.30130004882812,10557085
2007-12-18,103.5999984741211,106.25,100.19999694824219,100.80000305175781,82.1418228149414,5114099
2007-12-19,102.0,117.0,102.0,113.4000015258789,92.40956115722656,29823850
2007-12-20,116.5,116.5,104.5,105.80000305175781,86.2163314819336,6517491
2007-12-24,105.0,111.4000015258789,102.05000305175781,110.1500015258789,89.76115417480469,4518271
2007-12-26,110.55000305175781,115.9000015258789,109.0,114.94999694824219,93.67264556884766,6635026
2007-12-27,116.5,119.3499984741211,115.5,116.75,95.13946533203125,7745110
2007-12-28,115.0,119.9000015258789,111.19999694824219,116.1500015258789,94.6505355834961,3976381
2007-12-31,118.0,118.0,112.05000305175781,113.0,92.08360290527344,3455335
2008-01-01,115.0,117.5,112.0,116.0999984741211,94.60978698730469,4683255
2008-01-02,116.5,118.4000015258789,113.0,115.69999694824219,94.28382873535156,3174035
2008-01-03,115.80000305175781,119.0,110.1500015258789,113.5999984741211,92.57254028320312,1983544
2008-01-04,113.55000305175781,118.6500015258789,113.55000305175781,116.80000305175781,95.18022918701172,4547821
2008-01-07,111.5999984741211,125.69999694824219,111.5999984741211,122.94999694824219,100.19184875488281,9465660
2008-01-08,125.94999694824219,127.9000015258789,117.5,121.44999694824219,98.96949005126953,8876108
2008-01-09,121.0,127.80000305175781,119.5,126.19999694824219,102.84027099609375,8068814
2008-01-10,127.44999694824219,127.44999694824219,113.30000305175781,114.69999694824219,93.46894073486328,8843032
2008-01-11,117.0999984741211,117.5999984741211,106.4000015258789,108.8499984741211,88.7017593383789,8054281
2008-01-14,108.0999984741211,114.5,104.4000015258789,112.4000015258789,91.59466552734375,6758872
2008-01-15,112.8499984741211,114.69999694824219,107.0,108.55000305175781,88.4572982788086,3391801
2008-01-16,108.0,109.44999694824219,101.19999694824219,103.25,84.13833618164062,3918072
2008-01-17,106.9000015258789,121.9000015258789,104.0999984741211,114.94999694824219,93.67264556884766,12896220
2008-01-18,110.5999984741211,119.9000015258789,96.5,100.4000015258789,81.81587219238281,15640200
2008-01-21,98.5,99.75,73.55000305175781,84.5,68.8589859008789,7758004
2008-01-22,80.0,80.0,58.099998474121094,66.9000015258789,54.51675033569336,5124015
2008-01-23,79.0,79.0,66.0,72.5,59.08018493652344,5365781
2008-01-24,77.0,80.0,67.19999694824219,74.0999984741211,60.3840217590332,4142159
2008-01-25,76.0,96.30000305175781,75.0,92.0,74.97071075439453,7604562
2008-01-28,86.0999984741211,88.0,82.0,85.3499984741211,69.5516357421875,3866505
2008-01-29,89.19999694824219,91.0,82.4000015258789,84.0999984741211,68.53301239013672,4215431
2008-01-30,84.3499984741211,85.9000015258789,78.3499984741211,78.94999694824219,64.3362808227539,2250973
2008-01-31,79.0,85.5999984741211,74.3499984741211,75.9000015258789,61.8508415222168,8210342
2008-02-01,76.94999694824219,80.80000305175781,76.5,78.5,63.969600677490234,4089674
2008-02-04,79.0,89.80000305175781,79.0,88.80000305175781,72.36304473876953,10942178
2008-02-05,89.0,94.4000015258789,85.0,90.30000305175781,73.58538055419922,8467188
2008-02-06,88.0,92.4000015258789,84.0999984741211,90.19999694824219,73.50389099121094,7633260
2008-02-07,81.0999984741211,94.19999694824219,81.0999984741211,86.19999694824219,70.24430084228516,5484030
2008-02-08,86.19999694824219,89.4000015258789,82.5999984741211,84.80000305175781,69.10345458984375,5202276
2008-02-11,85.5,89.5999984741211,82.0,85.05000305175781,69.30717468261719,7979140
2008-02-12,85.5999984741211,89.5,78.75,80.4000015258789,65.51789093017578,7256119
2008-02-13,80.0,84.3499984741211,73.25,75.9000015258789,61.8508415222168,6841927
2008-02-14,78.0,87.0,78.0,86.0,70.08131408691406,5235756
2008-02-15,89.0,91.4000015258789,81.4000015258789,90.5999984741211,73.82986450195312,9682747
2008-02-18,93.0,99.19999694824219,90.75,97.5999984741211,79.53416442871094,10818260
2008-02-19,99.5999984741211,101.4000015258789,93.19999694824219,95.8499984741211,78.10807800292969,8134478
2008-02-20,94.5,99.0999984741211,92.80000305175781,97.30000305175781,79.28968811035156,7287345
2008-02-21,99.19999694824219,101.6500015258789,96.0,98.5999984741211,80.34905242919922,10419429
2008-02-22,97.9000015258789,98.5,94.5999984741211,95.25,77.61914825439453,4431806
2008-02-25,96.0,96.5999984741211,90.55000305175781,92.69999694824219,75.54115295410156,3612770
2008-02-26,90.05000305175781,97.0,90.05000305175781,95.5,77.8228759765625,4150721
2008-02-27,98.5999984741211,98.9000015258789,91.1500015258789,93.44999694824219,76.1523208618164,9190008
2008-02-28,93.30000305175781,96.4000015258789,91.5,95.75,78.0265884399414,5538189
2008-02-29,95.5,97.4000015258789,92.19999694824219,93.6500015258789,76.3153076171875,3340766
2008-03-03,93.0,95.9000015258789,89.0,91.8499984741211,74.8484878540039,5326652
2008-03-04,91.0,96.3499984741211,91.0,94.8499984741211,77.29318237304688,5828036
2008-03-05,98.0,98.0,90.55000305175781,94.75,77.2116928100586,4947258
2008-03-07,93.55000305175781,93.55000305175781,81.6500015258789,83.8499984741211,68.32927703857422,5785562
2008-03-10,83.0,87.69999694824219,76.0999984741211,86.55000305175781,70.52952575683594,7010829
2008-03-11,86.0,96.25,84.19999694824219,95.55000305175781,77.86361694335938,7313198
2008-03-12,99.80000305175781,109.9000015258789,91.55000305175781,93.1500015258789,75.90786743164062,8969495
2008-03-13,90.5,95.30000305175781,82.5,84.1500015258789,68.57376098632812,7695961
2008-03-14,86.0,88.19999694824219,84.0999984741211,86.94999694824219,70.85547637939453,4741432
2008-03-17,81.0,85.44999694824219,78.55000305175781,80.19999694824219,65.35491180419922,3730795
2008-03-18,80.19999694824219,83.9000015258789,77.30000305175781,78.5,63.969600677490234,4679669
2008-03-19,83.9000015258789,85.80000305175781,76.1500015258789,76.69999694824219,62.50276565551758,3970270
2008-03-24,77.0,79.80000305175781,69.30000305175781,71.75,58.46900939941406,3509156
2008-03-25,71.4000015258789,79.0,71.4000015258789,77.94999694824219,63.52137756347656,7917352
2008-03-26,79.0,84.5,77.05000305175781,81.4000015258789,66.3327865600586,4517354
2008-03-27,79.4000015258789,83.5,78.5,82.55000305175781,67.26992797851562,3504385
